,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
48,Calgary Flames,2010/10/10vs LAK,2,1,1,0,3,1,20.0,100.0,20.0,133.3,32.0,22.0,43.1
49,Edmonton Oilers,2010/10/10vs FLA,2,1,1,0,3,2,0.0,100.0,0.0,100.0,13.0,28.0,33.3
50,Los Angeles Kings,2010/10/10@ CGY,0,0,0,0,1,3,0.0,80.0,-33.3,80.0,22.0,32.0,56.9
51,Phoenix Coyotes,2010/10/10vs BOS,0,0,0,0,0,3,0.0,100.0,0.0,100.0,29.0,37.0,50.0
52,New Jersey Devils,2010/10/11vs PIT,0,0,0,0,1,3,0.0,83.3,0.0,83.3,31.0,31.0,51.0
53,New York Islanders,2010/10/11vs NYR,2,1,1,0,6,4,40.0,50.0,40.0,50.0,32.0,33.0,46.0
54,New York Rangers,2010/10/11@ NYI,0,0,0,0,4,6,50.0,60.0,50.0,60.0,33.0,32.0,54.0
55,Philadelphia Flyers,2010/10/11vs COL,2,1,1,0,4,2,0.0,100.0,0.0,133.3,38.0,27.0,49.1
56,Pittsburgh Penguins,2010/10/11@ NJD,2,1,1,0,3,1,16.7,100.0,16.7,100.0,31.0,31.0,49.0
57,Buffalo Sabres,2010/10/11vs CHI,0,0,0,0,3,4,0.0,66.7,0.0,66.7,35.0,30.0,60.4
58,Ottawa Senators,2010/10/11@ WSH,1,0,0,0,2,3,0.0,100.0,0.0,100.0,31.0,26.0,59.3
59,Florida Panthers,2010/10/11@ VAN,0,0,0,0,1,2,0.0,--,0.0,--,42.0,35.0,40.7
60,Washington Capitals,2010/10/11vs OTT,2,0,1,0,3,2,0.0,100.0,0.0,100.0,26.0,31.0,40.7
61,Chicago Blackhawks,2010/10/11@ BUF,2,1,1,0,4,3,33.3,100.0,33.3,100.0,30.0,35.0,39.6
62,St. Louis Blues,2010/10/11vs ANA,2,1,1,0,5,1,11.1,75.0,11.1,100.0,53.0,14.0,54.0
63,Colorado Avalanche,2010/10/11@ PHI,0,0,0,0,2,4,0.0,100.0,-33.3,100.0,27.0,38.0,50.9
64,Vancouver Canucks,2010/10/11vs FLA,2,1,1,0,2,1,--,100.0,--,100.0,35.0,42.0,59.3
65,Anaheim Ducks,2010/10/11@ STL,0,0,0,0,1,5,25.0,88.9,0.0,88.9,14.0,53.0,46.0
66,Atlanta Thrashers,2010/10/12@ LAK,0,0,0,0,1,3,0.0,100.0,0.0,100.0,32.0,35.0,59.6
67,Detroit Red Wings,2010/10/12vs COL,1,0,0,0,4,4,100.0,100.0,100.0,125.0,28.0,38.0,48.4
68,Colorado Avalanche,2010/10/12@ DET,2,0,0,1,4,4,0.0,0.0,-25.0,0.0,38.0,28.0,51.6
69,Los Angeles Kings,2010/10/12vs ATL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,35.0,32.0,40.4
70,New Jersey Devils,2010/10/13@ BUF,2,0,1,0,1,0,0.0,100.0,0.0,100.0,35.0,24.0,52.3
71,New York Islanders,2010/10/13@ WSH,0,0,0,0,1,2,0.0,75.0,0.0,75.0,24.0,26.0,58.7
72,Pittsburgh Penguins,2010/10/13vs TOR,0,0,0,0,3,4,33.3,66.7,33.3,66.7,25.0,14.0,45.7
73,Buffalo Sabres,2010/10/13vs NJD,1,0,0,0,0,1,0.0,100.0,0.0,100.0,24.0,35.0,47.7
74,Montréal Canadiens,2010/10/13vs TBL,1,0,0,0,3,4,0.0,66.7,0.0,66.7,27.0,48.0,48.5
75,Toronto Maple Leafs,2010/10/13@ PIT,2,1,1,0,4,3,33.3,66.7,33.3,66.7,14.0,25.0,54.4
76,Tampa Bay Lightning,2010/10/13@ MTL,2,0,1,0,4,3,33.3,100.0,33.3,100.0,48.0,27.0,51.5
77,Washington Capitals,2010/10/13vs NYI,2,1,1,0,2,1,25.0,100.0,25.0,100.0,26.0,24.0,41.3
78,Chicago Blackhawks,2010/10/13vs NSH,0,0,0,0,2,3,100.0,66.7,100.0,66.7,25.0,27.0,50.0
79,Nashville Predators,2010/10/13@ CHI,2,1,1,0,3,2,33.3,0.0,33.3,0.0,27.0,25.0,50.0
80,Vancouver Canucks,2010/10/13@ ANA,0,0,0,0,3,4,66.7,60.0,66.7,60.0,39.0,32.0,60.3
81,Anaheim Ducks,2010/10/13vs VAN,2,1,1,0,4,3,40.0,33.3,40.0,33.3,32.0,39.0,39.7
82,Philadelphia Flyers,2010/10/14vs TBL,0,0,0,0,2,3,0.0,100.0,0.0,100.0,26.0,24.0,45.3
83,Ottawa Senators,2010/10/14vs CAR,2,1,1,0,3,2,25.0,75.0,25.0,75.0,39.0,24.0,59.3
84,Carolina Hurricanes,2010/10/14@ OTT,0,0,0,0,2,3,25.0,75.0,25.0,75.0,24.0,39.0,40.7
85,Florida Panthers,2010/10/14@ CGY,2,1,1,0,3,0,0.0,100.0,0.0,100.0,18.0,27.0,57.1
86,Tampa Bay Lightning,2010/10/14@ PHI,2,1,1,0,3,2,0.0,100.0,0.0,100.0,24.0,26.0,54.7
87,Detroit Red Wings,2010/10/14@ DAL,0,0,0,0,1,4,20.0,66.7,20.0,66.7,26.0,15.0,51.7
88,Nashville Predators,2010/10/14vs STL,2,1,1,0,4,3,66.7,60.0,66.7,60.0,22.0,35.0,57.9
89,St. Louis Blues,2010/10/14@ NSH,0,0,0,0,3,4,40.0,33.3,40.0,33.3,35.0,22.0,42.1
90,Calgary Flames,2010/10/14vs FLA,0,0,0,0,0,3,0.0,100.0,0.0,100.0,27.0,18.0,42.9
91,Edmonton Oilers,2010/10/14@ MIN,0,0,0,0,2,4,14.3,33.3,14.3,33.3,26.0,24.0,45.6
92,Dallas Stars,2010/10/14vs DET,2,1,1,0,4,1,33.3,80.0,33.3,80.0,15.0,26.0,48.3
93,Minnesota Wild,2010/10/14vs EDM,2,1,1,0,4,2,66.7,85.7,66.7,85.7,24.0,26.0,54.4
94,New Jersey Devils,2010/10/15vs COL,0,0,0,0,2,3,33.3,75.0,33.3,75.0,43.0,22.0,60.0
95,New York Islanders,2010/10/15@ PIT,1,0,0,0,2,3,16.7,87.5,16.7,87.5,24.0,29.0,52.4
96,New York Rangers,2010/10/15vs TOR,1,0,0,0,3,4,0.0,85.7,0.0,85.7,24.0,38.0,37.3
97,Pittsburgh Penguins,2010/10/15vs NYI,2,0,1,0,3,2,12.5,83.3,12.5,83.3,29.0,24.0,47.6
98,Buffalo Sabres,2010/10/15vs MTL,0,0,0,0,1,2,0.0,66.7,0.0,66.7,23.0,28.0,52.0
99,Montréal Canadiens,2010/10/15@ BUF,2,1,1,0,2,1,33.3,100.0,33.3,100.0,28.0,23.0,48.0
100,Toronto Maple Leafs,2010/10/15@ NYR,2,0,1,0,4,3,14.3,100.0,14.3,100.0,38.0,24.0,62.8
101,Atlanta Thrashers,2010/10/15@ ANA,2,0,0,1,4,4,75.0,57.1,75.0,57.1,33.0,41.0,53.5
102,Chicago Blackhawks,2010/10/15@ CBJ,2,1,1,0,5,2,0.0,100.0,-50.0,125.0,40.0,32.0,45.0
103,Colorado Avalanche,2010/10/15@ NJD,2,1,1,0,3,2,25.0,66.7,25.0,66.7,22.0,43.0,40.0
104,Vancouver Canucks,2010/10/15@ LAK,0,0,0,0,1,4,0.0,100.0,0.0,100.0,26.0,19.0,59.7
105,Anaheim Ducks,2010/10/15vs ATL,1,0,0,0,4,4,42.9,25.0,42.9,25.0,41.0,33.0,46.6
106,Los Angeles Kings,2010/10/15vs VAN,2,1,1,0,4,1,0.0,100.0,0.0,100.0,19.0,26.0,40.3
107,Columbus Blue Jackets,2010/10/15vs CHI,0,0,0,0,2,5,0.0,100.0,-25.0,150.0,32.0,40.0,55.0
108,New Jersey Devils,2010/10/16vs BOS,0,0,0,0,1,4,0.0,100.0,0.0,100.0,32.0,35.0,50.0
109,New York Islanders,2010/10/16vs COL,2,1,1,0,5,2,14.3,100.0,14.3,125.0,25.0,30.0,59.4
110,Philadelphia Flyers,2010/10/16vs PIT,0,0,0,0,1,5,20.0,75.0,0.0,75.0,30.0,32.0,52.6
111,Pittsburgh Penguins,2010/10/16@ PHI,2,1,1,0,5,1,25.0,80.0,25.0,100.0,32.0,30.0,47.4
112,Boston Bruins,2010/10/16@ NJD,2,1,1,0,4,1,0.0,100.0,0.0,100.0,35.0,32.0,50.0
113,Buffalo Sabres,2010/10/16@ CHI,0,0,0,0,3,4,0.0,75.0,0.0,75.0,41.0,21.0,34.4
114,Montréal Canadiens,2010/10/16vs OTT,2,1,1,0,4,3,0.0,100.0,0.0,100.0,40.0,19.0,53.7
115,Ottawa Senators,2010/10/16@ MTL,0,0,0,0,3,4,0.0,100.0,0.0,100.0,19.0,40.0,46.3
116,Atlanta Thrashers,2010/10/16@ SJS,2,1,1,0,4,2,33.3,75.0,33.3,100.0,28.0,39.0,37.9
117,Florida Panthers,2010/10/16vs TBL,2,1,1,0,6,0,25.0,100.0,25.0,100.0,38.0,29.0,52.5
118,Tampa Bay Lightning,2010/10/16@ FLA,0,0,0,0,0,6,0.0,75.0,0.0,75.0,29.0,38.0,47.5
119,Washington Capitals,2010/10/16@ NSH,2,0,1,0,3,2,40.0,100.0,40.0,100.0,34.0,39.0,44.8
120,Chicago Blackhawks,2010/10/16vs BUF,2,1,1,0,4,3,25.0,100.0,25.0,100.0,21.0,41.0,65.6
121,Detroit Red Wings,2010/10/16@ PHX,2,0,1,0,2,1,12.5,100.0,12.5,100.0,33.0,26.0,48.2
122,Nashville Predators,2010/10/16vs WSH,1,0,0,0,2,3,0.0,60.0,0.0,60.0,39.0,34.0,55.2
123,St. Louis Blues,2010/10/16@ DAL,1,0,0,0,2,2,16.7,100.0,16.7,100.0,43.0,25.0,39.3
124,Calgary Flames,2010/10/16vs EDM,2,1,1,0,5,3,25.0,100.0,25.0,100.0,46.0,30.0,71.4
125,Colorado Avalanche,2010/10/16@ NYI,0,0,0,0,2,5,0.0,85.7,-25.0,85.7,30.0,25.0,40.6
126,Edmonton Oilers,2010/10/16@ CGY,0,0,0,0,3,5,0.0,75.0,0.0,75.0,30.0,46.0,28.6
127,Dallas Stars,2010/10/16vs STL,2,0,0,1,2,2,0.0,83.3,0.0,83.3,25.0,43.0,60.7
128,Phoenix Coyotes,2010/10/16vs DET,1,0,0,0,1,2,0.0,87.5,0.0,87.5,26.0,33.0,51.8
129,San Jose Sharks,2010/10/16vs ATL,0,0,0,0,2,4,25.0,66.7,0.0,66.7,39.0,28.0,62.1
130,Columbus Blue Jackets,2010/10/16@ MIN,2,1,1,0,3,2,0.0,80.0,0.0,100.0,25.0,23.0,49.2
131,Minnesota Wild,2010/10/16vs CBJ,0,0,0,0,2,3,20.0,100.0,0.0,100.0,23.0,25.0,50.8
132,Carolina Hurricanes,2010/10/17@ VAN,0,0,0,0,1,5,0.0,60.0,0.0,60.0,33.0,28.0,39.0
133,Vancouver Canucks,2010/10/17vs CAR,2,1,1,0,5,1,40.0,100.0,40.0,100.0,28.0,33.0,61.0
134,Anaheim Ducks,2010/10/17vs PHX,2,1,1,0,3,2,0.0,100.0,0.0,100.0,35.0,38.0,41.3
135,Phoenix Coyotes,2010/10/17@ ANA,0,0,0,0,2,3,0.0,100.0,0.0,100.0,38.0,35.0,58.7
136,New York Islanders,2010/10/18@ TOR,2,0,1,0,2,1,33.3,66.7,33.3,66.7,20.0,30.0,60.7
137,New York Rangers,2010/10/18vs COL,0,0,0,0,1,3,0.0,0.0,0.0,0.0,32.0,34.0,39.7
138,Pittsburgh Penguins,2010/10/18vs OTT,2,1,1,0,5,2,50.0,75.0,50.0,75.0,29.0,34.0,50.9
139,Ottawa Senators,2010/10/18@ PIT,0,0,0,0,2,5,25.0,50.0,25.0,50.0,34.0,29.0,49.1
140,Toronto Maple Leafs,2010/10/18vs NYI,1,0,0,0,1,2,33.3,66.7,33.3,66.7,30.0,20.0,39.3
141,Tampa Bay Lightning,2010/10/18vs DAL,2,1,1,0,5,4,80.0,100.0,60.0,100.0,44.0,19.0,56.1
142,Chicago Blackhawks,2010/10/18vs STL,2,0,1,0,3,2,33.3,100.0,33.3,100.0,33.0,34.0,51.9
143,St. Louis Blues,2010/10/18@ CHI,1,0,0,0,2,3,0.0,66.7,0.0,66.7,34.0,33.0,48.2
144,Colorado Avalanche,2010/10/18@ NYR,2,1,1,0,3,1,100.0,100.0,100.0,100.0,34.0,32.0,60.3
145,Dallas Stars,2010/10/18@ TBL,0,0,0,0,4,5,0.0,20.0,0.0,40.0,19.0,44.0,43.9
146,Boston Bruins,2010/10/19@ WSH,2,1,1,0,3,1,0.0,100.0,0.0,100.0,21.0,36.0,49.1
147,Carolina Hurricanes,2010/10/19@ SJS,2,1,1,0,5,2,0.0,80.0,0.0,100.0,31.0,43.0,34.4
148,Washington Capitals,2010/10/19vs BOS,0,0,0,0,1,3,0.0,100.0,0.0,100.0,36.0,21.0,50.9
149,Nashville Predators,2010/10/19vs CGY,1,0,0,0,0,1,0.0,100.0,0.0,100.0,34.0,35.0,53.2
150,Calgary Flames,2010/10/19@ NSH,2,0,1,0,1,0,0.0,100.0,0.0,100.0,35.0,34.0,46.8
151,Vancouver Canucks,2010/10/19@ MIN,0,0,0,0,2,6,16.7,0.0,16.7,0.0,27.0,24.0,57.4
152,San Jose Sharks,2010/10/19vs CAR,0,0,0,0,2,5,20.0,100.0,0.0,100.0,43.0,31.0,65.6
153,Minnesota Wild,2010/10/19vs VAN,2,1,1,0,6,2,100.0,83.3,100.0,83.3,24.0,27.0,42.7
154,Buffalo Sabres,2010/10/20@ ATL,2,1,1,0,4,1,14.3,75.0,14.3,75.0,42.0,18.0,51.0
155,Atlanta Thrashers,2010/10/20vs BUF,0,0,0,0,1,4,25.0,85.7,25.0,85.7,18.0,42.0,49.0
156,Carolina Hurricanes,2010/10/20@ LAK,0,0,0,0,3,4,0.0,100.0,0.0,100.0,30.0,27.0,37.1
157,Chicago Blackhawks,2010/10/20vs VAN,2,0,0,1,1,1,0.0,66.7,0.0,66.7,32.0,37.0,46.0
158,Vancouver Canucks,2010/10/20@ CHI,1,0,0,0,1,1,33.3,100.0,33.3,100.0,37.0,32.0,54.0
159,Anaheim Ducks,2010/10/20@ CBJ,0,0,0,0,1,3,0.0,100.0,0.0,100.0,32.0,22.0,54.4
160,Los Angeles Kings,2010/10/20vs CAR,2,1,1,0,4,3,0.0,100.0,0.0,100.0,27.0,30.0,62.9
161,Columbus Blue Jackets,2010/10/20vs ANA,2,1,1,0,3,1,0.0,100.0,0.0,100.0,22.0,32.0,45.6
162,New Jersey Devils,2010/10/21@ MTL,2,1,1,0,3,0,0.0,100.0,0.0,100.0,20.0,29.0,52.7
163,New York Islanders,2010/10/21@ TBL,2,0,1,0,3,2,20.0,100.0,20.0,100.0,25.0,30.0,49.1
164,New York Rangers,2010/10/21@ TOR,2,1,1,0,2,1,0.0,100.0,0.0,100.0,32.0,25.0,44.6
165,Philadelphia Flyers,2010/10/21vs ANA,0,0,0,0,2,3,0.0,100.0,0.0,100.0,42.0,22.0,44.8
166,Pittsburgh Penguins,2010/10/21@ NSH,2,0,1,0,4,3,0.0,75.0,0.0,75.0,38.0,24.0,51.7
167,Boston Bruins,2010/10/21vs WSH,2,1,1,0,4,1,75.0,100.0,75.0,100.0,34.0,39.0,48.2
168,Montréal Canadiens,2010/10/21vs NJD,0,0,0,0,0,3,0.0,100.0,0.0,100.0,29.0,20.0,47.3
169,Toronto Maple Leafs,2010/10/21vs NYR,0,0,0,0,1,2,0.0,100.0,0.0,100.0,25.0,32.0,55.4
170,Florida Panthers,2010/10/21vs DAL,0,0,0,0,1,4,0.0,100.0,0.0,100.0,28.0,29.0,52.7
171,Tampa Bay Lightning,2010/10/21vs NYI,1,0,0,0,2,3,0.0,80.0,0.0,80.0,30.0,25.0,50.9
172,Washington Capitals,2010/10/21@ BOS,0,0,0,0,1,4,0.0,25.0,0.0,25.0,39.0,34.0,51.8
173,Detroit Red Wings,2010/10/21vs CGY,2,1,1,0,4,2,20.0,100.0,20.0,100.0,30.0,36.0,65.0
174,Nashville Predators,2010/10/21vs PIT,1,0,0,0,3,4,25.0,100.0,25.0,100.0,24.0,38.0,48.3
175,Calgary Flames,2010/10/21@ DET,0,0,0,0,2,4,0.0,80.0,0.0,80.0,36.0,30.0,35.0
176,Colorado Avalanche,2010/10/21vs SJS,0,0,0,0,2,4,33.3,60.0,33.3,60.0,31.0,34.0,41.4
177,Edmonton Oilers,2010/10/21vs MIN,0,0,0,0,2,4,20.0,66.7,20.0,66.7,36.0,25.0,60.3
178,Anaheim Ducks,2010/10/21@ PHI,2,1,1,0,3,2,0.0,100.0,0.0,100.0,22.0,42.0,55.2
179,Dallas Stars,2010/10/21@ FLA,2,1,1,0,4,1,0.0,100.0,0.0,100.0,29.0,28.0,47.3
180,Los Angeles Kings,2010/10/21@ PHX,0,0,0,0,2,4,0.0,100.0,-50.0,100.0,30.0,27.0,50.8
181,Phoenix Coyotes,2010/10/21vs LAK,2,1,1,0,4,2,0.0,100.0,0.0,150.0,27.0,30.0,49.2
182,San Jose Sharks,2010/10/21@ COL,2,1,1,0,4,2,40.0,66.7,40.0,66.7,34.0,31.0,58.6
183,Minnesota Wild,2010/10/21@ EDM,2,1,1,0,4,2,33.3,80.0,33.3,80.0,25.0,36.0,39.7
184,Buffalo Sabres,2010/10/22vs OTT,0,0,0,0,2,4,0.0,50.0,0.0,50.0,36.0,32.0,50.0
185,Ottawa Senators,2010/10/22@ BUF,2,1,1,0,4,2,50.0,100.0,50.0,100.0,32.0,36.0,50.0
186,Atlanta Thrashers,2010/10/22vs TBL,0,0,0,0,2,5,12.5,66.7,12.5,66.7,30.0,33.0,47.3
187,Tampa Bay Lightning,2010/10/22@ ATL,2,1,1,0,5,2,33.3,87.5,33.3,87.5,33.0,30.0,52.7
188,Chicago Blackhawks,2010/10/22@ STL,0,0,0,0,2,4,33.3,66.7,33.3,66.7,25.0,28.0,55.8
189,St. Louis Blues,2010/10/22vs CHI,2,1,1,0,4,2,33.3,66.7,33.3,66.7,28.0,25.0,44.2
190,Calgary Flames,2010/10/22@ CBJ,2,1,1,0,6,2,0.0,100.0,0.0,125.0,23.0,22.0,39.1
191,Vancouver Canucks,2010/10/22vs MIN,2,1,1,0,5,1,0.0,100.0,0.0,100.0,35.0,24.0,54.1
192,Columbus Blue Jackets,2010/10/22vs CGY,0,0,0,0,2,6,0.0,100.0,-25.0,100.0,22.0,23.0,60.9
193,Minnesota Wild,2010/10/22@ VAN,0,0,0,0,1,5,0.0,100.0,0.0,100.0,24.0,35.0,45.9
194,New Jersey Devils,2010/10/23vs BUF,0,0,0,0,1,6,0.0,75.0,0.0,75.0,27.0,29.0,52.8
195,New York Islanders,2010/10/23@ FLA,0,0,0,0,3,4,40.0,100.0,40.0,100.0,33.0,30.0,46.0
196,New York Rangers,2010/10/23@ BOS,2,1,1,0,3,2,16.7,83.3,16.7,83.3,30.0,37.0,50.0
197,Philadelphia Flyers,2010/10/23vs TOR,2,1,1,0,5,2,16.7,100.0,16.7,100.0,40.0,14.0,57.4
198,Pittsburgh Penguins,2010/10/23@ STL,1,0,0,0,0,1,0.0,100.0,0.0,100.0,31.0,24.0,45.7
199,Boston Bruins,2010/10/23vs NYR,0,0,0,0,2,3,16.7,83.3,16.7,83.3,37.0,30.0,50.0
200,Buffalo Sabres,2010/10/23@ NJD,2,1,1,0,6,1,25.0,100.0,25.0,100.0,29.0,27.0,47.2
201,Montréal Canadiens,2010/10/23@ OTT,2,1,1,0,3,0,0.0,100.0,0.0,100.0,34.0,19.0,38.9
202,Ottawa Senators,2010/10/23vs MTL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,19.0,34.0,61.1
203,Toronto Maple Leafs,2010/10/23@ PHI,0,0,0,0,2,5,0.0,83.3,0.0,83.3,14.0,40.0,42.6
204,Atlanta Thrashers,2010/10/23@ WSH,1,0,0,0,3,4,16.7,100.0,16.7,100.0,32.0,44.0,35.9
205,Carolina Hurricanes,2010/10/23@ PHX,2,0,1,0,4,3,25.0,100.0,25.0,150.0,41.0,39.0,32.2
206,Florida Panthers,2010/10/23vs NYI,2,1,1,0,4,3,0.0,60.0,0.0,60.0,30.0,33.0,54.0
207,Washington Capitals,2010/10/23vs ATL,2,0,1,0,4,3,0.0,83.3,0.0,83.3,44.0,32.0,64.1
208,Chicago Blackhawks,2010/10/23vs CBJ,0,0,0,0,2,3,33.3,75.0,33.3,75.0,32.0,40.0,49.1
209,Detroit Red Wings,2010/10/23vs ANA,2,1,1,0,5,4,33.3,100.0,33.3,100.0,41.0,25.0,58.6
210,Nashville Predators,2010/10/23@ DAL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,24.0,30.0,42.1
211,St. Louis Blues,2010/10/23vs PIT,2,0,1,0,1,0,0.0,100.0,0.0,100.0,24.0,31.0,54.4
212,Colorado Avalanche,2010/10/23vs LAK,0,0,0,0,4,6,28.6,60.0,14.3,60.0,32.0,30.0,44.1
213,Edmonton Oilers,2010/10/23vs SJS,0,0,0,0,1,6,0.0,40.0,0.0,60.0,22.0,34.0,39.3
214,Anaheim Ducks,2010/10/23@ DET,0,0,0,0,4,5,0.0,66.7,0.0,66.7,25.0,41.0,41.4
215,Dallas Stars,2010/10/23vs NSH,0,0,0,0,0,1,0.0,100.0,0.0,100.0,30.0,24.0,57.9
216,Los Angeles Kings,2010/10/23@ COL,2,1,1,0,6,4,40.0,71.4,40.0,85.7,30.0,32.0,55.9
