,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
38,Pittsburgh Penguins,2005/10/07@ CAR,1,0,0,0,2,2,28.6,100.0,28.6,100.0,30.0,33.0,50.7
39,Boston Bruins,2005/10/07@ BUF,0,0,0,0,1,4,0.0,71.4,0.0,71.4,36.0,41.0,42.7
40,Buffalo Sabres,2005/10/07vs BOS,2,1,1,0,4,1,28.6,100.0,28.6,100.0,41.0,36.0,57.3
41,Atlanta Thrashers,2005/10/07@ WSH,2,1,1,0,7,3,50.0,71.4,50.0,85.7,39.0,22.0,55.6
42,Carolina Hurricanes,2005/10/07vs PIT,2,0,0,1,2,2,0.0,71.4,0.0,71.4,33.0,30.0,49.3
43,Florida Panthers,2005/10/07vs TBL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,31.0,27.0,51.9
44,Tampa Bay Lightning,2005/10/07@ FLA,0,0,0,0,0,2,0.0,100.0,0.0,100.0,27.0,31.0,48.2
45,Washington Capitals,2005/10/07vs ATL,0,0,0,0,3,7,28.6,50.0,14.3,50.0,22.0,39.0,44.4
46,Chicago Blackhawks,2005/10/07vs SJS,2,1,1,0,6,3,42.9,75.0,42.9,75.0,26.0,24.0,52.6
47,Calgary Flames,2005/10/07@ CBJ,2,1,1,0,3,1,0.0,80.0,0.0,80.0,38.0,20.0,50.0
48,San Jose Sharks,2005/10/07@ CHI,0,0,0,0,3,6,25.0,57.1,25.0,57.1,24.0,26.0,47.4
49,Columbus Blue Jackets,2005/10/07vs CGY,0,0,0,0,1,3,20.0,100.0,20.0,100.0,20.0,38.0,50.0
50,New Jersey Devils,2005/10/08vs NYR,2,0,1,0,3,2,20.0,87.5,20.0,87.5,27.0,35.0,43.1
51,New York Islanders,2005/10/08vs CAR,2,1,1,0,3,2,20.0,100.0,20.0,120.0,35.0,44.0,40.6
52,New York Rangers,2005/10/08@ NJD,1,0,0,0,2,3,12.5,80.0,12.5,80.0,35.0,27.0,56.9
53,Pittsburgh Penguins,2005/10/08vs BOS,1,0,0,0,6,7,22.2,71.4,22.2,71.4,29.0,41.0,51.3
54,Boston Bruins,2005/10/08@ PIT,2,0,1,0,7,6,28.6,77.8,28.6,77.8,41.0,29.0,48.8
55,Buffalo Sabres,2005/10/08@ OTT,0,0,0,0,0,5,0.0,40.0,-14.3,40.0,35.0,35.0,45.3
56,Montréal Canadiens,2005/10/08@ TOR,2,1,1,0,5,4,50.0,83.3,50.0,83.3,25.0,20.0,44.8
57,Ottawa Senators,2005/10/08vs BUF,2,1,1,0,5,0,60.0,100.0,60.0,114.3,35.0,35.0,54.7
58,Toronto Maple Leafs,2005/10/08vs MTL,0,0,0,0,4,5,16.7,50.0,16.7,50.0,20.0,25.0,55.2
59,Atlanta Thrashers,2005/10/08vs WSH,2,1,1,0,8,1,26.7,88.9,26.7,88.9,42.0,20.0,43.9
60,Carolina Hurricanes,2005/10/08@ NYI,0,0,0,0,2,3,0.0,80.0,-20.0,80.0,44.0,35.0,59.4
61,Florida Panthers,2005/10/08@ TBL,0,0,0,0,1,2,10.0,90.0,10.0,90.0,29.0,34.0,54.7
62,Tampa Bay Lightning,2005/10/08vs FLA,2,1,1,0,2,1,10.0,90.0,10.0,90.0,34.0,29.0,45.3
63,Washington Capitals,2005/10/08@ ATL,0,0,0,0,1,8,11.1,73.3,11.1,73.3,20.0,42.0,56.1
64,Nashville Predators,2005/10/08vs ANA,2,0,0,1,2,2,25.0,100.0,25.0,100.0,35.0,35.0,53.1
65,St. Louis Blues,2005/10/08vs SJS,0,0,0,0,6,7,37.5,75.0,37.5,75.0,26.0,39.0,59.7
66,Colorado Avalanche,2005/10/08@ DAL,2,1,1,0,3,2,20.0,100.0,10.0,100.0,31.0,18.0,41.8
67,Edmonton Oilers,2005/10/08vs VAN,2,0,0,1,3,3,28.6,75.0,28.6,75.0,34.0,31.0,60.3
68,Vancouver Canucks,2005/10/08@ EDM,1,0,0,0,3,3,25.0,71.4,25.0,71.4,31.0,34.0,39.7
69,Anaheim Ducks,2005/10/08@ NSH,1,0,0,0,2,2,0.0,75.0,0.0,75.0,35.0,35.0,46.9
70,Dallas Stars,2005/10/08vs COL,0,0,0,0,2,3,0.0,80.0,0.0,90.0,18.0,31.0,58.2
71,Phoenix Coyotes,2005/10/08vs MIN,2,1,1,0,2,1,0.0,83.3,0.0,100.0,17.0,24.0,50.9
72,San Jose Sharks,2005/10/08@ STL,2,1,1,0,7,6,25.0,62.5,25.0,62.5,39.0,26.0,40.3
73,Minnesota Wild,2005/10/08@ PHX,0,0,0,0,1,2,16.7,100.0,0.0,100.0,24.0,17.0,49.1
74,Chicago Blackhawks,2005/10/09vs CBJ,0,0,0,0,2,3,12.5,75.0,12.5,75.0,32.0,27.0,55.2
75,Detroit Red Wings,2005/10/09vs CGY,2,1,1,0,6,3,55.6,100.0,55.6,100.0,40.0,24.0,52.9
76,Calgary Flames,2005/10/09@ DET,0,0,0,0,3,6,0.0,44.4,0.0,44.4,24.0,40.0,47.1
77,Los Angeles Kings,2005/10/09vs MIN,2,0,1,0,2,1,0.0,100.0,0.0,100.0,32.0,25.0,62.8
78,Columbus Blue Jackets,2005/10/09@ CHI,2,1,1,0,3,2,25.0,87.5,25.0,87.5,27.0,32.0,44.8
79,Minnesota Wild,2005/10/09@ LAK,1,0,0,0,1,2,0.0,100.0,0.0,100.0,25.0,32.0,37.3
80,New York Islanders,2005/10/10vs FLA,0,0,0,0,1,3,14.3,90.9,14.3,90.9,30.0,23.0,43.4
81,New York Rangers,2005/10/10@ WSH,0,0,0,0,2,3,25.0,80.0,25.0,80.0,32.0,28.0,56.4
82,Pittsburgh Penguins,2005/10/10@ BUF,1,0,0,0,2,3,0.0,100.0,0.0,100.0,28.0,41.0,29.0
83,Boston Bruins,2005/10/10@ TBL,2,1,1,0,4,2,14.3,100.0,14.3,100.0,24.0,28.0,50.0
84,Buffalo Sabres,2005/10/10vs PIT,2,0,1,0,3,2,0.0,100.0,0.0,100.0,41.0,28.0,71.0
85,Ottawa Senators,2005/10/10vs TOR,2,0,0,1,5,5,42.9,62.5,42.9,62.5,36.0,27.0,46.3
86,Toronto Maple Leafs,2005/10/10@ OTT,1,0,0,0,5,5,37.5,57.1,37.5,57.1,27.0,36.0,53.7
87,Florida Panthers,2005/10/10@ NYI,2,1,1,0,3,1,9.1,85.7,9.1,85.7,23.0,30.0,56.6
88,Tampa Bay Lightning,2005/10/10vs BOS,0,0,0,0,2,4,0.0,85.7,0.0,85.7,28.0,24.0,50.0
89,Washington Capitals,2005/10/10vs NYR,2,1,1,0,3,2,20.0,75.0,20.0,75.0,28.0,32.0,43.6
90,Detroit Red Wings,2005/10/10vs VAN,0,0,0,0,2,4,0.0,100.0,0.0,100.0,30.0,29.0,46.3
91,Calgary Flames,2005/10/10@ COL,0,0,0,0,3,7,14.3,62.5,14.3,75.0,33.0,41.0,45.2
92,Colorado Avalanche,2005/10/10vs CGY,2,1,1,0,7,3,37.5,85.7,25.0,85.7,41.0,33.0,54.8
93,Edmonton Oilers,2005/10/10@ ANA,2,1,1,0,4,2,37.5,100.0,37.5,100.0,32.0,33.0,49.2
94,Vancouver Canucks,2005/10/10@ DET,2,1,1,0,4,2,0.0,100.0,0.0,100.0,29.0,30.0,53.7
95,Anaheim Ducks,2005/10/10vs EDM,0,0,0,0,2,4,0.0,62.5,0.0,62.5,33.0,32.0,50.8
96,Philadelphia Flyers,2005/10/11@ TOR,0,0,0,0,2,4,0.0,83.3,0.0,100.0,33.0,22.0,51.6
97,Montréal Canadiens,2005/10/11vs OTT,0,0,0,0,2,4,0.0,87.5,-33.3,100.0,29.0,32.0,46.8
98,Ottawa Senators,2005/10/11@ MTL,2,1,1,0,4,2,12.5,100.0,0.0,133.3,32.0,29.0,53.2
99,Toronto Maple Leafs,2005/10/11vs PHI,2,1,1,0,4,2,16.7,100.0,0.0,100.0,22.0,33.0,48.4
100,Chicago Blackhawks,2005/10/11@ STL,0,0,0,0,1,4,16.7,83.3,16.7,83.3,33.0,23.0,50.9
101,St. Louis Blues,2005/10/11vs CHI,2,1,1,0,4,1,16.7,83.3,16.7,83.3,23.0,33.0,49.1
102,Edmonton Oilers,2005/10/11@ LAK,0,0,0,0,1,3,0.0,80.0,0.0,80.0,24.0,35.0,44.3
103,Dallas Stars,2005/10/11vs PHX,2,1,1,0,3,2,0.0,87.5,0.0,100.0,23.0,25.0,48.3
104,Los Angeles Kings,2005/10/11vs EDM,2,1,1,0,3,1,20.0,100.0,20.0,100.0,35.0,24.0,55.7
105,Phoenix Coyotes,2005/10/11@ DAL,0,0,0,0,2,3,12.5,100.0,0.0,100.0,25.0,23.0,51.7
106,Montréal Canadiens,2005/10/12@ ATL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,35.0,32.0,48.4
107,Atlanta Thrashers,2005/10/12vs MTL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,32.0,35.0,51.6
108,Carolina Hurricanes,2005/10/12vs WSH,2,1,1,0,7,2,42.9,100.0,42.9,100.0,36.0,28.0,65.4
109,Washington Capitals,2005/10/12@ CAR,0,0,0,0,2,7,0.0,57.1,0.0,57.1,28.0,36.0,34.6
110,Nashville Predators,2005/10/12@ COL,2,1,1,0,5,4,33.3,100.0,22.2,100.0,18.0,24.0,60.6
111,Colorado Avalanche,2005/10/12vs NSH,0,0,0,0,4,5,0.0,66.7,0.0,77.8,24.0,18.0,39.4
112,Vancouver Canucks,2005/10/12@ MIN,0,0,0,0,0,6,0.0,40.0,0.0,40.0,33.0,28.0,35.9
113,San Jose Sharks,2005/10/12vs CBJ,2,1,1,0,4,1,0.0,100.0,0.0,100.0,36.0,27.0,40.3
114,Columbus Blue Jackets,2005/10/12@ SJS,0,0,0,0,1,4,0.0,100.0,0.0,100.0,27.0,36.0,59.7
115,Minnesota Wild,2005/10/12vs VAN,2,1,1,0,6,0,60.0,100.0,60.0,100.0,28.0,33.0,64.1
116,New Jersey Devils,2005/10/13@ NYR,0,0,0,0,1,4,0.0,87.5,0.0,87.5,21.0,23.0,50.0
117,New York Islanders,2005/10/13@ WSH,2,1,1,0,5,3,0.0,100.0,0.0,120.0,49.0,29.0,45.3
118,New York Rangers,2005/10/13vs NJD,2,1,1,0,4,1,12.5,100.0,12.5,100.0,23.0,21.0,50.0
119,Boston Bruins,2005/10/13@ FLA,2,1,1,0,5,2,50.0,100.0,50.0,114.3,26.0,35.0,57.1
120,Buffalo Sabres,2005/10/13@ TBL,2,0,0,1,3,3,0.0,100.0,0.0,100.0,33.0,35.0,50.0
121,Florida Panthers,2005/10/13vs BOS,0,0,0,0,2,5,0.0,50.0,-14.3,50.0,35.0,26.0,42.9
122,Tampa Bay Lightning,2005/10/13vs BUF,1,0,0,0,3,3,0.0,100.0,0.0,100.0,35.0,33.0,50.0
123,Washington Capitals,2005/10/13vs NYI,0,0,0,0,3,5,0.0,100.0,-20.0,100.0,29.0,49.0,54.7
124,Detroit Red Wings,2005/10/13@ LAK,2,1,1,0,5,2,0.0,100.0,0.0,128.6,21.0,28.0,54.6
125,Nashville Predators,2005/10/13@ PHX,2,0,0,1,4,4,60.0,70.0,60.0,80.0,26.0,31.0,51.4
126,Calgary Flames,2005/10/13vs DAL,1,0,0,0,2,3,0.0,66.7,0.0,66.7,20.0,22.0,52.0
127,Dallas Stars,2005/10/13@ CGY,2,0,1,0,3,2,33.3,100.0,33.3,100.0,22.0,20.0,48.0
128,Los Angeles Kings,2005/10/13vs DET,0,0,0,0,2,5,0.0,100.0,-28.6,100.0,28.0,21.0,45.5
129,Phoenix Coyotes,2005/10/13vs NSH,1,0,0,0,4,4,30.0,40.0,20.0,40.0,31.0,26.0,48.6
130,Philadelphia Flyers,2005/10/14vs PIT,2,0,1,0,6,5,25.0,66.7,25.0,83.3,41.0,20.0,57.1
131,Pittsburgh Penguins,2005/10/14@ PHI,1,0,0,0,5,6,33.3,75.0,16.7,75.0,20.0,41.0,42.9
132,Toronto Maple Leafs,2005/10/14@ ATL,2,1,1,0,9,1,43.8,100.0,43.8,100.0,34.0,20.0,60.6
133,Atlanta Thrashers,2005/10/14vs TOR,0,0,0,0,1,9,0.0,56.3,0.0,56.3,20.0,34.0,39.4
134,Chicago Blackhawks,2005/10/14@ COL,2,0,0,1,2,2,0.0,83.3,0.0,83.3,40.0,29.0,37.5
135,Colorado Avalanche,2005/10/14vs CHI,1,0,0,0,2,2,16.7,100.0,16.7,100.0,29.0,40.0,62.5
136,Edmonton Oilers,2005/10/14vs DAL,0,0,0,0,2,3,0.0,50.0,0.0,50.0,36.0,25.0,70.4
137,Vancouver Canucks,2005/10/14@ MIN,2,1,1,0,5,3,16.7,33.3,16.7,33.3,41.0,13.0,41.7
138,Anaheim Ducks,2005/10/14vs CBJ,2,1,1,0,4,3,16.7,77.8,16.7,77.8,36.0,19.0,48.4
139,Dallas Stars,2005/10/14@ EDM,2,1,1,0,3,2,50.0,100.0,50.0,100.0,25.0,36.0,29.6
140,Columbus Blue Jackets,2005/10/14@ ANA,0,0,0,0,3,4,22.2,83.3,22.2,83.3,19.0,36.0,51.6
141,Minnesota Wild,2005/10/14vs VAN,0,0,0,0,3,5,66.7,83.3,66.7,83.3,13.0,41.0,58.3
142,New Jersey Devils,2005/10/15vs CAR,0,0,0,0,1,6,0.0,50.0,0.0,50.0,28.0,25.0,43.1
143,New York Islanders,2005/10/15@ PHI,0,0,0,0,1,5,11.1,83.3,11.1,83.3,20.0,46.0,52.3
144,New York Rangers,2005/10/15vs ATL,2,1,1,0,5,1,25.0,100.0,25.0,100.0,29.0,29.0,56.9
145,Philadelphia Flyers,2005/10/15vs NYI,2,1,1,0,5,1,16.7,88.9,16.7,88.9,46.0,20.0,47.7
146,Pittsburgh Penguins,2005/10/15vs TBL,0,0,0,0,1,3,0.0,85.7,0.0,85.7,21.0,30.0,51.7
147,Boston Bruins,2005/10/15@ OTT,0,0,0,0,1,5,0.0,85.7,0.0,85.7,35.0,42.0,53.7
148,Buffalo Sabres,2005/10/15@ FLA,0,0,0,0,2,3,0.0,80.0,0.0,80.0,34.0,42.0,47.8
149,Montréal Canadiens,2005/10/15vs TOR,0,0,0,0,2,3,14.3,50.0,14.3,50.0,31.0,21.0,52.5
150,Ottawa Senators,2005/10/15vs BOS,2,1,1,0,5,1,14.3,100.0,14.3,100.0,42.0,35.0,46.3
151,Toronto Maple Leafs,2005/10/15@ MTL,2,1,1,0,3,2,50.0,85.7,50.0,85.7,21.0,31.0,47.5
152,Atlanta Thrashers,2005/10/15@ NYR,0,0,0,0,1,5,0.0,75.0,0.0,75.0,29.0,29.0,43.1
153,Carolina Hurricanes,2005/10/15@ NJD,2,1,1,0,6,1,50.0,100.0,50.0,100.0,25.0,28.0,56.9
154,Florida Panthers,2005/10/15vs BUF,2,1,1,0,3,2,20.0,100.0,20.0,100.0,42.0,34.0,52.2
155,Tampa Bay Lightning,2005/10/15@ PIT,2,1,1,0,3,1,14.3,100.0,14.3,100.0,30.0,21.0,48.3
156,Chicago Blackhawks,2005/10/15@ SJS,0,0,0,0,3,4,0.0,81.8,0.0,81.8,27.0,44.0,48.4
157,Detroit Red Wings,2005/10/15@ PHX,2,1,1,0,2,0,16.7,100.0,16.7,100.0,20.0,23.0,52.1
158,Nashville Predators,2005/10/15@ STL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,24.0,29.0,51.7
159,St. Louis Blues,2005/10/15vs NSH,0,0,0,0,1,4,0.0,100.0,0.0,100.0,29.0,24.0,48.3
160,Calgary Flames,2005/10/15vs EDM,2,1,1,0,3,0,14.3,100.0,14.3,112.5,28.0,33.0,37.5
161,Edmonton Oilers,2005/10/15@ CGY,0,0,0,0,0,3,0.0,85.7,-12.5,85.7,33.0,28.0,62.5
162,Phoenix Coyotes,2005/10/15vs DET,0,0,0,0,0,2,0.0,83.3,0.0,83.3,23.0,20.0,47.9
163,San Jose Sharks,2005/10/15vs CHI,2,1,1,0,4,3,18.2,100.0,18.2,100.0,44.0,27.0,51.6
164,Tampa Bay Lightning,2005/10/16@ WSH,1,0,0,0,2,2,12.5,100.0,12.5,100.0,40.0,14.0,46.4
165,Washington Capitals,2005/10/16vs TBL,2,0,0,1,2,2,0.0,87.5,0.0,87.5,14.0,40.0,53.6
166,Vancouver Canucks,2005/10/16vs DAL,2,1,1,0,5,2,30.0,100.0,30.0,100.0,35.0,20.0,50.8
167,Anaheim Ducks,2005/10/16@ MIN,0,0,0,0,1,4,0.0,75.0,0.0,75.0,29.0,22.0,52.3
168,Dallas Stars,2005/10/16@ VAN,0,0,0,0,2,5,0.0,70.0,0.0,70.0,20.0,35.0,49.2
169,Los Angeles Kings,2005/10/16vs CBJ,2,1,1,0,3,1,22.2,100.0,22.2,100.0,31.0,20.0,52.5
170,Columbus Blue Jackets,2005/10/16@ LAK,0,0,0,0,1,3,0.0,77.8,0.0,77.8,20.0,31.0,47.5
171,Minnesota Wild,2005/10/16vs ANA,2,1,1,0,4,1,25.0,100.0,25.0,100.0,22.0,29.0,47.7
172,New York Rangers,2005/10/17vs FLA,2,1,1,0,4,0,37.5,100.0,37.5,100.0,49.0,23.0,51.6
173,Florida Panthers,2005/10/17@ NYR,0,0,0,0,0,4,0.0,62.5,0.0,62.5,23.0,49.0,48.4
174,Detroit Red Wings,2005/10/17vs SJS,2,0,1,0,3,2,33.3,87.5,33.3,87.5,34.0,28.0,54.7
175,Calgary Flames,2005/10/17vs PHX,0,0,0,0,0,2,0.0,80.0,0.0,80.0,25.0,21.0,59.6
176,Phoenix Coyotes,2005/10/17@ CGY,2,1,1,0,2,0,20.0,100.0,20.0,100.0,21.0,25.0,40.4
177,San Jose Sharks,2005/10/17@ DET,1,0,0,0,2,3,12.5,66.7,12.5,66.7,28.0,34.0,45.3
178,New Jersey Devils,2005/10/18vs FLA,2,1,1,0,4,3,42.9,100.0,42.9,100.0,34.0,24.0,60.9
179,Boston Bruins,2005/10/18@ MTL,0,0,0,0,3,4,20.0,57.1,20.0,57.1,23.0,38.0,55.7
180,Montréal Canadiens,2005/10/18vs BOS,2,1,1,0,4,3,42.9,80.0,42.9,80.0,38.0,23.0,44.3
181,Florida Panthers,2005/10/18@ NJD,0,0,0,0,3,4,0.0,57.1,0.0,57.1,24.0,34.0,39.1
182,Chicago Blackhawks,2005/10/18@ VAN,0,0,0,0,2,6,40.0,70.0,40.0,70.0,26.0,25.0,52.3
183,Edmonton Oilers,2005/10/18vs PHX,1,0,0,0,3,4,16.7,71.4,16.7,71.4,30.0,34.0,66.7
184,Vancouver Canucks,2005/10/18vs CHI,2,1,1,0,6,2,30.0,60.0,30.0,60.0,25.0,26.0,47.7
185,Phoenix Coyotes,2005/10/18@ EDM,2,0,1,0,4,3,28.6,83.3,28.6,83.3,34.0,30.0,33.3
186,New York Islanders,2005/10/19@ NYR,2,0,0,1,2,2,22.2,87.5,22.2,87.5,26.0,35.0,52.6
187,New York Rangers,2005/10/19vs NYI,1,0,0,0,2,2,12.5,77.8,12.5,77.8,35.0,26.0,47.4
188,St. Louis Blues,2005/10/19vs ANA,2,1,1,0,3,2,28.6,83.3,28.6,83.3,34.0,30.0,52.5
189,Colorado Avalanche,2005/10/19vs LAK,0,0,0,0,4,5,100.0,100.0,50.0,100.0,21.0,30.0,42.1
190,Anaheim Ducks,2005/10/19@ STL,0,0,0,0,2,3,16.7,71.4,16.7,71.4,30.0,34.0,47.5
191,Los Angeles Kings,2005/10/19@ COL,2,1,1,0,5,4,0.0,0.0,0.0,50.0,30.0,21.0,57.9
192,San Jose Sharks,2005/10/19@ MIN,0,0,0,0,1,6,0.0,100.0,-20.0,100.0,35.0,25.0,59.3
193,Minnesota Wild,2005/10/19vs SJS,2,1,1,0,6,1,0.0,100.0,0.0,120.0,25.0,35.0,40.7
194,New Jersey Devils,2005/10/20@ PIT,2,1,1,0,6,3,33.3,80.0,33.3,80.0,36.0,33.0,50.8
195,New York Islanders,2005/10/20vs NYR,2,1,1,0,5,4,28.6,66.7,28.6,83.3,21.0,30.0,33.9
196,New York Rangers,2005/10/20@ NYI,0,0,0,0,4,5,33.3,71.4,16.7,71.4,30.0,21.0,66.1
197,Pittsburgh Penguins,2005/10/20vs NJD,0,0,0,0,3,6,20.0,66.7,20.0,66.7,33.0,36.0,49.2
198,Boston Bruins,2005/10/20vs BUF,0,0,0,0,3,4,20.0,71.4,20.0,71.4,32.0,37.0,54.1
199,Buffalo Sabres,2005/10/20@ BOS,2,1,1,0,4,3,28.6,80.0,28.6,80.0,37.0,32.0,45.9
200,Toronto Maple Leafs,2005/10/20vs CAR,2,0,1,0,5,4,20.0,83.3,20.0,100.0,23.0,32.0,53.9
201,Atlanta Thrashers,2005/10/20vs TBL,0,0,0,0,0,6,0.0,80.0,0.0,80.0,15.0,36.0,44.0
202,Carolina Hurricanes,2005/10/20@ TOR,1,0,0,0,4,5,16.7,80.0,0.0,80.0,32.0,23.0,46.2
203,Florida Panthers,2005/10/20vs WSH,2,1,1,0,3,2,50.0,100.0,50.0,150.0,49.0,31.0,49.2
204,Tampa Bay Lightning,2005/10/20@ ATL,2,1,1,0,6,0,20.0,100.0,20.0,100.0,36.0,15.0,56.0
205,Washington Capitals,2005/10/20@ FLA,0,0,0,0,2,3,0.0,50.0,-50.0,50.0,31.0,49.0,50.8
206,Nashville Predators,2005/10/20vs STL,2,0,0,1,2,2,0.0,75.0,0.0,75.0,29.0,31.0,60.0
207,St. Louis Blues,2005/10/20@ NSH,1,0,0,0,2,2,25.0,100.0,25.0,100.0,31.0,29.0,40.0
208,Calgary Flames,2005/10/20vs EDM,2,1,1,0,3,1,20.0,100.0,20.0,100.0,22.0,29.0,41.5
209,Edmonton Oilers,2005/10/20@ CGY,0,0,0,0,1,3,0.0,80.0,0.0,80.0,29.0,22.0,58.5
210,Vancouver Canucks,2005/10/20vs PHX,2,1,1,0,3,2,20.0,100.0,20.0,100.0,38.0,24.0,48.4
211,Dallas Stars,2005/10/20vs LAK,0,0,0,0,2,7,33.3,75.0,33.3,75.0,30.0,28.0,63.9
212,Los Angeles Kings,2005/10/20@ DAL,2,1,1,0,7,2,25.0,66.7,25.0,66.7,28.0,30.0,36.1
213,Phoenix Coyotes,2005/10/20@ VAN,0,0,0,0,2,3,0.0,80.0,0.0,80.0,24.0,38.0,51.6
214,Ottawa Senators,2005/10/21@ TBL,2,1,1,0,4,1,0.0,100.0,0.0,114.3,29.0,24.0,46.9
215,Tampa Bay Lightning,2005/10/21vs OTT,0,0,0,0,1,4,0.0,100.0,-14.3,100.0,24.0,29.0,53.1
216,Detroit Red Wings,2005/10/21vs ANA,2,1,1,0,3,2,37.5,75.0,37.5,75.0,39.0,25.0,54.8
217,Colorado Avalanche,2005/10/21@ EDM,2,1,1,0,7,1,37.5,83.3,37.5,83.3,32.0,22.0,37.5
