team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Pittsburgh Penguins,2006-01-03,2,6,4,33.3,100.0,36.0,33.0,46.0,Montréal Canadiens,@,1.2,0.9,0.7,3.6,2.9,3.2,3.3,30.839999999999996,,29.0,33.2,51.1
Pittsburgh Penguins,2006-01-06,0,4,6,42.9,60.0,31.0,32.0,46.8,Atlanta Thrashers,@,1.6,0.9,0.75,4.0,3.1,3.0,3.4,34.160000000000004,,31.0,33.4,48.739999999999995
Pittsburgh Penguins,2006-01-07,0,3,4,25.0,75.0,31.0,32.0,50.0,Atlanta Thrashers,vs,1.4,0.9,0.65,4.4,3.4,3.6,3.7,37.739999999999995,,30.2,33.2,47.32
Pittsburgh Penguins,2006-01-10,0,1,3,0.0,83.3,18.0,31.0,58.5,Edmonton Oilers,vs,1.0,0.9,0.65,3.8,3.7,4.0,3.8,37.739999999999995,,31.4,30.4,49.44
Pittsburgh Penguins,2006-01-11,0,1,6,0.0,66.7,29.0,32.0,41.2,Columbus Blue Jackets,@,0.6,0.8,0.55,3.2,3.5,4.0,3.7,30.24,,27.6,33.2,49.22
Pittsburgh Penguins,2006-01-13,0,1,4,14.3,71.4,29.0,35.0,47.0,Chicago Blackhawks,@,0.4,0.8,0.55,3.0,3.3,4.6,3.9,20.24,,29.0,32.0,48.5
Pittsburgh Penguins,2006-01-15,0,4,5,28.6,75.0,40.0,32.0,32.8,Nashville Predators,@,0.0,0.8,0.55,2.0,3.0,4.6,3.8,16.44,,27.6,32.4,48.7
Pittsburgh Penguins,2006-01-16,0,2,4,12.5,66.7,25.0,25.0,49.2,Vancouver Canucks,vs,0.0,0.7,0.55,2.0,3.2,4.4,4.0,13.580000000000002,,29.4,32.4,45.9
Pittsburgh Penguins,2006-01-19,0,2,4,40.0,80.0,30.0,25.0,57.4,New York Rangers,vs,0.0,0.5,0.55,1.8,2.8,4.4,4.2,11.080000000000002,,28.2,31.0,45.739999999999995
Pittsburgh Penguins,2006-01-21,0,1,2,0.0,66.7,33.0,26.0,45.5,Philadelphia Flyers,vs,0.0,0.3,0.55,2.0,2.6,4.6,4.3,19.080000000000002,,30.6,29.8,45.519999999999996
Pittsburgh Penguins,2006-01-23,0,2,4,20.0,80.0,26.0,36.0,47.7,Philadelphia Flyers,@,0.0,0.2,0.55,2.0,2.5,3.8,4.2,19.080000000000002,,31.4,28.6,46.379999999999995
Pittsburgh Penguins,2006-01-25,2,8,1,42.9,90.9,37.0,30.0,44.1,Washington Capitals,vs,0.0,0.0,0.45,2.2,2.1,3.8,4.2,20.220000000000002,,30.8,28.8,46.519999999999996
Pittsburgh Penguins,2006-01-26,1,3,3,0.0,66.7,16.0,31.0,49.2,New York Islanders,@,0.4,0.2,0.55,3.0,2.5,3.0,3.7,23.080000000000002,,30.2,28.4,48.78
Pittsburgh Penguins,2006-01-28,0,1,7,50.0,85.7,14.0,51.0,53.1,New York Rangers,@,0.6,0.3,0.6,3.2,2.5,2.8,3.6,20.580000000000002,,28.4,29.6,48.779999999999994
Pittsburgh Penguins,2006-02-01,0,1,3,16.7,77.8,25.0,26.0,34.5,New York Rangers,@,0.6,0.3,0.55,3.0,2.5,3.4,4.0,22.580000000000002,,25.2,34.8,47.92
Pittsburgh Penguins,2006-02-02,0,2,7,14.3,66.7,24.0,26.0,51.9,Ottawa Senators,vs,0.6,0.3,0.55,3.0,2.5,3.6,3.7,25.919999999999998,,23.6,34.8,45.720000000000006
Pittsburgh Penguins,2006-02-04,1,4,4,36.4,40.0,44.0,29.0,52.2,New York Islanders,vs,0.6,0.3,0.55,3.0,2.6,4.2,4.0,24.78,,23.2,32.8,46.56
Pittsburgh Penguins,2006-02-06,0,2,5,0.0,66.7,24.0,46.0,42.9,Ottawa Senators,@,0.4,0.4,0.55,2.2,2.6,4.8,3.9,23.479999999999997,,24.6,32.6,48.18
Pittsburgh Penguins,2006-02-08,0,1,3,0.0,66.7,17.0,38.0,31.2,Boston Bruins,vs,0.2,0.4,0.45,2.0,2.6,5.2,4.0,23.48,,26.2,35.6,46.92
Pittsburgh Penguins,2006-02-10,2,4,3,16.7,77.8,26.0,37.0,38.2,Carolina Hurricanes,@,0.2,0.4,0.35,2.0,2.5,4.4,3.9,13.48,,26.8,33.0,42.54
Pittsburgh Penguins,2006-02-11,2,6,3,36.4,100.0,29.0,39.0,45.9,Washington Capitals,@,0.6,0.6,0.4,2.6,2.8,4.4,4.0,13.48,,27.0,35.2,43.279999999999994
Pittsburgh Penguins,2006-03-01,0,3,4,16.7,50.0,30.0,26.0,44.4,Ottawa Senators,vs,1.0,0.8,0.4,3.4,3.2,3.6,3.9,17.9,,28.0,37.8,42.08
Pittsburgh Penguins,2006-03-04,0,5,7,12.5,50.0,38.0,29.0,34.4,Carolina Hurricanes,vs,0.8,0.6,0.4,3.2,2.7,3.6,4.2,13.959999999999999,,25.2,37.2,40.519999999999996
Pittsburgh Penguins,2006-03-07,1,4,4,28.6,83.3,27.0,34.0,46.9,Tampa Bay Lightning,vs,0.8,0.5,0.4,3.8,2.9,4.0,4.6,16.46,,28.0,33.8,38.82
Pittsburgh Penguins,2006-03-08,0,3,6,0.0,80.0,25.0,42.0,54.2,Washington Capitals,@,1.0,0.6,0.45,4.4,3.2,4.2,4.3,22.18,,30.0,33.0,41.96
Pittsburgh Penguins,2006-03-11,2,6,3,20.0,100.0,26.0,41.0,52.5,New Jersey Devils,vs,0.6,0.6,0.45,4.2,3.4,4.8,4.6,18.839999999999996,,29.8,34.0,45.160000000000004
Pittsburgh Penguins,2006-03-12,2,2,0,14.3,100.0,20.0,22.0,60.9,Philadelphia Flyers,vs,0.6,0.8,0.55,4.2,3.8,4.8,4.2,15.559999999999999,,29.2,34.4,46.480000000000004
Pittsburgh Penguins,2006-03-16,0,1,2,0.0,100.0,14.0,23.0,37.8,New Jersey Devils,@,1.0,0.9,0.65,4.0,3.6,4.0,3.8,15.080000000000002,,27.2,33.6,49.78
Pittsburgh Penguins,2006-03-18,2,5,4,28.6,75.0,23.0,46.0,42.3,Montréal Canadiens,@,1.0,0.9,0.65,3.2,3.5,3.0,3.5,12.58,,22.4,32.4,50.459999999999994
Pittsburgh Penguins,2006-03-19,0,0,1,0.0,100.0,21.0,23.0,46.8,Toronto Maple Leafs,vs,1.2,1.1,0.75,3.4,3.9,3.0,3.6,12.58,,21.6,34.8,49.54
Pittsburgh Penguins,2006-03-21,0,2,5,0.0,72.7,24.0,39.0,44.1,Ottawa Senators,@,1.2,0.9,0.75,2.8,3.5,2.0,3.4,12.580000000000002,,20.8,31.0,48.059999999999995
Pittsburgh Penguins,2006-03-24,2,4,3,33.3,100.0,26.0,28.0,53.1,New York Islanders,vs,0.8,0.7,0.75,2.0,3.1,2.4,3.6,8.580000000000002,,20.4,30.6,46.379999999999995
Pittsburgh Penguins,2006-03-26,0,5,6,50.0,57.1,35.0,25.0,35.2,Montréal Canadiens,vs,0.8,0.9,0.75,2.4,3.2,3.0,3.5,12.379999999999999,,21.6,31.8,44.82
Pittsburgh Penguins,2006-03-29,0,3,5,16.7,100.0,34.0,26.0,40.0,Florida Panthers,vs,0.8,0.9,0.7,3.2,3.2,3.8,3.4,22.380000000000003,,25.8,32.2,44.3
Pittsburgh Penguins,2006-03-31,2,4,0,40.0,100.0,29.0,29.0,43.4,New York Islanders,@,0.4,0.8,0.7,2.8,3.1,4.0,3.5,20.0,,28.0,28.2,43.839999999999996
Pittsburgh Penguins,2006-04-02,1,2,3,20.0,75.0,26.0,39.0,43.4,New Jersey Devils,vs,0.8,1.0,0.8,3.6,3.2,3.8,2.9,28.0,,29.6,29.4,43.160000000000004
Pittsburgh Penguins,2006-04-05,0,4,6,20.0,57.1,29.0,27.0,51.7,New Jersey Devils,@,1.0,0.9,0.85,3.6,2.8,3.4,2.9,32.0,,30.0,29.4,43.019999999999996
Pittsburgh Penguins,2006-04-07,2,5,1,33.3,100.0,27.0,37.0,45.6,Florida Panthers,@,0.6,0.7,0.8,3.6,3.0,4.0,3.5,29.339999999999996,,30.6,29.2,42.739999999999995
Pittsburgh Penguins,2006-04-08,0,0,1,0.0,100.0,25.0,25.0,39.1,Tampa Bay Lightning,@,1.0,0.9,0.9,3.6,3.4,3.0,3.4,26.0,,29.0,31.6,44.82000000000001
Pittsburgh Penguins,2006-04-11,0,3,4,14.3,85.7,26.0,27.0,45.0,Philadelphia Flyers,@,1.0,0.7,0.9,3.0,2.9,2.2,3.1,22.66,,27.2,31.4,44.64
Pittsburgh Penguins,2006-04-13,2,5,3,40.0,50.0,35.0,24.0,38.8,New York Rangers,vs,0.6,0.7,0.8,2.8,3.2,3.0,3.4,17.52,,26.6,31.0,44.96
Pittsburgh Penguins,2006-04-15,1,4,4,37.5,75.0,24.0,32.0,39.1,New York Islanders,@,0.8,0.9,0.8,3.4,3.5,3.0,3.2,21.52,,28.4,28.0,44.04
Pittsburgh Penguins,2006-04-17,2,6,1,25.0,100.0,29.0,27.0,46.0,New York Islanders,vs,1.0,0.8,0.85,3.4,3.5,2.6,3.3,25.02,,27.4,29.0,41.52
Pittsburgh Penguins,2006-04-18,0,3,5,14.3,80.0,33.0,32.0,46.0,Toronto Maple Leafs,@,1.0,1.0,0.95,3.6,3.6,2.6,2.8,23.36,,27.8,27.0,41.6
Pittsburgh Penguins,2006-10-05,2,4,0,0.0,100.0,21.0,40.0,44.6,Philadelphia Flyers,vs,1.0,1.0,0.9,4.2,3.6,3.4,2.8,26.22,,29.4,28.4,42.98
Pittsburgh Penguins,2006-10-07,0,0,2,0.0,100.0,13.0,26.0,42.9,Detroit Red Wings,vs,1.4,1.0,1.0,4.4,3.6,2.6,2.8,23.36,,28.4,31.0,42.9
Pittsburgh Penguins,2006-10-12,2,6,5,44.4,66.7,22.0,42.0,50.0,New York Rangers,@,1.0,0.9,0.9,3.4,3.4,2.4,2.7,15.36,,24.0,31.4,43.720000000000006
Pittsburgh Penguins,2006-10-14,0,1,5,11.1,80.0,26.0,34.0,53.6,Carolina Hurricanes,vs,1.2,1.1,0.9,3.8,3.6,2.6,2.6,16.740000000000002,,23.6,33.4,45.9
Pittsburgh Penguins,2006-10-18,0,1,2,0.0,100.0,38.0,34.0,40.0,New Jersey Devils,vs,0.8,0.9,0.9,2.8,3.2,3.4,3.0,13.959999999999999,,23.0,34.8,47.42
Pittsburgh Penguins,2006-10-19,2,4,3,37.5,71.4,36.0,37.0,47.5,New York Islanders,@,0.8,0.9,0.8,2.4,3.3,2.8,3.1,11.100000000000001,,24.0,35.2,46.220000000000006
Pittsburgh Penguins,2006-10-21,2,5,3,33.3,81.8,34.0,39.0,53.4,Columbus Blue Jackets,vs,0.8,1.1,0.9,2.4,3.4,3.4,3.0,18.6,,27.0,34.6,46.8
Pittsburgh Penguins,2006-10-24,2,4,2,0.0,100.0,25.0,22.0,51.0,New Jersey Devils,vs,1.2,1.1,1.0,3.4,3.4,3.6,3.0,25.259999999999998,,31.2,37.2,48.9
Pittsburgh Penguins,2006-10-28,2,8,2,20.0,85.7,30.0,33.0,43.1,Philadelphia Flyers,@,1.2,1.2,1.0,3.0,3.4,3.0,2.8,16.380000000000003,,31.8,33.2,49.1
Pittsburgh Penguins,2006-11-01,2,4,3,20.0,50.0,23.0,27.0,50.0,Los Angeles Kings,@,1.6,1.2,1.1,4.4,3.6,2.4,2.9,18.160000000000004,,32.6,33.0,47.0
Pittsburgh Penguins,2006-11-04,0,2,3,0.0,66.7,27.0,34.0,38.5,San Jose Sharks,@,2.0,1.4,1.2,5.0,3.7,2.6,2.7,22.160000000000004,,29.6,31.6,49.0
Pittsburgh Penguins,2006-11-06,1,2,3,0.0,77.8,17.0,40.0,47.1,Anaheim Ducks,@,1.6,1.2,1.1,4.6,3.5,2.6,3.0,14.660000000000002,,27.8,31.0,47.2
Pittsburgh Penguins,2006-11-08,1,3,4,25.0,80.0,20.0,31.0,44.8,Tampa Bay Lightning,vs,1.4,1.3,1.1,4.0,3.7,2.6,3.1,8.000000000000002,,24.4,31.2,45.940000000000005
Pittsburgh Penguins,2006-11-10,0,3,6,40.0,83.3,17.0,44.0,35.6,Ottawa Senators,vs,1.2,1.2,1.15,3.8,3.4,3.0,3.0,13.0,,23.4,33.0,44.7
Pittsburgh Penguins,2006-11-11,0,2,6,0.0,84.6,20.0,30.0,40.0,Carolina Hurricanes,@,0.8,1.2,1.05,2.8,3.6,3.8,3.1,17.0,,20.8,35.2,43.2
Pittsburgh Penguins,2006-11-13,2,3,2,0.0,100.0,39.0,25.0,40.3,Philadelphia Flyers,vs,0.4,1.2,1.05,2.4,3.7,4.4,3.5,13.0,,20.2,35.8,41.2
Pittsburgh Penguins,2006-11-17,0,2,4,0.0,50.0,36.0,36.0,47.0,Buffalo Sabres,@,0.8,1.2,1.15,2.6,3.6,4.2,3.4,13.0,,22.6,34.0,41.559999999999995
Pittsburgh Penguins,2006-11-18,2,3,1,18.2,100.0,25.0,24.0,44.2,New York Rangers,vs,0.6,1.0,1.05,2.6,3.3,4.4,3.5,13.0,,26.4,33.2,41.54
Pittsburgh Penguins,2006-11-20,2,5,3,25.0,62.5,34.0,25.0,61.8,Philadelphia Flyers,@,0.8,1.0,1.1,2.6,3.2,3.8,3.4,11.64,,27.4,31.8,41.42
Pittsburgh Penguins,2006-11-22,1,3,3,11.1,66.7,25.0,31.0,53.5,Boston Bruins,vs,1.2,1.0,1.1,3.0,2.9,3.2,3.5,8.64,,30.8,28.0,46.66
Pittsburgh Penguins,2006-11-24,0,1,3,0.0,100.0,37.0,29.0,32.8,New York Islanders,@,1.4,0.9,1.15,3.2,2.8,2.6,3.5,10.860000000000001,,31.8,28.2,49.36
Pittsburgh Penguins,2006-11-25,1,1,2,16.7,100.0,29.0,30.0,51.6,New York Rangers,vs,1.0,0.9,1.05,2.8,2.7,2.8,3.5,10.860000000000001,,31.4,29.0,47.86
Pittsburgh Penguins,2006-11-28,2,3,2,0.0,100.0,28.0,35.0,51.6,New York Islanders,vs,1.2,0.9,1.1,2.6,2.6,2.4,3.4,14.2,,30.0,27.8,48.78
Pittsburgh Penguins,2006-12-01,0,2,5,0.0,50.0,25.0,27.0,55.1,New Jersey Devils,@,1.2,1.0,1.1,2.6,2.6,2.6,3.2,10.56,,30.6,30.0,50.26
Pittsburgh Penguins,2006-12-02,0,3,5,22.2,50.0,37.0,35.0,43.5,New York Islanders,vs,0.8,1.0,1.1,2.0,2.5,3.0,3.1,5.560000000000001,,28.8,30.4,48.92
Pittsburgh Penguins,2006-12-05,0,2,3,25.0,66.7,27.0,30.0,51.2,Florida Panthers,vs,0.6,1.0,1.1,2.0,2.6,3.4,3.0,7.780000000000001,,31.2,31.2,46.92
Pittsburgh Penguins,2006-12-07,1,2,2,33.3,83.3,30.0,22.0,48.2,New York Rangers,@,0.6,0.8,1.0,2.2,2.5,3.4,3.1,12.780000000000001,,29.2,31.4,50.6
Pittsburgh Penguins,2006-12-09,2,4,3,50.0,83.3,43.0,23.0,52.7,Atlanta Thrashers,@,0.6,0.9,0.95,2.4,2.5,3.4,2.9,16.1,,29.4,29.8,49.92
Pittsburgh Penguins,2006-12-11,2,4,4,0.0,83.3,35.0,33.0,42.9,Washington Capitals,@,0.6,0.9,0.95,2.6,2.6,3.6,3.1,26.1,,32.4,27.4,50.14
Pittsburgh Penguins,2006-12-13,2,8,4,33.3,100.0,29.0,23.0,48.4,Philadelphia Flyers,vs,1.0,0.9,0.95,3.0,2.5,3.4,3.2,26.1,,34.4,28.6,47.7
Pittsburgh Penguins,2006-12-15,2,7,4,10.0,50.0,35.0,32.0,45.2,New York Islanders,vs,1.4,1.0,0.95,4.0,3.0,3.2,3.3,28.32,,32.8,26.2,48.67999999999999
Pittsburgh Penguins,2006-12-16,0,3,6,0.0,42.9,34.0,33.0,48.5,Montréal Canadiens,@,1.8,1.2,1.05,5.0,3.6,3.4,3.4,25.32,,34.4,26.6,47.480000000000004
Pittsburgh Penguins,2006-12-19,0,1,4,12.5,100.0,26.0,26.0,44.8,St. Louis Blues,vs,1.6,1.1,1.0,5.2,3.8,4.2,3.8,18.66,,35.2,28.8,47.54
Pittsburgh Penguins,2006-12-21,1,3,3,0.0,71.4,39.0,32.0,38.3,Atlanta Thrashers,@,1.2,0.9,0.95,4.6,3.6,4.4,4.0,11.16,,31.8,29.4,45.96
Pittsburgh Penguins,2006-12-26,0,0,3,0.0,100.0,26.0,29.0,39.7,New Jersey Devils,@,1.0,1.0,1.0,4.4,3.7,4.2,3.8,11.16,,32.6,29.2,45.04
Pittsburgh Penguins,2006-12-27,0,2,4,33.3,66.7,37.0,31.0,45.3,Atlanta Thrashers,vs,0.6,1.0,1.0,2.8,3.4,4.0,3.6,4.5,,32.0,30.4,43.3
Pittsburgh Penguins,2006-12-29,2,4,1,30.0,100.0,30.0,31.0,51.5,Toronto Maple Leafs,vs,0.2,1.0,0.9,1.8,3.4,4.0,3.7,9.16,,32.4,30.2,43.32
Pittsburgh Penguins,2007-01-02,2,3,0,20.0,100.0,37.0,31.0,53.7,Carolina Hurricanes,vs,0.6,1.1,1.0,2.0,3.6,3.0,3.6,15.16,,31.6,29.8,43.92
Pittsburgh Penguins,2007-01-05,2,4,2,40.0,80.0,27.0,33.0,49.1,Buffalo Sabres,@,1.0,1.1,1.0,2.4,3.5,2.2,3.3,16.66,,33.8,30.8,45.7
Pittsburgh Penguins,2007-01-07,1,2,2,25.0,75.0,22.0,29.0,42.9,Tampa Bay Lightning,vs,1.2,1.1,1.0,2.6,3.5,2.0,3.1,24.66,,31.4,31.0,47.86
Pittsburgh Penguins,2007-01-09,0,2,3,0.0,75.0,31.0,24.0,56.6,Tampa Bay Lightning,@,1.4,1.0,1.0,3.0,2.9,1.8,2.9,29.660000000000004,,30.6,31.0,48.5
Pittsburgh Penguins,2007-01-10,0,2,5,0.0,66.7,25.0,39.0,48.5,Florida Panthers,@,1.4,0.8,1.0,3.0,2.4,1.6,2.8,23.0,,29.4,29.6,50.760000000000005
Pittsburgh Penguins,2007-01-13,2,5,3,16.7,75.0,39.0,18.0,37.3,Philadelphia Flyers,@,1.0,0.8,0.95,2.6,2.3,2.4,2.7,17.0,,28.4,31.2,50.160000000000004
Pittsburgh Penguins,2007-01-16,2,5,2,25.0,100.0,22.0,33.0,37.5,New York Islanders,vs,1.0,1.0,0.95,3.0,2.7,3.0,2.6,16.34,,28.8,28.6,46.88
Pittsburgh Penguins,2007-01-18,1,4,4,40.0,66.7,35.0,44.0,55.4,Boston Bruins,@,1.0,1.1,1.05,3.2,2.9,3.0,2.5,13.34,,27.8,28.6,44.559999999999995
Pittsburgh Penguins,2007-01-20,2,8,2,50.0,75.0,30.0,28.0,50.0,Toronto Maple Leafs,vs,1.0,1.2,1.1,3.6,3.3,3.4,2.6,16.34,,30.4,31.6,47.059999999999995
Pittsburgh Penguins,2007-01-26,2,3,3,50.0,50.0,27.0,35.0,45.5,Dallas Stars,@,1.4,1.4,1.2,4.8,3.9,3.2,2.4,26.339999999999996,,30.2,32.4,45.739999999999995
Pittsburgh Penguins,2007-01-27,2,7,2,50.0,83.3,32.0,24.0,42.1,Phoenix Coyotes,@,1.8,1.4,1.25,5.0,3.8,2.8,2.6,36.339999999999996,,30.6,31.6,45.14
Pittsburgh Penguins,2007-01-30,2,3,0,20.0,100.0,25.0,32.0,51.9,Florida Panthers,vs,1.8,1.4,1.25,5.4,4.2,2.6,2.8,43.0,,29.2,32.8,46.1
Pittsburgh Penguins,2007-02-01,2,4,4,50.0,100.0,33.0,44.0,49.2,Montréal Canadiens,vs,1.8,1.4,1.25,5.0,4.1,2.2,2.6,42.0,,29.8,32.6,48.980000000000004
Pittsburgh Penguins,2007-02-03,2,2,0,0.0,100.0,20.0,30.0,46.7,Washington Capitals,vs,2.0,1.5,1.25,5.0,4.3,2.2,2.8,44.0,,29.4,32.6,47.739999999999995
