team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Philadelphia Flyers,2005-12-08,0,2,3,12.5,80.0,32.0,28.0,46.8,Edmonton Oilers,vs,1.4,1.3,1.4,2.2,3.1,2.2,3.0,6.68,82.14,34.8,27.0,56.6,11.0,135.0,0.9185185185185185
Philadelphia Flyers,2005-12-10,2,3,2,14.3,83.3,21.0,25.0,48.9,Minnesota Wild,vs,1.4,1.2,1.35,2.2,3.1,2.0,3.0,9.18,83.14,34.0,28.4,52.3,10.0,142.0,0.9295774647887324
Philadelphia Flyers,2005-12-13,2,3,1,0.0,87.5,31.0,24.0,44.2,Columbus Blue Jackets,@,1.4,1.3,1.35,2.0,2.9,1.8,2.6,8.7,89.8,31.2,28.8,49.2,9.0,144.0,0.9375
Philadelphia Flyers,2005-12-15,0,4,5,20.0,50.0,43.0,26.0,42.2,Vancouver Canucks,vs,1.4,1.3,1.45,2.2,2.6,1.8,2.4,8.7,87.3,30.8,27.4,47.2,9.0,137.0,0.9343065693430657
Philadelphia Flyers,2005-12-17,2,5,2,20.0,83.3,27.0,31.0,50.0,St. Louis Blues,@,1.2,1.3,1.35,2.4,2.8,2.2,2.5,9.36,80.16,32.8,26.2,46.220000000000006,11.0,131.0,0.916030534351145
Philadelphia Flyers,2005-12-19,1,1,1,16.7,100.0,34.0,28.0,47.4,Buffalo Sabres,vs,1.2,1.3,1.35,3.4,2.8,2.6,2.4,13.36,76.82000000000001,30.8,26.8,46.42,13.0,134.0,0.9029850746268657
Philadelphia Flyers,2005-12-22,2,4,3,50.0,85.7,30.0,28.0,55.1,Ottawa Senators,vs,1.4,1.4,1.3,3.2,2.7,2.2,2.1,14.2,80.82000000000001,31.2,26.8,46.54,11.0,134.0,0.917910447761194
Philadelphia Flyers,2005-12-23,2,5,4,18.2,83.3,32.0,26.0,42.2,Pittsburgh Penguins,@,1.4,1.4,1.3,3.4,2.7,2.4,2.1,21.34,81.3,33.0,27.4,47.78000000000001,12.0,137.0,0.9124087591240876
Philadelphia Flyers,2005-12-26,2,2,2,0.0,100.0,44.0,36.0,55.7,Florida Panthers,@,1.4,1.4,1.3,3.8,3.0,3.0,2.4,24.98,80.46,33.2,27.8,47.38,15.0,139.0,0.8920863309352518
Philadelphia Flyers,2005-12-28,2,4,3,0.0,100.0,32.0,31.0,50.9,Atlanta Thrashers,@,1.8,1.5,1.3,3.4,2.9,2.4,2.3,20.98,90.46,33.4,29.8,50.08,12.0,149.0,0.9194630872483222
Philadelphia Flyers,2005-12-29,2,4,3,0.0,71.4,40.0,28.0,53.4,Carolina Hurricanes,@,1.8,1.5,1.4,3.2,3.3,2.6,2.6,16.98,93.8,34.4,29.8,50.26,13.0,149.0,0.912751677852349
Philadelphia Flyers,2005-12-31,1,3,3,25.0,87.5,37.0,46.0,47.2,Washington Capitals,@,2.0,1.7,1.45,3.8,3.5,3.0,2.6,13.64,88.08000000000001,35.6,29.8,51.46,15.0,149.0,0.8993288590604027
Philadelphia Flyers,2006-01-02,2,1,0,0.0,100.0,21.0,27.0,35.3,Boston Bruins,@,1.8,1.6,1.45,3.6,3.5,3.0,2.7,8.64,88.44,37.0,33.4,49.879999999999995,15.0,167.0,0.9101796407185628
Philadelphia Flyers,2006-01-05,2,4,3,60.0,100.0,23.0,34.0,52.9,New York Rangers,@,1.8,1.6,1.45,2.8,3.3,2.2,2.6,5.0,91.78,34.8,33.6,48.5,11.0,168.0,0.9345238095238095
Philadelphia Flyers,2006-01-06,2,3,1,20.0,87.5,33.0,24.0,56.9,Washington Capitals,@,1.8,1.8,1.55,3.2,3.3,2.4,2.4,17.0,91.78,30.6,33.2,47.940000000000005,12.0,166.0,0.927710843373494
Philadelphia Flyers,2006-01-09,0,0,3,0.0,66.7,22.0,16.0,47.8,New Jersey Devils,@,1.8,1.8,1.55,3.0,3.1,2.0,2.3,21.0,89.28,30.8,31.8,49.14,10.0,159.0,0.9371069182389937
Philadelphia Flyers,2006-01-11,2,5,2,0.0,80.0,31.0,14.0,51.0,Chicago Blackhawks,@,1.4,1.7,1.55,2.2,3.0,2.0,2.5,21.0,88.34,27.2,29.4,48.019999999999996,10.0,147.0,0.9319727891156463
Philadelphia Flyers,2006-01-12,0,3,6,16.7,75.0,20.0,41.0,48.2,Detroit Red Wings,@,1.6,1.7,1.55,2.6,3.1,1.8,2.4,16.0,86.84,26.0,23.0,48.779999999999994,9.0,115.0,0.9217391304347826
Philadelphia Flyers,2006-01-14,1,3,4,33.3,75.0,30.0,34.0,47.4,Colorado Avalanche,vs,1.2,1.5,1.45,3.0,2.9,3.0,2.6,19.34,81.84,25.8,25.8,51.36,15.0,129.0,0.8837209302325582
Philadelphia Flyers,2006-01-17,1,3,3,0.0,100.0,26.0,22.0,48.4,Carolina Hurricanes,vs,1.0,1.4,1.45,2.8,3.0,3.2,2.8,14.0,76.84,27.2,25.8,50.26,16.0,129.0,0.875968992248062
Philadelphia Flyers,2006-01-19,0,2,5,20.0,66.7,37.0,18.0,44.3,Boston Bruins,vs,0.8,1.3,1.4,2.8,2.9,3.6,2.8,10.0,79.34,25.8,25.4,48.559999999999995,18.0,127.0,0.8582677165354331
Philadelphia Flyers,2006-01-21,2,2,1,33.3,100.0,26.0,33.0,54.6,Pittsburgh Penguins,@,0.8,1.1,1.4,3.2,2.7,4.0,3.0,14.0,79.34,28.8,25.8,47.86,20.0,129.0,0.8449612403100775
Philadelphia Flyers,2006-01-23,2,4,2,20.0,80.0,36.0,26.0,52.3,Pittsburgh Penguins,vs,0.8,1.2,1.4,2.6,2.6,3.8,2.8,20.66,83.34,27.8,29.6,48.58,19.0,148.0,0.8716216216216216
Philadelphia Flyers,2006-01-25,0,3,5,14.3,75.0,27.0,15.0,53.2,Montréal Canadiens,vs,1.2,1.2,1.4,2.8,2.9,3.0,3.0,21.32,84.34,31.0,26.6,49.39999999999999,15.0,133.0,0.8872180451127819
Philadelphia Flyers,2006-01-28,0,0,6,0.0,66.7,38.0,30.0,45.5,Tampa Bay Lightning,vs,1.0,1.0,1.4,2.8,2.8,3.2,3.2,17.52,84.34,30.4,22.8,50.56,16.0,114.0,0.8596491228070176
Philadelphia Flyers,2006-01-30,2,3,2,0.0,100.0,40.0,30.0,55.9,New York Rangers,@,0.8,0.8,1.3,2.2,2.5,3.8,3.7,17.52,77.68,32.8,24.4,49.980000000000004,19.0,122.0,0.8442622950819673
Philadelphia Flyers,2006-02-02,0,2,4,0.0,100.0,23.0,37.0,45.9,Buffalo Sabres,@,1.2,1.0,1.35,2.4,2.8,3.2,3.6,13.52,84.34,33.4,26.8,52.3,16.0,134.0,0.8805970149253731
Philadelphia Flyers,2006-02-04,1,3,4,0.0,50.0,29.0,28.0,65.5,New York Rangers,vs,0.8,0.8,1.25,2.4,2.5,3.8,3.8,6.859999999999999,84.34,32.8,27.6,50.559999999999995,19.0,138.0,0.8623188405797102
Philadelphia Flyers,2006-02-05,0,0,5,0.0,66.7,25.0,36.0,49.2,Montréal Canadiens,@,0.6,0.9,1.2,2.2,2.5,4.2,3.6,2.8600000000000003,78.34,31.4,28.0,53.2,21.0,140.0,0.85
Philadelphia Flyers,2006-02-08,2,5,2,50.0,71.4,27.0,22.0,53.7,New York Islanders,vs,0.6,0.8,1.1,1.6,2.2,4.2,3.7,0.0,76.68,31.0,32.2,52.4,21.0,161.0,0.8695652173913043
Philadelphia Flyers,2006-02-10,2,5,4,33.3,70.0,29.0,43.0,63.4,Washington Capitals,vs,1.0,0.9,1.1,2.6,2.4,3.4,3.6,10.0,77.62,28.8,30.6,54.04,17.0,153.0,0.8888888888888888
Philadelphia Flyers,2006-02-11,0,2,3,0.0,100.0,31.0,35.0,48.2,Ottawa Senators,@,1.0,1.1,1.1,3.0,2.7,3.8,3.5,16.66,71.62,26.6,33.2,55.54,19.0,166.0,0.8855421686746988
Philadelphia Flyers,2006-03-01,1,1,1,0.0,100.0,27.0,32.0,49.1,New Jersey Devils,@,1.0,0.9,1.05,3.0,2.7,3.6,3.7,16.66,71.62,28.2,32.8,56.0,18.0,164.0,0.8902439024390244
Philadelphia Flyers,2006-03-02,0,1,6,11.1,33.3,37.0,26.0,55.9,New York Rangers,vs,1.0,0.8,1.0,2.6,2.4,3.0,3.6,16.66,81.62,27.8,33.6,52.720000000000006,15.0,168.0,0.9107142857142857
Philadelphia Flyers,2006-03-04,0,2,4,16.7,71.4,21.0,26.0,46.8,New York Islanders,@,1.0,0.8,0.9,2.8,2.2,3.2,3.7,18.88,74.94,30.2,31.6,54.06,16.0,158.0,0.8987341772151899
Philadelphia Flyers,2006-03-06,2,4,4,28.6,50.0,28.0,36.0,50.0,Montréal Canadiens,vs,0.6,0.8,0.8,2.2,2.4,3.6,3.5,12.219999999999999,74.94,29.0,32.4,52.67999999999999,18.0,162.0,0.8888888888888888
Philadelphia Flyers,2006-03-08,2,2,2,25.0,100.0,35.0,31.0,47.6,Carolina Hurricanes,vs,0.6,0.8,0.9,2.0,2.5,3.6,3.7,11.28,70.94000000000001,28.8,31.0,50.0,18.0,155.0,0.8838709677419355
Philadelphia Flyers,2006-03-11,0,5,6,0.0,71.4,21.0,39.0,47.5,Buffalo Sabres,vs,1.0,1.0,0.9,2.0,2.5,3.4,3.5,16.28,70.94,29.6,30.2,49.88,17.0,151.0,0.8874172185430463
Philadelphia Flyers,2006-03-12,0,0,2,0.0,85.7,22.0,20.0,39.1,Pittsburgh Penguins,@,0.8,0.9,0.9,2.8,2.7,4.4,3.7,16.28,65.22,28.4,31.6,49.56,22.0,158.0,0.8607594936708861
Philadelphia Flyers,2006-03-15,2,4,0,0.0,100.0,34.0,27.0,47.6,Florida Panthers,@,0.8,0.9,0.85,2.6,2.7,3.6,3.4,14.060000000000002,75.7,25.4,30.4,46.2,18.0,152.0,0.881578947368421
Philadelphia Flyers,2006-03-17,0,3,6,14.3,62.5,31.0,25.0,43.3,Tampa Bay Lightning,@,1.2,0.9,0.9,3.0,2.6,2.8,3.2,10.72,81.42,28.0,30.6,46.36,14.0,153.0,0.9084967320261438
Philadelphia Flyers,2006-03-18,2,4,2,25.0,88.9,27.0,27.0,31.3,Atlanta Thrashers,@,0.8,0.7,0.9,2.8,2.4,3.2,3.4,7.859999999999999,83.92,28.6,28.4,45.019999999999996,16.0,142.0,0.8873239436619719
Philadelphia Flyers,2006-03-21,2,2,1,25.0,100.0,21.0,22.0,38.5,New Jersey Devils,vs,0.8,0.9,0.9,3.2,2.6,3.2,3.3,7.859999999999999,81.7,27.0,27.6,41.760000000000005,16.0,138.0,0.8840579710144928
Philadelphia Flyers,2006-03-22,2,6,3,60.0,66.7,36.0,23.0,42.6,New York Rangers,@,1.2,1.0,0.9,2.6,2.7,2.2,3.3,12.86,87.42,27.0,24.2,39.96,11.0,121.0,0.9090909090909091
Philadelphia Flyers,2006-03-25,2,6,3,25.0,50.0,45.0,36.0,44.6,Ottawa Senators,vs,1.6,1.2,1.0,3.8,3.2,2.4,3.0,24.86,83.62,29.8,24.8,40.660000000000004,12.0,124.0,0.9032258064516129
Philadelphia Flyers,2006-03-28,0,2,3,25.0,100.0,30.0,26.0,53.3,Toronto Maple Leafs,vs,1.6,1.4,1.1,4.2,3.6,3.0,2.9,29.860000000000003,73.62,32.0,26.6,40.059999999999995,15.0,133.0,0.8872180451127819
Philadelphia Flyers,2006-04-01,0,1,4,20.0,100.0,34.0,31.0,48.2,New Jersey Devils,vs,1.6,1.2,1.0,4.0,3.4,2.4,2.8,32.0,81.12,31.8,26.8,42.06,12.0,134.0,0.9104477611940298
Philadelphia Flyers,2006-04-02,2,4,1,0.0,85.7,22.0,32.0,38.0,New York Islanders,@,1.2,1.0,1.0,3.4,3.3,2.8,3.0,31.0,83.34,33.2,27.6,45.44,14.0,138.0,0.8985507246376812
Philadelphia Flyers,2006-04-04,1,2,2,0.0,100.0,23.0,40.0,51.9,New York Rangers,@,1.2,1.2,1.05,3.8,3.2,2.8,2.5,26.0,80.48,33.4,29.6,45.339999999999996,14.0,148.0,0.9054054054054054
Philadelphia Flyers,2006-04-07,2,4,2,25.0,66.7,34.0,22.0,51.4,Buffalo Sabres,@,1.0,1.3,1.1,3.0,3.4,2.6,2.5,14.0,87.14,30.8,33.0,47.2,13.0,165.0,0.9212121212121213
Philadelphia Flyers,2006-04-08,0,2,5,20.0,37.5,30.0,29.0,38.6,Toronto Maple Leafs,vs,1.0,1.3,1.1,2.6,3.4,2.4,2.7,14.0,90.47999999999999,28.6,30.2,48.56,12.0,151.0,0.9205298013245033
Philadelphia Flyers,2006-04-11,2,4,3,14.3,85.7,27.0,26.0,55.0,Pittsburgh Penguins,vs,1.0,1.3,1.0,2.6,3.3,2.8,2.6,13.0,77.97999999999999,28.6,30.8,45.62,14.0,154.0,0.9090909090909091
Philadelphia Flyers,2006-04-13,0,1,4,50.0,75.0,34.0,36.0,39.5,New Jersey Devils,@,1.4,1.3,1.1,3.2,3.3,2.6,2.7,11.86,75.12,27.2,29.8,46.980000000000004,13.0,149.0,0.912751677852349
Philadelphia Flyers,2006-04-15,2,4,1,16.7,83.3,29.0,26.0,61.2,New York Rangers,vs,1.0,1.1,1.05,2.6,3.2,3.2,3.0,21.86,72.97999999999999,29.6,30.6,47.28,16.0,153.0,0.8954248366013072
Philadelphia Flyers,2006-04-16,0,1,5,0.0,100.0,26.0,20.0,50.9,New Jersey Devils,@,1.2,1.1,1.15,3.0,3.0,3.0,2.8,25.2,69.64,30.8,27.8,49.14,15.0,139.0,0.8920863309352518
Philadelphia Flyers,2006-04-18,2,4,1,0.0,100.0,26.0,32.0,53.3,New York Islanders,@,0.8,0.9,1.15,2.4,2.5,3.6,3.0,20.2,76.3,29.2,27.4,49.040000000000006,18.0,137.0,0.8686131386861314
Philadelphia Flyers,2006-10-05,0,0,4,0.0,100.0,40.0,21.0,55.4,Pittsburgh Penguins,@,1.2,1.1,1.15,2.8,2.7,2.8,2.8,16.2,88.8,28.4,28.0,51.98,14.0,140.0,0.9
Philadelphia Flyers,2006-10-07,1,4,4,22.2,100.0,39.0,30.0,62.7,New York Rangers,vs,0.8,1.1,1.05,2.0,2.6,3.0,2.8,13.34,91.66,31.0,27.0,52.06,15.0,135.0,0.8888888888888888
Philadelphia Flyers,2006-10-10,2,4,2,20.0,87.5,24.0,27.0,39.3,New York Rangers,@,1.0,1.0,1.1,2.6,2.6,3.0,3.1,7.779999999999999,96.66,32.0,25.8,56.7,15.0,129.0,0.8837209302325582
Philadelphia Flyers,2006-10-11,0,1,3,0.0,100.0,28.0,23.0,39.7,Montréal Canadiens,vs,1.0,1.1,1.2,2.6,2.8,3.2,3.1,8.440000000000001,97.5,31.0,26.0,52.32000000000001,16.0,130.0,0.8769230769230769
Philadelphia Flyers,2006-10-14,0,2,3,12.5,66.7,27.0,32.0,39.1,New Jersey Devils,@,1.0,0.9,1.1,2.6,2.5,2.8,3.2,8.440000000000001,97.5,31.4,26.6,50.08,14.0,133.0,0.8947368421052632
Philadelphia Flyers,2006-10-17,0,1,9,0.0,50.0,38.0,37.0,51.7,Buffalo Sabres,@,0.6,0.9,1.1,2.2,2.5,3.2,3.0,10.940000000000001,90.84,31.6,26.6,47.24,16.0,133.0,0.8796992481203008
Philadelphia Flyers,2006-10-19,0,1,4,0.0,100.0,35.0,36.0,42.7,Tampa Bay Lightning,@,0.6,0.7,1.0,2.4,2.2,4.2,3.6,10.940000000000001,80.84,31.2,29.8,46.5,21.0,149.0,0.8590604026845637
Philadelphia Flyers,2006-10-20,0,2,3,0.0,80.0,27.0,26.0,44.2,Florida Panthers,@,0.4,0.7,0.9,1.8,2.2,4.2,3.6,6.5,80.84,30.4,31.0,42.5,21.0,155.0,0.864516129032258
Philadelphia Flyers,2006-10-26,2,2,2,50.0,100.0,31.0,30.0,50.0,Atlanta Thrashers,vs,0.0,0.5,0.8,1.4,2.0,4.4,3.8,2.5,79.34,31.0,30.8,43.480000000000004,22.0,154.0,0.8571428571428571
Philadelphia Flyers,2006-10-28,0,2,8,14.3,80.0,33.0,30.0,56.9,Pittsburgh Penguins,vs,0.4,0.7,0.8,1.6,2.1,4.2,3.5,12.5,79.34,31.6,32.2,45.54,21.0,161.0,0.8695652173913043
Philadelphia Flyers,2006-10-30,2,3,0,0.0,100.0,35.0,26.0,47.5,Chicago Blackhawks,vs,0.4,0.5,0.8,1.6,1.9,5.2,4.2,12.86,82.0,32.8,31.8,49.1,26.0,159.0,0.8364779874213837
Philadelphia Flyers,2006-11-02,0,2,5,0.0,100.0,32.0,29.0,64.8,Tampa Bay Lightning,vs,0.8,0.7,0.9,2.0,2.2,3.4,3.8,12.86,92.0,32.2,29.6,48.260000000000005,17.0,148.0,0.8851351351351351
Philadelphia Flyers,2006-11-04,0,3,5,16.7,100.0,36.0,19.0,42.9,Washington Capitals,vs,0.8,0.6,0.8,2.2,2.0,3.6,3.9,12.86,92.0,31.6,28.2,52.67999999999999,18.0,141.0,0.8723404255319149
Philadelphia Flyers,2006-11-06,0,1,4,0.0,85.7,41.0,32.0,50.8,Toronto Maple Leafs,@,0.8,0.4,0.75,2.4,1.9,4.0,4.2,16.2,96.0,33.4,26.8,52.42,20.0,134.0,0.8507462686567164
Philadelphia Flyers,2006-11-09,0,1,3,25.0,100.0,33.0,20.0,61.8,New York Islanders,vs,0.4,0.4,0.65,2.2,1.9,4.4,4.3,6.2,93.14,35.4,27.2,52.580000000000005,22.0,136.0,0.8382352941176471
Philadelphia Flyers,2006-11-11,1,4,5,100.0,75.0,30.0,37.0,55.9,Buffalo Sabres,vs,0.4,0.4,0.65,2.0,1.8,3.4,4.3,8.34,97.14000000000001,35.4,25.2,53.56,17.0,126.0,0.8650793650793651
Philadelphia Flyers,2006-11-13,0,2,3,0.0,100.0,25.0,39.0,59.7,Pittsburgh Penguins,@,0.2,0.5,0.6,2.2,2.1,4.4,3.9,28.339999999999996,92.14000000000001,34.4,27.4,55.239999999999995,22.0,137.0,0.8394160583941606
Philadelphia Flyers,2006-11-15,2,7,4,60.0,66.7,16.0,41.0,43.9,Anaheim Ducks,@,0.2,0.5,0.6,2.2,2.2,4.0,3.8,28.339999999999996,92.14000000000001,33.0,29.4,54.220000000000006,20.0,147.0,0.8639455782312925
Philadelphia Flyers,2006-11-16,2,4,3,0.0,100.0,30.0,26.0,50.0,Los Angeles Kings,@,0.6,0.7,0.6,3.0,2.7,3.8,3.9,37.0,85.48,29.0,33.8,54.419999999999995,19.0,169.0,0.8875739644970414
Philadelphia Flyers,2006-11-18,0,1,6,25.0,50.0,18.0,25.0,54.4,San Jose Sharks,@,1.0,0.7,0.7,3.6,2.9,3.6,4.0,37.0,88.34,26.8,32.6,54.260000000000005,18.0,163.0,0.8895705521472392
Philadelphia Flyers,2006-11-20,0,3,5,37.5,75.0,25.0,34.0,38.2,Pittsburgh Penguins,vs,1.0,0.7,0.6,3.6,2.8,4.2,3.8,37.0,78.34,23.8,33.6,52.779999999999994,21.0,168.0,0.875
Philadelphia Flyers,2006-11-22,1,2,3,20.0,66.7,26.0,35.0,53.5,Ottawa Senators,vs,0.8,0.5,0.6,3.4,2.8,4.2,4.3,24.5,78.34,22.8,33.0,49.24,21.0,165.0,0.8727272727272727
Philadelphia Flyers,2006-11-24,2,3,2,20.0,83.3,22.0,41.0,48.2,Columbus Blue Jackets,vs,1.0,0.6,0.6,3.4,2.8,4.2,4.1,28.5,71.67999999999999,23.0,32.2,48.0,21.0,161.0,0.8695652173913043
Philadelphia Flyers,2006-11-25,2,4,2,16.7,80.0,26.0,31.0,41.2,Montréal Canadiens,@,1.0,0.8,0.6,2.6,2.8,3.8,3.8,20.5,75.0,24.2,32.2,48.86,19.0,161.0,0.8819875776397516
Philadelphia Flyers,2006-11-29,0,2,3,0.0,100.0,26.0,29.0,50.0,Nashville Predators,vs,1.0,1.0,0.7,2.6,3.1,3.6,3.6,23.84,71.0,23.4,33.2,47.1,18.0,166.0,0.891566265060241
Philadelphia Flyers,2006-11-30,2,3,2,50.0,100.0,23.0,41.0,42.9,New York Islanders,@,1.0,1.0,0.7,2.8,3.2,3.0,3.6,18.84,81.0,25.0,34.0,46.220000000000006,15.0,170.0,0.9117647058823529
Philadelphia Flyers,2006-12-02,1,3,3,20.0,100.0,25.0,32.0,43.6,New Jersey Devils,vs,1.4,1.1,0.8,2.8,3.1,2.4,3.3,21.34,86.0,24.6,35.4,47.160000000000004,12.0,177.0,0.9322033898305084
Philadelphia Flyers,2006-12-08,0,0,2,0.0,50.0,28.0,24.0,35.6,New Jersey Devils,@,1.4,1.2,0.85,3.0,3.2,2.4,3.3,21.34,92.66,24.4,34.8,45.18,12.0,174.0,0.9310344827586207
Philadelphia Flyers,2006-12-09,0,3,5,25.0,83.3,36.0,32.0,54.1,Washington Capitals,vs,1.0,1.0,0.85,2.4,2.5,2.4,3.1,17.34,86.0,25.6,31.4,42.66,12.0,157.0,0.9235668789808917
Philadelphia Flyers,2006-12-12,0,1,3,0.0,100.0,16.0,34.0,47.5,New York Rangers,vs,0.6,0.8,0.75,2.2,2.4,3.0,3.3,19.0,86.66,27.6,31.6,45.239999999999995,15.0,158.0,0.9050632911392406
Philadelphia Flyers,2006-12-13,0,4,8,0.0,66.7,23.0,29.0,51.6,Pittsburgh Penguins,@,0.6,0.8,0.75,2.0,2.4,3.0,3.0,19.0,86.66,25.6,32.6,44.739999999999995,15.0,163.0,0.9079754601226994
