,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
684,New York Islanders,2005-11-26,2,4,2,25.0,100.0,21.0,36.0,31.7,Philadelphia Flyers,@,1.0,1.1,1.05,3.8,3.2,3.6,3.2,19.0,85.0,32.4,35.0,51.580000000000005
719,New York Islanders,2005-11-29,0,3,4,50.0,83.3,23.0,35.0,35.6,Philadelphia Flyers,vs,1.0,1.3,1.05,3.2,3.6,3.4,2.8,19.0,85.0,28.8,33.8,48.08
792,New York Islanders,2005-12-04,2,2,1,0.0,100.0,28.0,36.0,45.6,Detroit Red Wings,@,1.0,1.1,1.05,3.4,3.5,3.6,3.1,29.0,81.66,26.2,34.6,44.38
805,New York Islanders,2005-12-06,2,6,3,60.0,80.0,23.0,34.0,44.6,St. Louis Blues,@,1.0,1.3,1.05,2.8,3.5,3.2,2.9,22.34,81.66,26.2,36.0,44.040000000000006
826,New York Islanders,2005-12-08,1,3,3,20.0,57.1,40.0,27.0,56.9,Columbus Blue Jackets,@,1.2,1.3,1.05,3.4,3.6,3.2,3.0,30.339999999999996,82.66,25.6,37.2,41.92
850,New York Islanders,2005-12-10,2,2,2,28.6,88.9,24.0,29.0,45.1,Edmonton Oilers,vs,1.4,1.2,1.1,3.6,3.7,2.6,3.1,31.0,84.08000000000001,27.0,33.6,42.88
885,New York Islanders,2005-12-13,0,3,4,16.7,66.7,35.0,22.0,48.5,Minnesota Wild,vs,1.4,1.2,1.1,3.2,3.2,2.6,3.0,31.720000000000006,81.86,27.6,32.2,45.56
935,New York Islanders,2005-12-17,2,5,4,0.0,71.4,25.0,33.0,50.0,Colorado Avalanche,vs,1.4,1.2,1.1,3.2,3.3,2.6,3.1,25.06,78.53999999999999,30.0,29.6,48.14
966,New York Islanders,2005-12-19,0,6,9,30.0,75.0,33.0,34.0,36.2,Toronto Maple Leafs,@,1.4,1.2,1.2,3.8,3.3,3.2,3.2,25.06,72.82000000000001,29.4,29.0,49.02
991,New York Islanders,2005-12-21,2,4,2,10.0,87.5,31.0,27.0,51.6,New Jersey Devils,vs,1.0,1.1,1.1,3.8,3.6,4.4,3.8,19.06,71.82000000000001,31.4,29.0,47.339999999999996
1017,New York Islanders,2005-12-23,0,2,4,25.0,50.0,27.0,26.0,54.2,Ottawa Senators,vs,1.2,1.3,1.2,4.0,3.8,4.2,3.4,17.06,77.9,29.6,29.0,46.28
1045,New York Islanders,2005-12-26,0,3,6,20.0,62.5,19.0,35.0,38.2,Buffalo Sabres,@,0.8,1.1,1.2,4.0,3.6,4.6,3.6,16.34,70.12,30.2,28.4,48.10000000000001
1077,New York Islanders,2005-12-28,0,2,6,0.0,66.7,25.0,28.0,57.4,New York Rangers,vs,0.8,1.1,1.1,4.0,3.6,5.0,3.8,17.0,69.28,27.0,31.0,46.04
1112,New York Islanders,2005-12-30,0,3,4,25.0,85.7,23.0,37.0,37.3,Ottawa Senators,@,0.4,0.9,1.1,3.4,3.6,5.4,4.3,17.0,68.34,27.0,30.0,47.519999999999996
1152,New York Islanders,2006-01-02,0,1,2,12.5,100.0,36.0,43.0,45.9,Tampa Bay Lightning,vs,0.4,0.7,1.0,2.8,3.3,4.4,4.4,16.0,70.47999999999999,25.0,30.6,47.739999999999995
1178,New York Islanders,2006-01-04,2,4,3,0.0,60.0,38.0,42.0,51.2,Florida Panthers,vs,0.0,0.6,0.9,2.2,3.1,4.4,4.3,16.5,72.97999999999999,26.0,33.8,46.6
1206,New York Islanders,2006-01-06,0,1,4,0.0,71.4,29.0,35.0,48.2,Carolina Hurricanes,@,0.4,0.6,0.9,2.6,3.3,4.2,4.4,11.5,74.97999999999999,28.2,37.0,46.0
1219,New York Islanders,2006-01-07,0,0,3,0.0,71.4,30.0,28.0,51.0,Carolina Hurricanes,vs,0.4,0.6,0.9,2.2,3.1,3.8,4.4,7.5,76.76,30.2,37.0,48.0
1256,New York Islanders,2006-01-10,0,1,2,0.0,100.0,28.0,35.0,52.3,Nashville Predators,@,0.4,0.4,0.8,1.8,2.6,3.2,4.3,7.5,77.7,31.2,37.0,46.72
1280,New York Islanders,2006-01-12,2,3,2,20.0,80.0,36.0,30.0,50.0,Calgary Flames,vs,0.4,0.4,0.75,1.4,2.1,2.8,3.6,2.5,80.56,32.2,36.6,49.720000000000006
1308,New York Islanders,2006-01-14,0,1,8,20.0,66.7,37.0,31.0,57.6,Vancouver Canucks,vs,0.8,0.4,0.85,1.8,2.0,2.8,3.6,4.0,76.56,32.2,34.0,50.540000000000006
1351,New York Islanders,2006-01-17,2,2,1,20.0,75.0,23.0,35.0,36.4,Chicago Blackhawks,@,0.4,0.4,0.75,1.2,1.9,3.8,4.0,8.0,77.9,32.0,31.8,51.82000000000001
1367,New York Islanders,2006-01-19,0,3,4,0.0,50.0,39.0,25.0,38.3,Carolina Hurricanes,@,0.8,0.6,0.85,1.4,1.8,3.2,3.5,12.0,78.62,30.8,31.8,49.46
1397,New York Islanders,2006-01-21,1,2,2,25.0,66.7,39.0,37.0,45.3,New Jersey Devils,@,0.8,0.6,0.75,2.0,1.9,3.4,3.3,12.0,74.34,32.6,31.2,46.92
1445,New York Islanders,2006-01-24,0,0,4,0.0,50.0,24.0,28.0,55.6,New Jersey Devils,vs,1.0,0.7,0.7,2.2,1.8,3.4,3.1,17.0,67.68,34.8,31.6,45.519999999999996
1473,New York Islanders,2006-01-26,2,3,3,33.3,100.0,31.0,16.0,50.8,Pittsburgh Penguins,vs,0.6,0.7,0.65,1.6,1.7,3.8,3.3,13.0,61.68000000000001,32.4,31.2,46.64
1502,New York Islanders,2006-01-28,2,4,3,0.0,85.7,51.0,44.0,43.4,Boston Bruins,@,1.0,0.7,0.65,2.0,1.6,2.8,3.3,15.66,68.34,31.2,28.2,45.279999999999994
1542,New York Islanders,2006-01-31,2,5,3,20.0,50.0,33.0,29.0,40.0,Washington Capitals,vs,1.0,0.9,0.75,2.4,1.9,3.2,3.2,11.66,70.47999999999999,36.8,30.0,46.67999999999999
1566,New York Islanders,2006-02-02,0,2,5,20.0,0.0,25.0,27.0,54.9,New York Rangers,vs,1.4,1.1,0.75,2.8,2.4,3.0,3.2,15.66,70.47999999999999,35.6,30.8,47.019999999999996
1593,New York Islanders,2006-02-04,2,4,4,60.0,63.6,29.0,44.0,47.8,Pittsburgh Penguins,@,1.2,1.1,0.75,2.8,2.5,3.6,3.5,14.66,57.14000000000001,32.8,28.8,48.94
1622,New York Islanders,2006-02-06,1,2,3,0.0,100.0,30.0,24.0,61.1,Tampa Bay Lightning,vs,1.6,1.1,0.75,3.6,2.6,3.6,3.7,26.660000000000004,59.86,33.8,32.0,47.379999999999995
1648,New York Islanders,2006-02-08,0,2,5,28.6,50.0,22.0,27.0,46.3,Philadelphia Flyers,@,1.4,1.2,0.8,3.4,2.7,3.6,3.2,20.0,59.86,33.6,33.6,49.44
1695,New York Islanders,2006-02-11,2,2,1,25.0,100.0,32.0,27.0,47.4,New Jersey Devils,@,1.0,1.0,0.8,3.0,2.7,4.0,3.6,25.72,52.720000000000006,27.8,30.2,50.019999999999996
1726,New York Islanders,2006-02-28,0,3,5,16.7,66.7,35.0,22.0,52.3,Montréal Canadiens,vs,1.0,1.2,0.9,2.4,2.6,3.6,3.3,26.72,62.720000000000006,27.6,29.8,51.5
1753,New York Islanders,2006-03-02,2,2,2,50.0,100.0,40.0,28.0,46.9,New Jersey Devils,vs,1.0,1.1,0.9,2.6,2.7,3.6,3.6,26.060000000000002,76.06,29.6,28.8,50.98
1783,New York Islanders,2006-03-04,2,4,2,28.6,83.3,26.0,21.0,53.2,Philadelphia Flyers,vs,1.0,1.3,1.0,2.2,2.9,3.2,3.4,24.06,83.34,31.8,25.6,50.8
1814,New York Islanders,2006-03-06,0,2,5,0.0,75.0,42.0,33.0,39.0,Washington Capitals,@,1.2,1.3,1.0,2.6,3.0,3.0,3.3,29.78,80.0,31.0,25.0,49.22
1825,New York Islanders,2006-03-07,2,1,1,0.0,88.9,30.0,31.0,59.4,New Jersey Devils,vs,1.2,1.1,1.0,2.6,2.8,3.0,3.5,24.060000000000002,85.0,35.0,26.2,47.760000000000005
1871,New York Islanders,2006-03-10,2,1,1,0.0,85.7,27.0,23.0,48.5,Toronto Maple Leafs,vs,1.2,1.1,1.1,2.4,2.4,3.0,3.3,19.060000000000002,82.78,34.6,27.0,50.160000000000004
1881,New York Islanders,2006-03-11,2,3,1,0.0,75.0,45.0,33.0,43.6,Boston Bruins,@,1.6,1.3,1.2,2.0,2.3,2.2,2.9,15.719999999999999,86.58,33.0,27.2,49.4
1931,New York Islanders,2006-03-14,2,6,1,0.0,100.0,26.0,17.0,61.8,New Jersey Devils,@,1.6,1.3,1.2,2.2,2.2,2.0,2.6,5.720000000000001,81.58,34.0,28.2,48.74
1953,New York Islanders,2006-03-16,0,2,4,0.0,100.0,30.0,39.0,43.3,Atlanta Thrashers,@,1.6,1.4,1.3,2.6,2.6,1.8,2.4,0.0,84.92,34.0,27.4,50.459999999999994
1972,New York Islanders,2006-03-17,0,2,4,33.3,50.0,26.0,44.0,41.1,Florida Panthers,@,1.6,1.4,1.2,2.6,2.6,1.6,2.3,0.0,89.92,31.6,28.6,51.31999999999999
2001,New York Islanders,2006-03-19,0,2,5,0.0,71.4,32.0,37.0,49.2,Tampa Bay Lightning,@,1.2,1.2,1.2,2.8,2.6,2.2,2.6,6.659999999999999,82.14,30.8,31.2,47.660000000000004
2031,New York Islanders,2006-03-21,2,3,1,0.0,80.0,25.0,37.0,44.8,Montréal Canadiens,vs,0.8,1.2,1.15,3.0,2.5,3.0,2.6,6.659999999999999,79.28,31.8,34.0,47.8
2075,New York Islanders,2006-03-24,1,3,4,0.0,66.7,28.0,26.0,46.9,Pittsburgh Penguins,@,0.8,1.2,1.25,3.0,2.6,3.0,2.5,6.659999999999999,80.28,27.8,34.8,48.04
2088,New York Islanders,2006-03-25,2,5,1,33.3,83.3,33.0,22.0,57.6,Atlanta Thrashers,vs,0.6,1.1,1.2,2.4,2.5,3.6,2.7,6.659999999999999,73.62,28.2,36.6,45.06
2133,New York Islanders,2006-03-28,0,0,2,0.0,100.0,36.0,36.0,62.5,Montréal Canadiens,@,1.0,1.3,1.2,3.0,2.8,3.0,2.3,13.319999999999999,70.28,28.8,33.2,47.92
2146,New York Islanders,2006-03-29,0,1,5,16.7,85.7,19.0,22.0,44.4,New York Rangers,vs,1.0,1.1,1.1,2.6,2.7,2.6,2.4,6.659999999999999,80.28,30.8,31.6,52.2
2176,New York Islanders,2006-03-31,0,0,4,0.0,60.0,29.0,29.0,56.6,Pittsburgh Penguins,vs,1.0,0.9,1.1,2.4,2.7,2.6,2.8,10.0,83.14,28.2,28.6,51.239999999999995
2213,New York Islanders,2006-04-02,0,1,4,14.3,100.0,32.0,22.0,62.0,Philadelphia Flyers,vs,0.6,0.7,1.0,1.8,2.4,3.2,3.1,10.0,79.14,29.0,27.0,53.6
2249,New York Islanders,2006-04-05,0,2,3,28.6,83.3,29.0,22.0,54.7,Toronto Maple Leafs,@,0.4,0.5,0.95,1.4,1.9,3.2,3.4,12.86,85.8,29.8,26.2,56.620000000000005
2264,New York Islanders,2006-04-06,0,1,3,0.0,100.0,22.0,26.0,42.3,New York Rangers,@,0.0,0.5,0.95,0.8,1.9,3.6,3.3,11.92,85.8,29.0,26.2,56.04
2293,New York Islanders,2006-04-08,2,5,0,50.0,100.0,45.0,20.0,53.1,Washington Capitals,vs,0.0,0.5,0.85,1.0,1.8,3.8,3.2,11.92,85.8,26.2,24.2,52.0
2337,New York Islanders,2006-04-11,2,3,2,16.7,83.3,30.0,38.0,49.1,New York Rangers,@,0.4,0.7,0.95,1.8,2.1,2.8,2.7,18.580000000000002,88.66,31.4,23.8,53.739999999999995
2365,New York Islanders,2006-04-13,1,3,4,0.0,83.3,26.0,31.0,54.6,Toronto Maple Leafs,vs,0.8,0.7,0.95,2.4,2.1,2.4,2.8,21.92,93.32000000000001,31.6,25.6,52.239999999999995
2392,New York Islanders,2006-04-15,2,4,4,25.0,62.5,32.0,24.0,60.9,Pittsburgh Penguins,vs,1.0,0.7,0.9,2.8,2.1,2.4,2.8,19.060000000000002,89.97999999999999,30.4,27.4,50.760000000000005
2428,New York Islanders,2006-04-17,0,1,6,0.0,75.0,27.0,29.0,54.0,Pittsburgh Penguins,@,1.4,0.7,1.0,3.2,2.0,2.6,3.1,18.34,85.82,31.0,27.8,52.0
2441,New York Islanders,2006-04-18,0,1,4,0.0,100.0,32.0,26.0,46.7,Philadelphia Flyers,vs,1.4,0.7,0.9,3.2,2.1,3.2,3.5,18.34,80.82,32.0,28.4,54.339999999999996
2466,New York Islanders,2006-10-05,0,3,6,14.3,81.8,29.0,44.0,39.3,Phoenix Coyotes,@,1.0,0.7,0.8,2.4,2.1,4.0,3.4,8.34,80.82,29.4,29.6,53.06
2497,New York Islanders,2006-10-07,0,0,2,0.0,66.7,26.0,27.0,43.1,San Jose Sharks,@,0.6,0.7,0.7,2.4,2.4,4.8,3.6,7.859999999999999,80.52,29.2,30.8,51.1
2536,New York Islanders,2006-10-10,0,2,4,0.0,83.3,25.0,40.0,54.0,Los Angeles Kings,@,0.4,0.7,0.6,1.8,2.3,4.4,3.4,7.859999999999999,77.2,29.2,30.0,48.8
2542,New York Islanders,2006-10-11,2,4,4,33.3,66.7,24.0,50.0,46.3,Anaheim Ducks,@,0.0,0.7,0.6,1.4,2.3,4.4,3.5,2.8600000000000003,81.36,27.8,33.2,47.42
2577,New York Islanders,2006-10-14,2,4,1,28.6,75.0,39.0,32.0,47.5,Boston Bruins,vs,0.4,0.9,0.7,2.0,2.6,4.0,3.6,9.52,79.7,27.2,37.4,45.88
2605,New York Islanders,2006-10-16,1,1,1,0.0,100.0,27.0,33.0,57.0,Nashville Predators,vs,0.8,0.9,0.8,2.6,2.5,3.4,3.7,15.239999999999998,74.7,28.6,38.6,46.04
2641,New York Islanders,2006-10-19,1,3,4,28.6,62.5,37.0,36.0,52.5,Pittsburgh Penguins,vs,1.0,0.8,0.75,2.2,2.3,2.4,3.6,12.379999999999999,78.34,28.2,36.4,49.58
2669,New York Islanders,2006-10-21,2,4,3,42.9,83.3,25.0,40.0,53.2,Carolina Hurricanes,vs,1.2,0.8,0.75,2.8,2.3,2.8,3.6,18.1,77.5,30.4,38.2,51.46
2729,New York Islanders,2006-10-26,0,0,3,0.0,85.7,29.0,27.0,50.9,Buffalo Sabres,vs,1.6,0.8,0.75,3.2,2.3,2.6,3.5,26.679999999999996,77.5,30.4,38.2,51.3
2753,New York Islanders,2006-10-28,2,3,3,25.0,75.0,39.0,25.0,57.1,Florida Panthers,vs,1.2,0.8,0.75,2.4,2.2,2.4,3.2,20.02,81.3,31.4,33.6,52.220000000000006
2792,New York Islanders,2006-10-31,2,5,2,37.5,100.0,24.0,32.0,53.6,Chicago Blackhawks,vs,1.2,1.0,0.85,2.2,2.4,2.8,3.1,19.3,81.3,31.4,32.2,54.14
2817,New York Islanders,2006-11-02,2,5,2,20.0,100.0,27.0,16.0,67.4,New Jersey Devils,@,1.4,1.2,0.95,3.0,2.6,3.0,2.7,26.8,81.3,30.8,32.0,53.46
2843,New York Islanders,2006-11-04,0,1,4,0.0,80.0,24.0,19.0,50.9,Atlanta Thrashers,vs,1.6,1.4,1.05,3.4,3.1,2.6,2.7,25.08,88.8,28.8,28.0,56.44000000000001
2868,New York Islanders,2006-11-06,0,1,5,0.0,40.0,26.0,27.0,43.4,Tampa Bay Lightning,vs,1.2,1.4,1.05,2.8,3.0,2.8,2.7,16.5,88.14,28.6,23.8,55.98
2899,New York Islanders,2006-11-09,2,3,1,0.0,75.0,20.0,33.0,38.2,Philadelphia Flyers,@,1.2,1.2,1.05,3.0,2.7,3.2,2.8,16.5,79.0,28.0,23.8,54.480000000000004
2976,New York Islanders,2006-11-15,2,3,0,16.7,100.0,22.0,35.0,49.2,Dallas Stars,@,1.2,1.2,1.05,3.0,2.6,2.8,2.8,11.499999999999998,79.0,24.2,25.4,50.7
3005,New York Islanders,2006-11-17,1,2,2,20.0,66.7,31.0,38.0,47.7,Tampa Bay Lightning,@,1.2,1.3,1.05,2.6,2.8,2.4,2.7,7.339999999999998,79.0,23.8,26.0,49.82000000000001
3023,New York Islanders,2006-11-18,2,4,1,0.0,100.0,32.0,44.0,45.5,Florida Panthers,@,1.0,1.3,1.05,2.0,2.7,2.4,2.5,7.339999999999998,72.34,24.6,30.4,45.88
3052,New York Islanders,2006-11-20,0,2,4,16.7,66.7,21.0,33.0,66.0,Toronto Maple Leafs,@,1.4,1.3,1.05,2.6,2.7,1.8,2.3,7.339999999999998,76.34,26.2,35.4,44.8
3073,New York Islanders,2006-11-22,2,4,2,0.0,83.3,48.0,15.0,46.5,Carolina Hurricanes,vs,1.4,1.3,1.05,2.8,2.9,1.6,2.4,10.679999999999998,81.68,25.2,36.6,49.32000000000001
3103,New York Islanders,2006-11-24,2,3,1,0.0,100.0,29.0,37.0,67.2,Pittsburgh Penguins,vs,1.4,1.3,1.15,3.0,3.0,1.8,2.3,10.679999999999998,83.34,30.8,33.0,50.980000000000004
3127,New York Islanders,2006-11-25,2,4,1,25.0,87.5,30.0,34.0,59.4,Washington Capitals,vs,1.4,1.3,1.25,3.0,2.8,2.0,2.2,7.339999999999998,83.34,32.2,33.4,54.58
3158,New York Islanders,2006-11-28,0,2,3,0.0,100.0,35.0,28.0,48.4,Pittsburgh Penguins,@,1.6,1.3,1.35,3.4,2.7,1.8,2.1,8.339999999999998,87.5,32.0,32.6,56.92
3184,New York Islanders,2006-11-30,0,2,3,0.0,50.0,41.0,23.0,57.1,Philadelphia Flyers,vs,1.2,1.3,1.35,3.0,2.8,2.2,2.0,8.339999999999998,87.5,32.6,29.4,57.5
3215,New York Islanders,2006-12-02,2,5,3,50.0,77.8,35.0,37.0,56.5,Pittsburgh Penguins,@,1.2,1.3,1.25,3.0,2.9,2.0,1.8,4.999999999999998,84.16,36.6,27.4,55.720000000000006
3240,New York Islanders,2006-12-03,2,7,4,50.0,83.3,21.0,43.0,56.5,New York Rangers,@,1.2,1.3,1.25,3.2,3.1,2.2,2.0,15.0,83.06,34.0,31.8,57.720000000000006
3252,New York Islanders,2006-12-05,0,2,4,0.0,50.0,26.0,35.0,36.2,Ottawa Senators,vs,1.2,1.3,1.3,4.0,3.5,2.8,2.4,25.0,79.72,32.4,33.0,55.580000000000005
3278,New York Islanders,2006-12-07,0,2,4,20.0,66.7,27.0,36.0,50.0,Montréal Canadiens,vs,0.8,1.2,1.25,3.6,3.5,3.4,2.6,20.0,72.22,31.6,33.2,50.940000000000005
3307,New York Islanders,2006-12-09,2,4,4,0.0,75.0,35.0,32.0,48.0,Florida Panthers,vs,0.8,1.0,1.15,3.6,3.3,3.6,2.9,24.0,65.56,30.0,34.8,51.260000000000005
3396,New York Islanders,2006-12-15,0,4,7,50.0,90.0,32.0,35.0,54.8,Pittsburgh Penguins,@,1.2,1.2,1.25,4.0,3.5,3.8,2.9,24.0,70.55999999999999,28.8,36.6,49.440000000000005
3405,New York Islanders,2006-12-16,2,6,0,0.0,100.0,32.0,37.0,43.9,Atlanta Thrashers,vs,0.8,1.0,1.15,3.8,3.5,4.6,3.4,24.0,73.0,28.2,36.2,49.1
3443,New York Islanders,2006-12-19,2,4,3,28.6,66.7,26.0,33.0,57.4,New York Rangers,@,0.8,1.0,1.15,3.6,3.8,3.8,3.3,14.0,76.34,30.4,35.0,46.58
3489,New York Islanders,2006-12-22,0,1,5,0.0,55.6,25.0,35.0,47.7,Carolina Hurricanes,@,1.2,1.0,1.15,4.0,3.8,3.6,3.5,19.72,79.67999999999999,30.4,34.6,50.82
3499,New York Islanders,2006-12-23,2,4,0,20.0,100.0,23.0,26.0,51.0,Columbus Blue Jackets,vs,1.2,1.0,1.15,3.8,3.7,3.8,3.7,15.719999999999999,77.46000000000001,30.0,34.4,50.36
3527,New York Islanders,2006-12-26,2,2,0,0.0,100.0,38.0,28.0,41.7,New York Rangers,vs,1.2,1.2,1.25,3.8,3.9,3.0,3.4,19.72,82.46000000000001,27.6,33.2,50.959999999999994
3550,New York Islanders,2006-12-27,0,0,2,0.0,80.0,18.0,29.0,40.0,Ottawa Senators,@,1.6,1.2,1.25,3.4,3.6,1.6,3.1,9.719999999999999,84.46000000000001,28.8,31.8,48.34
3595,New York Islanders,2006-12-30,0,0,2,0.0,75.0,29.0,36.0,55.1,New Jersey Devils,vs,1.2,1.0,1.15,2.2,2.9,2.0,2.9,9.719999999999999,80.46000000000001,26.0,30.2,47.56
3624,New York Islanders,2007-01-01,0,1,3,0.0,80.0,30.0,34.0,46.0,Buffalo Sabres,@,0.8,1.0,1.1,1.4,2.7,1.8,2.7,3.9999999999999987,82.12,26.6,30.8,47.1
3635,New York Islanders,2007-01-02,0,2,3,0.0,100.0,42.0,35.0,60.0,Philadelphia Flyers,vs,0.8,1.0,1.0,1.4,2.6,1.4,2.6,3.9999999999999987,87.0,27.6,30.6,46.760000000000005
3659,New York Islanders,2007-01-04,0,3,4,33.3,100.0,43.0,26.0,64.4,New Jersey Devils,@,0.4,0.8,1.0,1.0,2.4,2.0,2.5,0.0,87.0,31.4,32.4,48.56
3691,New York Islanders,2007-01-06,0,2,4,0.0,66.7,35.0,27.0,43.1,Carolina Hurricanes,@,0.0,0.8,0.9,1.2,2.3,2.8,2.2,6.659999999999998,87.0,32.4,32.0,53.1
3726,New York Islanders,2007-01-09,2,5,3,0.0,66.7,26.0,31.0,47.5,New York Rangers,@,0.0,0.6,0.8,1.6,1.9,3.2,2.6,6.659999999999998,84.34,35.8,31.6,53.720000000000006
3756,New York Islanders,2007-01-11,2,4,4,66.7,80.0,35.0,42.0,54.6,Boston Bruins,@,0.4,0.6,0.8,2.6,2.0,3.4,2.6,6.659999999999998,82.67999999999999,35.2,30.6,52.2
3785,New York Islanders,2007-01-13,1,1,2,50.0,100.0,28.0,30.0,63.3,New Jersey Devils,vs,0.8,0.8,0.9,3.2,2.3,3.6,2.5,20.0,82.67999999999999,36.2,32.2,53.92
3814,New York Islanders,2007-01-15,0,3,4,50.0,60.0,36.0,24.0,53.5,Tampa Bay Lightning,vs,1.0,0.7,0.95,3.0,2.0,3.4,2.7,30.0,82.67999999999999,33.4,31.2,54.58
3829,New York Islanders,2007-01-16,0,2,5,0.0,75.0,33.0,22.0,62.5,Pittsburgh Penguins,@,1.0,0.5,0.85,3.0,2.1,3.4,3.1,33.339999999999996,74.67999999999999,32.0,30.8,52.4
3857,New York Islanders,2007-01-18,2,4,2,28.6,80.0,36.0,31.0,55.0,Philadelphia Flyers,@,1.0,0.5,0.75,3.0,2.3,3.6,3.4,33.339999999999996,76.34,31.6,29.8,56.279999999999994
3913,New York Islanders,2007-01-26,1,4,5,0.0,100.0,33.0,33.0,45.1,Atlanta Thrashers,@,1.0,0.7,0.85,2.8,2.7,3.4,3.4,39.059999999999995,79.0,33.6,29.8,57.779999999999994
