team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2005-12-18,0,1,2,0.0,75.0,30.0,17.0,53.5,Colorado Avalanche,vs,1.4,1.5,1.45,3.2,2.9,2.2,2.4,12.88,91.66,32.0,27.0,47.56,11.0,135.0,0.9185185185185185
New York Rangers,2005-12-20,0,1,3,0.0,100.0,31.0,32.0,46.7,New Jersey Devils,vs,1.0,1.3,1.35,2.8,2.8,2.4,2.4,6.220000000000003,86.66,30.0,25.8,49.22,12.0,129.0,0.9069767441860465
New York Rangers,2005-12-22,2,4,2,60.0,85.7,36.0,32.0,41.2,Tampa Bay Lightning,vs,0.8,1.1,1.25,2.8,2.3,2.6,2.4,6.220000000000003,91.66,30.0,28.4,48.96,13.0,142.0,0.9084507042253521
New York Rangers,2005-12-26,0,2,6,0.0,50.0,26.0,33.0,46.7,Ottawa Senators,@,0.8,1.1,1.35,2.6,2.5,2.8,2.4,18.220000000000006,88.8,32.2,28.6,49.2,14.0,143.0,0.9020979020979021
New York Rangers,2005-12-28,2,6,2,33.3,100.0,28.0,25.0,42.6,New York Islanders,@,0.4,0.9,1.25,2.0,2.5,3.2,2.9,16.000000000000007,82.14000000000001,31.8,29.0,47.120000000000005,16.0,145.0,0.8896551724137931
New York Rangers,2005-12-31,1,3,4,37.5,62.5,17.0,37.0,40.4,Pittsburgh Penguins,@,0.8,1.1,1.25,2.8,3.0,3.0,2.6,18.660000000000004,82.14000000000001,30.2,27.8,46.14,15.0,139.0,0.8920863309352518
New York Rangers,2006-01-03,1,0,1,0.0,100.0,36.0,20.0,43.6,Tampa Bay Lightning,vs,1.0,1.0,1.2,3.2,3.0,3.4,2.9,26.160000000000004,79.64000000000001,27.6,31.8,43.52,17.0,159.0,0.8930817610062893
New York Rangers,2006-01-05,1,3,4,0.0,40.0,34.0,23.0,47.1,Philadelphia Flyers,vs,1.2,1.0,1.25,3.0,2.9,3.0,2.8,26.160000000000004,79.64000000000001,28.6,29.4,42.9,15.0,147.0,0.8979591836734694
New York Rangers,2006-01-07,2,4,0,25.0,100.0,25.0,38.0,40.7,Florida Panthers,vs,1.0,0.9,1.3,2.8,2.7,3.4,3.1,14.160000000000002,70.5,28.2,27.6,44.08,17.0,138.0,0.8768115942028986
New York Rangers,2006-01-10,2,4,2,0.0,80.0,29.0,21.0,37.5,Calgary Flames,vs,1.4,0.9,1.3,3.2,2.6,2.2,2.7,19.160000000000004,80.5,28.0,28.6,42.88,11.0,143.0,0.9230769230769231
New York Rangers,2006-01-12,2,5,4,10.0,60.0,22.0,30.0,56.9,Edmonton Oilers,vs,1.4,1.1,1.3,2.8,2.8,2.2,2.6,12.500000000000004,76.5,28.2,27.8,41.86,11.0,139.0,0.920863309352518
New York Rangers,2006-01-14,0,3,4,0.0,80.0,24.0,36.0,43.6,Detroit Red Wings,@,1.6,1.3,1.3,3.2,3.2,2.2,2.8,7.000000000000003,76.0,29.2,26.4,45.160000000000004,11.0,132.0,0.9166666666666666
New York Rangers,2006-01-16,0,3,4,0.0,66.7,36.0,32.0,59.6,Columbus Blue Jackets,@,1.4,1.3,1.2,3.8,3.4,2.8,2.9,7.000000000000003,72.0,26.8,29.6,45.160000000000004,14.0,148.0,0.9054054054054054
New York Rangers,2006-01-19,2,4,2,20.0,60.0,25.0,30.0,42.6,Pittsburgh Penguins,@,1.2,1.1,1.1,3.8,3.3,2.8,3.1,7.000000000000003,77.34,27.2,31.4,47.660000000000004,14.0,157.0,0.910828025477707
New York Rangers,2006-01-21,2,2,2,0.0,83.3,29.0,31.0,46.9,Boston Bruins,@,1.2,1.3,1.1,3.8,3.5,3.2,2.7,6.000000000000003,69.34,27.2,29.8,48.04,16.0,149.0,0.8926174496644296
New York Rangers,2006-01-22,2,3,1,25.0,100.0,33.0,32.0,30.2,New Jersey Devils,vs,1.2,1.3,1.2,3.4,3.1,3.2,2.7,6.000000000000003,70.0,27.2,31.8,49.92,16.0,159.0,0.89937106918239
New York Rangers,2006-01-24,0,1,2,20.0,83.3,24.0,26.0,54.2,Buffalo Sabres,vs,1.2,1.4,1.2,3.0,3.1,2.6,2.4,9.000000000000004,78.0,29.4,32.2,44.58,13.0,161.0,0.9192546583850931
New York Rangers,2006-01-28,2,7,1,14.3,50.0,51.0,14.0,46.9,Pittsburgh Penguins,vs,1.2,1.3,1.15,2.6,3.2,2.2,2.5,13.000000000000004,78.66,29.4,30.2,46.7,11.0,151.0,0.9271523178807947
New York Rangers,2006-01-30,1,2,3,0.0,100.0,30.0,40.0,44.1,Philadelphia Flyers,vs,1.6,1.4,1.15,3.4,3.6,1.6,2.2,15.860000000000003,75.32000000000001,32.4,26.6,44.160000000000004,8.0,133.0,0.9398496240601504
New York Rangers,2006-02-01,2,3,1,22.2,83.3,26.0,25.0,65.5,Pittsburgh Penguins,vs,1.4,1.3,1.1,3.0,3.4,1.8,2.5,11.860000000000003,83.32000000000001,33.4,28.6,44.46,9.0,143.0,0.9370629370629371
New York Rangers,2006-02-02,2,5,2,100.0,80.0,27.0,25.0,45.1,New York Islanders,@,1.4,1.3,1.2,3.2,3.3,1.6,2.4,16.300000000000004,83.32,32.8,27.4,48.18,8.0,137.0,0.9416058394160584
New York Rangers,2006-02-04,2,4,3,50.0,100.0,28.0,29.0,34.5,Philadelphia Flyers,@,1.4,1.3,1.3,3.6,3.3,1.8,2.2,31.3,79.32,31.6,26.0,51.160000000000004,9.0,130.0,0.9307692307692308
New York Rangers,2006-02-08,2,5,1,16.7,100.0,23.0,25.0,41.2,Ottawa Senators,vs,1.8,1.5,1.4,4.2,3.4,2.0,2.1,37.3,82.66,32.4,26.6,47.22,10.0,133.0,0.924812030075188
New York Rangers,2006-02-10,2,4,2,42.9,100.0,32.0,21.0,35.1,Toronto Maple Leafs,vs,1.8,1.7,1.4,3.8,3.6,2.0,1.8,37.78,92.66,26.8,28.8,46.08,10.0,144.0,0.9305555555555556
New York Rangers,2006-02-11,2,4,2,25.0,66.7,22.0,30.0,36.8,Toronto Maple Leafs,@,2.0,1.7,1.5,4.2,3.6,1.8,1.8,46.36,92.66,27.2,25.0,44.28,9.0,125.0,0.928
New York Rangers,2006-03-02,2,6,1,66.7,88.9,26.0,37.0,44.1,Philadelphia Flyers,@,2.0,1.7,1.5,4.4,3.8,2.0,1.8,46.92,89.34,26.4,26.0,38.54,10.0,130.0,0.9230769230769231
New York Rangers,2006-03-04,0,1,2,0.0,75.0,27.0,20.0,49.1,New Jersey Devils,@,2.0,1.7,1.55,4.6,4.1,1.8,1.8,40.260000000000005,91.12,26.2,28.4,38.34,9.0,142.0,0.9366197183098591
New York Rangers,2006-03-06,0,1,2,0.0,100.0,38.0,19.0,47.4,Carolina Hurricanes,vs,1.6,1.7,1.5,4.0,4.1,1.6,1.8,30.26,86.12,26.0,26.6,41.260000000000005,8.0,133.0,0.9398496240601504
New York Rangers,2006-03-08,1,2,2,12.5,100.0,34.0,35.0,46.6,Atlanta Thrashers,@,1.2,1.5,1.45,3.2,3.5,1.8,1.9,26.920000000000005,86.12,29.0,25.4,42.5,9.0,127.0,0.9291338582677166
New York Rangers,2006-03-11,0,0,1,0.0,83.3,26.0,24.0,53.6,Montréal Canadiens,@,1.0,1.5,1.4,2.8,3.5,1.8,1.8,20.840000000000003,86.12,29.4,28.2,44.8,9.0,141.0,0.9361702127659575
New York Rangers,2006-03-12,1,2,3,16.7,75.0,35.0,31.0,52.6,Atlanta Thrashers,vs,0.6,1.3,1.3,2.0,3.2,1.6,1.8,15.840000000000003,89.44,30.2,27.0,48.16,8.0,135.0,0.9407407407407408
New York Rangers,2006-03-14,0,3,5,20.0,66.7,44.0,29.0,38.0,Carolina Hurricanes,@,0.4,1.2,1.25,1.2,2.9,2.0,1.9,5.8400000000000025,86.66,32.0,25.8,49.86,10.0,129.0,0.9224806201550387
New York Rangers,2006-03-16,2,5,4,50.0,100.0,27.0,40.0,54.2,Washington Capitals,vs,0.4,1.0,1.25,1.6,2.8,2.6,2.1,9.840000000000003,85.0,35.4,27.6,47.64,13.0,138.0,0.9057971014492754
New York Rangers,2006-03-18,2,5,2,50.0,77.8,24.0,35.0,39.2,Toronto Maple Leafs,vs,0.8,1.0,1.35,2.4,2.8,3.0,2.4,19.840000000000003,85.0,33.2,31.8,49.0,15.0,159.0,0.9056603773584906
New York Rangers,2006-03-20,2,5,2,33.3,100.0,29.0,21.0,47.3,Boston Bruins,vs,1.0,1.0,1.35,3.0,2.9,3.0,2.4,27.340000000000003,80.56,31.2,31.8,47.52,15.0,159.0,0.9056603773584906
New York Rangers,2006-03-22,0,3,6,33.3,40.0,23.0,36.0,57.5,Philadelphia Flyers,vs,1.4,1.0,1.35,4.0,3.0,3.2,2.4,34.0,83.9,31.8,31.2,46.260000000000005,16.0,156.0,0.8974358974358975
New York Rangers,2006-03-24,1,2,2,33.3,80.0,28.0,42.0,42.1,Florida Panthers,@,1.2,0.8,1.25,4.2,2.7,3.8,2.9,37.32000000000001,76.9,29.4,32.2,47.239999999999995,19.0,161.0,0.8819875776397516
New York Rangers,2006-03-25,1,3,3,66.7,100.0,23.0,34.0,56.0,Tampa Bay Lightning,@,1.4,0.9,1.3,4.0,2.8,3.2,2.9,39.980000000000004,79.56,26.2,34.8,48.059999999999995,16.0,174.0,0.9080459770114943
New York Rangers,2006-03-27,2,4,4,20.0,50.0,35.0,31.0,40.0,Buffalo Sabres,vs,1.2,1.0,1.25,3.6,3.0,3.0,3.0,43.32000000000001,79.56,25.4,33.6,48.42,15.0,168.0,0.9107142857142857
New York Rangers,2006-03-29,2,5,1,14.3,83.3,22.0,19.0,55.6,New York Islanders,@,1.2,1.1,1.3,3.4,3.2,3.4,3.2,37.32000000000001,74.0,27.6,32.8,48.58,17.0,164.0,0.8963414634146342
New York Rangers,2006-03-30,0,1,4,0.0,66.7,25.0,32.0,41.2,Ottawa Senators,@,1.2,1.3,1.3,3.4,3.7,3.2,3.2,33.52,70.66,26.2,32.4,50.239999999999995,16.0,162.0,0.9012345679012346
New York Rangers,2006-04-04,2,2,2,0.0,100.0,40.0,23.0,48.2,Philadelphia Flyers,vs,1.2,1.2,1.2,3.0,3.6,2.8,3.3,26.860000000000003,76.0,26.6,31.6,46.980000000000004,14.0,158.0,0.9113924050632911
New York Rangers,2006-04-06,2,3,1,0.0,100.0,26.0,22.0,57.7,New York Islanders,vs,1.4,1.4,1.2,3.0,3.5,2.8,3.0,20.200000000000003,80.0,29.0,27.8,48.2,14.0,139.0,0.8992805755395683
New York Rangers,2006-04-08,2,4,3,33.3,80.0,25.0,26.0,52.9,Boston Bruins,@,1.6,1.4,1.2,3.0,3.3,2.4,2.7,6.860000000000002,80.0,29.6,25.4,48.540000000000006,12.0,127.0,0.905511811023622
New York Rangers,2006-04-09,0,2,3,20.0,71.4,26.0,26.0,42.9,New Jersey Devils,@,1.6,1.4,1.2,3.0,3.2,2.2,2.8,9.520000000000001,86.0,27.6,24.4,51.120000000000005,11.0,122.0,0.9098360655737705
New York Rangers,2006-04-11,0,2,3,16.7,83.3,38.0,30.0,50.9,New York Islanders,vs,1.2,1.2,1.1,2.4,2.9,2.6,2.9,10.660000000000002,83.62,28.4,25.8,48.58,13.0,129.0,0.8992248062015504
New York Rangers,2006-04-13,0,3,5,50.0,60.0,24.0,35.0,61.2,Pittsburgh Penguins,@,1.2,1.2,1.0,2.6,2.8,2.4,2.6,14.000000000000004,86.94,31.0,25.4,50.519999999999996,12.0,127.0,0.905511811023622
New York Rangers,2006-04-15,0,1,4,16.7,83.3,26.0,29.0,38.8,Philadelphia Flyers,@,0.8,1.1,1.0,2.8,2.9,3.0,2.9,24.000000000000004,78.94,27.8,27.8,53.11999999999999,15.0,139.0,0.8920863309352518
New York Rangers,2006-04-18,0,1,5,0.0,60.0,28.0,32.0,53.7,Ottawa Senators,vs,0.4,1.0,1.0,2.4,2.7,3.6,3.0,27.340000000000003,75.6,27.8,29.2,49.339999999999996,18.0,146.0,0.8767123287671232
New York Rangers,2006-10-05,2,5,2,0.0,100.0,36.0,27.0,49.0,Washington Capitals,vs,0.0,0.8,0.95,1.8,2.4,4.0,3.1,20.680000000000003,71.6,28.4,30.4,49.5,20.0,152.0,0.868421052631579
New York Rangers,2006-10-07,2,4,4,0.0,77.8,30.0,39.0,37.3,Philadelphia Flyers,@,0.4,0.8,1.05,2.4,2.4,3.8,3.2,16.680000000000003,77.32000000000001,30.4,30.6,50.720000000000006,19.0,153.0,0.8758169934640523
New York Rangers,2006-10-10,0,2,4,12.5,80.0,27.0,24.0,60.7,Philadelphia Flyers,vs,0.8,1.0,1.1,2.8,2.7,4.0,3.2,13.340000000000003,76.22,28.8,32.4,48.0,20.0,162.0,0.8765432098765432
New York Rangers,2006-10-12,0,5,6,33.3,55.6,42.0,22.0,50.0,Pittsburgh Penguins,vs,0.8,0.8,1.1,2.6,2.7,3.8,3.4,5.8400000000000025,80.22,29.4,30.2,47.9,19.0,151.0,0.8741721854304636
New York Rangers,2006-10-14,0,4,7,25.0,60.0,23.0,32.0,37.5,Buffalo Sabres,@,0.8,0.6,1.0,3.4,2.9,4.2,3.9,9.160000000000002,74.67999999999999,32.6,28.8,50.14,21.0,144.0,0.8541666666666666
New York Rangers,2006-10-16,2,4,2,100.0,100.0,29.0,36.0,56.6,New Jersey Devils,vs,0.8,0.4,0.9,4.0,2.9,4.6,4.3,14.160000000000002,74.67999999999999,31.6,28.8,46.9,23.0,144.0,0.8402777777777778
New York Rangers,2006-10-18,0,0,3,0.0,85.7,38.0,27.0,52.5,Nashville Predators,vs,0.8,0.6,0.9,3.8,3.1,4.6,4.2,34.160000000000004,74.67999999999999,30.2,30.6,48.42,23.0,153.0,0.8496732026143791
New York Rangers,2006-10-21,2,4,4,50.0,80.0,28.0,38.0,43.8,Toronto Maple Leafs,@,0.4,0.6,0.9,3.0,2.9,4.4,4.2,34.160000000000004,76.26,31.8,28.2,51.46,22.0,141.0,0.8439716312056738
New York Rangers,2006-10-25,0,2,4,16.7,50.0,37.0,24.0,45.3,Florida Panthers,vs,0.8,0.8,0.95,3.4,3.0,4.4,4.1,41.660000000000004,76.25999999999999,32.0,31.0,48.08,22.0,155.0,0.8580645161290322
New York Rangers,2006-10-28,2,7,3,33.3,100.0,35.0,26.0,61.8,Phoenix Coyotes,@,0.8,0.8,0.9,2.8,3.1,4.0,4.1,38.339999999999996,75.14,31.0,31.4,47.14,20.0,157.0,0.8726114649681529
New York Rangers,2006-10-30,0,1,4,0.0,83.3,29.0,33.0,39.3,Los Angeles Kings,@,1.2,1.0,0.9,3.4,3.7,3.2,3.9,40.0,83.14,33.4,30.2,52.0,16.0,151.0,0.8940397350993378
New York Rangers,2006-11-01,2,4,3,22.2,100.0,34.0,33.0,41.7,Anaheim Ducks,@,0.8,0.8,0.8,2.8,3.3,3.6,4.1,20.000000000000004,79.8,33.4,29.6,48.54,18.0,148.0,0.8783783783783784
New York Rangers,2006-11-02,2,3,1,0.0,100.0,19.0,30.0,43.5,San Jose Sharks,@,1.2,0.8,0.9,3.6,3.3,3.6,4.0,24.440000000000005,82.66,32.6,30.8,46.379999999999995,18.0,154.0,0.8831168831168831
New York Rangers,2006-11-05,1,3,4,50.0,75.0,29.0,28.0,50.0,Buffalo Sabres,vs,1.2,1.0,0.9,3.4,3.4,3.0,3.7,14.440000000000003,86.66,30.8,29.2,46.31999999999999,15.0,146.0,0.8972602739726028
New York Rangers,2006-11-08,2,3,3,20.0,80.0,30.0,39.0,53.7,Florida Panthers,@,1.4,1.1,0.85,3.6,3.2,3.0,3.5,21.1,91.66,29.2,30.0,47.260000000000005,15.0,150.0,0.9
New York Rangers,2006-11-10,2,5,2,50.0,66.7,25.0,30.0,44.6,Atlanta Thrashers,@,1.4,1.3,0.85,2.8,3.1,3.0,3.1,18.440000000000005,87.66,28.2,32.6,45.64,15.0,163.0,0.9079754601226994
New York Rangers,2006-11-11,0,1,3,25.0,100.0,42.0,28.0,39.3,Washington Capitals,@,1.8,1.3,0.95,3.6,3.2,2.6,3.1,28.440000000000005,84.34,27.4,32.0,46.7,13.0,160.0,0.91875
New York Rangers,2006-11-14,2,3,2,0.0,83.3,24.0,22.0,54.8,New Jersey Devils,vs,1.4,1.3,0.95,3.0,3.3,2.6,3.1,29.0,84.34,29.0,31.0,46.220000000000006,13.0,155.0,0.9161290322580645
New York Rangers,2006-11-15,0,1,2,25.0,100.0,24.0,24.0,43.1,Carolina Hurricanes,@,1.4,1.3,1.05,3.0,3.2,2.8,2.9,29.0,81.0,30.0,29.4,48.480000000000004,14.0,147.0,0.9047619047619048
New York Rangers,2006-11-18,0,1,3,0.0,81.8,24.0,25.0,55.8,Pittsburgh Penguins,@,1.2,1.3,1.05,2.6,3.1,2.4,2.7,24.000000000000004,86.0,29.0,28.6,47.1,12.0,143.0,0.916083916083916
New York Rangers,2006-11-19,2,4,1,50.0,80.0,34.0,28.0,59.3,Tampa Bay Lightning,vs,0.8,1.1,1.05,2.2,2.5,2.4,2.7,20.000000000000004,86.36,27.8,25.8,47.519999999999996,12.0,129.0,0.9069767441860465
New York Rangers,2006-11-21,2,4,0,0.0,100.0,27.0,34.0,45.1,Carolina Hurricanes,vs,0.8,1.3,1.05,2.0,2.8,2.2,2.4,20.000000000000004,89.02000000000001,29.6,25.4,50.46,11.0,127.0,0.9133858267716536
New York Rangers,2006-11-25,2,2,1,0.0,83.3,30.0,29.0,48.4,Pittsburgh Penguins,@,1.2,1.3,1.05,2.6,2.8,1.6,2.1,15.000000000000004,89.02000000000001,26.6,26.6,51.61999999999999,8.0,133.0,0.9398496240601504
New York Rangers,2006-11-26,1,2,3,0.0,90.0,27.0,31.0,55.9,Buffalo Sabres,vs,1.2,1.3,1.15,2.4,2.7,1.4,2.1,15.000000000000004,89.02000000000001,27.8,28.0,50.339999999999996,7.0,140.0,0.95
New York Rangers,2006-11-28,1,4,5,50.0,100.0,34.0,30.0,52.3,Atlanta Thrashers,vs,1.4,1.3,1.2,2.6,2.6,1.6,2.0,10.000000000000004,87.02000000000001,28.4,29.4,52.9,8.0,147.0,0.9455782312925171
New York Rangers,2006-12-01,1,3,3,40.0,100.0,39.0,19.0,44.3,Buffalo Sabres,@,1.6,1.2,1.25,3.2,2.7,2.0,2.2,20.000000000000004,90.66,30.4,30.4,52.2,10.0,152.0,0.9342105263157895
New York Rangers,2006-12-03,0,4,7,16.7,50.0,43.0,21.0,43.6,New York Islanders,vs,1.4,1.1,1.2,3.0,2.5,2.4,2.3,18.000000000000004,94.66,31.4,28.6,49.199999999999996,12.0,143.0,0.916083916083916
New York Rangers,2006-12-07,2,2,2,16.7,66.7,22.0,30.0,51.9,Pittsburgh Penguins,vs,1.0,1.1,1.2,3.0,2.8,3.8,2.7,21.340000000000003,84.66,34.6,26.0,48.9,19.0,130.0,0.8538461538461538
New York Rangers,2006-12-09,2,3,1,25.0,75.0,29.0,35.0,34.6,Ottawa Senators,@,1.0,1.1,1.2,3.0,2.7,4.0,2.7,24.68,81.34,33.0,26.2,49.6,20.0,131.0,0.8473282442748091
New York Rangers,2006-12-10,2,2,1,16.7,100.0,28.0,35.0,58.0,Florida Panthers,vs,1.2,1.3,1.3,3.2,2.9,3.6,2.6,29.68,78.34,33.4,27.0,45.339999999999996,18.0,135.0,0.8666666666666667
New York Rangers,2006-12-12,2,3,1,0.0,100.0,34.0,16.0,52.5,Philadelphia Flyers,@,1.4,1.5,1.3,2.8,3.0,2.8,2.4,23.020000000000003,78.34,32.2,28.0,46.48,14.0,140.0,0.9
New York Rangers,2006-12-14,2,5,2,25.0,81.8,20.0,45.0,45.2,Dallas Stars,@,1.6,1.5,1.4,2.8,2.9,2.4,2.4,15.020000000000001,78.34,31.2,27.4,48.120000000000005,12.0,137.0,0.9124087591240876
