team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2005-12-22,2,4,2,60.0,85.7,36.0,32.0,41.2,Tampa Bay Lightning,vs,1.2666666666666666,1.32,,2.6,2.84,2.6,2.44,12.246666666666666,85.60666666666665,31.333333333333332,29.066666666666666,46.74666666666666,39.0,436.0,0.9105504587155964
New York Rangers,2005-12-26,0,2,6,0.0,50.0,26.0,33.0,46.7,Ottawa Senators,@,1.4,1.32,,2.8,2.88,2.4,2.48,16.246666666666666,85.48666666666666,31.8,29.4,46.10666666666667,36.0,441.0,0.9183673469387755
New York Rangers,2005-12-28,2,6,2,33.3,100.0,28.0,25.0,42.6,New York Islanders,@,1.2666666666666666,1.24,,2.6666666666666665,2.76,2.6,2.64,12.246666666666666,83.26666666666667,31.4,29.533333333333335,44.77333333333333,39.0,443.0,0.9119638826185101
New York Rangers,2005-12-31,1,3,4,37.5,62.5,17.0,37.0,40.4,Pittsburgh Penguins,@,1.2666666666666666,1.32,,2.8666666666666667,2.96,2.6,2.56,12.8,86.6,31.133333333333333,28.933333333333334,44.81333333333334,39.0,434.0,0.9101382488479263
New York Rangers,2006-01-03,1,0,1,0.0,100.0,36.0,20.0,43.6,Tampa Bay Lightning,vs,1.2,1.28,,2.933333333333333,2.92,2.7333333333333334,2.64,15.3,85.43333333333334,30.466666666666665,28.8,45.12666666666667,41.0,432.0,0.9050925925925926
New York Rangers,2006-01-05,1,3,4,0.0,40.0,34.0,23.0,47.1,Philadelphia Flyers,vs,1.1333333333333333,1.24,1.25,2.533333333333333,2.84,2.6,2.6,15.3,87.65333333333335,30.666666666666668,28.466666666666665,45.7,39.0,427.0,0.9086651053864169
New York Rangers,2006-01-07,2,4,0,25.0,100.0,25.0,38.0,40.7,Florida Panthers,vs,1.0666666666666667,1.28,1.225,2.6,2.88,2.7333333333333334,2.64,15.3,83.65333333333335,31.2,27.533333333333335,45.67333333333333,41.0,413.0,0.9007263922518159
New York Rangers,2006-01-10,2,4,2,0.0,80.0,29.0,21.0,37.5,Calgary Flames,vs,1.0666666666666667,1.28,1.25,2.7333333333333334,2.92,2.6666666666666665,2.52,16.013333333333332,83.65333333333335,30.733333333333334,27.666666666666668,44.99333333333333,40.0,415.0,0.9036144578313253
New York Rangers,2006-01-12,2,5,4,10.0,60.0,22.0,30.0,56.9,Edmonton Oilers,vs,1.2,1.28,1.275,2.933333333333333,2.88,2.466666666666667,2.52,14.68,83.43333333333334,30.133333333333333,27.533333333333335,45.186666666666675,37.0,413.0,0.910411622276029
New York Rangers,2006-01-14,0,3,4,0.0,80.0,24.0,36.0,43.6,Detroit Red Wings,@,1.2,1.28,1.325,3.066666666666667,2.84,2.6666666666666665,2.64,13.126666666666667,80.76666666666667,28.933333333333334,28.0,45.96666666666667,40.0,420.0,0.9047619047619048
New York Rangers,2006-01-16,0,3,4,0.0,66.7,36.0,32.0,59.6,Columbus Blue Jackets,@,1.1333333333333333,1.28,1.275,3.2,2.92,2.8,2.72,13.126666666666667,81.1,28.466666666666665,29.133333333333333,45.67333333333333,42.0,437.0,0.9038901601830663
New York Rangers,2006-01-19,2,4,2,20.0,60.0,25.0,30.0,42.6,Pittsburgh Penguins,@,1.0,1.28,1.225,3.066666666666667,3.0,3.0,2.68,13.126666666666667,78.87999999999998,29.2,29.2,46.980000000000004,45.0,438.0,0.8972602739726028
New York Rangers,2006-01-21,2,2,2,0.0,83.3,29.0,31.0,46.9,Boston Bruins,@,1.0,1.28,1.225,3.0,3.0,2.8666666666666667,2.64,13.72,77.32666666666667,29.0,29.133333333333333,46.013333333333335,43.0,437.0,0.9016018306636155
New York Rangers,2006-01-22,2,3,1,25.0,100.0,33.0,32.0,30.2,New Jersey Devils,vs,1.1333333333333333,1.28,1.25,3.0,2.96,2.8,2.64,12.386666666666667,76.21333333333334,28.533333333333335,29.133333333333333,45.973333333333336,42.0,437.0,0.9038901601830663
New York Rangers,2006-01-24,0,1,2,20.0,83.3,24.0,26.0,54.2,Buffalo Sabres,vs,1.2666666666666666,1.28,1.3,3.1333333333333333,3.0,2.7333333333333334,2.6,14.053333333333335,77.88000000000001,28.733333333333334,30.133333333333333,44.419999999999995,41.0,452.0,0.9092920353982301
New York Rangers,2006-01-28,2,7,1,14.3,50.0,51.0,14.0,46.9,Pittsburgh Penguins,vs,1.2666666666666666,1.2,1.3,3.1333333333333333,2.8,2.6666666666666665,2.56,15.386666666666667,76.76666666666667,28.266666666666666,29.733333333333334,44.92,40.0,446.0,0.9103139013452914
New York Rangers,2006-01-30,1,2,3,0.0,100.0,30.0,40.0,44.1,Philadelphia Flyers,vs,1.2666666666666666,1.2,1.3,3.3333333333333335,3.0,2.6,2.52,12.34,74.38666666666667,29.266666666666666,28.533333333333335,45.3,39.0,428.0,0.9088785046728972
New York Rangers,2006-02-01,2,3,1,22.2,83.3,26.0,25.0,65.5,Pittsburgh Penguins,vs,1.3333333333333333,1.16,1.275,3.3333333333333335,3.0,2.4,2.6,12.34,77.72,29.533333333333335,29.0,45.126666666666665,36.0,435.0,0.9172413793103448
New York Rangers,2006-02-02,2,5,2,100.0,80.0,27.0,25.0,45.1,New York Islanders,@,1.3333333333333333,1.24,1.325,3.1333333333333333,3.08,2.3333333333333335,2.44,11.6,76.60666666666665,29.4,29.0,46.65333333333333,35.0,435.0,0.9195402298850575
New York Rangers,2006-02-04,2,4,3,50.0,100.0,28.0,29.0,34.5,Philadelphia Flyers,@,1.4,1.24,1.325,3.2666666666666666,3.16,2.2,2.48,15.766666666666667,77.77333333333333,30.066666666666666,28.2,46.96666666666667,33.0,423.0,0.9219858156028369
New York Rangers,2006-02-08,2,5,1,16.7,100.0,23.0,25.0,41.2,Ottawa Senators,vs,1.4666666666666666,1.28,1.325,3.533333333333333,3.28,2.3333333333333335,2.52,19.1,77.77333333333333,29.533333333333335,28.8,46.36000000000001,35.0,432.0,0.9189814814814815
New York Rangers,2006-02-10,2,4,2,42.9,100.0,32.0,21.0,35.1,Toronto Maple Leafs,vs,1.5333333333333334,1.28,1.375,3.6666666666666665,3.28,2.1333333333333333,2.52,20.21333333333333,81.77333333333333,28.8,28.933333333333334,45.96666666666667,32.0,434.0,0.9262672811059908
New York Rangers,2006-02-11,2,4,2,25.0,66.7,22.0,30.0,36.8,Toronto Maple Leafs,@,1.5333333333333334,1.28,1.375,3.6666666666666665,3.24,2.2666666666666666,2.44,21.40666666666667,81.77333333333333,29.266666666666666,27.8,45.593333333333334,34.0,417.0,0.9184652278177458
New York Rangers,2006-03-02,2,6,1,66.7,88.9,26.0,37.0,44.1,Philadelphia Flyers,@,1.5333333333333334,1.36,1.375,3.6666666666666665,3.32,2.2666666666666666,2.4,23.073333333333334,80.88666666666667,28.8,28.4,45.54666666666667,34.0,426.0,0.92018779342723
New York Rangers,2006-03-04,0,1,2,0.0,75.0,27.0,20.0,49.1,New Jersey Devils,@,1.5333333333333334,1.44,1.375,3.7333333333333334,3.52,2.066666666666667,2.36,26.853333333333335,82.81333333333332,29.066666666666666,28.866666666666667,44.693333333333335,31.0,433.0,0.9284064665127021
New York Rangers,2006-03-06,0,1,2,0.0,100.0,38.0,19.0,47.4,Carolina Hurricanes,vs,1.5333333333333334,1.44,1.375,3.6,3.52,1.9333333333333333,2.32,26.853333333333335,82.47999999999999,29.266666666666666,27.8,45.059999999999995,29.0,417.0,0.9304556354916067
New York Rangers,2006-03-08,1,2,2,12.5,100.0,34.0,35.0,46.6,Atlanta Thrashers,@,1.5333333333333334,1.36,1.375,3.466666666666667,3.4,1.8,2.32,26.853333333333335,84.7,29.4,26.933333333333334,44.24666666666666,27.0,404.0,0.9331683168316832
New York Rangers,2006-03-11,0,0,1,0.0,83.3,26.0,24.0,53.6,Montréal Canadiens,@,1.4666666666666666,1.4,1.35,3.3333333333333335,3.4,1.8,2.16,26.353333333333335,87.36666666666666,30.0,27.266666666666666,44.51333333333333,27.0,409.0,0.9339853300733496
New York Rangers,2006-03-12,1,2,3,16.7,75.0,35.0,31.0,52.6,Atlanta Thrashers,vs,1.3333333333333333,1.32,1.3,3.2,3.16,1.7333333333333334,2.12,26.353333333333335,87.36666666666666,29.8,26.8,44.96,26.0,402.0,0.9353233830845771
New York Rangers,2006-03-14,0,3,5,20.0,66.7,44.0,29.0,38.0,Carolina Hurricanes,@,1.2666666666666666,1.32,1.275,3.1333333333333333,3.12,1.8666666666666667,2.08,25.8,85.7,29.933333333333334,26.733333333333334,46.45333333333334,28.0,401.0,0.9301745635910225
New York Rangers,2006-03-16,2,5,4,50.0,100.0,27.0,40.0,54.2,Washington Capitals,vs,1.2666666666666666,1.28,1.225,3.2666666666666666,3.24,2.066666666666667,2.24,25.8,84.59333333333333,31.266666666666666,26.933333333333334,45.373333333333335,31.0,404.0,0.9232673267326733
New York Rangers,2006-03-18,2,5,2,50.0,77.8,24.0,35.0,39.2,Toronto Maple Leafs,vs,1.2666666666666666,1.32,1.225,3.1333333333333333,3.32,2.2666666666666666,2.24,28.18,87.92666666666668,29.666666666666668,28.666666666666668,45.86000000000001,34.0,430.0,0.9209302325581395
New York Rangers,2006-03-20,2,5,2,33.3,100.0,29.0,21.0,47.3,Boston Bruins,vs,1.3333333333333333,1.32,1.225,3.3333333333333335,3.36,2.2,2.32,31.513333333333332,86.44666666666667,29.266666666666666,28.333333333333332,45.53333333333333,33.0,425.0,0.9223529411764706
New York Rangers,2006-03-22,0,3,6,33.3,40.0,23.0,36.0,57.5,Philadelphia Flyers,vs,1.3333333333333333,1.32,1.275,3.466666666666667,3.4,2.2666666666666666,2.32,32.25333333333334,87.56,29.466666666666665,28.066666666666666,44.32,34.0,421.0,0.9192399049881235
New York Rangers,2006-03-24,1,2,2,33.3,80.0,28.0,42.0,42.1,Florida Panthers,@,1.2,1.24,1.225,3.3333333333333335,3.32,2.533333333333333,2.4,27.80666666666667,84.89333333333335,29.2,28.8,45.14666666666667,38.0,432.0,0.9120370370370371
New York Rangers,2006-03-25,1,3,3,66.7,100.0,23.0,34.0,56.0,Tampa Bay Lightning,@,1.1333333333333333,1.28,1.225,3.2,3.28,2.466666666666667,2.32,26.69333333333333,83.56,29.2,29.666666666666668,45.65333333333333,37.0,445.0,0.9168539325842696
New York Rangers,2006-03-27,2,4,4,20.0,50.0,35.0,31.0,40.0,Buffalo Sabres,vs,1.0666666666666667,1.32,1.2,3.066666666666667,3.28,2.6,2.28,30.026666666666664,83.56,29.2,30.266666666666666,46.64,39.0,454.0,0.9140969162995595
New York Rangers,2006-03-29,2,5,1,14.3,83.3,22.0,19.0,55.6,New York Islanders,@,1.0666666666666667,1.32,1.2,3.066666666666667,3.28,2.7333333333333334,2.36,28.5,80.22666666666667,29.4,30.933333333333334,46.96666666666667,41.0,464.0,0.9116379310344828
New York Rangers,2006-03-30,0,1,4,0.0,66.7,25.0,32.0,41.2,Ottawa Senators,@,1.0666666666666667,1.32,1.25,3.1333333333333333,3.4,2.6666666666666665,2.32,27.78666666666667,81.33333333333333,29.4,30.2,48.22,40.0,453.0,0.9116997792494481
New York Rangers,2006-04-04,2,2,2,0.0,100.0,40.0,23.0,48.2,Philadelphia Flyers,vs,0.9333333333333333,1.24,1.25,2.8,3.32,2.8666666666666667,2.44,23.339999999999996,79.85333333333332,29.333333333333332,29.866666666666667,48.02666666666667,43.0,448.0,0.9040178571428571
New York Rangers,2006-04-06,2,3,1,0.0,100.0,26.0,22.0,57.7,New York Islanders,vs,1.0666666666666667,1.32,1.3,2.8666666666666667,3.36,2.8666666666666667,2.44,23.339999999999996,81.52000000000001,30.2,30.066666666666666,47.96666666666667,43.0,451.0,0.9046563192904656
New York Rangers,2006-04-08,2,4,3,33.3,80.0,25.0,26.0,52.9,Boston Bruins,@,1.2,1.32,1.3,3.0,3.2,2.8,2.44,23.339999999999996,81.52000000000001,29.4,30.266666666666666,48.653333333333336,42.0,454.0,0.9074889867841409
New York Rangers,2006-04-09,0,2,3,20.0,71.4,26.0,26.0,42.9,New Jersey Devils,@,1.2666666666666666,1.36,1.35,3.1333333333333333,3.28,2.8666666666666667,2.44,24.726666666666667,80.18666666666668,28.8,29.666666666666668,49.07333333333334,43.0,445.0,0.903370786516854
New York Rangers,2006-04-11,0,2,3,16.7,83.3,38.0,30.0,50.9,New York Islanders,vs,1.2666666666666666,1.28,1.3,3.2666666666666666,3.24,3.0,2.52,26.06,79.39333333333333,28.8,29.8,48.36,45.0,447.0,0.8993288590604027
New York Rangers,2006-04-13,0,3,5,50.0,60.0,24.0,35.0,61.2,Pittsburgh Penguins,@,1.2,1.2,1.275,3.2666666666666666,3.12,3.0,2.56,26.06,79.94666666666666,29.0,29.733333333333334,48.24666666666667,45.0,446.0,0.899103139013453
New York Rangers,2006-04-15,0,1,4,16.7,83.3,26.0,29.0,38.8,Philadelphia Flyers,@,1.2,1.12,1.25,3.2666666666666666,3.08,3.0,2.64,28.06,79.5,27.666666666666668,30.133333333333333,49.79333333333333,45.0,452.0,0.9004424778761062
New York Rangers,2006-04-18,0,1,5,0.0,60.0,28.0,32.0,53.7,Ottawa Senators,vs,1.0666666666666667,1.04,1.225,3.0,2.92,3.0,2.76,25.839999999999996,78.38666666666668,27.6,29.4,48.76666666666667,45.0,441.0,0.8979591836734694
New York Rangers,2006-10-05,2,5,2,0.0,100.0,36.0,27.0,49.0,Washington Capitals,vs,0.9333333333333333,0.96,1.175,2.7333333333333334,2.8,3.2,2.88,22.506666666666664,77.2,27.866666666666667,29.2,49.733333333333334,48.0,438.0,0.8904109589041096
New York Rangers,2006-10-07,2,4,4,0.0,77.8,30.0,39.0,37.3,Philadelphia Flyers,@,0.9333333333333333,0.96,1.175,2.7333333333333334,2.84,3.2,2.88,20.286666666666665,77.2,28.333333333333332,29.6,49.84666666666667,48.0,444.0,0.8918918918918919
New York Rangers,2006-10-10,0,2,4,12.5,80.0,27.0,24.0,60.7,Philadelphia Flyers,vs,1.0666666666666667,0.96,1.175,2.8,2.76,3.066666666666667,3.0,18.066666666666666,79.72,28.8,29.8,48.50000000000001,46.0,447.0,0.8970917225950783
New York Rangers,2006-10-12,0,5,6,33.3,55.6,42.0,22.0,50.0,Pittsburgh Penguins,vs,1.0,0.96,1.175,2.8,2.8,3.2,3.08,16.68,79.72,28.733333333333334,28.6,49.74,48.0,429.0,0.8881118881118881
New York Rangers,2006-10-14,0,4,7,25.0,60.0,23.0,32.0,37.5,Buffalo Sabres,@,0.9333333333333333,0.96,1.175,2.933333333333333,2.96,3.4,3.24,14.453333333333335,76.75999999999999,30.0,27.8,49.34,51.0,417.0,0.8776978417266187
New York Rangers,2006-10-16,2,4,2,100.0,100.0,29.0,36.0,56.6,New Jersey Devils,vs,0.8,0.92,1.125,2.933333333333333,3.04,3.6,3.44,14.786666666666667,77.42666666666666,29.2,27.866666666666667,49.17333333333333,54.0,418.0,0.8708133971291866
New York Rangers,2006-10-18,0,0,3,0.0,85.7,38.0,27.0,52.5,Nashville Predators,vs,0.8,1.0,1.125,2.8666666666666667,3.2,3.6666666666666665,3.48,20.5,78.53999999999999,29.666666666666668,29.0,49.24,55.0,435.0,0.8735632183908046
New York Rangers,2006-10-21,2,4,4,50.0,80.0,28.0,38.0,43.8,Toronto Maple Leafs,@,0.8,0.96,1.075,2.8,3.12,3.6,3.48,20.5,79.80666666666666,30.533333333333335,28.666666666666668,49.99333333333333,54.0,430.0,0.8744186046511628
New York Rangers,2006-10-25,0,2,4,16.7,50.0,37.0,24.0,45.3,Florida Panthers,vs,0.8,1.04,1.125,2.933333333333333,3.16,3.7333333333333334,3.44,23.833333333333332,78.47333333333333,29.733333333333334,29.666666666666668,49.7,56.0,445.0,0.8741573033707866
New York Rangers,2006-10-28,2,7,3,33.3,100.0,35.0,26.0,61.8,Phoenix Coyotes,@,0.6666666666666666,0.96,1.075,2.8666666666666667,3.04,3.933333333333333,3.44,24.946666666666665,75.14,30.466666666666665,29.8,48.873333333333335,59.0,447.0,0.8680089485458613
New York Rangers,2006-10-30,0,1,4,0.0,83.3,29.0,33.0,39.3,Los Angeles Kings,@,0.6666666666666666,0.96,1.1,3.066666666666667,3.12,3.933333333333333,3.48,24.946666666666665,76.47333333333333,31.133333333333333,29.8,49.46666666666667,59.0,447.0,0.8680089485458613
New York Rangers,2006-11-01,2,4,3,22.2,100.0,34.0,33.0,41.7,Anaheim Ducks,@,0.6666666666666666,0.88,1.05,3.0,2.96,4.0,3.56,23.613333333333337,77.26666666666667,31.333333333333332,30.266666666666666,49.226666666666674,60.0,454.0,0.8678414096916299
New York Rangers,2006-11-02,2,3,1,0.0,100.0,19.0,30.0,43.5,San Jose Sharks,@,0.8,0.96,1.05,3.1333333333333333,3.0,4.0,3.44,23.98,78.37999999999998,31.066666666666666,30.466666666666665,48.61333333333333,60.0,457.0,0.8687089715536105
New York Rangers,2006-11-05,1,3,4,50.0,75.0,29.0,28.0,50.0,Buffalo Sabres,vs,0.9333333333333333,1.0,1.05,3.1333333333333333,3.04,3.7333333333333334,3.4,20.646666666666665,81.04666666666665,30.733333333333334,30.133333333333333,47.43333333333333,56.0,452.0,0.8761061946902655
New York Rangers,2006-11-08,2,3,3,20.0,80.0,30.0,39.0,53.7,Florida Panthers,@,1.0,1.0,1.025,3.2666666666666666,3.04,3.7333333333333334,3.44,22.866666666666667,80.49333333333333,30.933333333333334,30.066666666666666,48.17999999999999,56.0,451.0,0.8758314855875832
New York Rangers,2006-11-10,2,5,2,50.0,66.7,25.0,30.0,44.6,Atlanta Thrashers,@,1.1333333333333333,1.0,1.025,3.4,3.0,3.6,3.4,24.2,81.82666666666665,31.066666666666666,30.533333333333335,48.18,54.0,458.0,0.8820960698689956
New York Rangers,2006-11-11,0,1,3,25.0,100.0,42.0,28.0,39.3,Washington Capitals,@,1.1333333333333333,1.0,1.025,3.4,3.0,3.6,3.44,27.533333333333335,79.60666666666665,30.333333333333332,30.733333333333334,47.88666666666667,54.0,461.0,0.8828633405639913
New York Rangers,2006-11-14,2,3,2,0.0,83.3,24.0,22.0,54.8,New Jersey Devils,vs,1.0,1.0,0.975,3.2,3.0,3.533333333333333,3.4,29.2,81.08666666666666,31.133333333333333,30.0,48.019999999999996,53.0,450.0,0.8822222222222222
New York Rangers,2006-11-15,0,1,2,25.0,100.0,24.0,24.0,43.1,Carolina Hurricanes,@,1.1333333333333333,1.0,1.025,3.2666666666666666,3.04,3.4,3.4,28.366666666666667,81.30666666666666,30.933333333333334,29.866666666666667,47.626666666666665,51.0,448.0,0.8861607142857143
New York Rangers,2006-11-18,0,1,3,0.0,81.8,24.0,25.0,55.8,Pittsburgh Penguins,@,1.1333333333333333,0.92,1.025,3.0,2.96,3.1333333333333333,3.44,27.813333333333333,84.26666666666667,29.733333333333334,30.0,47.166666666666664,47.0,450.0,0.8955555555555555
New York Rangers,2006-11-19,2,4,1,50.0,80.0,34.0,28.0,59.3,Tampa Bay Lightning,vs,1.1333333333333333,0.84,1.0,2.8,2.84,2.8666666666666667,3.44,26.146666666666665,85.72,29.8,29.533333333333335,48.38666666666666,43.0,443.0,0.9029345372460497
New York Rangers,2006-11-21,2,4,0,0.0,100.0,27.0,34.0,45.1,Carolina Hurricanes,vs,1.1333333333333333,0.92,1.05,2.8,2.92,2.8,3.36,22.813333333333333,84.38666666666667,30.133333333333333,29.0,48.56666666666667,42.0,435.0,0.903448275862069
New York Rangers,2006-11-25,2,2,1,0.0,83.3,30.0,29.0,48.4,Pittsburgh Penguins,@,1.2666666666666666,1.0,1.075,3.066666666666667,3.0,2.6,3.24,22.813333333333333,85.33999999999999,29.4,29.466666666666665,48.07333333333334,39.0,442.0,0.9117647058823529
