,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
746,New York Rangers,2005-12-01,2,2,1,14.3,100.0,32.0,36.0,50.9,Pittsburgh Penguins,vs,2.0,1.6,1.35,3.4,3.3,2.4,2.5,17.0,76.0,30.0,33.2,45.379999999999995
773,New York Rangers,2005-12-03,0,1,5,20.0,83.3,38.0,23.0,34.6,Washington Capitals,@,2.0,1.6,1.35,3.0,3.2,2.0,2.3,7.860000000000002,79.34,30.0,34.2,42.22
798,New York Rangers,2005-12-05,2,3,1,33.3,100.0,40.0,23.0,45.2,Minnesota Wild,vs,1.6,1.4,1.3,2.6,2.8,2.6,2.6,6.860000000000002,86.0,31.2,32.0,40.739999999999995
817,New York Rangers,2005-12-07,1,1,2,0.0,75.0,31.0,19.0,48.0,Chicago Blackhawks,@,1.6,1.4,1.4,2.8,2.5,2.4,2.6,13.520000000000001,90.0,33.8,28.8,42.64
827,New York Rangers,2005-12-08,2,5,1,0.0,100.0,25.0,31.0,40.0,Nashville Predators,@,1.4,1.5,1.45,1.8,2.5,2.2,2.6,13.520000000000001,91.66,33.4,27.6,45.239999999999995
851,New York Rangers,2005-12-10,2,5,4,11.1,83.3,28.0,31.0,57.1,St. Louis Blues,@,1.4,1.7,1.45,2.4,2.9,2.0,2.2,13.520000000000001,91.66,33.2,26.4,43.739999999999995
886,New York Rangers,2005-12-13,0,2,3,20.0,100.0,36.0,31.0,47.5,Vancouver Canucks,vs,1.4,1.7,1.45,3.0,3.0,2.6,2.3,12.88,88.32000000000001,32.4,25.4,44.980000000000004
958,New York Rangers,2005-12-18,0,1,2,0.0,75.0,30.0,17.0,53.5,Colorado Avalanche,vs,1.4,1.5,1.45,3.2,2.9,2.2,2.4,12.88,91.66,32.0,27.0,47.56
977,New York Rangers,2005-12-20,0,1,3,0.0,100.0,31.0,32.0,46.7,New Jersey Devils,vs,1.0,1.3,1.35,2.8,2.8,2.4,2.4,6.220000000000003,86.66,30.0,25.8,49.22
1002,New York Rangers,2005-12-22,2,4,2,60.0,85.7,36.0,32.0,41.2,Tampa Bay Lightning,vs,0.8,1.1,1.25,2.8,2.3,2.6,2.4,6.220000000000003,91.66,30.0,28.4,48.96
1046,New York Rangers,2005-12-26,0,2,6,0.0,50.0,26.0,33.0,46.7,Ottawa Senators,@,0.8,1.1,1.35,2.6,2.5,2.8,2.4,18.220000000000006,88.8,32.2,28.6,49.2
1078,New York Rangers,2005-12-28,2,6,2,33.3,100.0,28.0,25.0,42.6,New York Islanders,@,0.4,0.9,1.25,2.0,2.5,3.2,2.9,16.000000000000007,82.14000000000001,31.8,29.0,47.120000000000005
1127,New York Rangers,2005-12-31,1,3,4,37.5,62.5,17.0,37.0,40.4,Pittsburgh Penguins,@,0.8,1.1,1.25,2.8,3.0,3.0,2.6,18.660000000000004,82.14000000000001,30.2,27.8,46.14
1167,New York Rangers,2006-01-03,1,0,1,0.0,100.0,36.0,20.0,43.6,Tampa Bay Lightning,vs,1.0,1.0,1.2,3.2,3.0,3.4,2.9,26.160000000000004,79.64000000000001,27.6,31.8,43.52
1189,New York Rangers,2006-01-05,1,3,4,0.0,40.0,34.0,23.0,47.1,Philadelphia Flyers,vs,1.2,1.0,1.25,3.0,2.9,3.0,2.8,26.160000000000004,79.64000000000001,28.6,29.4,42.9
1220,New York Rangers,2006-01-07,2,4,0,25.0,100.0,25.0,38.0,40.7,Florida Panthers,vs,1.0,0.9,1.3,2.8,2.7,3.4,3.1,14.160000000000002,70.5,28.2,27.6,44.08
1257,New York Rangers,2006-01-10,2,4,2,0.0,80.0,29.0,21.0,37.5,Calgary Flames,vs,1.4,0.9,1.3,3.2,2.6,2.2,2.7,19.160000000000004,80.5,28.0,28.6,42.88
1281,New York Rangers,2006-01-12,2,5,4,10.0,60.0,22.0,30.0,56.9,Edmonton Oilers,vs,1.4,1.1,1.3,2.8,2.8,2.2,2.6,12.500000000000004,76.5,28.2,27.8,41.86
1309,New York Rangers,2006-01-14,0,3,4,0.0,80.0,24.0,36.0,43.6,Detroit Red Wings,@,1.6,1.3,1.3,3.2,3.2,2.2,2.8,7.000000000000003,76.0,29.2,26.4,45.160000000000004
1334,New York Rangers,2006-01-16,0,3,4,0.0,66.7,36.0,32.0,59.6,Columbus Blue Jackets,@,1.4,1.3,1.2,3.8,3.4,2.8,2.9,7.000000000000003,72.0,26.8,29.6,45.160000000000004
1368,New York Rangers,2006-01-19,2,4,2,20.0,60.0,25.0,30.0,42.6,Pittsburgh Penguins,@,1.2,1.1,1.1,3.8,3.3,2.8,3.1,7.000000000000003,77.34,27.2,31.4,47.660000000000004
1398,New York Rangers,2006-01-21,2,2,2,0.0,83.3,29.0,31.0,46.9,Boston Bruins,@,1.2,1.3,1.1,3.8,3.5,3.2,2.7,6.000000000000003,69.34,27.2,29.8,48.04
1423,New York Rangers,2006-01-22,2,3,1,25.0,100.0,33.0,32.0,30.2,New Jersey Devils,vs,1.2,1.3,1.2,3.4,3.1,3.2,2.7,6.000000000000003,70.0,27.2,31.8,49.92
1446,New York Rangers,2006-01-24,0,1,2,20.0,83.3,24.0,26.0,54.2,Buffalo Sabres,vs,1.2,1.4,1.2,3.0,3.1,2.6,2.4,9.000000000000004,78.0,29.4,32.2,44.58
1503,New York Rangers,2006-01-28,2,7,1,14.3,50.0,51.0,14.0,46.9,Pittsburgh Penguins,vs,1.2,1.3,1.15,2.6,3.2,2.2,2.5,13.000000000000004,78.66,29.4,30.2,46.7
1528,New York Rangers,2006-01-30,1,2,3,0.0,100.0,30.0,40.0,44.1,Philadelphia Flyers,vs,1.6,1.4,1.15,3.4,3.6,1.6,2.2,15.860000000000003,75.32000000000001,32.4,26.6,44.160000000000004
1555,New York Rangers,2006-02-01,2,3,1,22.2,83.3,26.0,25.0,65.5,Pittsburgh Penguins,vs,1.4,1.3,1.1,3.0,3.4,1.8,2.5,11.860000000000003,83.32000000000001,33.4,28.6,44.46
1567,New York Rangers,2006-02-02,2,5,2,100.0,80.0,27.0,25.0,45.1,New York Islanders,@,1.4,1.3,1.2,3.2,3.3,1.6,2.4,16.300000000000004,83.32,32.8,27.4,48.18
1594,New York Rangers,2006-02-04,2,4,3,50.0,100.0,28.0,29.0,34.5,Philadelphia Flyers,@,1.4,1.3,1.3,3.6,3.3,1.8,2.2,31.3,79.32,31.6,26.0,51.160000000000004
1649,New York Rangers,2006-02-08,2,5,1,16.7,100.0,23.0,25.0,41.2,Ottawa Senators,vs,1.8,1.5,1.4,4.2,3.4,2.0,2.1,37.3,82.66,32.4,26.6,47.22
1678,New York Rangers,2006-02-10,2,4,2,42.9,100.0,32.0,21.0,35.1,Toronto Maple Leafs,vs,1.8,1.7,1.4,3.8,3.6,2.0,1.8,37.78,92.66,26.8,28.8,46.08
1696,New York Rangers,2006-02-11,2,4,2,25.0,66.7,22.0,30.0,36.8,Toronto Maple Leafs,@,2.0,1.7,1.5,4.2,3.6,1.8,1.8,46.36,92.66,27.2,25.0,44.28
1754,New York Rangers,2006-03-02,2,6,1,66.7,88.9,26.0,37.0,44.1,Philadelphia Flyers,@,2.0,1.7,1.5,4.4,3.8,2.0,1.8,46.92,89.34,26.4,26.0,38.54
1784,New York Rangers,2006-03-04,0,1,2,0.0,75.0,27.0,20.0,49.1,New Jersey Devils,@,2.0,1.7,1.55,4.6,4.1,1.8,1.8,40.260000000000005,91.12,26.2,28.4,38.34
1815,New York Rangers,2006-03-06,0,1,2,0.0,100.0,38.0,19.0,47.4,Carolina Hurricanes,vs,1.6,1.7,1.5,4.0,4.1,1.6,1.8,30.26,86.12,26.0,26.6,41.260000000000005
1846,New York Rangers,2006-03-08,1,2,2,12.5,100.0,34.0,35.0,46.6,Atlanta Thrashers,@,1.2,1.5,1.45,3.2,3.5,1.8,1.9,26.920000000000005,86.12,29.0,25.4,42.5
1882,New York Rangers,2006-03-11,0,0,1,0.0,83.3,26.0,24.0,53.6,Montréal Canadiens,@,1.0,1.5,1.4,2.8,3.5,1.8,1.8,20.840000000000003,86.12,29.4,28.2,44.8
1904,New York Rangers,2006-03-12,1,2,3,16.7,75.0,35.0,31.0,52.6,Atlanta Thrashers,vs,0.6,1.3,1.3,2.0,3.2,1.6,1.8,15.840000000000003,89.44,30.2,27.0,48.16
1932,New York Rangers,2006-03-14,0,3,5,20.0,66.7,44.0,29.0,38.0,Carolina Hurricanes,@,0.4,1.2,1.25,1.2,2.9,2.0,1.9,5.8400000000000025,86.66,32.0,25.8,49.86
1954,New York Rangers,2006-03-16,2,5,4,50.0,100.0,27.0,40.0,54.2,Washington Capitals,vs,0.4,1.0,1.25,1.6,2.8,2.6,2.1,9.840000000000003,85.0,35.4,27.6,47.64
1980,New York Rangers,2006-03-18,2,5,2,50.0,77.8,24.0,35.0,39.2,Toronto Maple Leafs,vs,0.8,1.0,1.35,2.4,2.8,3.0,2.4,19.840000000000003,85.0,33.2,31.8,49.0
2016,New York Rangers,2006-03-20,2,5,2,33.3,100.0,29.0,21.0,47.3,Boston Bruins,vs,1.0,1.0,1.35,3.0,2.9,3.0,2.4,27.340000000000003,80.56,31.2,31.8,47.52
2050,New York Rangers,2006-03-22,0,3,6,33.3,40.0,23.0,36.0,57.5,Philadelphia Flyers,vs,1.4,1.0,1.35,4.0,3.0,3.2,2.4,34.0,83.9,31.8,31.2,46.260000000000005
2076,New York Rangers,2006-03-24,1,2,2,33.3,80.0,28.0,42.0,42.1,Florida Panthers,@,1.2,0.8,1.25,4.2,2.7,3.8,2.9,37.32000000000001,76.9,29.4,32.2,47.239999999999995
2089,New York Rangers,2006-03-25,1,3,3,66.7,100.0,23.0,34.0,56.0,Tampa Bay Lightning,@,1.4,0.9,1.3,4.0,2.8,3.2,2.9,39.980000000000004,79.56,26.2,34.8,48.059999999999995
2122,New York Rangers,2006-03-27,2,4,4,20.0,50.0,35.0,31.0,40.0,Buffalo Sabres,vs,1.2,1.0,1.25,3.6,3.0,3.0,3.0,43.32000000000001,79.56,25.4,33.6,48.42
2147,New York Rangers,2006-03-29,2,5,1,14.3,83.3,22.0,19.0,55.6,New York Islanders,@,1.2,1.1,1.3,3.4,3.2,3.4,3.2,37.32000000000001,74.0,27.6,32.8,48.58
2163,New York Rangers,2006-03-30,0,1,4,0.0,66.7,25.0,32.0,41.2,Ottawa Senators,@,1.2,1.3,1.3,3.4,3.7,3.2,3.2,33.52,70.66,26.2,32.4,50.239999999999995
2240,New York Rangers,2006-04-04,2,2,2,0.0,100.0,40.0,23.0,48.2,Philadelphia Flyers,vs,1.2,1.2,1.2,3.0,3.6,2.8,3.3,26.860000000000003,76.0,26.6,31.6,46.980000000000004
2265,New York Rangers,2006-04-06,2,3,1,0.0,100.0,26.0,22.0,57.7,New York Islanders,vs,1.4,1.4,1.2,3.0,3.5,2.8,3.0,20.200000000000003,80.0,29.0,27.8,48.2
2294,New York Rangers,2006-04-08,2,4,3,33.3,80.0,25.0,26.0,52.9,Boston Bruins,@,1.6,1.4,1.2,3.0,3.3,2.4,2.7,6.860000000000002,80.0,29.6,25.4,48.540000000000006
2319,New York Rangers,2006-04-09,0,2,3,20.0,71.4,26.0,26.0,42.9,New Jersey Devils,@,1.6,1.4,1.2,3.0,3.2,2.2,2.8,9.520000000000001,86.0,27.6,24.4,51.120000000000005
2338,New York Rangers,2006-04-11,0,2,3,16.7,83.3,38.0,30.0,50.9,New York Islanders,vs,1.2,1.2,1.1,2.4,2.9,2.6,2.9,10.660000000000002,83.62,28.4,25.8,48.58
2366,New York Rangers,2006-04-13,0,3,5,50.0,60.0,24.0,35.0,61.2,Pittsburgh Penguins,@,1.2,1.2,1.0,2.6,2.8,2.4,2.6,14.000000000000004,86.94,31.0,25.4,50.519999999999996
2393,New York Rangers,2006-04-15,0,1,4,16.7,83.3,26.0,29.0,38.8,Philadelphia Flyers,@,0.8,1.1,1.0,2.8,2.9,3.0,2.9,24.000000000000004,78.94,27.8,27.8,53.11999999999999
2442,New York Rangers,2006-04-18,0,1,5,0.0,60.0,28.0,32.0,53.7,Ottawa Senators,vs,0.4,1.0,1.0,2.4,2.7,3.6,3.0,27.340000000000003,75.6,27.8,29.2,49.339999999999996
2467,New York Rangers,2006-10-05,2,5,2,0.0,100.0,36.0,27.0,49.0,Washington Capitals,vs,0.0,0.8,0.95,1.8,2.4,4.0,3.1,20.680000000000003,71.6,28.4,30.4,49.5
2498,New York Rangers,2006-10-07,2,4,4,0.0,77.8,30.0,39.0,37.3,Philadelphia Flyers,@,0.4,0.8,1.05,2.4,2.4,3.8,3.2,16.680000000000003,77.32000000000001,30.4,30.6,50.720000000000006
2537,New York Rangers,2006-10-10,0,2,4,12.5,80.0,27.0,24.0,60.7,Philadelphia Flyers,vs,0.8,1.0,1.1,2.8,2.7,4.0,3.2,13.340000000000003,76.22,28.8,32.4,48.0
2553,New York Rangers,2006-10-12,0,5,6,33.3,55.6,42.0,22.0,50.0,Pittsburgh Penguins,vs,0.8,0.8,1.1,2.6,2.7,3.8,3.4,5.8400000000000025,80.22,29.4,30.2,47.9
2578,New York Rangers,2006-10-14,0,4,7,25.0,60.0,23.0,32.0,37.5,Buffalo Sabres,@,0.8,0.6,1.0,3.4,2.9,4.2,3.9,9.160000000000002,74.67999999999999,32.6,28.8,50.14
2606,New York Rangers,2006-10-16,2,4,2,100.0,100.0,29.0,36.0,56.6,New Jersey Devils,vs,0.8,0.4,0.9,4.0,2.9,4.6,4.3,14.160000000000002,74.67999999999999,31.6,28.8,46.9
2627,New York Rangers,2006-10-18,0,0,3,0.0,85.7,38.0,27.0,52.5,Nashville Predators,vs,0.8,0.6,0.9,3.8,3.1,4.6,4.2,34.160000000000004,74.67999999999999,30.2,30.6,48.42
2670,New York Rangers,2006-10-21,2,4,4,50.0,80.0,28.0,38.0,43.8,Toronto Maple Leafs,@,0.4,0.6,0.9,3.0,2.9,4.4,4.2,34.160000000000004,76.26,31.8,28.2,51.46
2714,New York Rangers,2006-10-25,0,2,4,16.7,50.0,37.0,24.0,45.3,Florida Panthers,vs,0.8,0.8,0.95,3.4,3.0,4.4,4.1,41.660000000000004,76.25999999999999,32.0,31.0,48.08
2754,New York Rangers,2006-10-28,2,7,3,33.3,100.0,35.0,26.0,61.8,Phoenix Coyotes,@,0.8,0.8,0.9,2.8,3.1,4.0,4.1,38.339999999999996,75.14,31.0,31.4,47.14
2782,New York Rangers,2006-10-30,0,1,4,0.0,83.3,29.0,33.0,39.3,Los Angeles Kings,@,1.2,1.0,0.9,3.4,3.7,3.2,3.9,40.0,83.14,33.4,30.2,52.0
2800,New York Rangers,2006-11-01,2,4,3,22.2,100.0,34.0,33.0,41.7,Anaheim Ducks,@,0.8,0.8,0.8,2.8,3.3,3.6,4.1,20.000000000000004,79.8,33.4,29.6,48.54
2818,New York Rangers,2006-11-02,2,3,1,0.0,100.0,19.0,30.0,43.5,San Jose Sharks,@,1.2,0.8,0.9,3.6,3.3,3.6,4.0,24.440000000000005,82.66,32.6,30.8,46.379999999999995
2866,New York Rangers,2006-11-05,1,3,4,50.0,75.0,29.0,28.0,50.0,Buffalo Sabres,vs,1.2,1.0,0.9,3.4,3.4,3.0,3.7,14.440000000000003,86.66,30.8,29.2,46.31999999999999
2890,New York Rangers,2006-11-08,2,3,3,20.0,80.0,30.0,39.0,53.7,Florida Panthers,@,1.4,1.1,0.85,3.6,3.2,3.0,3.5,21.1,91.66,29.2,30.0,47.260000000000005
2914,New York Rangers,2006-11-10,2,5,2,50.0,66.7,25.0,30.0,44.6,Atlanta Thrashers,@,1.4,1.3,0.85,2.8,3.1,3.0,3.1,18.440000000000005,87.66,28.2,32.6,45.64
2929,New York Rangers,2006-11-11,0,1,3,25.0,100.0,42.0,28.0,39.3,Washington Capitals,@,1.8,1.3,0.95,3.6,3.2,2.6,3.1,28.440000000000005,84.34,27.4,32.0,46.7
2969,New York Rangers,2006-11-14,2,3,2,0.0,83.3,24.0,22.0,54.8,New Jersey Devils,vs,1.4,1.3,0.95,3.0,3.3,2.6,3.1,29.0,84.34,29.0,31.0,46.220000000000006
2977,New York Rangers,2006-11-15,0,1,2,25.0,100.0,24.0,24.0,43.1,Carolina Hurricanes,@,1.4,1.3,1.05,3.0,3.2,2.8,2.9,29.0,81.0,30.0,29.4,48.480000000000004
3024,New York Rangers,2006-11-18,0,1,3,0.0,81.8,24.0,25.0,55.8,Pittsburgh Penguins,@,1.2,1.3,1.05,2.6,3.1,2.4,2.7,24.000000000000004,86.0,29.0,28.6,47.1
3046,New York Rangers,2006-11-19,2,4,1,50.0,80.0,34.0,28.0,59.3,Tampa Bay Lightning,vs,0.8,1.1,1.05,2.2,2.5,2.4,2.7,20.000000000000004,86.36,27.8,25.8,47.519999999999996
3066,New York Rangers,2006-11-21,2,4,0,0.0,100.0,27.0,34.0,45.1,Carolina Hurricanes,vs,0.8,1.3,1.05,2.0,2.8,2.2,2.4,20.000000000000004,89.02000000000001,29.6,25.4,50.46
3128,New York Rangers,2006-11-25,2,2,1,0.0,83.3,30.0,29.0,48.4,Pittsburgh Penguins,@,1.2,1.3,1.05,2.6,2.8,1.6,2.1,15.000000000000004,89.02000000000001,26.6,26.6,51.61999999999999
3148,New York Rangers,2006-11-26,1,2,3,0.0,90.0,27.0,31.0,55.9,Buffalo Sabres,vs,1.2,1.3,1.15,2.4,2.7,1.4,2.1,15.000000000000004,89.02000000000001,27.8,28.0,50.339999999999996
3159,New York Rangers,2006-11-28,1,4,5,50.0,100.0,34.0,30.0,52.3,Atlanta Thrashers,vs,1.4,1.3,1.2,2.6,2.6,1.6,2.0,10.000000000000004,87.02000000000001,28.4,29.4,52.9
3205,New York Rangers,2006-12-01,1,3,3,40.0,100.0,39.0,19.0,44.3,Buffalo Sabres,@,1.6,1.2,1.25,3.2,2.7,2.0,2.2,20.000000000000004,90.66,30.4,30.4,52.2
3241,New York Rangers,2006-12-03,0,4,7,16.7,50.0,43.0,21.0,43.6,New York Islanders,vs,1.4,1.1,1.2,3.0,2.5,2.4,2.3,18.000000000000004,94.66,31.4,28.6,49.199999999999996
3279,New York Rangers,2006-12-07,2,2,2,16.7,66.7,22.0,30.0,51.9,Pittsburgh Penguins,vs,1.0,1.1,1.2,3.0,2.8,3.8,2.7,21.340000000000003,84.66,34.6,26.0,48.9
3308,New York Rangers,2006-12-09,2,3,1,25.0,75.0,29.0,35.0,34.6,Ottawa Senators,@,1.0,1.1,1.2,3.0,2.7,4.0,2.7,24.68,81.34,33.0,26.2,49.6
3334,New York Rangers,2006-12-10,2,2,1,16.7,100.0,28.0,35.0,58.0,Florida Panthers,vs,1.2,1.3,1.3,3.2,2.9,3.6,2.6,29.68,78.34,33.4,27.0,45.339999999999996
3347,New York Rangers,2006-12-12,2,3,1,0.0,100.0,34.0,16.0,52.5,Philadelphia Flyers,@,1.4,1.5,1.3,2.8,3.0,2.8,2.4,23.020000000000003,78.34,32.2,28.0,46.48
3377,New York Rangers,2006-12-14,2,5,2,25.0,81.8,20.0,45.0,45.2,Dallas Stars,@,1.6,1.5,1.4,2.8,2.9,2.4,2.4,15.020000000000001,78.34,31.2,27.4,48.120000000000005
3406,New York Rangers,2006-12-16,0,2,9,0.0,50.0,13.0,32.0,50.0,Toronto Maple Leafs,@,2.0,1.5,1.4,3.0,3.0,1.4,2.6,16.68,84.7,26.6,32.2,48.44
3433,New York Rangers,2006-12-17,0,1,6,0.0,40.0,36.0,28.0,59.3,New Jersey Devils,vs,1.6,1.3,1.3,3.0,3.0,2.8,3.4,13.340000000000003,81.35999999999999,24.8,32.6,48.06
3444,New York Rangers,2006-12-19,0,3,4,33.3,71.4,33.0,26.0,42.6,New York Islanders,vs,1.2,1.2,1.25,2.6,2.9,3.8,3.7,8.340000000000003,74.35999999999999,26.2,31.2,53.0
3470,New York Rangers,2006-12-21,0,2,3,11.1,75.0,32.0,36.0,48.3,Florida Panthers,@,0.8,1.1,1.15,2.8,2.8,4.4,3.6,11.660000000000002,68.64,27.2,29.4,49.92
3500,New York Rangers,2006-12-23,0,3,4,25.0,66.7,28.0,26.0,45.5,Tampa Bay Lightning,@,0.4,1.0,1.05,2.6,2.7,4.8,3.6,13.88,63.64,26.8,33.4,49.08
3528,New York Rangers,2006-12-26,0,0,2,0.0,100.0,28.0,38.0,58.3,New York Islanders,@,0.0,1.0,1.05,2.2,2.6,5.2,3.3,13.88,60.620000000000005,28.4,29.6,49.14
3575,New York Rangers,2006-12-29,0,0,1,0.0,100.0,27.0,28.0,44.1,Ottawa Senators,@,0.0,0.8,0.95,1.8,2.4,3.8,3.3,13.88,70.62,31.4,30.8,50.8
3596,New York Rangers,2006-12-30,2,4,1,20.0,100.0,35.0,23.0,49.2,Washington Capitals,vs,0.0,0.6,0.95,1.6,2.1,2.8,3.3,13.88,82.62,29.6,30.8,47.76
3636,New York Rangers,2007-01-02,2,2,2,100.0,66.7,25.0,23.0,51.9,New Jersey Devils,@,0.4,0.6,1.05,1.8,2.3,2.2,3.3,11.220000000000002,88.34,30.0,30.2,49.08
3660,New York Rangers,2007-01-04,2,3,2,0.0,80.0,29.0,24.0,67.4,Philadelphia Flyers,vs,0.8,0.6,1.05,1.8,2.2,2.0,3.4,29.0,86.68,28.6,27.6,49.8
3692,New York Rangers,2007-01-06,2,4,3,28.6,40.0,34.0,24.0,68.0,Montréal Canadiens,@,1.2,0.6,1.05,1.8,2.0,1.6,3.4,24.000000000000004,89.34,28.8,27.2,54.17999999999999
3727,New York Rangers,2007-01-09,0,3,5,33.3,100.0,31.0,26.0,52.5,New York Islanders,vs,1.6,0.8,1.05,2.6,2.2,1.8,2.8,29.720000000000006,77.34,30.0,24.4,56.120000000000005
3757,New York Rangers,2007-01-11,0,4,6,0.0,100.0,42.0,33.0,54.4,Ottawa Senators,vs,1.6,0.8,1.0,3.2,2.4,2.6,2.7,36.38,77.34,30.8,24.0,57.8
3786,New York Rangers,2007-01-13,2,3,1,0.0,100.0,38.0,25.0,55.6,Boston Bruins,vs,1.2,0.8,0.95,3.2,2.5,3.6,2.9,32.38,77.34,32.2,26.0,58.839999999999996
3830,New York Rangers,2007-01-16,0,0,1,20.0,100.0,26.0,32.0,52.4,New Jersey Devils,@,1.2,1.0,1.0,3.4,2.6,3.4,2.7,12.380000000000003,84.0,34.8,26.4,59.58
