team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Columbus Blue Jackets,2005-11-23,0,2,4,16.7,87.5,37.0,41.0,39.7,Nashville Predators,vs,0.0,0.2,0.5,1.4,1.6,4.8,4.0,5.720000000000001,83.05999999999999,27.4,25.4,
Columbus Blue Jackets,2005-11-25,0,0,5,0.0,50.0,35.0,34.0,58.9,Colorado Avalanche,vs,0.0,0.2,0.5,1.6,1.7,5.0,4.1,9.059999999999999,80.55999999999999,28.8,29.4,
Columbus Blue Jackets,2005-11-26,2,4,3,33.3,80.0,19.0,34.0,45.5,St. Louis Blues,@,0.0,0.2,0.4,1.2,1.6,4.4,4.1,9.059999999999999,75.55999999999999,30.0,30.6,
Columbus Blue Jackets,2005-11-30,2,2,2,0.0,75.0,31.0,34.0,35.5,Minnesota Wild,@,0.4,0.4,0.5,2.0,1.9,4.6,4.2,15.719999999999999,71.55999999999999,26.6,34.2,
Columbus Blue Jackets,2005-12-01,0,1,4,12.5,72.7,26.0,44.0,50.8,St. Louis Blues,@,0.8,0.6,0.6,1.8,1.8,3.8,3.9,9.999999999999998,74.05999999999999,29.2,35.2,
Columbus Blue Jackets,2005-12-08,2,3,3,42.9,80.0,27.0,40.0,43.1,New York Islanders,vs,0.8,0.4,0.6,1.8,1.6,3.6,4.2,12.499999999999998,73.04,29.6,37.4,
Columbus Blue Jackets,2005-12-09,0,2,5,20.0,83.3,28.0,31.0,60.7,Atlanta Thrashers,@,1.2,0.6,0.6,2.0,1.8,3.4,4.2,17.74,71.54,27.6,37.2,
Columbus Blue Jackets,2005-12-11,2,3,2,20.0,100.0,39.0,30.0,52.9,New Jersey Devils,vs,1.2,0.6,0.6,2.4,1.8,3.4,3.9,21.74,78.2,26.2,36.6,
Columbus Blue Jackets,2005-12-13,0,1,3,12.5,100.0,24.0,31.0,55.8,Philadelphia Flyers,vs,1.2,0.8,0.7,2.2,2.1,3.2,3.9,19.080000000000002,82.2,30.2,35.8,
Columbus Blue Jackets,2005-12-15,0,1,2,0.0,85.7,26.0,32.0,50.0,Carolina Hurricanes,@,0.8,0.8,0.6,2.0,1.9,3.4,3.6,21.580000000000002,87.2,28.8,35.2,
Columbus Blue Jackets,2005-12-17,0,3,7,25.0,88.9,26.0,32.0,33.3,Nashville Predators,@,0.8,0.8,0.5,2.0,1.9,3.0,3.3,19.080000000000002,89.8,28.8,32.8,
Columbus Blue Jackets,2005-12-20,1,3,3,20.0,100.0,33.0,38.0,51.7,Detroit Red Wings,@,0.4,0.8,0.5,2.0,2.0,3.8,3.6,15.5,91.58,28.6,31.2,
Columbus Blue Jackets,2005-12-21,0,3,5,0.0,85.7,26.0,35.0,56.1,Dallas Stars,vs,0.6,0.9,0.55,2.2,2.3,3.4,3.4,15.5,94.92,29.6,32.6,
Columbus Blue Jackets,2005-12-23,0,4,5,20.0,57.1,39.0,22.0,50.0,Nashville Predators,vs,0.2,0.7,0.55,2.2,2.2,4.0,3.6,11.5,92.06000000000002,27.0,33.6,
Columbus Blue Jackets,2005-12-26,2,4,3,12.5,87.5,32.0,45.0,50.0,Chicago Blackhawks,vs,0.2,0.5,0.55,2.8,2.4,4.4,3.9,13.0,83.48,30.0,31.8,
Columbus Blue Jackets,2005-12-28,2,1,0,0.0,100.0,42.0,40.0,55.6,Anaheim Ducks,vs,0.6,0.7,0.55,3.4,2.7,4.6,3.8,15.5,83.84,31.2,34.4,
Columbus Blue Jackets,2005-12-30,2,3,2,0.0,80.0,21.0,43.0,41.4,Chicago Blackhawks,@,1.0,0.7,0.65,3.0,2.5,3.2,3.5,10.5,86.06,34.4,36.0,
Columbus Blue Jackets,2005-12-31,0,2,5,0.0,66.7,15.0,43.0,50.0,Detroit Red Wings,@,1.2,0.9,0.75,3.0,2.6,3.0,3.2,6.5,82.06,32.0,37.0,
Columbus Blue Jackets,2006-01-05,0,3,6,50.0,60.0,31.0,39.0,56.1,San Jose Sharks,@,1.2,0.7,0.75,2.8,2.5,3.0,3.5,6.5,78.26,29.8,38.6,
Columbus Blue Jackets,2006-01-07,1,2,2,0.0,71.4,21.0,48.0,48.7,Colorado Avalanche,@,1.2,0.7,0.75,2.6,2.7,3.2,3.8,12.5,78.84,28.2,42.0,
Columbus Blue Jackets,2006-01-08,2,5,2,75.0,88.9,15.0,34.0,35.9,Phoenix Coyotes,@,1.0,0.8,0.8,2.2,2.8,3.0,3.8,10.0,75.62,26.0,42.6,
Columbus Blue Jackets,2006-01-11,2,6,1,33.3,100.0,32.0,29.0,58.8,Pittsburgh Penguins,vs,1.0,1.0,0.9,3.0,3.0,3.4,3.3,25.0,73.4,20.6,41.4,
Columbus Blue Jackets,2006-01-13,0,2,4,33.3,100.0,24.0,39.0,45.1,Tampa Bay Lightning,@,1.0,1.1,1.0,3.6,3.3,3.2,3.1,31.660000000000004,77.4,22.8,38.6,
Columbus Blue Jackets,2006-01-14,2,5,4,12.5,85.7,23.0,52.0,47.7,Florida Panthers,@,1.0,1.1,0.9,3.6,3.2,3.0,3.0,38.32,84.06,24.6,37.8,
Columbus Blue Jackets,2006-01-16,2,4,3,33.3,100.0,32.0,36.0,40.4,New York Rangers,vs,1.4,1.3,0.9,4.0,3.3,2.6,2.9,30.82,89.2,23.0,40.4,
Columbus Blue Jackets,2006-01-18,0,0,4,0.0,71.4,26.0,41.0,51.0,Detroit Red Wings,vs,1.6,1.3,1.0,4.4,3.3,2.8,2.9,37.48,94.92,25.2,38.0,
Columbus Blue Jackets,2006-01-20,2,3,3,25.0,100.0,35.0,44.0,44.9,St. Louis Blues,vs,1.2,1.1,0.9,3.4,3.2,3.2,3.3,22.479999999999997,91.42,27.4,39.4,
Columbus Blue Jackets,2006-01-21,0,2,7,25.0,57.1,29.0,48.0,50.0,Nashville Predators,@,1.2,1.1,1.0,2.8,3.2,3.6,3.4,20.82,91.42,28.0,42.4,
Columbus Blue Jackets,2006-01-24,2,6,5,44.4,66.7,43.0,33.0,48.5,Vancouver Canucks,vs,1.2,1.1,0.9,2.8,3.2,4.2,3.6,19.16,82.84,29.0,44.2,
Columbus Blue Jackets,2006-01-27,2,4,3,11.1,66.7,25.0,28.0,45.2,Minnesota Wild,vs,1.2,1.3,1.0,3.0,3.5,4.4,3.5,25.54,79.03999999999999,33.0,40.4,
Columbus Blue Jackets,2006-01-28,2,4,3,33.3,66.7,24.0,27.0,59.7,Nashville Predators,vs,1.2,1.4,1.1,3.0,3.7,4.4,3.6,21.1,72.38000000000001,31.6,38.8,
Columbus Blue Jackets,2006-02-01,2,1,1,20.0,100.0,20.0,37.0,40.0,Calgary Flames,@,1.6,1.4,1.2,3.8,3.6,4.2,3.7,27.76,71.44000000000001,31.2,36.0,
Columbus Blue Jackets,2006-02-02,2,1,1,0.0,100.0,19.0,28.0,48.3,Edmonton Oilers,@,1.6,1.4,1.25,3.4,3.1,3.8,3.7,26.76,71.44000000000001,28.2,34.6,
Columbus Blue Jackets,2006-02-06,0,4,7,22.2,54.6,33.0,38.0,60.8,Vancouver Canucks,@,2.0,1.6,1.35,3.2,3.0,2.6,3.4,21.759999999999998,80.02000000000001,26.2,30.6,
Columbus Blue Jackets,2006-02-08,2,7,4,40.0,100.0,36.0,27.0,49.2,Los Angeles Kings,vs,1.6,1.4,1.35,2.8,2.9,3.0,3.7,17.32,77.6,24.2,31.6,
Columbus Blue Jackets,2006-02-10,0,1,4,0.0,33.3,29.0,27.0,61.4,Colorado Avalanche,vs,1.6,1.4,1.35,3.4,3.2,3.2,3.8,23.1,84.26,26.4,31.4,
Columbus Blue Jackets,2006-02-11,0,2,5,0.0,66.7,25.0,36.0,46.2,Nashville Predators,@,1.2,1.4,1.25,2.8,3.3,3.4,3.8,16.44,77.58000000000001,27.4,31.4,
Columbus Blue Jackets,2006-03-02,0,0,1,0.0,85.7,24.0,40.0,41.7,Colorado Avalanche,@,0.8,1.2,1.15,3.0,3.2,4.2,4.0,12.440000000000001,70.91999999999999,28.4,31.2,
Columbus Blue Jackets,2006-03-04,0,2,3,0.0,85.7,26.0,35.0,29.0,Los Angeles Kings,@,0.4,1.2,1.15,2.8,3.0,4.2,3.4,12.440000000000001,68.06,29.4,33.6,
Columbus Blue Jackets,2006-03-05,2,2,2,22.2,83.3,34.0,45.0,54.1,Anaheim Ducks,@,0.4,1.0,1.15,2.4,2.6,3.4,3.2,8.0,74.28,28.0,33.0,
Columbus Blue Jackets,2006-03-07,0,1,3,0.0,100.0,28.0,44.0,54.8,Chicago Blackhawks,vs,0.4,1.0,1.2,1.4,2.4,3.0,3.1,4.4399999999999995,70.94,27.6,36.6,
Columbus Blue Jackets,2006-03-09,2,5,4,14.3,80.0,30.0,33.0,46.0,Phoenix Coyotes,vs,0.4,0.8,1.1,1.4,2.1,2.8,3.1,4.4399999999999995,84.28,27.4,40.0,
Columbus Blue Jackets,2006-03-11,2,4,3,0.0,66.7,31.0,27.0,47.0,Edmonton Oilers,vs,0.8,0.8,1.1,2.0,2.5,2.6,3.4,7.3,86.94000000000001,28.4,39.4,
Columbus Blue Jackets,2006-03-13,1,2,3,0.0,71.4,30.0,31.0,43.6,St. Louis Blues,@,1.2,0.8,1.2,2.8,2.8,3.0,3.6,7.3,83.14,29.8,36.8,
Columbus Blue Jackets,2006-03-15,0,2,3,20.0,100.0,35.0,29.0,46.6,Chicago Blackhawks,@,1.4,0.9,1.15,2.8,2.6,3.0,3.2,7.3,80.28,30.6,36.0,
Columbus Blue Jackets,2006-03-17,0,2,3,16.7,60.0,24.0,33.0,47.2,Vancouver Canucks,vs,1.0,0.7,1.05,2.8,2.1,3.2,3.1,6.859999999999999,83.62,30.8,32.8,
Columbus Blue Jackets,2006-03-19,0,3,4,11.1,83.3,28.0,29.0,48.6,Anaheim Ducks,vs,1.0,0.7,1.05,3.0,2.2,3.2,3.0,10.2,75.62,30.0,30.6,
Columbus Blue Jackets,2006-03-21,0,2,5,25.0,80.0,33.0,36.0,53.9,Phoenix Coyotes,vs,0.6,0.7,0.95,2.6,2.3,3.2,2.9,9.56,76.28,29.6,29.8,
Columbus Blue Jackets,2006-03-24,2,3,2,0.0,87.5,28.0,28.0,58.7,Calgary Flames,vs,0.2,0.7,0.95,2.2,2.5,3.6,3.3,14.559999999999999,78.94,30.0,31.6,
Columbus Blue Jackets,2006-03-25,2,4,4,0.0,100.0,27.0,44.0,50.0,Detroit Red Wings,@,0.4,0.9,0.95,2.4,2.6,3.4,3.2,14.559999999999999,82.16,29.6,31.0,
Columbus Blue Jackets,2006-03-28,2,4,1,50.0,100.0,23.0,29.0,63.0,San Jose Sharks,vs,0.8,0.9,0.95,2.8,2.8,3.6,3.4,10.559999999999999,82.16,28.0,34.0,
Columbus Blue Jackets,2006-03-31,2,4,2,25.0,100.0,20.0,30.0,50.0,St. Louis Blues,@,1.2,1.1,0.95,3.2,3.1,3.2,3.2,17.22,90.16,27.8,33.2,
Columbus Blue Jackets,2006-04-01,2,5,2,14.3,85.7,24.0,29.0,57.1,Chicago Blackhawks,vs,1.6,1.1,0.95,3.4,3.0,2.8,3.0,20.0,93.5,26.2,33.4,
Columbus Blue Jackets,2006-04-03,2,3,1,0.0,90.0,28.0,37.0,50.9,Nashville Predators,@,2.0,1.1,0.95,4.0,3.1,2.2,2.9,17.860000000000003,94.64000000000001,24.4,32.0,
Columbus Blue Jackets,2006-04-07,1,5,5,33.3,66.7,23.0,36.0,35.1,Detroit Red Wings,@,2.0,1.2,1.05,4.0,3.2,2.0,2.7,17.860000000000003,95.14000000000001,24.4,33.8,
Columbus Blue Jackets,2006-04-08,0,2,4,0.0,100.0,29.0,30.0,48.2,Detroit Red Wings,vs,1.8,1.3,1.0,4.2,3.5,2.2,2.9,24.520000000000003,88.48,23.6,32.2,
Columbus Blue Jackets,2006-04-11,0,2,3,0.0,71.4,17.0,26.0,50.9,Dallas Stars,@,1.4,1.3,1.0,3.8,3.5,2.8,3.0,14.52,88.48,24.8,32.4,
Columbus Blue Jackets,2006-04-13,2,4,1,14.3,100.0,31.0,27.0,55.2,St. Louis Blues,vs,1.0,1.3,1.0,3.4,3.4,3.0,2.9,9.52,82.76,24.2,31.6,
Columbus Blue Jackets,2006-04-15,2,5,2,0.0,100.0,29.0,36.0,56.0,Chicago Blackhawks,vs,1.0,1.5,1.1,3.2,3.6,2.8,2.5,9.52,85.62,25.6,31.2,
Columbus Blue Jackets,2006-04-16,0,3,4,20.0,81.8,16.0,41.0,43.9,Chicago Blackhawks,@,1.0,1.5,1.2,3.6,3.8,3.0,2.5,9.52,87.62,25.8,31.0,
Columbus Blue Jackets,2006-04-18,2,5,4,40.0,80.0,31.0,36.0,54.4,Dallas Stars,vs,0.8,1.3,1.1,3.2,3.7,2.8,2.5,6.859999999999999,90.64,24.4,32.0,
Columbus Blue Jackets,2006-10-06,1,2,3,40.0,75.0,20.0,44.0,54.1,Vancouver Canucks,vs,1.2,1.3,1.2,3.8,3.8,2.8,2.8,14.86,86.64,24.8,33.2,
Columbus Blue Jackets,2006-10-07,2,5,4,37.5,71.4,24.0,22.0,42.9,Chicago Blackhawks,@,1.4,1.2,1.15,3.8,3.6,2.8,2.9,22.86,87.36,25.4,36.8,
Columbus Blue Jackets,2006-10-09,2,5,1,25.0,100.0,29.0,24.0,47.6,Phoenix Coyotes,vs,1.4,1.2,1.15,4.0,3.6,3.4,3.1,27.5,81.64000000000001,24.0,35.8,
Columbus Blue Jackets,2006-10-14,0,0,5,0.0,71.4,24.0,30.0,48.2,Minnesota Wild,@,1.4,1.2,1.2,4.0,3.8,3.2,3.1,32.5,81.64000000000001,24.0,33.4,
Columbus Blue Jackets,2006-10-20,0,2,4,0.0,75.0,25.0,27.0,34.9,Toronto Maple Leafs,vs,1.4,1.1,1.2,3.4,3.3,3.4,3.1,28.5,79.56,25.6,31.2,
Columbus Blue Jackets,2006-10-21,0,3,5,18.2,66.7,39.0,34.0,46.6,Pittsburgh Penguins,@,1.0,1.1,1.2,2.8,3.3,3.4,3.1,20.5,78.56,24.4,29.4,
Columbus Blue Jackets,2006-10-23,0,0,3,0.0,75.0,23.0,32.0,52.4,San Jose Sharks,vs,0.8,1.1,1.2,3.0,3.4,3.8,3.3,16.14,76.9,28.2,27.4,
Columbus Blue Jackets,2006-10-27,2,2,0,0.0,100.0,14.0,38.0,59.2,Los Angeles Kings,vs,0.4,0.9,1.2,2.0,3.0,3.6,3.5,8.64,77.62,28.0,29.4,
Columbus Blue Jackets,2006-10-28,0,0,1,0.0,100.0,22.0,21.0,22.2,New Jersey Devils,@,0.4,0.9,1.2,1.4,2.7,3.4,3.3,3.6399999999999997,77.62,25.0,32.2,
Columbus Blue Jackets,2006-11-01,0,3,5,11.1,75.0,44.0,22.0,53.5,Colorado Avalanche,vs,0.4,0.9,1.1,1.4,2.4,2.6,3.0,3.6399999999999997,83.34,24.6,30.4,
Columbus Blue Jackets,2006-11-03,2,4,4,44.4,80.0,37.0,32.0,47.5,Calgary Flames,vs,0.4,0.7,1.0,1.6,2.2,2.8,3.1,5.859999999999999,83.34,28.4,29.4,
Columbus Blue Jackets,2006-11-04,0,1,4,11.1,100.0,17.0,37.0,42.4,Detroit Red Wings,@,0.8,0.8,1.0,1.8,2.4,2.6,3.2,11.1,86.0,28.0,29.0,
Columbus Blue Jackets,2006-11-09,2,4,2,20.0,80.0,29.0,26.0,53.5,St. Louis Blues,@,0.8,0.6,0.9,2.0,2.0,2.8,3.2,13.319999999999999,91.0,26.8,30.0,
Columbus Blue Jackets,2006-11-10,0,1,4,20.0,100.0,27.0,29.0,52.6,Edmonton Oilers,vs,0.8,0.6,0.9,2.4,1.9,3.2,3.3,17.32,87.0,29.8,27.6,
Columbus Blue Jackets,2006-11-12,0,0,1,0.0,100.0,28.0,19.0,49.1,Chicago Blackhawks,@,0.8,0.6,0.85,2.6,2.0,3.8,3.2,21.32,87.0,30.8,29.2,
Columbus Blue Jackets,2006-11-15,0,4,5,0.0,80.0,33.0,30.0,56.7,Nashville Predators,vs,0.8,0.6,0.85,2.0,1.8,3.0,2.9,19.1,92.0,27.6,28.6,
Columbus Blue Jackets,2006-11-17,0,0,3,0.0,75.0,25.0,28.0,44.4,Colorado Avalanche,vs,0.4,0.6,0.85,2.0,1.9,3.2,2.9,10.219999999999999,92.0,26.8,28.2,
Columbus Blue Jackets,2006-11-18,0,2,4,12.5,70.0,30.0,25.0,54.4,Nashville Predators,@,0.4,0.6,0.75,1.8,1.9,3.0,2.9,7.999999999999998,87.0,28.4,26.4,
Columbus Blue Jackets,2006-11-20,0,1,3,0.0,83.3,24.0,23.0,46.2,Nashville Predators,vs,0.0,0.4,0.65,1.4,1.9,3.4,3.3,6.499999999999998,85.0,28.6,26.2,
Columbus Blue Jackets,2006-11-22,1,3,3,16.7,100.0,32.0,38.0,54.6,St. Louis Blues,vs,0.0,0.4,0.65,1.4,2.0,3.2,3.5,2.4999999999999987,81.66,28.0,25.0,
Columbus Blue Jackets,2006-11-24,0,2,3,16.7,80.0,41.0,22.0,51.8,Philadelphia Flyers,@,0.2,0.5,0.6,2.0,2.0,3.6,3.3,5.839999999999998,81.66,28.8,28.8,
Columbus Blue Jackets,2006-11-25,2,5,3,20.0,75.0,33.0,22.0,57.1,Minnesota Wild,vs,0.2,0.3,0.55,1.6,1.8,3.2,3.2,9.179999999999998,81.66,30.4,27.2,
Columbus Blue Jackets,2006-11-28,0,0,1,0.0,100.0,24.0,33.0,60.7,Vancouver Canucks,@,0.6,0.5,0.55,2.6,2.2,3.2,3.1,13.179999999999998,81.66,32.0,26.0,
Columbus Blue Jackets,2006-12-01,0,1,2,20.0,100.0,19.0,31.0,46.7,Calgary Flames,@,0.6,0.3,0.45,2.2,1.8,2.6,3.0,10.679999999999998,87.66,30.8,27.6,
Columbus Blue Jackets,2006-12-02,2,4,0,33.3,100.0,23.0,21.0,46.3,Edmonton Oilers,@,0.6,0.3,0.45,2.2,1.8,2.4,2.8,14.679999999999998,91.0,29.8,29.2,
Columbus Blue Jackets,2006-12-05,2,3,0,0.0,100.0,21.0,42.0,50.0,Colorado Avalanche,@,0.8,0.5,0.55,2.4,2.2,1.8,2.7,17.999999999999996,91.0,28.0,25.8,
Columbus Blue Jackets,2006-12-09,2,5,1,25.0,87.5,24.0,25.0,48.1,St. Louis Blues,@,1.2,0.7,0.65,2.6,2.1,1.2,2.2,14.659999999999997,95.0,24.0,29.8,
Columbus Blue Jackets,2006-12-10,2,6,2,45.5,85.7,31.0,33.0,47.5,Ottawa Senators,vs,1.2,0.9,0.75,2.6,2.6,0.8,2.0,15.659999999999997,97.5,22.2,30.4,
Columbus Blue Jackets,2006-12-12,2,3,1,0.0,87.5,23.0,26.0,54.0,Dallas Stars,@,1.6,1.1,0.75,3.8,3.0,1.0,1.8,24.759999999999998,94.64,23.6,30.4,
Columbus Blue Jackets,2006-12-14,1,4,4,0.0,77.8,25.0,29.0,56.3,Phoenix Coyotes,@,2.0,1.3,0.85,4.2,3.2,0.8,1.6,20.759999999999998,92.14,24.4,29.4,
Columbus Blue Jackets,2006-12-16,0,4,6,40.0,50.0,36.0,24.0,71.7,Chicago Blackhawks,vs,1.8,1.3,0.9,4.2,3.3,1.6,1.7,14.1,87.7,24.8,31.0,
Columbus Blue Jackets,2006-12-18,2,4,3,16.7,100.0,26.0,36.0,53.9,Detroit Red Wings,vs,1.4,1.3,0.8,4.4,3.5,2.8,2.0,22.1,77.7,27.8,27.4,
Columbus Blue Jackets,2006-12-20,0,0,5,0.0,66.7,27.0,25.0,53.6,Detroit Red Wings,@,1.4,1.3,0.9,4.2,3.4,3.2,2.0,20.439999999999998,80.2,28.2,29.6,
Columbus Blue Jackets,2006-12-22,2,3,2,16.7,80.0,22.0,33.0,40.0,Vancouver Canucks,vs,1.0,1.3,0.8,3.0,3.4,3.8,2.4,11.339999999999998,76.4,27.4,28.0,
Columbus Blue Jackets,2006-12-23,0,0,4,0.0,80.0,26.0,23.0,49.0,New York Islanders,@,1.0,1.5,0.9,3.0,3.6,4.0,2.4,14.679999999999998,74.9,27.2,29.4,
Columbus Blue Jackets,2006-12-26,2,5,4,16.7,83.3,42.0,26.0,49.2,Boston Bruins,vs,0.8,1.3,0.9,2.2,3.2,4.0,2.8,14.679999999999998,75.34,27.4,28.2,
Columbus Blue Jackets,2006-12-28,0,4,7,50.0,66.7,25.0,36.0,53.7,Detroit Red Wings,vs,1.2,1.3,1.0,2.4,3.4,3.6,3.2,10.02,82.0,28.6,28.6,
Columbus Blue Jackets,2006-12-29,1,3,4,25.0,72.7,29.0,24.0,43.9,Minnesota Wild,@,0.8,1.1,1.0,2.4,3.3,4.4,3.8,16.68,75.34,28.4,28.6,
Columbus Blue Jackets,2006-12-31,2,3,1,25.0,100.0,24.0,22.0,53.6,Chicago Blackhawks,vs,1.0,1.0,1.05,3.0,3.0,4.2,4.0,21.68,76.54,28.8,28.4,
Columbus Blue Jackets,2007-01-03,0,0,3,0.0,90.0,26.0,32.0,42.6,Los Angeles Kings,@,1.0,1.0,1.15,3.0,3.0,4.0,4.0,23.339999999999996,80.54,29.2,26.2,
Columbus Blue Jackets,2007-01-05,2,4,3,0.0,85.7,33.0,36.0,46.9,Anaheim Ducks,@,1.0,0.9,1.1,3.0,2.6,3.8,3.9,23.339999999999996,82.54,29.2,28.0,
Columbus Blue Jackets,2007-01-06,0,2,5,28.6,44.4,19.0,33.0,42.4,San Jose Sharks,@,1.0,1.1,1.2,2.8,2.6,3.6,3.6,20.0,83.02000000000001,27.4,30.0,
Columbus Blue Jackets,2007-01-09,1,3,3,20.0,75.0,22.0,24.0,45.9,St. Louis Blues,vs,1.0,0.9,1.1,2.4,2.4,3.2,3.8,15.719999999999999,78.56,26.2,29.4,
Columbus Blue Jackets,2007-01-12,0,0,2,0.0,100.0,22.0,24.0,37.5,Nashville Predators,@,1.0,1.0,1.15,2.4,2.7,3.0,3.6,14.719999999999999,79.02000000000001,24.8,29.4,
Columbus Blue Jackets,2007-01-13,0,1,4,12.5,100.0,40.0,17.0,56.4,Nashville Predators,vs,0.6,0.8,1.15,1.8,2.4,3.2,3.6,9.72,79.02000000000001,24.4,29.8,
Columbus Blue Jackets,2007-01-16,2,5,4,0.0,100.0,18.0,28.0,48.8,Chicago Blackhawks,@,0.6,0.8,1.05,2.0,2.5,3.4,3.6,12.22,81.02000000000001,27.2,26.8,
Columbus Blue Jackets,2007-01-18,0,0,4,0.0,75.0,33.0,26.0,41.1,Nashville Predators,@,0.6,0.8,1.05,2.2,2.5,3.6,3.6,12.22,83.88,24.2,25.2,
Columbus Blue Jackets,2007-01-19,2,3,1,25.0,100.0,27.0,42.0,46.0,Detroit Red Wings,vs,0.6,0.8,0.95,1.8,2.1,3.4,3.3,6.5,90.0,27.0,23.8,
Columbus Blue Jackets,2007-01-26,2,3,2,16.7,66.7,26.0,38.0,45.5,Buffalo Sabres,vs,0.8,0.9,0.95,1.8,2.1,3.0,3.0,7.5,95.0,28.0,27.4,
Columbus Blue Jackets,2007-01-27,2,3,2,28.6,88.9,22.0,37.0,57.6,Minnesota Wild,vs,1.2,0.9,0.95,2.4,2.1,3.0,3.1,10.84,88.34,28.8,30.2,
Columbus Blue Jackets,2007-01-30,2,2,2,50.0,33.3,28.0,37.0,47.0,Vancouver Canucks,@,1.6,1.1,1.0,2.8,2.4,2.6,3.0,14.059999999999999,86.12,25.2,34.2,
