team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Columbus Blue Jackets,2005-11-16,0,0,2,0.0,100.0,36.0,16.0,50.9,St. Louis Blues,vs,0.4,0.6,,2.0,1.8,3.8,3.6,3.34,86.12,24.6,26.2,,19.0,131.0,0.8549618320610687
Columbus Blue Jackets,2005-11-18,0,3,6,28.6,62.5,18.0,29.0,46.3,Dallas Stars,@,0.4,0.6,,1.8,1.6,3.8,3.2,3.34,86.12,28.4,23.2,,19.0,116.0,0.8362068965517241
Columbus Blue Jackets,2005-11-20,0,1,5,0.0,77.8,24.0,33.0,60.7,Phoenix Coyotes,@,0.4,0.4,0.5,1.8,1.6,4.0,3.6,5.720000000000001,85.28,27.2,23.8,,20.0,119.0,0.8319327731092437
Columbus Blue Jackets,2005-11-23,0,2,4,16.7,87.5,37.0,41.0,39.7,Nashville Predators,vs,0.0,0.2,0.5,1.4,1.6,4.8,4.0,5.720000000000001,83.05999999999999,27.4,25.4,,24.0,127.0,0.8110236220472441
Columbus Blue Jackets,2005-11-25,0,0,5,0.0,50.0,35.0,34.0,58.9,Colorado Avalanche,vs,0.0,0.2,0.5,1.6,1.7,5.0,4.1,9.059999999999999,80.55999999999999,28.8,29.4,,25.0,147.0,0.8299319727891157
Columbus Blue Jackets,2005-11-26,2,4,3,33.3,80.0,19.0,34.0,45.5,St. Louis Blues,@,0.0,0.2,0.4,1.2,1.6,4.4,4.1,9.059999999999999,75.55999999999999,30.0,30.6,,22.0,153.0,0.8562091503267973
Columbus Blue Jackets,2005-11-30,2,2,2,0.0,75.0,31.0,34.0,35.5,Minnesota Wild,@,0.4,0.4,0.5,2.0,1.9,4.6,4.2,15.719999999999999,71.55999999999999,26.6,34.2,,23.0,171.0,0.8654970760233918
Columbus Blue Jackets,2005-12-01,0,1,4,12.5,72.7,26.0,44.0,50.8,St. Louis Blues,@,0.8,0.6,0.6,1.8,1.8,3.8,3.9,9.999999999999998,74.05999999999999,29.2,35.2,,19.0,176.0,0.8920454545454546
Columbus Blue Jackets,2005-12-08,2,3,3,42.9,80.0,27.0,40.0,43.1,New York Islanders,vs,0.8,0.4,0.6,1.8,1.6,3.6,4.2,12.499999999999998,73.04,29.6,37.4,,18.0,187.0,0.9037433155080213
Columbus Blue Jackets,2005-12-09,0,2,5,20.0,83.3,28.0,31.0,60.7,Atlanta Thrashers,@,1.2,0.6,0.6,2.0,1.8,3.4,4.2,17.74,71.54,27.6,37.2,,17.0,186.0,0.9086021505376344
Columbus Blue Jackets,2005-12-11,2,3,2,20.0,100.0,39.0,30.0,52.9,New Jersey Devils,vs,1.2,0.6,0.6,2.4,1.8,3.4,3.9,21.74,78.2,26.2,36.6,,17.0,183.0,0.907103825136612
Columbus Blue Jackets,2005-12-13,0,1,3,12.5,100.0,24.0,31.0,55.8,Philadelphia Flyers,vs,1.2,0.8,0.7,2.2,2.1,3.2,3.9,19.080000000000002,82.2,30.2,35.8,,16.0,179.0,0.9106145251396648
Columbus Blue Jackets,2005-12-15,0,1,2,0.0,85.7,26.0,32.0,50.0,Carolina Hurricanes,@,0.8,0.8,0.6,2.0,1.9,3.4,3.6,21.580000000000002,87.2,28.8,35.2,,17.0,176.0,0.9034090909090909
Columbus Blue Jackets,2005-12-17,0,3,7,25.0,88.9,26.0,32.0,33.3,Nashville Predators,@,0.8,0.8,0.5,2.0,1.9,3.0,3.3,19.080000000000002,89.8,28.8,32.8,,15.0,164.0,0.9085365853658537
Columbus Blue Jackets,2005-12-20,1,3,3,20.0,100.0,33.0,38.0,51.7,Detroit Red Wings,@,0.4,0.8,0.5,2.0,2.0,3.8,3.6,15.5,91.58,28.6,31.2,,19.0,156.0,0.8782051282051282
Columbus Blue Jackets,2005-12-21,0,3,5,0.0,85.7,26.0,35.0,56.1,Dallas Stars,vs,0.6,0.9,0.55,2.2,2.3,3.4,3.4,15.5,94.92,29.6,32.6,,17.0,163.0,0.8957055214723927
Columbus Blue Jackets,2005-12-23,0,4,5,20.0,57.1,39.0,22.0,50.0,Nashville Predators,vs,0.2,0.7,0.55,2.2,2.2,4.0,3.6,11.5,92.06000000000002,27.0,33.6,,20.0,168.0,0.8809523809523809
Columbus Blue Jackets,2005-12-26,2,4,3,12.5,87.5,32.0,45.0,50.0,Chicago Blackhawks,vs,0.2,0.5,0.55,2.8,2.4,4.4,3.9,13.0,83.48,30.0,31.8,,22.0,159.0,0.8616352201257862
Columbus Blue Jackets,2005-12-28,2,1,0,0.0,100.0,42.0,40.0,55.6,Anaheim Ducks,vs,0.6,0.7,0.55,3.4,2.7,4.6,3.8,15.5,83.84,31.2,34.4,,23.0,172.0,0.8662790697674418
Columbus Blue Jackets,2005-12-30,2,3,2,0.0,80.0,21.0,43.0,41.4,Chicago Blackhawks,@,1.0,0.7,0.65,3.0,2.5,3.2,3.5,10.5,86.06,34.4,36.0,,16.0,180.0,0.9111111111111111
Columbus Blue Jackets,2005-12-31,0,2,5,0.0,66.7,15.0,43.0,50.0,Detroit Red Wings,@,1.2,0.9,0.75,3.0,2.6,3.0,3.2,6.5,82.06,32.0,37.0,,15.0,185.0,0.918918918918919
Columbus Blue Jackets,2006-01-05,0,3,6,50.0,60.0,31.0,39.0,56.1,San Jose Sharks,@,1.2,0.7,0.75,2.8,2.5,3.0,3.5,6.5,78.26,29.8,38.6,,15.0,193.0,0.9222797927461139
Columbus Blue Jackets,2006-01-07,1,2,2,0.0,71.4,21.0,48.0,48.7,Colorado Avalanche,@,1.2,0.7,0.75,2.6,2.7,3.2,3.8,12.5,78.84,28.2,42.0,,16.0,210.0,0.9238095238095239
Columbus Blue Jackets,2006-01-08,2,5,2,75.0,88.9,15.0,34.0,35.9,Phoenix Coyotes,@,1.0,0.8,0.8,2.2,2.8,3.0,3.8,10.0,75.62,26.0,42.6,,15.0,213.0,0.9295774647887324
Columbus Blue Jackets,2006-01-11,2,6,1,33.3,100.0,32.0,29.0,58.8,Pittsburgh Penguins,vs,1.0,1.0,0.9,3.0,3.0,3.4,3.3,25.0,73.4,20.6,41.4,,17.0,207.0,0.9178743961352657
Columbus Blue Jackets,2006-01-13,0,2,4,33.3,100.0,24.0,39.0,45.1,Tampa Bay Lightning,@,1.0,1.1,1.0,3.6,3.3,3.2,3.1,31.660000000000004,77.4,22.8,38.6,,16.0,193.0,0.917098445595855
Columbus Blue Jackets,2006-01-14,2,5,4,12.5,85.7,23.0,52.0,47.7,Florida Panthers,@,1.0,1.1,0.9,3.6,3.2,3.0,3.0,38.32,84.06,24.6,37.8,,15.0,189.0,0.9206349206349206
Columbus Blue Jackets,2006-01-16,2,4,3,33.3,100.0,32.0,36.0,40.4,New York Rangers,vs,1.4,1.3,0.9,4.0,3.3,2.6,2.9,30.82,89.2,23.0,40.4,,13.0,202.0,0.9356435643564357
Columbus Blue Jackets,2006-01-18,0,0,4,0.0,71.4,26.0,41.0,51.0,Detroit Red Wings,vs,1.6,1.3,1.0,4.4,3.3,2.8,2.9,37.48,94.92,25.2,38.0,,14.0,190.0,0.9263157894736842
Columbus Blue Jackets,2006-01-20,2,3,3,25.0,100.0,35.0,44.0,44.9,St. Louis Blues,vs,1.2,1.1,0.9,3.4,3.2,3.2,3.3,22.479999999999997,91.42,27.4,39.4,,16.0,197.0,0.9187817258883249
Columbus Blue Jackets,2006-01-21,0,2,7,25.0,57.1,29.0,48.0,50.0,Nashville Predators,@,1.2,1.1,1.0,2.8,3.2,3.6,3.4,20.82,91.42,28.0,42.4,,18.0,212.0,0.9150943396226415
Columbus Blue Jackets,2006-01-24,2,6,5,44.4,66.7,43.0,33.0,48.5,Vancouver Canucks,vs,1.2,1.1,0.9,2.8,3.2,4.2,3.6,19.16,82.84,29.0,44.2,,21.0,221.0,0.9049773755656109
Columbus Blue Jackets,2006-01-27,2,4,3,11.1,66.7,25.0,28.0,45.2,Minnesota Wild,vs,1.2,1.3,1.0,3.0,3.5,4.4,3.5,25.54,79.03999999999999,33.0,40.4,,22.0,202.0,0.8910891089108911
Columbus Blue Jackets,2006-01-28,2,4,3,33.3,66.7,24.0,27.0,59.7,Nashville Predators,vs,1.2,1.4,1.1,3.0,3.7,4.4,3.6,21.1,72.38000000000001,31.6,38.8,,22.0,194.0,0.8865979381443299
Columbus Blue Jackets,2006-02-01,2,1,1,20.0,100.0,20.0,37.0,40.0,Calgary Flames,@,1.6,1.4,1.2,3.8,3.6,4.2,3.7,27.76,71.44000000000001,31.2,36.0,,21.0,180.0,0.8833333333333333
Columbus Blue Jackets,2006-02-02,2,1,1,0.0,100.0,19.0,28.0,48.3,Edmonton Oilers,@,1.6,1.4,1.25,3.4,3.1,3.8,3.7,26.76,71.44000000000001,28.2,34.6,,19.0,173.0,0.8901734104046243
Columbus Blue Jackets,2006-02-06,0,4,7,22.2,54.6,33.0,38.0,60.8,Vancouver Canucks,@,2.0,1.6,1.35,3.2,3.0,2.6,3.4,21.759999999999998,80.02000000000001,26.2,30.6,,13.0,153.0,0.9150326797385621
Columbus Blue Jackets,2006-02-08,2,7,4,40.0,100.0,36.0,27.0,49.2,Los Angeles Kings,vs,1.6,1.4,1.35,2.8,2.9,3.0,3.7,17.32,77.6,24.2,31.6,,15.0,158.0,0.9050632911392406
Columbus Blue Jackets,2006-02-10,0,1,4,0.0,33.3,29.0,27.0,61.4,Colorado Avalanche,vs,1.6,1.4,1.35,3.4,3.2,3.2,3.8,23.1,84.26,26.4,31.4,,16.0,157.0,0.8980891719745223
Columbus Blue Jackets,2006-02-11,0,2,5,0.0,66.7,25.0,36.0,46.2,Nashville Predators,@,1.2,1.4,1.25,2.8,3.3,3.4,3.8,16.44,77.58000000000001,27.4,31.4,,17.0,157.0,0.89171974522293
Columbus Blue Jackets,2006-03-02,0,0,1,0.0,85.7,24.0,40.0,41.7,Colorado Avalanche,@,0.8,1.2,1.15,3.0,3.2,4.2,4.0,12.440000000000001,70.91999999999999,28.4,31.2,,21.0,156.0,0.8653846153846154
Columbus Blue Jackets,2006-03-04,0,2,3,0.0,85.7,26.0,35.0,29.0,Los Angeles Kings,@,0.4,1.2,1.15,2.8,3.0,4.2,3.4,12.440000000000001,68.06,29.4,33.6,,21.0,168.0,0.875
Columbus Blue Jackets,2006-03-05,2,2,2,22.2,83.3,34.0,45.0,54.1,Anaheim Ducks,@,0.4,1.0,1.15,2.4,2.6,3.4,3.2,8.0,74.28,28.0,33.0,,17.0,165.0,0.896969696969697
Columbus Blue Jackets,2006-03-07,0,1,3,0.0,100.0,28.0,44.0,54.8,Chicago Blackhawks,vs,0.4,1.0,1.2,1.4,2.4,3.0,3.1,4.4399999999999995,70.94,27.6,36.6,,15.0,183.0,0.9180327868852459
Columbus Blue Jackets,2006-03-09,2,5,4,14.3,80.0,30.0,33.0,46.0,Phoenix Coyotes,vs,0.4,0.8,1.1,1.4,2.1,2.8,3.1,4.4399999999999995,84.28,27.4,40.0,,14.0,200.0,0.93
Columbus Blue Jackets,2006-03-11,2,4,3,0.0,66.7,31.0,27.0,47.0,Edmonton Oilers,vs,0.8,0.8,1.1,2.0,2.5,2.6,3.4,7.3,86.94000000000001,28.4,39.4,,13.0,197.0,0.934010152284264
Columbus Blue Jackets,2006-03-13,1,2,3,0.0,71.4,30.0,31.0,43.6,St. Louis Blues,@,1.2,0.8,1.2,2.8,2.8,3.0,3.6,7.3,83.14,29.8,36.8,,15.0,184.0,0.9184782608695652
Columbus Blue Jackets,2006-03-15,0,2,3,20.0,100.0,35.0,29.0,46.6,Chicago Blackhawks,@,1.4,0.9,1.15,2.8,2.6,3.0,3.2,7.3,80.28,30.6,36.0,,15.0,180.0,0.9166666666666666
Columbus Blue Jackets,2006-03-17,0,2,3,16.7,60.0,24.0,33.0,47.2,Vancouver Canucks,vs,1.0,0.7,1.05,2.8,2.1,3.2,3.1,6.859999999999999,83.62,30.8,32.8,,16.0,164.0,0.9024390243902439
Columbus Blue Jackets,2006-03-19,0,3,4,11.1,83.3,28.0,29.0,48.6,Anaheim Ducks,vs,1.0,0.7,1.05,3.0,2.2,3.2,3.0,10.2,75.62,30.0,30.6,,16.0,153.0,0.8954248366013072
Columbus Blue Jackets,2006-03-21,0,2,5,25.0,80.0,33.0,36.0,53.9,Phoenix Coyotes,vs,0.6,0.7,0.95,2.6,2.3,3.2,2.9,9.56,76.28,29.6,29.8,,16.0,149.0,0.8926174496644296
Columbus Blue Jackets,2006-03-24,2,3,2,0.0,87.5,28.0,28.0,58.7,Calgary Flames,vs,0.2,0.7,0.95,2.2,2.5,3.6,3.3,14.559999999999999,78.94,30.0,31.6,,18.0,158.0,0.8860759493670886
Columbus Blue Jackets,2006-03-25,2,4,4,0.0,100.0,27.0,44.0,50.0,Detroit Red Wings,@,0.4,0.9,0.95,2.4,2.6,3.4,3.2,14.559999999999999,82.16,29.6,31.0,,17.0,155.0,0.8903225806451613
Columbus Blue Jackets,2006-03-28,2,4,1,50.0,100.0,23.0,29.0,63.0,San Jose Sharks,vs,0.8,0.9,0.95,2.8,2.8,3.6,3.4,10.559999999999999,82.16,28.0,34.0,,18.0,170.0,0.8941176470588236
Columbus Blue Jackets,2006-03-31,2,4,2,25.0,100.0,20.0,30.0,50.0,St. Louis Blues,@,1.2,1.1,0.95,3.2,3.1,3.2,3.2,17.22,90.16,27.8,33.2,,16.0,166.0,0.9036144578313253
Columbus Blue Jackets,2006-04-01,2,5,2,14.3,85.7,24.0,29.0,57.1,Chicago Blackhawks,vs,1.6,1.1,0.95,3.4,3.0,2.8,3.0,20.0,93.5,26.2,33.4,,14.0,167.0,0.9161676646706587
Columbus Blue Jackets,2006-04-03,2,3,1,0.0,90.0,28.0,37.0,50.9,Nashville Predators,@,2.0,1.1,0.95,4.0,3.1,2.2,2.9,17.860000000000003,94.64000000000001,24.4,32.0,,11.0,160.0,0.93125
Columbus Blue Jackets,2006-04-07,1,5,5,33.3,66.7,23.0,36.0,35.1,Detroit Red Wings,@,2.0,1.2,1.05,4.0,3.2,2.0,2.7,17.860000000000003,95.14000000000001,24.4,33.8,,10.0,169.0,0.9408284023668639
Columbus Blue Jackets,2006-04-08,0,2,4,0.0,100.0,29.0,30.0,48.2,Detroit Red Wings,vs,1.8,1.3,1.0,4.2,3.5,2.2,2.9,24.520000000000003,88.48,23.6,32.2,,11.0,161.0,0.9316770186335404
Columbus Blue Jackets,2006-04-11,0,2,3,0.0,71.4,17.0,26.0,50.9,Dallas Stars,@,1.4,1.3,1.0,3.8,3.5,2.8,3.0,14.52,88.48,24.8,32.4,,14.0,162.0,0.9135802469135802
Columbus Blue Jackets,2006-04-13,2,4,1,14.3,100.0,31.0,27.0,55.2,St. Louis Blues,vs,1.0,1.3,1.0,3.4,3.4,3.0,2.9,9.52,82.76,24.2,31.6,,15.0,158.0,0.9050632911392406
Columbus Blue Jackets,2006-04-15,2,5,2,0.0,100.0,29.0,36.0,56.0,Chicago Blackhawks,vs,1.0,1.5,1.1,3.2,3.6,2.8,2.5,9.52,85.62,25.6,31.2,,14.0,156.0,0.9102564102564102
Columbus Blue Jackets,2006-04-16,0,3,4,20.0,81.8,16.0,41.0,43.9,Chicago Blackhawks,@,1.0,1.5,1.2,3.6,3.8,3.0,2.5,9.52,87.62,25.8,31.0,,15.0,155.0,0.9032258064516129
Columbus Blue Jackets,2006-04-18,2,5,4,40.0,80.0,31.0,36.0,54.4,Dallas Stars,vs,0.8,1.3,1.1,3.2,3.7,2.8,2.5,6.859999999999999,90.64,24.4,32.0,,14.0,160.0,0.9125
Columbus Blue Jackets,2006-10-06,1,2,3,40.0,75.0,20.0,44.0,54.1,Vancouver Canucks,vs,1.2,1.3,1.2,3.8,3.8,2.8,2.8,14.86,86.64,24.8,33.2,,14.0,166.0,0.9156626506024096
Columbus Blue Jackets,2006-10-07,2,5,4,37.5,71.4,24.0,22.0,42.9,Chicago Blackhawks,@,1.4,1.2,1.15,3.8,3.6,2.8,2.9,22.86,87.36,25.4,36.8,,14.0,184.0,0.9239130434782609
Columbus Blue Jackets,2006-10-09,2,5,1,25.0,100.0,29.0,24.0,47.6,Phoenix Coyotes,vs,1.4,1.2,1.15,4.0,3.6,3.4,3.1,27.5,81.64000000000001,24.0,35.8,,17.0,179.0,0.9050279329608939
Columbus Blue Jackets,2006-10-14,0,0,5,0.0,71.4,24.0,30.0,48.2,Minnesota Wild,@,1.4,1.2,1.2,4.0,3.8,3.2,3.1,32.5,81.64000000000001,24.0,33.4,,16.0,167.0,0.9041916167664671
Columbus Blue Jackets,2006-10-20,0,2,4,0.0,75.0,25.0,27.0,34.9,Toronto Maple Leafs,vs,1.4,1.1,1.2,3.4,3.3,3.4,3.1,28.5,79.56,25.6,31.2,,17.0,156.0,0.8910256410256411
Columbus Blue Jackets,2006-10-21,0,3,5,18.2,66.7,39.0,34.0,46.6,Pittsburgh Penguins,@,1.0,1.1,1.2,2.8,3.3,3.4,3.1,20.5,78.56,24.4,29.4,,17.0,147.0,0.8843537414965986
Columbus Blue Jackets,2006-10-23,0,0,3,0.0,75.0,23.0,32.0,52.4,San Jose Sharks,vs,0.8,1.1,1.2,3.0,3.4,3.8,3.3,16.14,76.9,28.2,27.4,,19.0,137.0,0.8613138686131386
Columbus Blue Jackets,2006-10-27,2,2,0,0.0,100.0,14.0,38.0,59.2,Los Angeles Kings,vs,0.4,0.9,1.2,2.0,3.0,3.6,3.5,8.64,77.62,28.0,29.4,,18.0,147.0,0.8775510204081632
Columbus Blue Jackets,2006-10-28,0,0,1,0.0,100.0,22.0,21.0,22.2,New Jersey Devils,@,0.4,0.9,1.2,1.4,2.7,3.4,3.3,3.6399999999999997,77.62,25.0,32.2,,17.0,161.0,0.8944099378881988
Columbus Blue Jackets,2006-11-01,0,3,5,11.1,75.0,44.0,22.0,53.5,Colorado Avalanche,vs,0.4,0.9,1.1,1.4,2.4,2.6,3.0,3.6399999999999997,83.34,24.6,30.4,,13.0,152.0,0.9144736842105263
Columbus Blue Jackets,2006-11-03,2,4,4,44.4,80.0,37.0,32.0,47.5,Calgary Flames,vs,0.4,0.7,1.0,1.6,2.2,2.8,3.1,5.859999999999999,83.34,28.4,29.4,,14.0,147.0,0.9047619047619048
Columbus Blue Jackets,2006-11-04,0,1,4,11.1,100.0,17.0,37.0,42.4,Detroit Red Wings,@,0.8,0.8,1.0,1.8,2.4,2.6,3.2,11.1,86.0,28.0,29.0,,13.0,145.0,0.9103448275862069
Columbus Blue Jackets,2006-11-09,2,4,2,20.0,80.0,29.0,26.0,53.5,St. Louis Blues,@,0.8,0.6,0.9,2.0,2.0,2.8,3.2,13.319999999999999,91.0,26.8,30.0,,14.0,150.0,0.9066666666666666
Columbus Blue Jackets,2006-11-10,0,1,4,20.0,100.0,27.0,29.0,52.6,Edmonton Oilers,vs,0.8,0.6,0.9,2.4,1.9,3.2,3.3,17.32,87.0,29.8,27.6,,16.0,138.0,0.8840579710144928
Columbus Blue Jackets,2006-11-12,0,0,1,0.0,100.0,28.0,19.0,49.1,Chicago Blackhawks,@,0.8,0.6,0.85,2.6,2.0,3.8,3.2,21.32,87.0,30.8,29.2,,19.0,146.0,0.8698630136986302
Columbus Blue Jackets,2006-11-15,0,4,5,0.0,80.0,33.0,30.0,56.7,Nashville Predators,vs,0.8,0.6,0.85,2.0,1.8,3.0,2.9,19.1,92.0,27.6,28.6,,15.0,143.0,0.8951048951048951
Columbus Blue Jackets,2006-11-17,0,0,3,0.0,75.0,25.0,28.0,44.4,Colorado Avalanche,vs,0.4,0.6,0.85,2.0,1.9,3.2,2.9,10.219999999999999,92.0,26.8,28.2,,16.0,141.0,0.8865248226950354
Columbus Blue Jackets,2006-11-18,0,2,4,12.5,70.0,30.0,25.0,54.4,Nashville Predators,@,0.4,0.6,0.75,1.8,1.9,3.0,2.9,7.999999999999998,87.0,28.4,26.4,,15.0,132.0,0.8863636363636364
Columbus Blue Jackets,2006-11-20,0,1,3,0.0,83.3,24.0,23.0,46.2,Nashville Predators,vs,0.0,0.4,0.65,1.4,1.9,3.4,3.3,6.499999999999998,85.0,28.6,26.2,,17.0,131.0,0.8702290076335878
Columbus Blue Jackets,2006-11-22,1,3,3,16.7,100.0,32.0,38.0,54.6,St. Louis Blues,vs,0.0,0.4,0.65,1.4,2.0,3.2,3.5,2.4999999999999987,81.66,28.0,25.0,,16.0,125.0,0.872
Columbus Blue Jackets,2006-11-24,0,2,3,16.7,80.0,41.0,22.0,51.8,Philadelphia Flyers,@,0.2,0.5,0.6,2.0,2.0,3.6,3.3,5.839999999999998,81.66,28.8,28.8,,18.0,144.0,0.875
Columbus Blue Jackets,2006-11-25,2,5,3,20.0,75.0,33.0,22.0,57.1,Minnesota Wild,vs,0.2,0.3,0.55,1.6,1.8,3.2,3.2,9.179999999999998,81.66,30.4,27.2,,16.0,136.0,0.8823529411764706
Columbus Blue Jackets,2006-11-28,0,0,1,0.0,100.0,24.0,33.0,60.7,Vancouver Canucks,@,0.6,0.5,0.55,2.6,2.2,3.2,3.1,13.179999999999998,81.66,32.0,26.0,,16.0,130.0,0.8769230769230769
Columbus Blue Jackets,2006-12-01,0,1,2,20.0,100.0,19.0,31.0,46.7,Calgary Flames,@,0.6,0.3,0.45,2.2,1.8,2.6,3.0,10.679999999999998,87.66,30.8,27.6,,13.0,138.0,0.9057971014492754
Columbus Blue Jackets,2006-12-02,2,4,0,33.3,100.0,23.0,21.0,46.3,Edmonton Oilers,@,0.6,0.3,0.45,2.2,1.8,2.4,2.8,14.679999999999998,91.0,29.8,29.2,,12.0,146.0,0.9178082191780822
Columbus Blue Jackets,2006-12-05,2,3,0,0.0,100.0,21.0,42.0,50.0,Colorado Avalanche,@,0.8,0.5,0.55,2.4,2.2,1.8,2.7,17.999999999999996,91.0,28.0,25.8,,9.0,129.0,0.9302325581395349
Columbus Blue Jackets,2006-12-09,2,5,1,25.0,87.5,24.0,25.0,48.1,St. Louis Blues,@,1.2,0.7,0.65,2.6,2.1,1.2,2.2,14.659999999999997,95.0,24.0,29.8,,6.0,149.0,0.959731543624161
Columbus Blue Jackets,2006-12-10,2,6,2,45.5,85.7,31.0,33.0,47.5,Ottawa Senators,vs,1.2,0.9,0.75,2.6,2.6,0.8,2.0,15.659999999999997,97.5,22.2,30.4,,4.0,152.0,0.9736842105263158
Columbus Blue Jackets,2006-12-12,2,3,1,0.0,87.5,23.0,26.0,54.0,Dallas Stars,@,1.6,1.1,0.75,3.8,3.0,1.0,1.8,24.759999999999998,94.64,23.6,30.4,,5.0,152.0,0.9671052631578947
Columbus Blue Jackets,2006-12-14,1,4,4,0.0,77.8,25.0,29.0,56.3,Phoenix Coyotes,@,2.0,1.3,0.85,4.2,3.2,0.8,1.6,20.759999999999998,92.14,24.4,29.4,,4.0,147.0,0.9727891156462585
Columbus Blue Jackets,2006-12-16,0,4,6,40.0,50.0,36.0,24.0,71.7,Chicago Blackhawks,vs,1.8,1.3,0.9,4.2,3.3,1.6,1.7,14.1,87.7,24.8,31.0,,8.0,155.0,0.9483870967741935
Columbus Blue Jackets,2006-12-18,2,4,3,16.7,100.0,26.0,36.0,53.9,Detroit Red Wings,vs,1.4,1.3,0.8,4.4,3.5,2.8,2.0,22.1,77.7,27.8,27.4,,14.0,137.0,0.8978102189781022
Columbus Blue Jackets,2006-12-20,0,0,5,0.0,66.7,27.0,25.0,53.6,Detroit Red Wings,@,1.4,1.3,0.9,4.2,3.4,3.2,2.0,20.439999999999998,80.2,28.2,29.6,,16.0,148.0,0.8918918918918919
