team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2006-01-04,2,3,1,0.0,88.9,27.0,24.0,39.3,Washington Capitals,@,1.2666666666666666,1.48,,3.8,4.12,2.7333333333333334,2.32,23.7,79.28,30.8,29.2,51.1,41.0,438.0,0.906392694063927
Ottawa Senators,2006-01-05,0,2,4,0.0,66.7,35.0,38.0,37.5,Boston Bruins,@,1.4,1.48,,4.0,4.0,2.6,2.36,23.7,79.37333333333335,30.866666666666667,29.2,50.519999999999996,39.0,438.0,0.910958904109589
Ottawa Senators,2006-01-07,0,1,4,0.0,80.0,41.0,24.0,44.1,Montréal Canadiens,@,1.2666666666666666,1.4,,3.8,3.88,2.8,2.44,20.366666666666667,78.10666666666665,31.4,29.6,49.85333333333333,42.0,444.0,0.9054054054054054
Ottawa Senators,2006-01-10,2,7,2,33.3,83.3,39.0,23.0,50.9,Phoenix Coyotes,vs,1.1333333333333333,1.32,1.475,3.466666666666667,3.68,2.8666666666666667,2.56,17.7,80.10666666666665,31.266666666666666,29.266666666666666,49.31333333333334,43.0,439.0,0.9020501138952164
Ottawa Senators,2006-01-12,0,0,2,0.0,100.0,40.0,36.0,50.9,San Jose Sharks,vs,1.2,1.4,1.475,3.8,3.92,2.8666666666666667,2.56,19.919999999999998,79.50666666666667,32.333333333333336,28.266666666666666,49.18,43.0,424.0,0.8985849056603774
Ottawa Senators,2006-01-14,2,5,3,20.0,60.0,24.0,26.0,50.0,Edmonton Oilers,@,1.1333333333333333,1.32,1.425,3.7333333333333334,3.76,2.8666666666666667,2.6,19.086666666666662,79.50666666666667,33.6,28.733333333333334,49.64666666666666,43.0,431.0,0.9002320185614849
Ottawa Senators,2006-01-16,2,6,1,33.3,100.0,34.0,16.0,46.9,Minnesota Wild,@,1.1333333333333333,1.32,1.425,3.6666666666666665,3.76,2.933333333333333,2.56,18.939999999999998,78.74666666666667,33.13333333333333,28.866666666666667,48.82666666666667,44.0,433.0,0.8983833718244804
Ottawa Senators,2006-01-19,1,3,3,25.0,75.0,33.0,39.0,43.3,Anaheim Ducks,vs,1.2666666666666666,1.32,1.425,4.066666666666666,3.8,2.8666666666666667,2.48,21.16,79.41333333333334,33.8,28.0,48.62,43.0,420.0,0.8976190476190476
Ottawa Senators,2006-01-21,2,7,0,0.0,100.0,41.0,23.0,52.7,Toronto Maple Leafs,vs,1.2,1.28,1.4,3.7333333333333334,3.68,2.933333333333333,2.52,19.186666666666664,78.86,33.13333333333333,28.666666666666668,47.74,44.0,430.0,0.8976744186046511
Ottawa Senators,2006-01-23,2,4,3,16.7,75.0,22.0,26.0,53.6,Toronto Maple Leafs,vs,1.2666666666666666,1.28,1.4,4.0,3.8,2.7333333333333334,2.44,16.966666666666665,80.76666666666667,33.4,27.8,47.486666666666665,41.0,417.0,0.9016786570743405
Ottawa Senators,2006-01-26,2,3,0,28.6,100.0,40.0,12.0,58.2,Montréal Canadiens,vs,1.4,1.28,1.45,4.066666666666666,3.8,2.6666666666666665,2.56,17.126666666666665,82.43333333333334,33.0,27.533333333333335,48.06666666666667,40.0,413.0,0.9031476997578692
Ottawa Senators,2006-01-30,0,0,5,0.0,100.0,44.0,24.0,52.3,Boston Bruins,vs,1.4,1.36,1.45,4.0,3.92,2.533333333333333,2.44,15.7,84.1,33.93333333333333,26.533333333333335,48.89333333333333,38.0,398.0,0.9045226130653267
Ottawa Senators,2006-02-01,0,3,5,0.0,66.7,30.0,30.0,48.3,New Jersey Devils,@,1.2666666666666666,1.28,1.4,3.6,3.72,2.7333333333333334,2.6,12.366666666666667,84.1,34.666666666666664,26.4,48.82666666666667,41.0,396.0,0.8964646464646465
Ottawa Senators,2006-02-02,2,7,2,33.3,85.7,26.0,24.0,48.2,Pittsburgh Penguins,@,1.1333333333333333,1.2,1.4,3.4,3.6,2.933333333333333,2.68,11.413333333333332,82.48666666666666,34.266666666666666,26.066666666666666,48.43333333333333,44.0,391.0,0.887468030690537
Ottawa Senators,2006-02-04,1,1,1,0.0,100.0,29.0,27.0,49.3,Buffalo Sabres,@,1.1333333333333333,1.24,1.4,3.6,3.8,2.8666666666666667,2.68,12.68,83.2,33.53333333333333,26.133333333333333,47.46,43.0,392.0,0.8903061224489796
Ottawa Senators,2006-02-06,2,5,2,33.3,100.0,46.0,24.0,57.1,Pittsburgh Penguins,vs,1.2,1.24,1.375,3.466666666666667,3.8,2.4,2.64,12.68,85.42,33.666666666666664,26.133333333333333,48.36666666666667,36.0,392.0,0.9081632653061225
Ottawa Senators,2006-02-08,0,1,5,0.0,83.3,25.0,23.0,58.8,New York Rangers,@,1.2,1.24,1.375,3.6,3.76,2.466666666666667,2.64,14.9,86.16,34.93333333333333,26.133333333333333,49.55333333333333,37.0,392.0,0.9056122448979592
Ottawa Senators,2006-02-09,0,1,2,0.0,60.0,35.0,22.0,43.9,Atlanta Thrashers,vs,1.2,1.24,1.325,3.533333333333333,3.8,2.533333333333333,2.76,14.9,87.26666666666667,34.266666666666666,25.133333333333333,50.973333333333336,38.0,377.0,0.8992042440318302
Ottawa Senators,2006-02-11,2,3,2,0.0,100.0,35.0,31.0,51.8,Philadelphia Flyers,vs,1.2,1.16,1.275,3.533333333333333,3.52,2.4,2.76,14.9,85.93333333333334,33.86666666666667,25.0,50.96,36.0,375.0,0.904
Ottawa Senators,2006-03-01,2,4,3,50.0,83.3,26.0,30.0,55.6,Pittsburgh Penguins,@,1.2,1.2,1.325,3.2666666666666666,3.52,2.4,2.72,12.68,87.04666666666665,33.6,25.533333333333335,51.019999999999996,36.0,383.0,0.9060052219321149
Ottawa Senators,2006-03-02,2,7,1,50.0,100.0,36.0,31.0,33.3,Washington Capitals,vs,1.3333333333333333,1.28,1.325,3.533333333333333,3.56,2.466666666666667,2.68,16.013333333333332,85.93333333333334,32.666666666666664,25.133333333333333,51.333333333333336,37.0,377.0,0.9018567639257294
Ottawa Senators,2006-03-04,2,4,2,0.0,100.0,26.0,24.0,49.1,Toronto Maple Leafs,@,1.3333333333333333,1.28,1.325,3.6666666666666665,3.68,2.3333333333333335,2.64,18.013333333333332,88.6,33.46666666666667,25.466666666666665,50.22,35.0,382.0,0.9083769633507853
Ottawa Senators,2006-03-06,2,4,0,0.0,100.0,34.0,31.0,50.7,Tampa Bay Lightning,@,1.3333333333333333,1.28,1.325,3.533333333333333,3.6,2.4,2.64,15.793333333333333,88.6,32.93333333333333,26.0,50.36666666666667,36.0,390.0,0.9076923076923077
Ottawa Senators,2006-03-08,0,2,6,0.0,100.0,35.0,38.0,46.3,Florida Panthers,@,1.4,1.28,1.325,3.6,3.52,2.2,2.56,14.126666666666667,90.26666666666667,33.0,25.466666666666665,50.86,33.0,382.0,0.9136125654450262
Ottawa Senators,2006-03-10,2,3,1,0.0,80.0,35.0,17.0,49.3,Atlanta Thrashers,@,1.2666666666666666,1.2,1.275,3.2666666666666666,3.44,2.6,2.68,14.126666666666667,90.26666666666667,32.6,26.466666666666665,50.43333333333333,39.0,397.0,0.9017632241813602
Ottawa Senators,2006-03-12,2,5,2,40.0,100.0,24.0,27.0,45.8,Washington Capitals,@,1.2666666666666666,1.28,1.275,3.2,3.44,2.466666666666667,2.4,13.013333333333332,90.6,33.46666666666667,25.866666666666667,50.14666666666667,37.0,388.0,0.904639175257732
Ottawa Senators,2006-03-14,2,4,3,50.0,87.5,31.0,26.0,52.8,Tampa Bay Lightning,vs,1.2666666666666666,1.28,1.325,3.3333333333333335,3.52,2.6,2.44,13.773333333333333,90.6,32.4,26.866666666666667,49.32,39.0,403.0,0.9032258064516129
Ottawa Senators,2006-03-16,1,2,2,0.0,100.0,33.0,30.0,54.7,Boston Bruins,@,1.4,1.36,1.325,3.6,3.6,2.466666666666667,2.4,17.10666666666667,89.76666666666667,31.533333333333335,27.0,49.35333333333333,37.0,405.0,0.908641975308642
Ottawa Senators,2006-03-18,2,4,2,10.0,85.7,49.0,22.0,48.0,Buffalo Sabres,vs,1.4666666666666666,1.4,1.3,3.533333333333333,3.64,2.2666666666666666,2.32,17.10666666666667,91.98666666666668,31.733333333333334,27.0,49.78,34.0,405.0,0.9160493827160494
Ottawa Senators,2006-03-19,2,4,0,37.5,100.0,31.0,22.0,56.0,New Jersey Devils,@,1.4666666666666666,1.4,1.325,3.3333333333333335,3.52,2.2666666666666666,2.32,15.553333333333333,91.98666666666666,33.266666666666666,26.866666666666667,49.766666666666666,34.0,403.0,0.9156327543424317
Ottawa Senators,2006-03-21,2,5,2,27.3,100.0,39.0,24.0,55.9,Pittsburgh Penguins,vs,1.5333333333333334,1.48,1.35,3.533333333333333,3.68,2.2,2.24,18.053333333333335,91.98666666666666,33.4,26.533333333333335,50.21333333333334,33.0,398.0,0.9170854271356784
Ottawa Senators,2006-03-24,2,3,1,0.0,100.0,24.0,29.0,44.6,Buffalo Sabres,@,1.5333333333333334,1.48,1.35,3.533333333333333,3.68,2.2,2.2,17.653333333333332,91.98666666666666,32.93333333333333,26.533333333333335,50.13333333333333,33.0,398.0,0.9170854271356784
Ottawa Senators,2006-03-25,0,3,6,50.0,75.0,36.0,45.0,55.4,Philadelphia Flyers,@,1.6666666666666667,1.48,1.4,3.6666666666666665,3.56,1.9333333333333333,2.2,17.653333333333332,93.1,32.86666666666667,26.933333333333334,49.18666666666666,29.0,404.0,0.9282178217821783
Ottawa Senators,2006-03-28,1,2,2,16.7,80.0,38.0,35.0,51.7,New Jersey Devils,vs,1.6666666666666667,1.44,1.35,3.8,3.56,2.2,2.32,20.986666666666668,94.1,32.93333333333333,28.466666666666665,49.95333333333333,33.0,427.0,0.9227166276346604
Ottawa Senators,2006-03-30,2,4,1,33.3,100.0,32.0,25.0,58.8,New York Rangers,vs,1.6,1.4,1.35,3.7333333333333334,3.36,2.2,2.4,22.1,92.76666666666667,33.13333333333333,28.733333333333334,49.94666666666667,33.0,431.0,0.9234338747099768
Ottawa Senators,2006-04-01,0,0,1,0.0,50.0,46.0,32.0,52.9,Washington Capitals,vs,1.6,1.4,1.4,3.7333333333333334,3.36,2.066666666666667,2.32,20.986666666666668,93.87999999999998,33.53333333333333,28.4,50.16,31.0,426.0,0.9272300469483568
Ottawa Senators,2006-04-03,2,6,4,60.0,57.1,28.0,37.0,45.8,Atlanta Thrashers,vs,1.4666666666666666,1.32,1.35,3.2666666666666666,3.24,2.066666666666667,2.36,17.653333333333332,90.54666666666665,34.2,28.466666666666665,51.46666666666667,31.0,427.0,0.927400468384075
Ottawa Senators,2006-04-05,1,4,5,33.3,57.1,34.0,39.0,57.1,Buffalo Sabres,@,1.4666666666666666,1.4,1.35,3.4,3.48,2.2,2.32,21.653333333333332,87.68666666666667,34.333333333333336,29.333333333333332,51.24666666666667,33.0,440.0,0.925
Ottawa Senators,2006-04-06,0,3,5,20.0,50.0,47.0,32.0,57.1,Montréal Canadiens,vs,1.4,1.44,1.325,3.4,3.52,2.533333333333333,2.32,23.873333333333335,84.82666666666665,34.333333333333336,29.866666666666667,51.67333333333333,38.0,448.0,0.9151785714285714
Ottawa Senators,2006-04-08,0,2,6,25.0,75.0,34.0,31.0,52.5,Buffalo Sabres,vs,1.4,1.36,1.275,3.466666666666667,3.36,2.466666666666667,2.44,25.206666666666667,81.49333333333333,35.13333333333333,29.466666666666665,52.39333333333333,37.0,442.0,0.916289592760181
Ottawa Senators,2006-04-10,0,2,3,16.7,100.0,37.0,25.0,49.2,Montréal Canadiens,@,1.2666666666666666,1.32,1.275,3.4,3.4,2.8,2.64,26.873333333333335,81.16,35.06666666666667,30.4,52.60666666666666,42.0,456.0,0.9078947368421053
Ottawa Senators,2006-04-11,2,4,3,11.1,100.0,44.0,21.0,50.8,Boston Bruins,vs,1.1333333333333333,1.24,1.225,3.2,3.28,2.8666666666666667,2.68,25.32,81.16,35.93333333333333,30.266666666666666,52.833333333333336,43.0,454.0,0.9052863436123348
Ottawa Senators,2006-04-13,1,4,5,11.1,66.7,50.0,35.0,51.3,Florida Panthers,vs,1.1333333333333333,1.32,1.275,3.2,3.4,2.8666666666666667,2.6,22.726666666666667,81.99333333333333,36.8,29.933333333333334,52.7,43.0,449.0,0.9042316258351893
Ottawa Senators,2006-04-15,0,1,5,0.0,57.1,31.0,31.0,38.5,Toronto Maple Leafs,@,1.1333333333333333,1.36,1.3,3.3333333333333335,3.52,3.066666666666667,2.72,23.466666666666665,79.77333333333333,37.93333333333333,30.266666666666666,52.473333333333336,46.0,454.0,0.8986784140969163
Ottawa Senators,2006-04-18,2,5,1,40.0,100.0,32.0,28.0,46.3,New York Rangers,@,1.0,1.28,1.25,3.1333333333333333,3.44,3.2666666666666666,2.84,22.8,77.86666666666666,36.733333333333334,30.866666666666667,51.84,49.0,463.0,0.8941684665226782
Ottawa Senators,2006-10-04,2,4,1,16.7,100.0,36.0,34.0,36.1,Toronto Maple Leafs,@,1.0,1.28,1.3,3.2,3.48,3.3333333333333335,2.76,22.966666666666665,77.86666666666666,36.8,31.266666666666666,51.193333333333335,50.0,469.0,0.8933901918976546
Ottawa Senators,2006-10-05,0,0,6,0.0,60.0,34.0,40.0,50.0,Toronto Maple Leafs,vs,1.0,1.28,1.3,3.1333333333333333,3.36,3.2666666666666666,2.76,22.259999999999998,77.86666666666666,36.6,31.933333333333334,49.873333333333335,49.0,479.0,0.8977035490605428
Ottawa Senators,2006-10-07,0,3,4,0.0,85.7,37.0,24.0,50.8,Buffalo Sabres,vs,0.8666666666666667,1.2,1.25,2.933333333333333,3.2,3.6,2.92,22.259999999999998,75.2,37.266666666666666,32.666666666666664,50.233333333333334,54.0,490.0,0.889795918367347
Ottawa Senators,2006-10-12,0,0,1,0.0,100.0,33.0,28.0,66.7,Calgary Flames,vs,0.8666666666666667,1.12,1.225,2.933333333333333,3.16,3.466666666666667,3.08,18.926666666666666,75.91333333333334,37.333333333333336,31.266666666666666,49.92666666666666,52.0,469.0,0.8891257995735607
Ottawa Senators,2006-10-14,2,2,2,0.0,100.0,27.0,25.0,34.0,Montréal Canadiens,@,0.8,1.12,1.175,2.8,3.08,3.4,2.88,17.813333333333333,77.24666666666667,37.0,30.8,50.92666666666666,51.0,462.0,0.8896103896103896
Ottawa Senators,2006-10-19,0,1,2,0.0,100.0,27.0,36.0,52.0,Colorado Avalanche,vs,0.8,1.12,1.175,2.6666666666666665,3.04,3.466666666666667,2.92,15.593333333333332,77.24666666666667,36.666666666666664,30.8,49.27333333333333,52.0,462.0,0.8874458874458875
Ottawa Senators,2006-10-21,2,8,1,33.3,100.0,38.0,35.0,50.0,New Jersey Devils,vs,0.8,1.04,1.125,2.7333333333333334,2.88,3.533333333333333,2.92,15.593333333333332,80.58,35.4,31.066666666666666,49.21333333333334,53.0,466.0,0.8862660944206009
Ottawa Senators,2006-10-24,2,6,2,40.0,100.0,32.0,39.0,40.3,Toronto Maple Leafs,@,0.8,1.04,1.175,2.8666666666666667,3.04,3.3333333333333335,2.84,13.813333333333333,83.44,36.06666666666667,30.933333333333334,49.49333333333333,50.0,464.0,0.8922413793103449
Ottawa Senators,2006-10-26,2,7,2,12.5,100.0,40.0,31.0,64.6,Toronto Maple Leafs,vs,0.8666666666666667,1.08,1.225,3.0,3.2,3.1333333333333333,2.84,14.259999999999998,86.3,35.93333333333333,30.933333333333334,48.37333333333333,47.0,464.0,0.8987068965517241
Ottawa Senators,2006-10-28,0,1,2,14.3,83.3,36.0,32.0,45.5,Boston Bruins,@,1.0,1.08,1.225,3.2666666666666666,3.32,2.933333333333333,2.84,13.759999999999998,89.63333333333334,35.46666666666667,30.866666666666667,48.873333333333335,44.0,463.0,0.9049676025917927
Ottawa Senators,2006-10-31,0,2,4,0.0,100.0,33.0,29.0,62.5,Montréal Canadiens,@,1.0,1.0,1.2,3.2,3.2,2.6666666666666665,2.92,13.046666666666665,90.18666666666667,35.6,30.933333333333334,48.406666666666666,40.0,464.0,0.9137931034482759
Ottawa Senators,2006-11-04,0,2,3,0.0,71.4,26.0,40.0,45.9,Carolina Hurricanes,vs,1.0,0.92,1.15,3.2,3.08,2.7333333333333334,3.0,11.933333333333334,90.18666666666667,35.333333333333336,31.2,49.29333333333333,41.0,468.0,0.9123931623931624
Ottawa Senators,2006-11-06,1,3,4,0.0,50.0,26.0,26.0,48.3,Washington Capitals,@,0.8666666666666667,0.84,1.15,3.066666666666667,3.04,2.7333333333333334,3.08,11.193333333333332,88.28,34.13333333333333,32.46666666666667,48.96666666666667,41.0,487.0,0.9158110882956879
Ottawa Senators,2006-11-08,0,4,5,16.7,66.7,38.0,31.0,53.3,Atlanta Thrashers,@,0.8666666666666667,0.88,1.175,3.0,3.04,2.6666666666666665,3.0,10.453333333333331,87.16666666666667,32.53333333333333,31.866666666666667,48.766666666666666,40.0,478.0,0.9163179916317992
Ottawa Senators,2006-11-10,2,6,3,16.7,60.0,44.0,17.0,64.4,Pittsburgh Penguins,@,0.8666666666666667,0.84,1.125,3.2,3.12,2.6666666666666665,3.12,11.566666666666666,87.80666666666667,33.0,31.866666666666667,49.75333333333333,40.0,478.0,0.9163179916317992
Ottawa Senators,2006-11-11,0,3,4,14.3,83.3,28.0,29.0,50.0,Boston Bruins,@,0.8666666666666667,0.84,1.125,3.2666666666666666,3.2,2.8,3.2,10.013333333333332,85.14000000000001,33.8,31.133333333333333,50.96,42.0,467.0,0.9100642398286938
Ottawa Senators,2006-11-13,0,3,6,28.6,50.0,39.0,32.0,65.7,Montréal Canadiens,vs,0.7333333333333333,0.84,1.075,3.2,3.32,3.0,3.32,9.853333333333333,84.02666666666667,33.266666666666666,30.8,51.88666666666666,45.0,462.0,0.9025974025974026
Ottawa Senators,2006-11-15,2,4,2,33.3,100.0,23.0,29.0,44.4,Buffalo Sabres,@,0.7333333333333333,0.76,1.025,3.4,3.2,3.0,3.4,11.76,83.36,33.6,30.266666666666666,52.93333333333333,45.0,454.0,0.9008810572687225
Ottawa Senators,2006-11-17,0,2,3,0.0,0.0,17.0,23.0,49.2,New Jersey Devils,@,0.8666666666666667,0.8,1.025,3.466666666666667,3.2,2.8666666666666667,3.28,13.979999999999999,84.31333333333333,32.666666666666664,30.6,52.50666666666667,43.0,459.0,0.906318082788671
Ottawa Senators,2006-11-18,2,4,1,22.2,100.0,41.0,24.0,49.2,Buffalo Sabres,vs,0.8666666666666667,0.8,1.025,3.6,3.16,3.0,3.2,13.979999999999999,77.64666666666668,31.6,30.266666666666666,51.34,45.0,454.0,0.9008810572687225
Ottawa Senators,2006-11-20,2,5,3,66.7,80.0,33.0,45.0,43.7,Minnesota Wild,vs,0.8666666666666667,0.88,1.025,3.7333333333333334,3.24,2.933333333333333,3.0,15.46,77.64666666666668,32.53333333333333,30.2,52.35333333333333,44.0,453.0,0.9028697571743929
Ottawa Senators,2006-11-22,2,3,2,33.3,80.0,35.0,26.0,46.6,Philadelphia Flyers,@,1.0,0.96,1.025,4.0,3.36,3.0,3.0,19.90666666666667,76.31333333333333,32.93333333333333,30.8,51.8,45.0,462.0,0.9025974025974026
