,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
594,Ottawa Senators,2005-11-19,2,5,4,25.0,77.8,42.0,29.0,56.1,New Jersey Devils,vs,1.6,1.6,,4.4,5.1,1.2,2.0,15.719999999999999,92.14000000000001,36.0,28.6,47.940000000000005
627,Ottawa Senators,2005-11-22,2,5,3,25.0,100.0,30.0,30.0,52.3,Carolina Hurricanes,@,1.6,1.6,,4.2,5.2,2.0,2.1,14.719999999999999,87.7,38.0,28.8,49.78
669,Ottawa Senators,2005-11-25,2,6,2,50.0,83.3,45.0,33.0,47.9,New York Islanders,@,1.6,1.6,,4.2,4.9,2.2,2.4,19.72,92.7,38.0,27.0,52.54
689,Ottawa Senators,2005-11-26,2,4,2,40.0,100.0,40.0,24.0,47.4,Boston Bruins,vs,1.6,1.8,1.7,4.2,5.2,2.4,2.1,25.72,89.36,39.6,28.6,50.8
725,Ottawa Senators,2005-11-29,2,4,0,33.3,100.0,26.0,27.0,49.2,Montréal Canadiens,vs,2.0,1.8,1.7,4.8,4.6,2.4,1.9,33.72,92.22,40.4,29.6,50.739999999999995
751,Ottawa Senators,2005-12-01,0,0,3,0.0,87.5,26.0,24.0,48.0,Boston Bruins,@,2.0,1.8,1.7,4.8,4.6,2.2,1.7,34.660000000000004,92.22,36.6,28.6,50.58
765,Ottawa Senators,2005-12-02,2,5,1,50.0,85.7,27.0,32.0,47.5,Los Angeles Kings,vs,1.6,1.6,1.6,3.8,4.0,2.0,2.0,29.660000000000004,94.16,33.4,27.6,48.96
799,Ottawa Senators,2005-12-05,2,6,3,40.0,50.0,43.0,29.0,52.2,Florida Panthers,@,1.6,1.6,1.6,3.8,4.0,1.6,1.9,34.660000000000004,91.3,32.8,28.0,48.0
843,Ottawa Senators,2005-12-09,1,2,2,0.0,92.3,23.0,38.0,52.9,Vancouver Canucks,@,1.6,1.6,1.6,3.8,4.0,1.8,2.1,32.660000000000004,84.64000000000001,32.4,27.2,48.86
855,Ottawa Senators,2005-12-10,1,1,2,12.5,100.0,21.0,29.0,43.9,Calgary Flames,@,1.4,1.7,1.55,3.4,4.1,1.8,2.1,24.660000000000004,83.1,29.0,30.0,49.96
879,Ottawa Senators,2005-12-12,2,6,2,22.2,71.4,31.0,24.0,62.3,Colorado Avalanche,@,1.2,1.6,1.6,2.8,3.8,2.2,2.2,20.5,83.1,28.0,30.4,48.9
912,Ottawa Senators,2005-12-15,0,0,2,0.0,90.0,24.0,29.0,50.0,Dallas Stars,vs,1.6,1.6,1.6,4.0,3.9,2.0,2.0,24.939999999999998,79.88000000000001,29.0,30.4,51.760000000000005
941,Ottawa Senators,2005-12-17,2,8,2,54.6,83.3,43.0,29.0,56.5,Toronto Maple Leafs,vs,1.2,1.4,1.5,3.0,3.4,2.2,1.9,14.939999999999998,80.74000000000001,28.4,29.8,52.260000000000005
979,Ottawa Senators,2005-12-20,1,3,3,33.3,71.4,37.0,36.0,56.5,Montréal Canadiens,@,1.2,1.4,1.6,3.4,3.6,2.0,1.9,17.860000000000003,87.4,28.4,29.8,53.120000000000005
1006,Ottawa Senators,2005-12-22,0,3,4,14.3,50.0,28.0,30.0,44.9,Philadelphia Flyers,@,1.2,1.3,1.55,3.6,3.5,2.2,2.0,24.52,83.22,31.2,29.4,53.839999999999996
1023,Ottawa Senators,2005-12-23,2,4,2,50.0,75.0,26.0,27.0,45.8,New York Islanders,@,1.0,1.1,1.45,4.0,3.4,2.6,2.4,24.880000000000003,73.22,32.6,29.6,54.04
1050,Ottawa Senators,2005-12-26,2,6,2,50.0,100.0,33.0,26.0,53.3,New York Rangers,vs,1.0,1.3,1.45,3.6,3.8,2.6,2.3,30.439999999999998,73.94,31.6,30.2,50.739999999999995
1082,Ottawa Senators,2005-12-28,2,6,2,14.3,90.9,36.0,35.0,54.2,Carolina Hurricanes,vs,1.4,1.3,1.45,4.8,3.9,2.6,2.4,40.44,75.94,33.4,29.6,51.4
1116,Ottawa Senators,2005-12-30,2,4,3,14.3,75.0,37.0,23.0,62.8,New York Islanders,vs,1.4,1.3,1.45,4.4,3.9,2.6,2.3,32.38,77.46,32.0,30.8,50.94
1156,Ottawa Senators,2006-01-02,0,3,8,0.0,66.7,27.0,27.0,35.7,Atlanta Thrashers,@,1.6,1.4,1.55,4.6,4.1,2.6,2.4,28.580000000000005,78.17999999999999,32.0,28.2,52.2
1179,Ottawa Senators,2006-01-04,2,3,1,0.0,88.9,27.0,24.0,39.3,Washington Capitals,@,1.6,1.3,1.45,4.6,4.3,3.4,3.0,25.720000000000006,81.52000000000001,31.8,27.6,50.36
1194,Ottawa Senators,2006-01-05,0,2,4,0.0,66.7,35.0,38.0,37.5,Boston Bruins,@,1.6,1.3,1.45,4.4,4.0,3.2,2.9,15.720000000000004,84.3,32.0,27.0,49.06
1225,Ottawa Senators,2006-01-07,0,1,4,0.0,80.0,41.0,24.0,44.1,Montréal Canadiens,@,1.2,1.3,1.35,3.6,4.2,3.6,3.1,5.720000000000003,77.64000000000001,32.4,29.4,45.9
1260,Ottawa Senators,2006-01-10,2,7,2,33.3,83.3,39.0,23.0,50.9,Phoenix Coyotes,vs,0.8,1.1,1.25,2.6,3.5,4.0,3.3,2.860000000000003,75.46000000000001,33.4,27.2,43.88
1285,Ottawa Senators,2006-01-12,0,0,2,0.0,100.0,40.0,36.0,50.9,San Jose Sharks,vs,0.8,1.2,1.25,3.2,3.9,3.8,3.2,6.660000000000002,77.12,33.8,27.2,41.5
1314,Ottawa Senators,2006-01-14,2,5,3,20.0,60.0,24.0,26.0,50.0,Edmonton Oilers,@,0.8,1.2,1.15,2.6,3.6,2.6,3.0,6.660000000000002,83.78,36.4,29.0,44.54
1339,Ottawa Senators,2006-01-16,2,6,1,33.3,100.0,34.0,16.0,46.9,Minnesota Wild,@,0.8,1.2,1.25,3.0,3.7,3.0,3.1,10.660000000000002,78.0,35.8,29.4,46.67999999999999
1374,Ottawa Senators,2006-01-19,1,3,3,25.0,75.0,33.0,39.0,43.3,Anaheim Ducks,vs,1.2,1.2,1.25,3.8,3.7,2.4,3.0,17.32,84.66,35.6,25.0,48.559999999999995
1404,Ottawa Senators,2006-01-21,2,7,0,0.0,100.0,41.0,23.0,52.7,Toronto Maple Leafs,vs,1.4,1.1,1.2,4.2,3.4,2.2,3.1,22.32,83.66,34.0,28.0,48.4
1430,Ottawa Senators,2006-01-23,2,4,3,16.7,75.0,22.0,26.0,53.6,Toronto Maple Leafs,vs,1.4,1.1,1.25,4.2,3.7,1.8,2.8,15.660000000000002,87.0,34.4,28.0,48.76
1478,Ottawa Senators,2006-01-26,2,3,0,28.6,100.0,40.0,12.0,58.2,Montréal Canadiens,vs,1.8,1.3,1.3,5.0,3.8,2.0,2.3,19.000000000000004,82.0,30.8,26.0,49.3
1531,Ottawa Senators,2006-01-30,0,0,5,0.0,100.0,44.0,24.0,52.3,Boston Bruins,vs,1.8,1.3,1.3,4.6,3.8,1.4,2.2,20.720000000000002,90.0,34.0,23.2,50.94
1557,Ottawa Senators,2006-02-01,0,3,5,0.0,66.7,30.0,30.0,48.3,New Jersey Devils,@,1.4,1.3,1.3,3.4,3.6,2.2,2.3,14.060000000000002,90.0,36.0,24.8,52.02
1573,Ottawa Senators,2006-02-02,2,7,2,33.3,85.7,26.0,24.0,48.2,Pittsburgh Penguins,@,1.2,1.3,1.2,3.4,3.8,2.6,2.4,9.060000000000002,88.34,35.4,23.0,53.02
1600,Ottawa Senators,2006-02-04,1,1,1,0.0,100.0,29.0,27.0,49.3,Buffalo Sabres,@,1.2,1.3,1.25,3.4,3.8,3.0,2.4,15.720000000000002,85.48,32.4,23.2,52.120000000000005
1624,Ottawa Senators,2006-02-06,2,5,2,33.3,100.0,46.0,24.0,57.1,Pittsburgh Penguins,vs,1.0,1.4,1.3,2.8,3.9,2.6,2.3,12.38,90.48,33.8,23.4,51.25999999999999
1653,Ottawa Senators,2006-02-08,0,1,5,0.0,83.3,25.0,23.0,58.8,New York Rangers,@,1.0,1.4,1.3,3.2,3.9,3.0,2.2,13.320000000000002,90.48,35.0,25.8,51.04
1668,Ottawa Senators,2006-02-09,0,1,2,0.0,60.0,35.0,22.0,43.9,Atlanta Thrashers,vs,1.0,1.2,1.2,3.4,3.4,3.0,2.6,13.320000000000002,87.14000000000001,31.2,25.6,52.339999999999996
1702,Ottawa Senators,2006-02-11,2,3,2,0.0,100.0,35.0,31.0,51.8,Philadelphia Flyers,vs,1.0,1.1,1.1,3.0,3.2,2.4,2.5,13.320000000000002,85.8,32.2,24.0,51.46
1743,Ottawa Senators,2006-03-01,2,4,3,50.0,83.3,26.0,30.0,55.6,Pittsburgh Penguins,@,1.0,1.1,1.1,2.2,2.8,2.4,2.7,6.660000000000002,88.66,34.0,25.4,52.17999999999999
1758,Ottawa Senators,2006-03-02,2,7,1,50.0,100.0,36.0,31.0,33.3,Washington Capitals,vs,1.2,1.1,1.2,2.8,2.8,2.8,2.7,16.660000000000004,85.32,33.4,26.0,53.44
1790,Ottawa Senators,2006-03-04,2,4,2,0.0,100.0,26.0,24.0,49.1,Toronto Maple Leafs,@,1.2,1.1,1.2,3.2,3.2,2.6,2.8,20.000000000000004,85.32,31.4,27.4,48.68
1818,Ottawa Senators,2006-03-06,2,4,0,0.0,100.0,34.0,31.0,50.7,Tampa Bay Lightning,@,1.6,1.3,1.3,3.8,3.6,2.0,2.5,20.000000000000004,88.66,31.6,27.6,46.739999999999995
1849,Ottawa Senators,2006-03-08,0,2,6,0.0,100.0,35.0,38.0,46.3,Florida Panthers,@,2.0,1.5,1.4,4.4,3.7,1.6,2.0,20.000000000000004,96.66,31.4,29.4,48.1
1872,Ottawa Senators,2006-03-10,2,3,1,0.0,80.0,35.0,17.0,49.3,Atlanta Thrashers,@,1.6,1.3,1.3,4.2,3.2,2.4,2.4,20.000000000000004,96.66,31.4,30.8,47.0
1909,Ottawa Senators,2006-03-12,2,5,2,40.0,100.0,24.0,27.0,45.8,Washington Capitals,@,1.6,1.4,1.4,4.0,3.4,2.0,2.4,10.000000000000004,96.0,33.2,28.2,45.739999999999995
1935,Ottawa Senators,2006-03-14,2,4,3,50.0,87.5,31.0,26.0,52.8,Tampa Bay Lightning,vs,1.6,1.4,1.4,3.6,3.4,2.2,2.4,8.000000000000004,96.0,30.8,27.4,48.239999999999995
1959,Ottawa Senators,2006-03-16,1,2,2,0.0,100.0,33.0,30.0,54.7,Boston Bruins,@,1.6,1.6,1.4,3.6,3.7,2.4,2.2,18.000000000000004,93.5,31.8,27.8,48.98
1986,Ottawa Senators,2006-03-18,2,4,2,10.0,85.7,49.0,22.0,48.0,Buffalo Sabres,vs,1.4,1.7,1.4,3.2,3.8,2.8,2.2,18.000000000000004,93.5,31.6,27.6,49.78
2003,Ottawa Senators,2006-03-19,2,4,0,37.5,100.0,31.0,22.0,56.0,New Jersey Devils,@,1.8,1.7,1.4,3.6,3.9,2.0,2.2,20.000000000000004,90.64000000000001,34.4,24.4,50.12
2036,Ottawa Senators,2006-03-21,2,5,2,27.3,100.0,39.0,24.0,55.9,Pittsburgh Penguins,vs,1.8,1.7,1.4,3.8,3.9,1.8,1.9,27.5,94.64000000000001,33.6,25.4,51.46
2080,Ottawa Senators,2006-03-24,2,3,1,0.0,100.0,24.0,29.0,44.6,Buffalo Sabres,@,1.8,1.7,1.4,3.8,3.7,1.8,2.0,24.96,94.64000000000001,36.6,24.8,53.48
2094,Ottawa Senators,2006-03-25,0,3,6,50.0,75.0,36.0,45.0,55.4,Philadelphia Flyers,@,1.8,1.7,1.5,3.6,3.6,1.4,1.9,14.960000000000003,97.14000000000001,35.2,25.4,51.839999999999996
2136,Ottawa Senators,2006-03-28,1,2,2,16.7,80.0,38.0,35.0,51.7,New Jersey Devils,vs,1.6,1.5,1.5,3.8,3.5,2.2,2.5,24.96,92.14000000000001,35.8,28.4,51.98
2166,Ottawa Senators,2006-03-30,2,4,1,33.3,100.0,32.0,25.0,58.8,New York Rangers,vs,1.4,1.6,1.45,3.4,3.5,2.2,2.1,26.3,91.0,33.6,31.0,52.720000000000006
2195,Ottawa Senators,2006-04-01,0,0,1,0.0,50.0,46.0,32.0,52.9,Washington Capitals,vs,1.4,1.6,1.5,3.4,3.6,2.4,2.1,25.46,91.0,33.8,31.6,53.279999999999994
2221,Ottawa Senators,2006-04-03,2,6,4,60.0,57.1,28.0,37.0,45.8,Atlanta Thrashers,vs,1.0,1.4,1.4,2.4,3.1,2.2,2.0,20.000000000000004,81.0,35.2,33.2,52.67999999999999
2252,Ottawa Senators,2006-04-05,1,4,5,33.3,57.1,34.0,39.0,57.1,Buffalo Sabres,@,1.0,1.4,1.5,3.0,3.3,2.8,2.1,32.0,72.41999999999999,36.0,34.8,52.92
2268,Ottawa Senators,2006-04-06,0,3,5,20.0,50.0,47.0,32.0,57.1,Montréal Canadiens,vs,1.2,1.4,1.55,3.2,3.5,2.6,2.4,28.660000000000004,68.84,35.6,33.6,53.260000000000005
2300,Ottawa Senators,2006-04-08,0,2,6,25.0,75.0,34.0,31.0,52.5,Buffalo Sabres,vs,1.0,1.2,1.45,3.4,3.4,3.2,2.7,29.320000000000004,62.84000000000001,37.4,33.0,54.339999999999996
2330,Ottawa Senators,2006-04-10,0,2,3,16.7,100.0,37.0,25.0,49.2,Montréal Canadiens,@,0.6,1.0,1.35,3.0,3.2,4.2,3.3,27.660000000000004,57.839999999999996,37.8,34.2,53.08
2342,Ottawa Senators,2006-04-11,2,4,3,11.1,100.0,44.0,21.0,50.8,Boston Bruins,vs,0.6,0.8,1.25,3.4,2.9,4.6,3.4,31.0,67.84,36.0,32.8,52.34000000000001
2371,Ottawa Senators,2006-04-13,1,4,5,11.1,66.7,50.0,35.0,51.3,Florida Panthers,vs,0.6,0.8,1.25,3.0,3.0,4.4,3.6,21.220000000000002,76.41999999999999,39.2,29.6,53.339999999999996
2399,Ottawa Senators,2006-04-15,0,1,5,0.0,57.1,31.0,31.0,38.5,Toronto Maple Leafs,@,0.6,0.9,1.2,3.0,3.1,4.4,3.5,16.78,78.34,42.4,28.8,52.17999999999999
2447,Ottawa Senators,2006-04-18,2,5,1,40.0,100.0,32.0,28.0,46.3,New York Rangers,@,0.6,0.8,1.2,2.6,3.0,4.4,3.8,12.780000000000003,79.76,39.2,28.6,48.459999999999994
2461,Ottawa Senators,2006-10-04,2,4,1,16.7,100.0,36.0,34.0,36.1,Toronto Maple Leafs,@,1.0,0.8,1.2,3.2,3.1,3.4,3.8,15.780000000000001,84.76,38.8,28.0,47.220000000000006
2470,Ottawa Senators,2006-10-05,0,0,6,0.0,60.0,34.0,40.0,50.0,Toronto Maple Leafs,vs,1.4,1.0,1.2,3.6,3.5,3.0,3.8,15.780000000000001,84.76,38.6,29.8,44.6
2504,Ottawa Senators,2006-10-07,0,3,4,0.0,85.7,37.0,24.0,50.8,Buffalo Sabres,vs,1.0,0.8,1.1,2.8,2.9,3.6,4.0,13.560000000000002,76.76,36.6,33.6,44.44
2556,Ottawa Senators,2006-10-12,0,0,1,0.0,100.0,33.0,28.0,66.7,Calgary Flames,vs,0.8,0.7,1.05,2.6,2.8,3.4,3.9,11.340000000000003,80.56,34.0,31.4,44.339999999999996
2584,Ottawa Senators,2006-10-14,2,2,2,0.0,100.0,27.0,25.0,34.0,Montréal Canadiens,@,0.8,0.7,0.95,2.4,2.5,2.6,3.5,11.340000000000003,89.14,34.4,30.8,49.980000000000004
2645,Ottawa Senators,2006-10-19,0,1,2,0.0,100.0,27.0,36.0,52.0,Colorado Avalanche,vs,0.8,0.9,0.95,1.8,2.5,2.8,3.1,3.3400000000000025,89.14,33.4,30.2,47.52
2675,Ottawa Senators,2006-10-21,2,8,1,33.3,100.0,38.0,35.0,50.0,New Jersey Devils,vs,0.4,0.9,0.85,1.2,2.4,3.0,3.0,2.842170943040401e-15,89.14,31.6,30.6,50.7
2710,Ottawa Senators,2006-10-24,2,6,2,40.0,100.0,32.0,39.0,40.3,Toronto Maple Leafs,@,0.8,0.9,0.85,2.8,2.8,2.0,2.8,6.660000000000002,97.14,32.4,29.6,50.7
2734,Ottawa Senators,2006-10-26,2,7,2,12.5,100.0,40.0,31.0,64.6,Toronto Maple Leafs,vs,1.2,1.0,0.95,3.4,3.0,1.6,2.5,14.660000000000002,100.0,31.4,32.6,48.6
2760,Ottawa Senators,2006-10-28,0,1,2,14.3,83.3,36.0,32.0,45.5,Boston Bruins,@,1.6,1.2,1.0,4.8,3.6,1.8,2.2,17.160000000000004,100.0,32.8,33.2,48.17999999999999
2794,Ottawa Senators,2006-10-31,0,2,4,0.0,100.0,33.0,29.0,62.5,Montréal Canadiens,@,1.2,1.0,0.9,4.6,3.2,1.8,2.3,20.020000000000003,96.66,34.6,34.6,50.48
2849,Ottawa Senators,2006-11-04,0,2,3,0.0,71.4,26.0,40.0,45.9,Carolina Hurricanes,vs,1.2,0.8,0.9,4.8,3.0,2.2,2.6,20.020000000000003,96.66,35.8,33.2,52.58
2872,Ottawa Senators,2006-11-06,1,3,4,0.0,50.0,26.0,26.0,48.3,Washington Capitals,@,0.8,0.8,0.8,3.6,3.2,2.6,2.3,13.360000000000003,90.94000000000001,33.4,34.2,51.760000000000005
2892,Ottawa Senators,2006-11-08,0,4,5,16.7,66.7,38.0,31.0,53.3,Atlanta Thrashers,@,0.6,0.9,0.8,3.0,3.2,3.0,2.3,5.360000000000003,80.94000000000001,32.2,31.6,53.35999999999999
2917,Ottawa Senators,2006-11-10,2,6,3,16.7,60.0,44.0,17.0,64.4,Pittsburgh Penguins,@,0.2,0.9,0.8,2.4,3.6,3.6,2.7,6.200000000000003,74.28,31.8,31.6,51.1
2935,Ottawa Senators,2006-11-11,0,3,4,14.3,83.3,28.0,29.0,50.0,Boston Bruins,@,0.6,0.9,0.9,3.4,4.0,3.8,2.8,6.680000000000002,69.62,33.4,28.6,54.879999999999995
2960,Ottawa Senators,2006-11-13,0,3,6,28.6,50.0,39.0,32.0,65.7,Montréal Canadiens,vs,0.6,0.9,0.9,3.6,4.2,3.8,3.0,9.540000000000003,66.28,32.4,28.6,52.379999999999995
2982,Ottawa Senators,2006-11-15,2,4,2,33.3,100.0,23.0,29.0,44.4,Buffalo Sabres,@,0.6,0.7,0.8,3.8,3.7,4.4,3.5,15.260000000000002,62.0,35.0,27.0,56.339999999999996
3008,Ottawa Senators,2006-11-17,0,2,3,0.0,0.0,17.0,23.0,49.2,New Jersey Devils,@,0.8,0.7,0.85,4.0,3.5,4.0,3.5,21.92,72.0,34.4,27.6,55.56
3030,Ottawa Senators,2006-11-18,2,4,1,22.2,100.0,41.0,24.0,49.2,Buffalo Sabres,vs,0.8,0.5,0.85,3.6,3.0,3.6,3.6,18.580000000000002,58.65999999999999,30.2,26.0,54.739999999999995
3057,Ottawa Senators,2006-11-20,2,5,3,66.7,80.0,33.0,45.0,43.7,Minnesota Wild,vs,0.8,0.7,0.85,3.2,3.3,3.2,3.5,19.680000000000003,66.66,29.6,27.4,51.7
3079,Ottawa Senators,2006-11-22,2,3,2,33.3,80.0,35.0,26.0,46.6,Philadelphia Flyers,@,1.2,0.9,0.85,3.6,3.6,3.0,3.4,30.160000000000004,66.0,30.6,30.6,50.440000000000005
3109,Ottawa Senators,2006-11-24,2,6,4,33.3,33.3,32.0,37.0,40.8,Florida Panthers,@,1.6,1.1,0.95,3.6,3.7,2.2,3.3,31.1,72.0,29.8,29.4,46.62
3150,Ottawa Senators,2006-11-26,0,1,3,0.0,75.0,23.0,18.0,48.8,Tampa Bay Lightning,@,1.6,1.2,1.05,4.0,4.0,2.6,3.3,31.1,58.660000000000004,31.6,31.0,45.9
3163,Ottawa Senators,2006-11-28,2,4,1,16.7,100.0,36.0,30.0,46.3,Carolina Hurricanes,@,1.6,1.2,1.05,3.8,3.7,2.6,3.1,31.1,73.66,32.8,30.0,45.82
3188,Ottawa Senators,2006-11-30,2,6,0,25.0,100.0,28.0,31.0,48.3,Florida Panthers,vs,1.6,1.2,1.05,3.8,3.5,2.6,2.9,30.000000000000007,73.66,31.8,31.2,45.239999999999995
3221,Ottawa Senators,2006-12-02,2,5,2,20.0,100.0,25.0,36.0,59.4,Tampa Bay Lightning,vs,1.6,1.4,1.15,4.0,3.8,2.0,2.5,21.660000000000004,77.66,30.8,28.4,46.16
3255,Ottawa Senators,2006-12-05,2,4,2,50.0,100.0,35.0,26.0,63.8,New York Islanders,@,1.6,1.6,1.15,4.4,4.0,2.0,2.1,19.000000000000004,81.66,28.8,30.4,48.72
3270,Ottawa Senators,2006-12-06,0,2,6,12.5,71.4,37.0,37.0,54.8,Washington Capitals,@,1.6,1.6,1.15,4.0,4.0,1.6,2.1,22.340000000000003,95.0,29.4,28.2,53.32000000000001
3314,Ottawa Senators,2006-12-09,0,1,3,25.0,75.0,35.0,29.0,65.4,New York Rangers,vs,1.6,1.6,1.05,4.2,4.0,2.2,2.4,24.840000000000003,94.28,32.2,32.0,54.519999999999996
3335,Ottawa Senators,2006-12-10,0,2,6,14.3,54.6,33.0,31.0,52.5,Columbus Blue Jackets,@,1.2,1.4,1.05,3.6,3.7,2.6,2.6,26.5,89.28,32.0,31.8,58.339999999999996
3352,Ottawa Senators,2006-12-12,2,3,2,25.0,66.7,22.0,45.0,44.4,Detroit Red Wings,@,0.8,1.2,1.05,2.8,3.4,3.8,2.9,24.360000000000003,80.2,33.0,31.8,59.17999999999999
3381,Ottawa Senators,2006-12-14,0,0,6,0.0,66.7,22.0,33.0,46.3,Nashville Predators,@,0.8,1.2,1.15,2.4,3.4,3.8,2.9,25.360000000000003,73.53999999999999,32.4,33.6,56.17999999999999
3412,Ottawa Senators,2006-12-16,2,3,1,50.0,83.3,29.0,36.0,43.6,Buffalo Sabres,@,0.4,1.0,1.1,1.6,2.8,4.6,3.1,15.360000000000003,66.88,29.8,35.0,52.68000000000001
3450,Ottawa Senators,2006-12-19,0,2,7,0.0,70.0,37.0,26.0,61.2,Boston Bruins,vs,0.8,1.2,1.2,1.8,3.0,3.6,2.9,22.860000000000003,69.26,28.2,34.8,50.44
3476,Ottawa Senators,2006-12-21,0,2,4,33.3,100.0,18.0,30.0,44.7,Tampa Bay Lightning,vs,0.8,1.0,1.1,2.0,2.8,4.4,3.5,17.860000000000003,68.26,28.6,34.2,49.6
3505,Ottawa Senators,2006-12-23,2,6,3,40.0,100.0,42.0,29.0,58.6,Philadelphia Flyers,@,0.8,0.8,1.1,2.0,2.4,4.0,3.9,21.660000000000004,77.34,25.6,34.0,48.04
3554,Ottawa Senators,2006-12-27,2,2,0,20.0,100.0,29.0,18.0,60.0,New York Islanders,vs,0.8,0.8,1.2,2.6,2.5,4.2,4.0,24.660000000000004,84.0,29.6,30.8,50.88
3579,Ottawa Senators,2006-12-29,2,1,0,0.0,100.0,28.0,27.0,55.9,New York Rangers,vs,1.2,0.8,1.2,3.0,2.3,3.0,3.8,28.660000000000004,90.66,31.0,27.8,53.620000000000005
3600,Ottawa Senators,2006-12-30,2,3,2,0.0,80.0,34.0,45.0,42.4,Toronto Maple Leafs,@,1.2,1.0,1.3,2.6,2.2,2.8,3.2,18.660000000000004,94.0,30.8,26.0,56.08
3627,Ottawa Senators,2007-01-01,1,2,3,50.0,66.7,35.0,29.0,48.5,Atlanta Thrashers,vs,1.6,1.2,1.3,2.8,2.4,1.8,3.1,18.660000000000004,96.0,30.2,29.8,52.32000000000001
3653,Ottawa Senators,2007-01-03,2,6,3,75.0,80.0,36.0,36.0,49.2,Buffalo Sabres,vs,1.8,1.3,1.25,2.8,2.4,1.6,2.8,22.000000000000004,89.34,33.6,29.6,53.080000000000005
3697,Ottawa Senators,2007-01-06,0,2,3,0.0,100.0,35.0,29.0,50.9,New Jersey Devils,vs,1.8,1.3,1.25,2.8,2.7,1.6,2.9,29.0,85.34,32.4,31.0,51.2
3716,Ottawa Senators,2007-01-07,2,6,1,0.0,100.0,43.0,21.0,39.2,Philadelphia Flyers,vs,1.4,1.3,1.15,2.8,2.9,2.2,2.6,25.000000000000004,85.34,33.6,33.2,49.379999999999995
