team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Atlanta Thrashers,2006-01-28,0,1,4,12.5,88.9,18.0,27.0,35.1,Carolina Hurricanes,@,0.4,1.0,1.3,2.8,3.2,4.0,3.4,7.340000000000001,69.28,27.0,30.4,50.279999999999994,20.0,152.0,0.868421052631579
Atlanta Thrashers,2006-01-31,0,2,5,0.0,100.0,37.0,35.0,50.0,Buffalo Sabres,vs,0.0,1.0,1.2,2.0,3.0,4.4,3.4,6.5,75.05999999999999,26.4,30.4,50.38,22.0,152.0,0.8552631578947368
Atlanta Thrashers,2006-02-03,0,2,5,9.1,71.4,39.0,37.0,50.7,Florida Panthers,@,0.0,0.8,1.1,1.2,2.6,3.8,3.5,6.5,80.05999999999999,26.0,30.2,48.82000000000001,19.0,151.0,0.8741721854304636
Atlanta Thrashers,2006-02-04,2,6,4,40.0,66.7,27.0,32.0,51.8,Florida Panthers,vs,0.0,0.6,1.0,1.6,2.4,4.4,3.7,8.32,82.34,29.8,32.8,49.32,22.0,164.0,0.8658536585365854
Atlanta Thrashers,2006-02-07,0,1,4,20.0,80.0,34.0,28.0,51.9,Toronto Maple Leafs,@,0.4,0.6,1.05,2.4,2.7,4.6,3.8,12.32,77.9,30.4,32.8,48.02,23.0,164.0,0.8597560975609756
Atlanta Thrashers,2006-02-09,2,2,1,40.0,100.0,22.0,35.0,56.1,Ottawa Senators,@,0.4,0.4,0.95,2.4,2.6,4.4,4.2,16.32,81.4,31.0,31.8,47.9,22.0,159.0,0.8616352201257862
Atlanta Thrashers,2006-02-11,2,1,1,0.0,100.0,23.0,27.0,52.0,Montréal Canadiens,@,0.8,0.4,0.95,2.6,2.3,3.8,4.1,21.82,83.62,31.8,33.4,52.1,19.0,167.0,0.8862275449101796
Atlanta Thrashers,2006-03-01,2,4,2,33.3,77.8,25.0,36.0,43.1,Buffalo Sabres,@,1.2,0.6,1.0,2.4,1.8,3.0,3.4,21.82,83.62,29.0,31.8,52.5,15.0,159.0,0.9056603773584906
Atlanta Thrashers,2006-03-02,0,2,3,20.0,75.0,22.0,31.0,50.8,Boston Bruins,@,1.6,0.8,1.1,2.8,2.2,2.4,3.4,26.660000000000004,84.9,26.2,31.6,50.980000000000004,12.0,158.0,0.9240506329113924
Atlanta Thrashers,2006-03-04,2,3,2,16.7,75.0,34.0,32.0,51.4,Washington Capitals,vs,1.2,0.8,1.0,2.0,2.2,2.2,3.4,22.660000000000004,86.56,25.2,31.4,50.779999999999994,11.0,157.0,0.9299363057324841
Atlanta Thrashers,2006-03-06,2,3,3,0.0,100.0,34.0,40.0,56.2,Florida Panthers,vs,1.6,1.0,1.0,2.4,2.4,1.8,3.1,22.0,85.56,25.2,32.2,50.68,9.0,161.0,0.9440993788819876
Atlanta Thrashers,2006-03-08,2,2,2,0.0,87.5,35.0,34.0,53.5,New York Rangers,vs,1.6,1.2,1.1,2.6,2.6,2.2,3.0,14.0,85.56,27.6,33.2,50.7,11.0,166.0,0.9337349397590361
Atlanta Thrashers,2006-03-10,0,1,3,20.0,100.0,17.0,35.0,50.7,Ottawa Senators,vs,1.6,1.4,1.1,2.8,2.6,2.4,2.7,14.0,83.06,30.0,34.6,51.0,12.0,173.0,0.930635838150289
Atlanta Thrashers,2006-03-12,2,3,2,25.0,83.3,31.0,35.0,47.4,New York Rangers,@,1.2,1.4,1.0,2.2,2.5,2.6,2.5,11.34,87.5,28.4,34.4,52.52,13.0,172.0,0.9244186046511628
Atlanta Thrashers,2006-03-16,2,4,2,0.0,100.0,39.0,30.0,56.7,New York Islanders,vs,1.6,1.4,1.0,2.4,2.2,2.4,2.3,12.34,89.16,30.2,35.2,51.839999999999996,12.0,176.0,0.9318181818181818
Atlanta Thrashers,2006-03-18,0,2,4,11.1,75.0,27.0,27.0,68.8,Philadelphia Flyers,vs,1.6,1.6,1.0,2.6,2.5,2.4,2.1,9.0,94.16,31.2,34.8,52.9,12.0,174.0,0.9310344827586207
Atlanta Thrashers,2006-03-20,2,5,0,20.0,100.0,23.0,20.0,62.7,Buffalo Sabres,vs,1.2,1.4,0.9,2.4,2.5,2.6,2.4,11.219999999999999,89.16,29.8,32.2,55.42,13.0,161.0,0.9192546583850931
Atlanta Thrashers,2006-03-21,2,4,4,14.3,66.7,40.0,31.0,44.3,Boston Bruins,@,1.2,1.4,1.0,3.0,2.9,2.2,2.3,15.219999999999999,91.66,27.4,29.4,57.260000000000005,11.0,147.0,0.9251700680272109
Atlanta Thrashers,2006-03-23,2,6,5,28.6,50.0,30.0,41.0,63.5,New Jersey Devils,vs,1.6,1.4,1.1,3.6,2.9,2.4,2.5,14.079999999999998,85.0,32.0,28.6,55.98,12.0,143.0,0.916083916083916
Atlanta Thrashers,2006-03-25,0,1,5,16.7,66.7,22.0,33.0,42.4,New York Islanders,@,1.6,1.6,1.2,4.2,3.3,3.0,2.7,14.8,78.34,31.8,29.8,59.2,15.0,149.0,0.8993288590604027
Atlanta Thrashers,2006-03-30,0,3,4,0.0,80.0,22.0,33.0,51.8,Tampa Bay Lightning,@,1.2,1.4,1.2,3.6,3.1,3.6,3.0,18.139999999999997,71.67999999999999,28.4,30.4,56.339999999999996,18.0,152.0,0.881578947368421
Atlanta Thrashers,2006-04-01,2,5,2,0.0,100.0,26.0,35.0,50.9,Carolina Hurricanes,vs,1.2,1.2,1.2,3.8,3.1,3.6,3.1,15.919999999999998,72.67999999999999,27.4,31.6,52.94,18.0,158.0,0.8860759493670886
Atlanta Thrashers,2006-04-03,0,4,6,42.9,40.0,37.0,28.0,54.2,Ottawa Senators,@,1.2,1.2,1.3,3.8,3.4,4.0,3.1,11.92,72.67999999999999,28.0,34.6,50.58,20.0,173.0,0.884393063583815
Atlanta Thrashers,2006-04-05,2,5,2,28.6,80.0,34.0,40.0,50.0,Florida Panthers,@,0.8,1.2,1.3,3.8,3.7,4.4,3.4,17.639999999999997,67.34,27.4,34.0,52.56,22.0,170.0,0.8705882352941177
Atlanta Thrashers,2006-04-06,1,2,2,25.0,60.0,31.0,29.0,36.0,Tampa Bay Lightning,@,0.8,1.2,1.3,3.6,3.9,3.8,3.4,17.64,73.34,28.2,33.8,49.86,19.0,169.0,0.8875739644970414
Atlanta Thrashers,2006-04-08,2,5,2,25.0,60.0,34.0,25.0,59.3,Carolina Hurricanes,vs,1.0,1.1,1.35,3.8,3.7,3.2,3.4,19.3,72.0,30.0,33.0,48.58,16.0,165.0,0.9030303030303031
Atlanta Thrashers,2006-04-11,2,6,2,25.0,80.0,24.0,34.0,52.5,Tampa Bay Lightning,@,1.4,1.3,1.35,4.2,4.0,2.8,3.2,24.3,68.0,32.4,31.4,50.08,14.0,157.0,0.910828025477707
Atlanta Thrashers,2006-04-13,2,5,3,25.0,87.5,28.0,25.0,63.2,Washington Capitals,vs,1.4,1.3,1.35,4.4,4.1,2.8,3.4,29.3,64.0,32.0,31.2,50.4,14.0,156.0,0.9102564102564102
Atlanta Thrashers,2006-04-15,2,4,3,0.0,100.0,35.0,26.0,62.1,Boston Bruins,vs,1.8,1.3,1.35,4.6,4.2,2.2,3.3,25.72,73.5,30.2,30.6,52.2,11.0,153.0,0.9281045751633987
Atlanta Thrashers,2006-04-17,0,4,6,0.0,83.3,42.0,28.0,44.3,Washington Capitals,@,1.8,1.3,1.45,4.4,4.0,2.4,3.1,20.0,77.5,30.4,27.8,54.620000000000005,12.0,139.0,0.9136690647482014
Atlanta Thrashers,2006-04-18,1,1,2,0.0,75.0,40.0,30.0,38.8,Florida Panthers,@,1.6,1.3,1.35,4.8,4.3,3.2,3.2,15.0,82.16,32.6,27.6,56.28000000000001,16.0,138.0,0.8840579710144928
Atlanta Thrashers,2006-10-05,1,2,2,28.6,85.7,11.0,26.0,54.8,Tampa Bay Lightning,vs,1.4,1.4,1.3,4.0,4.1,3.2,3.0,10.0,85.16,33.8,28.6,52.17999999999999,16.0,143.0,0.8881118881118881
Atlanta Thrashers,2006-10-07,2,6,0,25.0,100.0,34.0,22.0,61.0,Florida Panthers,vs,1.2,1.3,1.25,3.2,3.8,3.2,3.0,10.72,86.3,31.2,27.0,52.64,16.0,135.0,0.8814814814814815
Atlanta Thrashers,2006-10-09,2,1,0,0.0,100.0,19.0,34.0,50.0,Tampa Bay Lightning,@,1.2,1.5,1.35,3.4,4.0,2.6,2.4,10.72,88.8,32.4,26.4,52.2,13.0,132.0,0.9015151515151515
Atlanta Thrashers,2006-10-11,2,4,1,25.0,87.5,28.0,23.0,57.4,Boston Bruins,vs,1.2,1.5,1.35,2.8,3.6,2.0,2.2,10.72,88.8,29.2,28.0,49.779999999999994,10.0,140.0,0.9285714285714286
Atlanta Thrashers,2006-10-13,0,3,4,0.0,100.0,34.0,33.0,43.6,Carolina Hurricanes,vs,1.6,1.6,1.35,2.8,3.8,1.0,2.1,15.719999999999999,89.64,26.4,27.0,52.4,5.0,135.0,0.9629629629629629
Atlanta Thrashers,2006-10-14,2,4,3,20.0,88.9,31.0,38.0,43.8,Washington Capitals,@,1.4,1.4,1.35,3.2,3.6,1.4,2.3,15.719999999999999,94.64,25.2,27.6,53.36,7.0,138.0,0.9492753623188406
Atlanta Thrashers,2006-10-19,2,3,3,14.3,80.0,43.0,30.0,55.7,Washington Capitals,vs,1.6,1.4,1.35,3.6,3.4,1.6,2.4,14.0,95.28,29.2,30.0,51.160000000000004,8.0,150.0,0.9466666666666667
Atlanta Thrashers,2006-10-21,2,4,2,12.5,83.3,24.0,20.0,59.6,Florida Panthers,vs,1.6,1.4,1.35,3.0,3.2,2.2,2.4,11.86,91.28,31.0,31.6,50.1,11.0,158.0,0.930379746835443
Atlanta Thrashers,2006-10-23,2,6,3,71.4,100.0,27.0,28.0,49.3,Florida Panthers,@,1.6,1.4,1.35,3.6,3.2,2.6,2.3,14.36,87.94000000000001,32.0,28.8,52.02,13.0,144.0,0.9097222222222222
Atlanta Thrashers,2006-10-25,1,4,5,0.0,83.3,36.0,38.0,50.0,Carolina Hurricanes,@,1.6,1.6,1.45,4.0,3.4,3.0,2.0,23.64,90.44000000000001,31.8,29.8,50.4,15.0,149.0,0.8993288590604027
Atlanta Thrashers,2006-10-26,1,2,2,0.0,50.0,30.0,31.0,50.0,Philadelphia Flyers,@,1.8,1.6,1.5,4.2,3.7,3.2,2.3,23.64,87.1,32.2,30.8,51.67999999999999,16.0,154.0,0.8961038961038961
Atlanta Thrashers,2006-10-28,2,4,4,0.0,80.0,36.0,36.0,48.7,Buffalo Sabres,@,1.6,1.6,1.45,3.8,3.7,3.0,2.3,19.64,79.32,32.0,29.4,52.92,15.0,147.0,0.8979591836734694
Atlanta Thrashers,2006-10-30,0,2,4,14.3,57.1,33.0,22.0,54.0,Toronto Maple Leafs,@,1.6,1.6,1.55,4.0,3.5,3.2,2.7,16.78,79.32,30.6,30.6,51.52,16.0,153.0,0.8954248366013072
Atlanta Thrashers,2006-11-01,0,2,5,10.0,100.0,42.0,18.0,50.8,Carolina Hurricanes,vs,1.2,1.4,1.45,3.6,3.6,3.6,3.1,17.14,74.08,32.4,31.0,50.4,18.0,155.0,0.8838709677419355
Atlanta Thrashers,2006-11-03,2,4,3,0.0,80.0,34.0,27.0,50.8,Washington Capitals,@,0.8,1.2,1.4,2.8,3.4,4.0,3.5,4.86,74.08,35.4,29.0,50.7,20.0,145.0,0.8620689655172413
Atlanta Thrashers,2006-11-04,2,4,1,20.0,100.0,19.0,24.0,49.2,New York Islanders,@,1.0,1.4,1.4,2.8,3.5,3.6,3.4,4.86,73.42,35.0,26.8,50.86,18.0,134.0,0.8656716417910447
Atlanta Thrashers,2006-11-06,2,5,3,36.4,60.0,39.0,27.0,58.3,Boston Bruins,vs,1.2,1.4,1.4,3.2,3.5,3.4,3.2,8.86,83.42,32.8,25.4,50.7,17.0,127.0,0.8661417322834646
Atlanta Thrashers,2006-11-08,2,5,4,33.3,83.3,31.0,38.0,46.7,Ottawa Senators,vs,1.2,1.4,1.4,3.4,3.7,3.2,3.2,16.14,79.42,33.4,23.6,52.620000000000005,16.0,118.0,0.864406779661017
Atlanta Thrashers,2006-11-10,0,2,5,33.3,50.0,30.0,25.0,55.4,New York Rangers,vs,1.6,1.4,1.4,4.0,3.8,3.2,3.4,19.94,84.66,33.0,26.8,51.160000000000004,16.0,134.0,0.8805970149253731
Atlanta Thrashers,2006-11-11,0,3,5,20.0,72.7,30.0,36.0,53.6,Tampa Bay Lightning,@,1.6,1.2,1.4,4.0,3.4,3.2,3.6,24.6,74.66,30.6,28.2,52.08,16.0,141.0,0.8865248226950354
Atlanta Thrashers,2006-11-17,0,3,5,0.0,66.7,23.0,22.0,47.2,Dallas Stars,vs,1.2,1.1,1.35,3.8,3.3,3.6,3.6,28.6,73.2,29.8,30.0,52.64,18.0,150.0,0.88
Atlanta Thrashers,2006-11-18,0,1,3,0.0,80.0,40.0,33.0,49.1,Montréal Canadiens,@,0.8,1.0,1.3,3.6,3.4,4.4,3.9,24.6,66.53999999999999,30.6,29.6,52.239999999999995,22.0,148.0,0.8513513513513513
Atlanta Thrashers,2006-11-22,2,4,2,12.5,66.7,32.0,26.0,59.2,Washington Capitals,@,0.4,0.8,1.2,2.8,3.1,4.4,3.8,17.32,70.53999999999999,30.8,30.8,50.4,22.0,154.0,0.8571428571428571
Atlanta Thrashers,2006-11-24,1,2,3,0.0,60.0,25.0,33.0,48.3,Tampa Bay Lightning,@,0.4,1.0,1.2,2.6,3.3,4.0,3.6,13.16,67.22,31.0,28.4,52.9,20.0,142.0,0.8591549295774648
Atlanta Thrashers,2006-11-25,2,1,0,0.0,100.0,28.0,37.0,63.9,Florida Panthers,vs,0.6,1.1,1.15,2.6,3.3,3.6,3.4,6.5,69.22,30.0,30.0,51.48,18.0,150.0,0.88
Atlanta Thrashers,2006-11-28,2,5,4,0.0,50.0,30.0,34.0,47.7,New York Rangers,@,1.0,1.1,1.25,2.2,3.0,2.6,3.1,2.5,74.67999999999999,29.6,30.2,53.54,13.0,151.0,0.9139072847682119
Atlanta Thrashers,2006-11-30,2,5,0,42.9,100.0,27.0,36.0,41.7,Toronto Maple Leafs,vs,1.4,1.1,1.25,2.6,3.1,2.4,3.4,2.5,71.34,31.0,32.6,53.64000000000001,12.0,163.0,0.9263803680981595
Atlanta Thrashers,2006-12-02,2,3,1,12.5,100.0,25.0,28.0,49.2,Florida Panthers,@,1.8,1.1,1.25,3.4,3.1,1.8,3.1,11.08,75.34,28.4,33.2,52.160000000000004,9.0,166.0,0.9457831325301205
Atlanta Thrashers,2006-12-05,2,5,2,20.0,66.7,37.0,19.0,46.9,Toronto Maple Leafs,@,1.8,1.1,1.25,3.2,2.9,1.6,2.8,11.08,82.0,27.0,33.6,50.160000000000004,8.0,168.0,0.9523809523809523
Atlanta Thrashers,2006-12-07,0,0,8,0.0,75.0,21.0,38.0,44.4,Tampa Bay Lightning,@,2.0,1.3,1.25,3.8,3.2,1.4,2.5,15.080000000000002,83.34,29.4,30.8,49.88,7.0,154.0,0.9545454545454546
