,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
492,Chicago Blackhawks,2005-11-11,0,2,4,0.0,85.7,34.0,27.0,48.4,Los Angeles Kings,vs,1.2,0.8,,2.8,2.7,4.2,4.3,15.839999999999998,80.88000000000001,30.2,31.8,42.94
520,Chicago Blackhawks,2005-11-13,2,3,1,0.0,100.0,19.0,27.0,36.7,Edmonton Oilers,vs,1.2,0.8,,3.0,2.7,4.2,4.1,12.5,84.68,30.6,33.2,46.56
580,Chicago Blackhawks,2005-11-18,2,5,2,100.0,77.8,25.0,32.0,42.3,Calgary Flames,@,1.2,0.8,,2.4,2.6,3.4,4.0,7.5,90.14,28.0,31.2,44.54
600,Chicago Blackhawks,2005-11-19,2,4,3,16.7,81.8,25.0,36.0,41.9,Edmonton Oilers,@,1.6,1.0,,3.2,2.8,2.0,3.7,27.5,90.7,29.2,29.6,43.94
632,Chicago Blackhawks,2005-11-22,0,1,3,0.0,75.0,33.0,22.0,57.4,Vancouver Canucks,@,1.6,1.2,0.9,3.6,3.0,2.4,3.5,25.839999999999996,87.05999999999999,27.0,31.0,41.919999999999995
694,Chicago Blackhawks,2005-11-26,0,2,3,16.7,100.0,27.0,29.0,49.1,Los Angeles Kings,@,1.2,1.2,0.9,3.0,2.9,2.6,3.4,23.34,84.05999999999999,27.2,28.8,45.339999999999996
710,Chicago Blackhawks,2005-11-27,0,1,3,0.0,100.0,35.0,25.0,55.0,Anaheim Ducks,@,1.2,1.2,0.8,3.0,3.0,2.4,3.3,26.68,86.92,25.8,29.2,45.48
736,Chicago Blackhawks,2005-11-30,2,3,2,42.9,87.5,35.0,21.0,56.1,Los Angeles Kings,vs,0.8,1.0,0.8,2.6,2.5,2.8,3.1,26.68,86.92,29.0,28.8,49.14
768,Chicago Blackhawks,2005-12-02,1,2,2,0.0,83.3,36.0,27.0,48.3,Tampa Bay Lightning,@,0.8,1.2,0.9,2.2,2.7,2.8,2.4,15.26,88.85999999999999,31.0,26.6,51.9
783,Chicago Blackhawks,2005-12-03,1,3,4,25.0,83.3,38.0,26.0,53.0,Florida Panthers,@,0.6,1.1,0.85,1.8,2.7,2.6,2.5,11.919999999999998,89.16,33.2,24.8,53.18000000000001
821,Chicago Blackhawks,2005-12-07,2,2,1,25.0,100.0,19.0,31.0,52.0,New York Rangers,vs,0.8,1.0,0.9,2.2,2.6,2.8,2.7,16.919999999999998,90.82,34.2,25.6,52.3
874,Chicago Blackhawks,2005-12-11,2,4,4,0.0,85.7,32.0,37.0,44.8,Atlanta Thrashers,@,1.2,1.2,1.0,2.2,2.6,2.4,2.4,18.580000000000002,90.82000000000001,32.6,26.0,52.879999999999995
893,Chicago Blackhawks,2005-12-13,0,3,5,0.0,100.0,20.0,36.0,47.2,Carolina Hurricanes,@,1.6,1.2,1.0,2.8,2.7,2.6,2.7,18.580000000000002,87.96000000000001,32.0,28.4,50.839999999999996
917,Chicago Blackhawks,2005-12-15,0,3,5,0.0,88.9,38.0,31.0,44.3,Nashville Predators,@,1.2,1.0,1.0,2.8,2.5,3.2,3.0,10.0,90.46,29.0,31.4,49.059999999999995
929,Chicago Blackhawks,2005-12-16,2,5,1,25.0,100.0,21.0,33.0,54.1,St. Louis Blues,vs,1.0,0.8,1.0,3.0,2.4,3.8,3.2,10.0,91.58000000000001,29.4,32.2,48.260000000000005
961,Chicago Blackhawks,2005-12-18,0,3,5,25.0,83.3,32.0,20.0,59.3,Dallas Stars,vs,1.2,1.0,1.1,3.4,2.8,3.2,3.0,10.0,94.92,26.0,33.6,48.480000000000004
992,Chicago Blackhawks,2005-12-21,0,1,6,0.0,77.8,27.0,31.0,50.0,Nashville Predators,vs,0.8,1.0,1.1,3.6,2.9,4.0,3.2,10.0,91.58,28.6,31.4,49.94
1030,Chicago Blackhawks,2005-12-23,1,2,3,0.0,83.3,31.0,37.0,39.0,Detroit Red Wings,vs,0.4,1.0,1.0,3.0,2.9,4.4,3.5,10.0,90.0,27.6,30.2,50.98
1056,Chicago Blackhawks,2005-12-26,1,3,4,12.5,87.5,45.0,32.0,50.0,Columbus Blue Jackets,@,0.6,0.9,1.05,2.8,2.8,4.0,3.6,10.0,86.66,29.8,30.4,49.339999999999996
1088,Chicago Blackhawks,2005-12-28,0,1,2,0.0,87.5,22.0,32.0,49.1,St. Louis Blues,vs,0.8,0.9,1.0,2.8,2.9,3.8,3.8,12.5,86.38,31.2,30.6,50.48
1120,Chicago Blackhawks,2005-12-30,0,2,3,20.0,100.0,43.0,21.0,58.6,Columbus Blue Jackets,vs,0.4,0.8,0.9,2.0,2.7,4.0,3.6,7.5,83.88,31.4,30.4,49.480000000000004
1160,Chicago Blackhawks,2006-01-02,0,2,3,0.0,100.0,37.0,21.0,53.0,Calgary Flames,@,0.4,0.6,0.9,1.8,2.7,3.6,3.8,6.5,87.22,33.6,30.6,49.34
1172,Chicago Blackhawks,2006-01-03,0,0,5,0.0,83.3,23.0,29.0,25.0,Edmonton Oilers,@,0.4,0.4,0.8,2.0,2.5,3.0,3.7,6.5,91.66,35.6,28.6,49.94
1196,Chicago Blackhawks,2006-01-05,0,2,3,0.0,100.0,28.0,17.0,44.6,Vancouver Canucks,vs,0.2,0.4,0.7,1.6,2.2,3.4,3.7,6.5,91.66,34.0,27.0,47.14
1242,Chicago Blackhawks,2006-01-08,0,1,5,0.0,100.0,37.0,21.0,53.5,Nashville Predators,vs,0.0,0.4,0.6,1.4,2.1,3.2,3.5,4.0,94.16,30.6,24.0,46.059999999999995
1264,Chicago Blackhawks,2006-01-10,2,4,3,20.0,100.0,33.0,37.0,38.5,Washington Capitals,@,0.0,0.2,0.6,1.4,1.7,3.8,3.9,4.0,96.66,33.6,21.8,46.94
1276,Chicago Blackhawks,2006-01-11,0,2,5,20.0,100.0,14.0,31.0,49.0,Philadelphia Flyers,vs,0.4,0.4,0.7,1.8,1.8,3.8,3.7,4.0,96.66,31.6,25.0,42.92
1302,Chicago Blackhawks,2006-01-13,2,4,1,28.6,85.7,35.0,29.0,53.0,Pittsburgh Penguins,vs,0.4,0.4,0.7,1.8,1.9,4.2,3.6,8.0,96.66,27.0,27.0,42.12
1331,Chicago Blackhawks,2006-01-15,1,2,2,0.0,50.0,31.0,26.0,53.1,New Jersey Devils,vs,0.8,0.5,0.7,2.6,2.1,3.4,3.4,13.719999999999999,97.14,29.4,27.0,47.72
1356,Chicago Blackhawks,2006-01-17,1,1,2,25.0,80.0,35.0,23.0,63.6,New York Islanders,vs,1.0,0.5,0.7,2.6,2.0,3.2,3.2,13.719999999999999,87.14,30.0,28.8,49.42
1379,Chicago Blackhawks,2006-01-19,2,4,2,0.0,90.0,25.0,39.0,46.6,Colorado Avalanche,vs,1.2,0.6,0.7,2.6,2.0,2.6,3.2,18.72,83.14,29.6,29.2,51.44
1391,Chicago Blackhawks,2006-01-20,0,1,4,0.0,75.0,32.0,32.0,50.0,Minnesota Wild,@,1.2,0.8,0.7,2.6,2.2,2.4,3.1,14.719999999999999,81.14,28.0,29.6,53.06
1424,Chicago Blackhawks,2006-01-22,0,2,3,0.0,83.3,22.0,22.0,48.9,Minnesota Wild,vs,1.2,0.8,0.6,2.4,2.1,2.2,3.2,10.72,76.14,31.6,29.8,53.260000000000005
1484,Chicago Blackhawks,2006-01-26,2,2,0,14.3,100.0,20.0,26.0,63.0,Calgary Flames,vs,0.8,0.8,0.6,2.0,2.3,2.6,3.0,5.0,75.66,29.0,28.4,52.44
1524,Chicago Blackhawks,2006-01-29,0,3,5,14.3,50.0,24.0,29.0,55.7,Calgary Flames,vs,1.0,1.0,0.7,2.0,2.3,2.2,2.7,7.859999999999999,85.66,26.8,28.4,54.419999999999995
1574,Chicago Blackhawks,2006-02-02,1,5,5,0.0,60.0,27.0,34.0,53.7,St. Louis Blues,@,0.8,1.0,0.6,2.4,2.5,2.8,2.7,5.720000000000001,79.66,24.6,29.6,52.839999999999996
1606,Chicago Blackhawks,2006-02-04,0,0,6,0.0,75.0,40.0,19.0,36.9,Nashville Predators,@,0.6,0.9,0.65,2.6,2.6,3.4,2.9,5.720000000000001,73.66,25.0,28.6,54.260000000000005
1642,Chicago Blackhawks,2006-02-07,2,3,1,16.7,83.3,32.0,24.0,52.9,Phoenix Coyotes,@,0.6,0.9,0.65,2.4,2.4,3.8,3.0,5.720000000000001,73.66,26.6,26.0,51.64
1654,Chicago Blackhawks,2006-02-08,0,1,2,0.0,100.0,30.0,37.0,47.3,San Jose Sharks,@,1.0,0.9,0.7,2.6,2.3,3.4,3.0,9.059999999999999,73.66,28.6,26.4,52.44
1708,Chicago Blackhawks,2006-02-11,1,4,5,40.0,71.4,21.0,27.0,43.8,Los Angeles Kings,@,0.6,0.8,0.65,2.4,2.2,3.8,3.0,6.2,73.66,30.6,28.6,49.3
1714,Chicago Blackhawks,2006-02-12,0,1,4,0.0,87.5,24.0,32.0,55.8,Anaheim Ducks,@,0.8,0.8,0.7,2.6,2.5,3.8,3.3,11.34,77.94,30.0,28.2,46.92
1746,Chicago Blackhawks,2006-03-01,2,3,0,0.0,100.0,33.0,20.0,42.6,Nashville Predators,vs,0.6,0.6,0.7,1.8,2.2,3.6,3.5,11.34,83.44,29.4,27.8,47.339999999999996
1776,Chicago Blackhawks,2006-03-03,1,4,4,11.1,75.0,30.0,41.0,56.7,Vancouver Canucks,vs,1.0,0.8,0.8,2.4,2.4,2.4,3.1,11.34,88.44,28.0,28.0,48.480000000000004
1804,Chicago Blackhawks,2006-03-05,0,2,7,33.3,71.4,20.0,28.0,50.0,Dallas Stars,vs,0.8,0.9,0.85,2.6,2.6,3.0,3.2,10.22,86.78,27.6,31.4,49.239999999999995
1832,Chicago Blackhawks,2006-03-07,2,3,1,0.0,100.0,44.0,28.0,45.2,Columbus Blue Jackets,@,0.8,0.7,0.85,2.8,2.6,4.0,3.9,16.880000000000003,81.05999999999999,25.6,29.6,49.779999999999994
1858,Chicago Blackhawks,2006-03-09,0,1,2,0.0,100.0,27.0,24.0,61.1,Colorado Avalanche,vs,1.0,0.9,0.95,2.6,2.6,3.2,3.5,8.88,86.78,30.2,29.8,50.06
1892,Chicago Blackhawks,2006-03-11,0,4,6,0.0,77.8,29.0,46.0,46.8,Detroit Red Wings,@,1.0,0.8,0.85,2.6,2.2,2.8,3.2,8.88,89.28,30.8,28.2,51.12
1912,Chicago Blackhawks,2006-03-12,0,3,5,0.0,75.0,20.0,28.0,55.2,Detroit Red Wings,vs,0.6,0.8,0.85,2.8,2.6,4.0,3.2,8.88,84.84,30.0,33.4,51.96
1948,Chicago Blackhawks,2006-03-15,2,3,2,0.0,80.0,29.0,35.0,53.4,Columbus Blue Jackets,vs,0.4,0.6,0.75,2.6,2.6,4.2,3.6,6.660000000000001,84.84,28.0,30.8,51.660000000000004
1976,Chicago Blackhawks,2006-03-17,0,1,2,0.0,100.0,23.0,30.0,45.9,Anaheim Ducks,vs,0.8,0.8,0.8,2.8,2.8,3.2,3.6,1.4210854715202005e-15,86.55999999999999,29.8,32.2,52.34000000000001
2006,Chicago Blackhawks,2006-03-19,0,2,3,0.0,83.3,36.0,26.0,52.3,Phoenix Coyotes,vs,0.4,0.7,0.75,2.4,2.5,3.4,3.3,1.4210854715202005e-15,86.55999999999999,25.6,32.6,52.48
2066,Chicago Blackhawks,2006-03-23,0,3,4,25.0,83.3,40.0,32.0,44.1,Phoenix Coyotes,@,0.4,0.7,0.65,2.6,2.6,3.6,3.2,1.4210854715202005e-15,83.22,27.4,33.0,50.72
2082,Chicago Blackhawks,2006-03-24,1,2,2,0.0,71.4,26.0,24.0,49.2,Dallas Stars,@,0.4,0.5,0.65,2.4,2.6,3.2,3.6,5.000000000000002,84.32000000000001,29.6,30.2,50.17999999999999
2116,Chicago Blackhawks,2006-03-26,1,4,5,50.0,66.7,34.0,35.0,55.2,San Jose Sharks,vs,0.6,0.5,0.7,2.2,2.4,2.6,3.4,5.000000000000002,83.6,30.8,29.4,48.980000000000004
2154,Chicago Blackhawks,2006-03-29,2,3,2,0.0,100.0,33.0,46.0,59.1,St. Louis Blues,vs,0.4,0.6,0.65,2.4,2.6,3.2,3.2,15.0,80.94000000000001,31.8,29.4,49.339999999999996
2180,Chicago Blackhawks,2006-03-31,2,3,2,0.0,100.0,34.0,41.0,40.7,Detroit Red Wings,@,0.8,0.6,0.75,2.8,2.6,3.2,3.3,15.0,80.94000000000001,33.8,32.6,51.98
2202,Chicago Blackhawks,2006-04-01,0,2,5,14.3,85.7,29.0,24.0,42.9,Columbus Blue Jackets,@,1.2,0.8,0.8,3.0,2.8,3.0,3.3,15.0,84.28,33.4,35.6,49.660000000000004
2228,Chicago Blackhawks,2006-04-03,0,3,4,0.0,66.7,26.0,32.0,47.0,Colorado Avalanche,@,1.2,0.8,0.8,2.8,2.6,3.2,3.2,12.860000000000003,84.76,31.2,34.0,49.42
2258,Chicago Blackhawks,2006-04-05,2,4,3,0.0,80.0,28.0,29.0,51.6,Nashville Predators,vs,1.0,0.8,0.7,3.0,2.6,3.6,3.1,12.860000000000003,83.82000000000001,31.2,35.6,48.980000000000004
2286,Chicago Blackhawks,2006-04-07,1,3,4,40.0,40.0,26.0,39.0,53.5,Edmonton Oilers,vs,1.2,0.8,0.8,3.0,2.7,3.2,3.2,2.8600000000000017,86.47999999999999,30.0,34.4,48.26
2306,Chicago Blackhawks,2006-04-08,1,1,1,0.0,100.0,24.0,43.0,36.1,Nashville Predators,@,1.0,0.9,0.8,3.0,2.9,3.6,3.4,10.860000000000003,74.47999999999999,28.6,33.0,47.14
2348,Chicago Blackhawks,2006-04-11,0,0,2,0.0,100.0,27.0,22.0,55.9,Minnesota Wild,@,0.8,1.0,0.85,2.6,2.8,3.4,3.2,10.860000000000003,74.47999999999999,26.6,33.4,46.220000000000006
2376,Chicago Blackhawks,2006-04-13,0,3,7,16.7,88.9,31.0,40.0,41.0,Detroit Red Wings,vs,0.8,1.0,0.75,2.2,2.5,2.8,3.0,8.000000000000004,77.34,26.2,33.0,48.82
2406,Chicago Blackhawks,2006-04-15,0,2,5,0.0,100.0,36.0,29.0,44.0,Columbus Blue Jackets,@,0.8,0.9,0.7,2.2,2.6,3.4,3.5,11.340000000000003,81.78,27.2,34.6,47.62
2424,Chicago Blackhawks,2006-04-16,2,4,3,18.2,80.0,41.0,16.0,56.1,Columbus Blue Jackets,vs,0.4,0.8,0.7,1.8,2.4,3.8,3.5,11.340000000000003,85.78,28.8,34.6,46.1
2454,Chicago Blackhawks,2006-04-18,2,3,2,20.0,100.0,52.0,32.0,51.0,St. Louis Blues,vs,0.6,0.8,0.7,2.0,2.5,3.6,3.6,6.980000000000002,93.78,31.8,30.0,46.620000000000005
2475,Chicago Blackhawks,2006-10-05,2,8,6,100.0,88.9,33.0,40.0,51.4,Nashville Predators,@,0.8,0.8,0.8,2.4,2.5,3.8,3.6,10.980000000000002,93.78,37.4,27.8,49.6
2511,Chicago Blackhawks,2006-10-07,0,4,5,28.6,62.5,22.0,24.0,57.1,Columbus Blue Jackets,vs,1.2,1.0,0.9,4.0,3.1,4.6,3.7,30.98,91.56,38.6,31.4,48.7
2559,Chicago Blackhawks,2006-10-12,2,3,1,0.0,100.0,31.0,38.0,49.2,Nashville Predators,vs,1.2,1.0,0.9,4.2,3.2,4.2,3.8,33.36,86.28,36.8,28.2,51.92
2591,Chicago Blackhawks,2006-10-14,0,3,4,0.0,25.0,22.0,28.0,38.4,St. Louis Blues,@,1.6,1.0,0.9,4.4,3.1,3.4,3.6,33.36,86.28,35.8,30.0,52.96
2609,Chicago Blackhawks,2006-10-16,2,5,3,30.0,66.7,31.0,22.0,50.0,Colorado Avalanche,@,1.2,0.9,0.9,4.2,3.1,3.6,3.6,29.72,75.28,32.0,32.4,49.42
2633,Chicago Blackhawks,2006-10-18,2,2,1,0.0,100.0,23.0,29.0,44.8,Montréal Canadiens,vs,1.2,1.0,1.0,4.6,3.5,3.8,3.8,31.72,68.61999999999999,27.8,30.4,49.220000000000006
2661,Chicago Blackhawks,2006-10-20,0,4,5,33.3,88.9,22.0,38.0,40.0,Dallas Stars,@,1.2,1.2,1.1,3.4,3.7,2.8,3.7,11.72,70.84,25.8,28.2,47.9
2682,Chicago Blackhawks,2006-10-21,0,3,4,25.0,66.7,27.0,29.0,56.1,St. Louis Blues,vs,1.2,1.2,1.05,3.4,3.8,2.8,3.5,12.66,76.12,25.8,31.0,44.48
2719,Chicago Blackhawks,2006-10-25,0,0,5,0.0,80.0,32.0,31.0,47.6,Vancouver Canucks,vs,0.8,1.2,1.0,3.4,3.9,3.4,3.4,17.66,69.46000000000001,25.0,29.2,45.86
2767,Chicago Blackhawks,2006-10-28,0,0,3,0.0,85.7,14.0,22.0,45.0,Anaheim Ducks,vs,0.8,1.0,0.9,2.8,3.5,3.6,3.6,17.66,80.46000000000001,27.0,29.8,47.7
2787,Chicago Blackhawks,2006-10-30,0,0,3,0.0,100.0,26.0,35.0,52.5,Philadelphia Flyers,@,0.4,0.8,0.8,1.8,3.2,3.6,3.7,11.66,84.26,23.6,29.8,46.7
2796,Chicago Blackhawks,2006-10-31,0,2,5,0.0,62.5,32.0,24.0,46.4,New York Islanders,@,0.0,0.6,0.8,1.4,2.4,4.0,3.4,11.66,84.26,24.2,31.0,48.24
2827,Chicago Blackhawks,2006-11-02,0,1,2,0.0,100.0,22.0,29.0,57.5,Detroit Red Wings,vs,0.0,0.6,0.8,1.0,2.2,4.0,3.4,5.0,78.97999999999999,26.2,28.2,49.52
2905,Chicago Blackhawks,2006-11-09,1,1,1,0.0,100.0,24.0,27.0,40.4,New Jersey Devils,@,0.0,0.4,0.7,0.6,2.0,3.6,3.5,0.0,85.64,25.2,28.2,49.8
2920,Chicago Blackhawks,2006-11-10,2,3,1,42.9,100.0,18.0,25.0,48.2,St. Louis Blues,vs,0.2,0.5,0.7,0.8,1.8,2.8,3.2,0.0,89.64,23.6,27.4,48.36
2950,Chicago Blackhawks,2006-11-12,2,1,0,0.0,100.0,19.0,28.0,50.9,Columbus Blue Jackets,vs,0.6,0.5,0.75,1.4,1.6,2.4,3.0,8.58,92.5,24.4,28.0,49.0
2997,Chicago Blackhawks,2006-11-16,1,2,2,12.5,80.0,34.0,27.0,47.5,Phoenix Coyotes,@,1.0,0.5,0.85,1.6,1.5,1.8,2.9,8.58,92.5,23.0,26.6,48.67999999999999
3013,Chicago Blackhawks,2006-11-17,2,3,3,0.0,81.8,24.0,45.0,44.1,Anaheim Ducks,@,1.2,0.6,0.9,1.6,1.3,1.2,2.6,11.08,96.0,23.4,27.2,48.9
3048,Chicago Blackhawks,2006-11-19,0,1,2,0.0,80.0,23.0,39.0,42.6,Vancouver Canucks,@,1.6,0.8,1.0,2.0,1.3,1.4,2.5,11.08,92.36,23.8,30.4,46.220000000000006
3086,Chicago Blackhawks,2006-11-22,0,1,4,0.0,83.3,26.0,40.0,50.0,Calgary Flames,@,1.4,0.8,0.9,2.0,1.4,1.6,2.2,11.08,88.36,23.6,32.8,46.660000000000004
3116,Chicago Blackhawks,2006-11-24,0,1,5,0.0,50.0,28.0,24.0,45.3,Edmonton Oilers,@,1.0,0.8,0.8,1.6,1.5,2.2,2.3,2.5,85.02000000000001,25.2,35.8,47.019999999999996
3179,Chicago Blackhawks,2006-11-29,2,2,1,0.0,100.0,28.0,21.0,54.4,Dallas Stars,vs,0.6,0.8,0.7,1.6,1.6,3.2,2.5,2.5,75.02000000000001,27.0,35.0,45.9
3208,Chicago Blackhawks,2006-12-01,2,5,2,0.0,66.7,32.0,31.0,48.2,St. Louis Blues,vs,0.8,1.0,0.8,1.6,1.6,3.0,2.1,0.0,79.02000000000001,25.8,33.8,47.279999999999994
3228,Chicago Blackhawks,2006-12-02,2,4,3,0.0,80.0,30.0,28.0,50.0,Nashville Predators,@,0.8,1.2,0.8,2.0,2.0,2.8,2.1,0.0,76.0,27.4,31.0,48.1
3261,Chicago Blackhawks,2006-12-05,1,2,2,0.0,100.0,29.0,37.0,51.0,Minnesota Wild,@,1.2,1.3,0.9,2.6,2.3,3.0,2.3,0.0,76.0,28.8,28.8,49.58
3288,Chicago Blackhawks,2006-12-07,1,1,1,0.0,100.0,31.0,35.0,44.8,Phoenix Coyotes,vs,1.4,1.2,0.85,2.8,2.2,2.6,2.4,0.0,79.34,29.4,28.2,49.78
3320,Chicago Blackhawks,2006-12-09,1,4,5,16.7,66.7,26.0,38.0,60.0,Minnesota Wild,@,1.6,1.1,0.8,2.8,2.2,1.8,2.5,0.0,89.34,30.0,30.4,49.68
3337,Chicago Blackhawks,2006-12-10,2,4,1,0.0,100.0,27.0,19.0,55.4,Edmonton Oilers,vs,1.4,1.1,0.85,3.2,2.4,2.6,2.8,3.34,82.67999999999999,29.6,33.8,50.8
3356,Chicago Blackhawks,2006-12-12,2,3,2,33.3,66.7,24.0,21.0,51.8,St. Louis Blues,@,1.4,1.1,0.95,3.0,2.5,2.4,2.6,3.34,89.34,28.6,31.4,52.239999999999995
3384,Chicago Blackhawks,2006-12-14,0,2,3,0.0,66.7,31.0,26.0,42.6,Detroit Red Wings,vs,1.4,1.3,1.05,2.8,2.7,2.2,2.6,10.0,86.67999999999999,27.4,30.0,52.6
3419,Chicago Blackhawks,2006-12-16,2,6,4,50.0,60.0,24.0,36.0,28.3,Columbus Blue Jackets,@,1.2,1.3,1.05,2.8,2.8,2.4,2.5,10.0,80.02000000000001,27.8,27.8,50.92
3434,Chicago Blackhawks,2006-12-17,2,2,1,33.3,100.0,25.0,29.0,62.8,Colorado Avalanche,vs,1.4,1.5,1.15,3.8,3.3,3.0,2.4,20.0,72.02000000000001,26.4,28.0,47.62
3464,Chicago Blackhawks,2006-12-20,0,1,2,0.0,80.0,29.0,19.0,50.0,Nashville Predators,vs,1.6,1.5,1.25,3.4,3.3,2.2,2.4,23.32,78.68,26.2,26.2,48.18
3493,Chicago Blackhawks,2006-12-22,2,3,1,0.0,87.5,25.0,26.0,54.2,Toronto Maple Leafs,vs,1.2,1.3,1.25,2.8,2.9,2.4,2.4,23.32,74.68,26.6,26.2,47.1
3512,Chicago Blackhawks,2006-12-23,0,2,3,0.0,75.0,19.0,22.0,43.1,Colorado Avalanche,@,1.2,1.3,1.3,2.8,2.8,2.2,2.2,16.66,78.84,26.8,27.2,47.58
3538,Chicago Blackhawks,2006-12-26,2,2,1,50.0,100.0,24.0,21.0,55.6,Dallas Stars,vs,1.2,1.2,1.2,2.8,2.8,2.2,2.3,16.66,80.5,24.4,26.4,47.68
3584,Chicago Blackhawks,2006-12-29,0,3,5,0.0,75.0,40.0,21.0,54.7,Boston Bruins,vs,1.2,1.3,1.2,2.0,2.9,1.6,2.3,16.66,88.5,24.4,23.4,53.14000000000001
3614,Chicago Blackhawks,2006-12-31,0,1,3,0.0,75.0,22.0,24.0,46.4,Columbus Blue Jackets,@,0.8,1.2,1.15,2.2,2.8,2.4,2.3,10.0,83.5,27.4,21.8,51.52
3644,Chicago Blackhawks,2007-01-02,2,4,1,14.3,88.9,26.0,39.0,50.0,St. Louis Blues,@,0.8,1.0,1.05,2.2,2.5,2.6,2.5,10.0,82.5,26.0,22.8,50.8
3669,Chicago Blackhawks,2007-01-04,0,0,2,0.0,85.7,28.0,19.0,51.1,St. Louis Blues,@,0.8,1.0,1.15,2.4,2.6,2.6,2.4,12.86,82.78,26.2,25.4,49.96
3682,Chicago Blackhawks,2007-01-05,0,3,8,0.0,100.0,38.0,30.0,56.7,Nashville Predators,vs,0.8,1.0,1.15,2.0,2.4,2.4,2.3,12.86,84.92,28.0,24.8,51.56
3719,Chicago Blackhawks,2007-01-07,0,2,4,20.0,60.0,34.0,17.0,51.8,Phoenix Coyotes,vs,0.4,0.8,1.15,2.2,2.1,3.8,2.7,2.8600000000000003,84.92,30.8,26.6,51.779999999999994
3752,Chicago Blackhawks,2007-01-10,0,1,2,0.0,100.0,35.0,29.0,51.6,Buffalo Sabres,vs,0.4,0.6,1.05,2.0,2.1,3.6,3.0,6.859999999999999,81.92,29.6,25.8,51.2
3799,Chicago Blackhawks,2007-01-13,0,3,6,0.0,57.1,36.0,32.0,37.7,Detroit Red Wings,@,0.4,0.6,0.95,2.0,2.1,3.4,3.0,6.859999999999999,86.92,32.2,26.8,52.239999999999995
