team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2006-10-17,2,5,4,42.9,75.0,36.0,24.0,61.1,Calgary Flames,vs,1.2,1.0,1.4,2.8,2.6,2.6,2.8,11.34,93.8,28.0,34.0,56.92
Montréal Canadiens,2006-10-18,0,1,2,0.0,100.0,29.0,23.0,55.2,Chicago Blackhawks,@,1.6,1.2,1.4,3.2,2.9,2.6,2.9,19.919999999999998,91.66,28.8,30.8,59.14
Montréal Canadiens,2006-10-21,2,8,5,50.0,85.7,36.0,38.0,53.4,Colorado Avalanche,vs,1.4,1.0,1.4,2.6,2.7,2.2,2.9,11.919999999999998,91.66,29.2,28.0,58.96
Montréal Canadiens,2006-10-23,0,1,4,0.0,100.0,27.0,26.0,44.2,Buffalo Sabres,vs,1.4,1.2,1.4,3.8,3.4,2.8,3.1,18.58,92.14,29.8,28.0,59.2
Montréal Canadiens,2006-10-26,2,3,2,33.3,85.7,30.0,36.0,43.6,Boston Bruins,@,1.0,1.0,1.3,3.4,3.1,3.4,3.2,18.58,92.14,30.6,27.6,55.98
Montréal Canadiens,2006-10-28,1,4,4,0.0,80.0,22.0,51.0,45.2,Toronto Maple Leafs,vs,1.2,1.2,1.3,3.6,3.2,3.4,3.0,25.24,89.28,31.6,29.4,51.5
Montréal Canadiens,2006-10-31,2,4,2,0.0,100.0,29.0,33.0,37.5,Ottawa Senators,vs,1.0,1.3,1.25,3.4,3.3,3.4,3.0,16.66,90.28,28.8,34.8,48.32000000000001
Montréal Canadiens,2006-11-02,2,4,0,20.0,100.0,27.0,31.0,40.7,Carolina Hurricanes,@,1.4,1.4,1.25,4.0,3.3,3.4,2.8,16.66,90.28,28.8,36.8,44.78
Montréal Canadiens,2006-11-04,0,1,2,33.3,75.0,34.0,29.0,54.4,New Jersey Devils,vs,1.4,1.4,1.25,3.2,3.5,2.4,2.6,10.66,93.14000000000001,27.0,35.4,42.239999999999995
Montréal Canadiens,2006-11-07,2,2,2,0.0,100.0,36.0,28.0,44.6,Edmonton Oilers,vs,1.4,1.2,1.15,3.2,3.3,2.0,2.7,17.32,88.14000000000001,28.4,36.0,44.28
Montréal Canadiens,2006-11-11,0,1,5,0.0,62.5,26.0,42.0,49.0,Toronto Maple Leafs,@,1.4,1.3,1.15,3.0,3.3,2.0,2.7,10.66,91.0,29.6,34.4,44.480000000000004
Montréal Canadiens,2006-11-13,2,6,3,50.0,71.4,32.0,39.0,34.3,Ottawa Senators,@,1.2,1.1,1.15,2.4,2.9,2.2,2.8,10.66,87.5,30.4,32.6,45.239999999999995
Montréal Canadiens,2006-11-15,2,3,1,37.5,100.0,28.0,30.0,50.0,Tampa Bay Lightning,@,1.2,1.3,1.15,2.8,3.4,2.4,2.9,20.66,81.78,31.0,33.8,44.6
Montréal Canadiens,2006-11-16,0,1,5,0.0,83.3,28.0,39.0,55.2,Florida Panthers,@,1.2,1.3,1.25,2.6,2.9,2.6,2.5,24.16,81.78,31.2,33.6,46.46
Montréal Canadiens,2006-11-18,2,3,1,20.0,100.0,33.0,40.0,50.9,Atlanta Thrashers,vs,1.2,1.3,1.15,2.6,2.9,3.2,2.6,17.5,83.44,30.0,35.6,46.62
Montréal Canadiens,2006-11-22,2,4,2,20.0,100.0,35.0,38.0,50.0,Minnesota Wild,vs,1.2,1.3,1.25,2.8,2.9,3.0,2.5,21.5,83.44000000000001,29.4,38.0,47.88
Montréal Canadiens,2006-11-24,2,2,1,0.0,100.0,30.0,30.0,45.5,Buffalo Sabres,@,1.6,1.4,1.35,3.4,2.9,2.4,2.3,25.5,90.94000000000001,31.2,37.2,48.08
Montréal Canadiens,2006-11-25,0,2,4,20.0,83.3,31.0,26.0,58.8,Philadelphia Flyers,vs,1.6,1.4,1.4,2.6,2.7,2.0,2.2,15.5,96.66,30.8,35.4,50.32
Montréal Canadiens,2006-11-28,2,0,0,0.0,100.0,39.0,36.0,55.9,Florida Panthers,vs,1.2,1.2,1.3,2.4,2.5,2.6,2.6,12.0,93.32000000000001,31.4,34.6,52.08
Montréal Canadiens,2006-11-30,0,2,4,0.0,100.0,27.0,48.0,33.9,Carolina Hurricanes,@,1.6,1.4,1.3,2.2,2.4,1.6,2.4,12.0,96.66,33.6,34.0,52.220000000000006
Montréal Canadiens,2006-12-02,2,3,3,25.0,83.3,22.0,39.0,48.4,Toronto Maple Leafs,vs,1.2,1.2,1.25,2.0,2.4,2.2,2.6,8.0,96.66,32.4,35.6,48.82
Montréal Canadiens,2006-12-04,0,5,6,66.7,100.0,39.0,30.0,54.8,Boston Bruins,vs,1.2,1.4,1.25,1.8,2.6,2.4,2.4,9.0,93.32,29.8,35.8,48.5
Montréal Canadiens,2006-12-06,1,1,2,0.0,80.0,19.0,31.0,51.2,New Jersey Devils,@,0.8,1.2,1.25,2.4,2.5,3.4,2.7,22.34,93.32,31.6,35.8,50.36
Montréal Canadiens,2006-12-07,2,4,2,33.3,80.0,36.0,27.0,50.0,New York Islanders,@,1.0,1.1,1.2,2.2,2.3,3.0,2.8,18.34,92.66,29.2,36.8,48.84
Montréal Canadiens,2006-12-09,1,2,2,50.0,100.0,33.0,33.0,38.5,Buffalo Sabres,vs,1.0,1.3,1.3,3.0,2.6,3.4,2.5,25.0,88.66,28.6,35.0,47.660000000000004
Montréal Canadiens,2006-12-12,2,4,3,20.0,50.0,40.0,34.0,57.1,Boston Bruins,vs,1.2,1.2,1.25,3.0,2.5,3.0,2.6,35.0,88.66,29.8,32.0,48.58
Montréal Canadiens,2006-12-14,2,4,2,0.0,83.3,20.0,43.0,54.4,Tampa Bay Lightning,vs,1.2,1.2,1.3,3.2,2.5,3.0,2.7,34.0,82.0,33.4,31.0,50.32
Montréal Canadiens,2006-12-16,2,6,3,57.1,100.0,33.0,34.0,51.5,Pittsburgh Penguins,vs,1.6,1.2,1.3,3.0,2.7,2.2,2.8,20.66,78.66,29.6,33.6,50.24
Montréal Canadiens,2006-12-19,2,5,2,50.0,100.0,29.0,44.0,47.5,Buffalo Sabres,@,1.8,1.4,1.3,4.0,3.1,2.4,2.7,32.08,82.66,32.4,34.2,50.3
Montréal Canadiens,2006-12-21,2,4,2,25.0,60.0,37.0,28.0,57.4,Philadelphia Flyers,vs,1.8,1.4,1.4,4.2,3.6,2.4,2.9,35.42,86.66,31.0,37.6,49.8
Montréal Canadiens,2006-12-23,0,2,4,0.0,85.7,22.0,31.0,41.0,Boston Bruins,@,2.0,1.6,1.4,4.6,3.8,2.4,2.7,30.419999999999998,78.66,31.8,36.6,53.58
Montréal Canadiens,2006-12-27,2,4,1,25.0,87.5,27.0,31.0,56.6,Washington Capitals,@,1.6,1.4,1.4,4.2,3.7,2.6,2.8,26.419999999999998,85.8,28.2,36.0,50.36
Montréal Canadiens,2006-12-29,0,1,3,0.0,100.0,33.0,28.0,52.7,Florida Panthers,@,1.6,1.6,1.4,4.2,3.6,2.4,2.3,31.419999999999998,86.64,29.6,33.6,50.8
Montréal Canadiens,2006-12-30,0,1,3,0.0,60.0,13.0,41.0,43.3,Tampa Bay Lightning,@,1.2,1.5,1.3,3.2,3.6,2.4,2.4,20.0,86.64,29.6,32.4,51.04
Montréal Canadiens,2007-01-02,2,5,2,33.3,100.0,27.0,23.0,58.5,Tampa Bay Lightning,vs,0.8,1.3,1.3,2.4,3.3,2.6,2.5,10.0,78.64,26.4,31.8,50.2
Montréal Canadiens,2007-01-04,0,1,5,25.0,83.3,28.0,35.0,50.8,Washington Capitals,@,0.8,1.4,1.3,2.6,3.6,2.6,2.5,11.66,86.64,24.4,30.8,50.42
Montréal Canadiens,2007-01-06,0,3,4,60.0,71.4,24.0,34.0,32.0,New York Rangers,vs,0.8,1.2,1.2,2.4,3.3,2.8,2.7,16.66,86.16,25.6,31.6,52.38000000000001
Montréal Canadiens,2007-01-07,0,0,3,0.0,83.3,28.0,37.0,44.2,New Jersey Devils,vs,0.4,1.0,1.1,2.2,3.2,3.4,2.9,23.66,82.94000000000001,25.0,32.2,47.459999999999994
Montréal Canadiens,2007-01-09,2,4,2,20.0,100.0,34.0,30.0,62.5,Atlanta Thrashers,vs,0.4,0.8,1.1,2.0,2.6,3.4,2.9,23.66,79.6,24.0,34.0,45.760000000000005
Montréal Canadiens,2007-01-11,2,4,2,14.3,85.7,26.0,36.0,51.4,Philadelphia Flyers,@,0.8,0.8,1.1,2.6,2.5,3.2,2.9,27.660000000000004,87.6,28.2,31.8,49.6
Montréal Canadiens,2007-01-13,0,3,8,16.7,40.0,40.0,33.0,47.2,Ottawa Senators,@,0.8,0.8,1.2,2.4,2.5,3.2,2.9,23.86,84.74000000000001,28.0,34.4,48.17999999999999
Montréal Canadiens,2007-01-15,0,0,2,0.0,100.0,23.0,39.0,42.9,Detroit Red Wings,@,0.8,0.8,1.1,2.8,2.6,3.8,3.3,22.2,76.08,30.4,34.0,47.46
Montréal Canadiens,2007-01-16,0,0,4,0.0,80.0,30.0,24.0,50.0,Vancouver Canucks,vs,0.8,0.6,1.1,2.2,2.2,3.4,3.4,10.2,81.8,30.2,35.0,49.64
Montréal Canadiens,2007-01-18,2,4,1,66.7,100.0,33.0,45.0,45.6,Atlanta Thrashers,@,0.8,0.6,1.05,2.2,2.1,3.6,3.5,10.2,81.14000000000001,30.6,32.4,50.8
