team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2006-03-28,2,2,0,0.0,100.0,36.0,36.0,37.5,New York Islanders,vs,1.2666666666666666,1.24,1.025,3.4,3.04,2.6,2.6,25.58,82.14666666666668,31.0,29.333333333333332,50.733333333333334,39.0,440.0,0.9113636363636364
Montréal Canadiens,2006-03-30,2,3,2,10.0,83.3,33.0,29.0,46.4,Washington Capitals,vs,1.2666666666666666,1.24,1.025,3.2,2.92,2.4,2.48,23.36,83.26,31.933333333333334,29.4,50.05333333333333,36.0,441.0,0.9183673469387755
Montréal Canadiens,2006-04-01,2,2,0,0.0,100.0,35.0,32.0,51.7,Boston Bruins,vs,1.2666666666666666,1.32,1.075,3.3333333333333335,3.04,2.533333333333333,2.44,24.026666666666664,82.14666666666668,32.333333333333336,29.733333333333334,49.75333333333333,38.0,446.0,0.9147982062780269
Montréal Canadiens,2006-04-04,2,5,3,30.0,50.0,47.0,29.0,50.0,Boston Bruins,vs,1.2666666666666666,1.32,1.125,3.066666666666667,2.96,2.4,2.32,22.36,82.98,33.2,29.933333333333334,49.86666666666667,36.0,449.0,0.9198218262806236
Montréal Canadiens,2006-04-06,2,5,3,50.0,80.0,32.0,47.0,42.9,Ottawa Senators,@,1.3333333333333333,1.4,1.125,3.1333333333333333,3.08,2.3333333333333335,2.12,21.026666666666664,81.55333333333333,33.93333333333333,30.0,49.86666666666667,35.0,450.0,0.9222222222222223
Montréal Canadiens,2006-04-08,0,2,3,16.7,100.0,42.0,29.0,50.9,New Jersey Devils,vs,1.4666666666666666,1.48,1.175,3.2666666666666666,3.24,2.2,2.12,21.69333333333333,82.64666666666668,33.86666666666667,30.866666666666667,48.946666666666665,33.0,463.0,0.9287257019438445
Montréal Canadiens,2006-04-10,2,3,2,0.0,83.3,25.0,37.0,50.8,Ottawa Senators,vs,1.3333333333333333,1.4,1.175,3.2,3.24,2.4,2.24,21.139999999999997,82.64666666666668,33.93333333333333,30.933333333333334,49.22,36.0,464.0,0.9224137931034483
Montréal Canadiens,2006-04-12,0,1,3,0.0,50.0,28.0,34.0,56.7,Buffalo Sabres,@,1.3333333333333333,1.4,1.225,3.3333333333333335,3.16,2.533333333333333,2.32,20.026666666666664,81.53333333333333,34.0,31.666666666666668,49.513333333333335,38.0,475.0,0.92
Montréal Canadiens,2006-04-13,2,4,3,33.3,100.0,26.0,28.0,44.8,Boston Bruins,@,1.3333333333333333,1.36,1.225,3.3333333333333335,3.12,2.6,2.32,19.07333333333333,78.2,33.733333333333334,32.333333333333336,50.01333333333333,39.0,485.0,0.9195876288659793
Montréal Canadiens,2006-04-15,0,2,4,16.7,100.0,45.0,30.0,52.6,Buffalo Sabres,vs,1.4666666666666666,1.36,1.225,3.533333333333333,3.16,2.466666666666667,2.36,21.293333333333333,80.42,33.53333333333333,31.466666666666665,49.72666666666667,37.0,472.0,0.9216101694915254
Montréal Canadiens,2006-04-18,0,3,4,0.0,85.7,32.0,40.0,50.0,New Jersey Devils,vs,1.4666666666666666,1.32,1.225,3.4,3.2,2.4,2.48,20.74,82.32666666666667,33.46666666666667,31.933333333333334,49.38,36.0,479.0,0.9248434237995825
Montréal Canadiens,2006-10-06,1,4,4,40.0,100.0,27.0,37.0,56.1,Buffalo Sabres,@,1.3333333333333333,1.24,1.175,3.3333333333333335,3.12,2.533333333333333,2.52,19.406666666666663,82.70666666666668,33.46666666666667,32.86666666666667,49.839999999999996,38.0,493.0,0.922920892494929
Montréal Canadiens,2006-10-07,2,2,2,16.7,83.3,33.0,38.0,52.2,Toronto Maple Leafs,@,1.4,1.2,1.15,3.533333333333333,3.24,2.6,2.68,20.74,82.70666666666668,32.8,33.666666666666664,49.9,39.0,505.0,0.9227722772277228
Montréal Canadiens,2006-10-11,2,3,1,0.0,100.0,23.0,28.0,60.3,Philadelphia Flyers,@,1.4,1.2,1.2,3.3333333333333335,3.08,2.6666666666666665,2.68,19.946666666666665,82.70666666666666,33.0,33.93333333333333,50.193333333333335,40.0,509.0,0.9214145383104125
Montréal Canadiens,2006-10-14,1,2,2,0.0,100.0,25.0,27.0,66.0,Ottawa Senators,vs,1.4,1.24,1.25,3.1333333333333333,3.04,2.6,2.56,17.086666666666662,84.37333333333332,32.6,33.93333333333333,51.17999999999999,39.0,509.0,0.9233791748526523
Montréal Canadiens,2006-10-17,2,5,4,42.9,75.0,36.0,24.0,61.1,Calgary Flames,vs,1.3333333333333333,1.28,1.275,2.8666666666666667,3.0,2.4,2.44,14.226666666666667,87.70666666666666,32.6,33.4,51.26,36.0,501.0,0.9281437125748503
Montréal Canadiens,2006-10-18,0,1,2,0.0,100.0,29.0,23.0,55.2,Chicago Blackhawks,@,1.3333333333333333,1.28,1.275,3.066666666666667,3.08,2.6666666666666665,2.6,17.086666666666666,86.03999999999999,32.6,32.6,52.833333333333336,40.0,489.0,0.918200408997955
Montréal Canadiens,2006-10-21,2,8,5,50.0,85.7,36.0,38.0,53.4,Colorado Avalanche,vs,1.2,1.2,1.275,2.933333333333333,3.08,2.6666666666666665,2.68,16.42,87.15333333333334,32.333333333333336,32.2,53.42,40.0,483.0,0.917184265010352
Montréal Canadiens,2006-10-23,0,1,4,0.0,100.0,27.0,26.0,44.2,Buffalo Sabres,vs,1.2,1.28,1.275,3.3333333333333335,3.36,3.0,2.8,19.753333333333334,86.2,32.4,32.6,53.53333333333333,45.0,489.0,0.9079754601226994
Montréal Canadiens,2006-10-26,2,3,2,33.3,85.7,30.0,36.0,43.6,Boston Bruins,@,1.0666666666666667,1.28,1.275,3.066666666666667,3.36,3.066666666666667,2.76,17.753333333333334,89.53333333333333,31.066666666666666,32.4,53.14666666666667,46.0,486.0,0.9053497942386831
Montréal Canadiens,2006-10-28,1,4,4,0.0,80.0,22.0,51.0,45.2,Toronto Maple Leafs,vs,1.0666666666666667,1.36,1.325,2.933333333333333,3.32,3.0,2.64,16.64,89.91333333333334,30.933333333333334,31.666666666666668,53.193333333333335,45.0,475.0,0.9052631578947369
Montréal Canadiens,2006-10-31,2,4,2,0.0,100.0,29.0,33.0,37.5,Ottawa Senators,vs,1.1333333333333333,1.32,1.3,3.066666666666667,3.32,3.066666666666667,2.72,15.526666666666667,88.58,29.6,33.13333333333333,52.81333333333334,46.0,497.0,0.9074446680080482
Montréal Canadiens,2006-11-02,2,4,0,20.0,100.0,27.0,31.0,40.7,Carolina Hurricanes,@,1.1333333333333333,1.4,1.3,3.1333333333333333,3.44,3.066666666666667,2.68,15.526666666666667,89.69333333333334,29.866666666666667,32.86666666666667,51.92666666666666,46.0,493.0,0.9066937119675457
Montréal Canadiens,2006-11-04,0,1,2,33.3,75.0,34.0,29.0,54.4,New Jersey Devils,vs,1.2666666666666666,1.4,1.325,3.3333333333333335,3.4,2.8666666666666667,2.64,16.86,93.02666666666667,29.8,32.666666666666664,50.86000000000001,43.0,490.0,0.9122448979591836
Montréal Canadiens,2006-11-07,2,2,2,0.0,100.0,36.0,28.0,44.6,Edmonton Oilers,vs,1.1333333333333333,1.32,1.275,3.1333333333333333,3.2,2.8,2.64,16.86,91.36,30.333333333333332,32.733333333333334,51.5,42.0,491.0,0.9144602851323829
Montréal Canadiens,2006-11-11,0,1,5,0.0,62.5,26.0,42.0,49.0,Toronto Maple Leafs,@,1.2666666666666666,1.32,1.3,3.1333333333333333,3.04,2.6666666666666665,2.52,15.746666666666666,91.36,29.733333333333334,32.6,50.966666666666676,40.0,489.0,0.918200408997955
Montréal Canadiens,2006-11-13,2,6,3,50.0,71.4,32.0,39.0,34.3,Ottawa Senators,@,1.2666666666666666,1.24,1.25,3.0,3.0,2.7333333333333334,2.72,15.746666666666666,89.81333333333333,29.333333333333332,32.733333333333334,50.9,41.0,491.0,0.9164969450101833
Montréal Canadiens,2006-11-15,2,3,1,37.5,100.0,28.0,30.0,50.0,Tampa Bay Lightning,@,1.3333333333333333,1.24,1.25,3.1333333333333333,3.12,2.6666666666666665,2.76,16.413333333333334,87.90666666666667,29.666666666666668,32.86666666666667,49.44666666666667,40.0,493.0,0.9188640973630832
Montréal Canadiens,2006-11-16,0,1,5,0.0,83.3,28.0,39.0,55.2,Florida Panthers,@,1.3333333333333333,1.24,1.25,3.2,3.16,2.6,2.8,17.8,89.02,29.333333333333332,32.333333333333336,49.3,39.0,485.0,0.9195876288659793
Montréal Canadiens,2006-11-18,2,3,1,20.0,100.0,33.0,40.0,50.9,Atlanta Thrashers,vs,1.2,1.16,1.225,3.066666666666667,3.0,2.8666666666666667,2.88,17.8,87.90666666666667,29.666666666666668,33.06666666666667,48.96000000000001,43.0,496.0,0.9133064516129032
Montréal Canadiens,2006-11-22,2,4,2,20.0,100.0,35.0,38.0,50.0,Minnesota Wild,vs,1.2666666666666666,1.16,1.275,3.1333333333333333,2.92,2.8,2.8,19.133333333333333,87.90666666666667,30.2,33.93333333333333,47.95333333333334,42.0,509.0,0.9174852652259332
Montréal Canadiens,2006-11-24,2,2,1,0.0,100.0,30.0,30.0,45.5,Buffalo Sabres,@,1.2666666666666666,1.24,1.275,3.066666666666667,3.0,2.6666666666666665,2.76,17.60666666666667,89.57333333333332,30.133333333333333,34.86666666666667,47.21333333333334,40.0,523.0,0.9235181644359465
