team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2006-04-06,2,5,3,50.0,80.0,32.0,47.0,42.9,Ottawa Senators,@,2.0,1.6,1.4,3.6,3.8,2.0,2.3,16.580000000000002,76.66,35.2,32.2,50.08,10.0,161.0,0.937888198757764
Montréal Canadiens,2006-04-08,0,2,3,16.7,100.0,42.0,29.0,50.9,New Jersey Devils,vs,2.0,1.8,1.45,3.4,3.9,1.6,2.1,18.0,82.66,36.6,34.6,45.7,8.0,173.0,0.953757225433526
Montréal Canadiens,2006-04-10,2,3,2,0.0,83.3,25.0,37.0,50.8,Ottawa Senators,vs,1.6,1.6,1.35,3.4,3.7,2.2,2.2,21.34,82.66,37.8,33.2,48.38,11.0,166.0,0.9337349397590361
Montréal Canadiens,2006-04-12,0,1,3,0.0,50.0,28.0,34.0,56.7,Buffalo Sabres,@,1.6,1.8,1.35,3.4,3.9,2.2,2.1,19.34,82.66,36.2,34.8,49.260000000000005,11.0,174.0,0.9367816091954023
Montréal Canadiens,2006-04-13,2,4,3,33.3,100.0,26.0,28.0,44.8,Boston Bruins,@,1.2,1.6,1.25,3.2,3.5,2.8,2.3,19.34,72.66,34.8,35.2,50.26,14.0,176.0,0.9204545454545454
Montréal Canadiens,2006-04-15,0,2,4,16.7,100.0,45.0,30.0,52.6,Buffalo Sabres,vs,1.2,1.6,1.3,3.0,3.3,2.8,2.4,20.0,82.66,30.6,35.0,49.22,14.0,175.0,0.92
Montréal Canadiens,2006-04-18,0,3,4,0.0,85.7,32.0,40.0,50.0,New Jersey Devils,vs,0.8,1.4,1.3,2.4,2.9,3.0,2.3,13.34,86.66,33.2,31.6,51.16,15.0,158.0,0.9050632911392406
Montréal Canadiens,2006-10-06,1,4,4,40.0,100.0,27.0,37.0,56.1,Buffalo Sabres,@,0.8,1.2,1.2,2.6,3.0,3.2,2.7,10.0,83.8,31.2,33.8,50.980000000000004,16.0,169.0,0.9053254437869822
Montréal Canadiens,2006-10-07,2,2,2,16.7,83.3,33.0,38.0,52.2,Toronto Maple Leafs,@,0.6,1.1,1.15,2.8,3.1,3.6,2.9,18.0,87.14,31.6,33.8,52.04,18.0,169.0,0.893491124260355
Montréal Canadiens,2006-10-11,2,3,1,0.0,100.0,23.0,28.0,60.3,Philadelphia Flyers,@,1.0,1.1,1.25,3.0,3.1,3.4,3.1,21.34,93.8,32.6,34.6,51.14,17.0,173.0,0.9017341040462428
Montréal Canadiens,2006-10-14,1,2,2,0.0,100.0,25.0,27.0,66.0,Ottawa Senators,vs,1.0,1.1,1.35,2.8,2.9,3.0,2.9,14.680000000000001,93.8,32.0,34.6,54.239999999999995,15.0,173.0,0.9132947976878613
Montréal Canadiens,2006-10-17,2,5,4,42.9,75.0,36.0,24.0,61.1,Calgary Flames,vs,1.2,1.0,1.4,2.8,2.6,2.6,2.8,11.34,93.8,28.0,34.0,56.92,13.0,170.0,0.9235294117647059
Montréal Canadiens,2006-10-18,0,1,2,0.0,100.0,29.0,23.0,55.2,Chicago Blackhawks,@,1.6,1.2,1.4,3.2,2.9,2.6,2.9,19.919999999999998,91.66,28.8,30.8,59.14,13.0,154.0,0.9155844155844156
Montréal Canadiens,2006-10-21,2,8,5,50.0,85.7,36.0,38.0,53.4,Colorado Avalanche,vs,1.4,1.0,1.4,2.6,2.7,2.2,2.9,11.919999999999998,91.66,29.2,28.0,58.96,11.0,140.0,0.9214285714285714
Montréal Canadiens,2006-10-23,0,1,4,0.0,100.0,27.0,26.0,44.2,Buffalo Sabres,vs,1.4,1.2,1.4,3.8,3.4,2.8,3.1,18.58,92.14,29.8,28.0,59.2,14.0,140.0,0.9
Montréal Canadiens,2006-10-26,2,3,2,33.3,85.7,30.0,36.0,43.6,Boston Bruins,@,1.0,1.0,1.3,3.4,3.1,3.4,3.2,18.58,92.14,30.6,27.6,55.98,17.0,138.0,0.8768115942028986
Montréal Canadiens,2006-10-28,1,4,4,0.0,80.0,22.0,51.0,45.2,Toronto Maple Leafs,vs,1.2,1.2,1.3,3.6,3.2,3.4,3.0,25.24,89.28,31.6,29.4,51.5,17.0,147.0,0.8843537414965986
Montréal Canadiens,2006-10-31,2,4,2,0.0,100.0,29.0,33.0,37.5,Ottawa Senators,vs,1.0,1.3,1.25,3.4,3.3,3.4,3.0,16.66,90.28,28.8,34.8,48.32000000000001,17.0,174.0,0.9022988505747126
Montréal Canadiens,2006-11-02,2,4,0,20.0,100.0,27.0,31.0,40.7,Carolina Hurricanes,@,1.4,1.4,1.25,4.0,3.3,3.4,2.8,16.66,90.28,28.8,36.8,44.78,17.0,184.0,0.907608695652174
Montréal Canadiens,2006-11-04,0,1,2,33.3,75.0,34.0,29.0,54.4,New Jersey Devils,vs,1.4,1.4,1.25,3.2,3.5,2.4,2.6,10.66,93.14000000000001,27.0,35.4,42.239999999999995,12.0,177.0,0.9322033898305084
Montréal Canadiens,2006-11-07,2,2,2,0.0,100.0,36.0,28.0,44.6,Edmonton Oilers,vs,1.4,1.2,1.15,3.2,3.3,2.0,2.7,17.32,88.14000000000001,28.4,36.0,44.28,10.0,180.0,0.9444444444444444
Montréal Canadiens,2006-11-11,0,1,5,0.0,62.5,26.0,42.0,49.0,Toronto Maple Leafs,@,1.4,1.3,1.15,3.0,3.3,2.0,2.7,10.66,91.0,29.6,34.4,44.480000000000004,10.0,172.0,0.9418604651162791
Montréal Canadiens,2006-11-13,2,6,3,50.0,71.4,32.0,39.0,34.3,Ottawa Senators,@,1.2,1.1,1.15,2.4,2.9,2.2,2.8,10.66,87.5,30.4,32.6,45.239999999999995,11.0,163.0,0.9325153374233128
Montréal Canadiens,2006-11-15,2,3,1,37.5,100.0,28.0,30.0,50.0,Tampa Bay Lightning,@,1.2,1.3,1.15,2.8,3.4,2.4,2.9,20.66,81.78,31.0,33.8,44.6,12.0,169.0,0.9289940828402367
Montréal Canadiens,2006-11-16,0,1,5,0.0,83.3,28.0,39.0,55.2,Florida Panthers,@,1.2,1.3,1.25,2.6,2.9,2.6,2.5,24.16,81.78,31.2,33.6,46.46,13.0,168.0,0.9226190476190477
Montréal Canadiens,2006-11-18,2,3,1,20.0,100.0,33.0,40.0,50.9,Atlanta Thrashers,vs,1.2,1.3,1.15,2.6,2.9,3.2,2.6,17.5,83.44,30.0,35.6,46.62,16.0,178.0,0.9101123595505618
Montréal Canadiens,2006-11-22,2,4,2,20.0,100.0,35.0,38.0,50.0,Minnesota Wild,vs,1.2,1.3,1.25,2.8,2.9,3.0,2.5,21.5,83.44000000000001,29.4,38.0,47.88,15.0,190.0,0.9210526315789473
Montréal Canadiens,2006-11-24,2,2,1,0.0,100.0,30.0,30.0,45.5,Buffalo Sabres,@,1.6,1.4,1.35,3.4,2.9,2.4,2.3,25.5,90.94000000000001,31.2,37.2,48.08,12.0,186.0,0.9354838709677419
Montréal Canadiens,2006-11-25,0,2,4,20.0,83.3,31.0,26.0,58.8,Philadelphia Flyers,vs,1.6,1.4,1.4,2.6,2.7,2.0,2.2,15.5,96.66,30.8,35.4,50.32,10.0,177.0,0.943502824858757
Montréal Canadiens,2006-11-28,2,0,0,0.0,100.0,39.0,36.0,55.9,Florida Panthers,vs,1.2,1.2,1.3,2.4,2.5,2.6,2.6,12.0,93.32000000000001,31.4,34.6,52.08,13.0,173.0,0.9248554913294798
Montréal Canadiens,2006-11-30,0,2,4,0.0,100.0,27.0,48.0,33.9,Carolina Hurricanes,@,1.6,1.4,1.3,2.2,2.4,1.6,2.4,12.0,96.66,33.6,34.0,52.220000000000006,8.0,170.0,0.9529411764705882
Montréal Canadiens,2006-12-02,2,3,3,25.0,83.3,22.0,39.0,48.4,Toronto Maple Leafs,vs,1.2,1.2,1.25,2.0,2.4,2.2,2.6,8.0,96.66,32.4,35.6,48.82,11.0,178.0,0.9382022471910112
Montréal Canadiens,2006-12-04,0,5,6,66.7,100.0,39.0,30.0,54.8,Boston Bruins,vs,1.2,1.4,1.25,1.8,2.6,2.4,2.4,9.0,93.32,29.8,35.8,48.5,12.0,179.0,0.9329608938547486
Montréal Canadiens,2006-12-06,1,1,2,0.0,80.0,19.0,31.0,51.2,New Jersey Devils,@,0.8,1.2,1.25,2.4,2.5,3.4,2.7,22.34,93.32,31.6,35.8,50.36,17.0,179.0,0.9050279329608939
Montréal Canadiens,2006-12-07,2,4,2,33.3,80.0,36.0,27.0,50.0,New York Islanders,@,1.0,1.1,1.2,2.2,2.3,3.0,2.8,18.34,92.66,29.2,36.8,48.84,15.0,184.0,0.9184782608695652
Montréal Canadiens,2006-12-09,1,2,2,50.0,100.0,33.0,33.0,38.5,Buffalo Sabres,vs,1.0,1.3,1.3,3.0,2.6,3.4,2.5,25.0,88.66,28.6,35.0,47.660000000000004,17.0,175.0,0.9028571428571428
Montréal Canadiens,2006-12-12,2,4,3,20.0,50.0,40.0,34.0,57.1,Boston Bruins,vs,1.2,1.2,1.25,3.0,2.5,3.0,2.6,35.0,88.66,29.8,32.0,48.58,15.0,160.0,0.90625
Montréal Canadiens,2006-12-14,2,4,2,0.0,83.3,20.0,43.0,54.4,Tampa Bay Lightning,vs,1.2,1.2,1.3,3.2,2.5,3.0,2.7,34.0,82.0,33.4,31.0,50.32,15.0,155.0,0.9032258064516129
