team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2005-12-16,2,4,1,0.0,100.0,33.0,26.0,48.1,Washington Capitals,vs,2.0,1.1,1.15,5.0,3.7,2.4,3.0,27.68,86.66,28.4,29.6,51.32000000000001
San Jose Sharks,2005-12-18,0,4,5,20.0,100.0,34.0,34.0,40.7,Anaheim Ducks,@,2.0,1.2,1.15,4.8,4.0,2.6,3.0,24.339999999999996,86.66,29.8,29.4,51.42
San Jose Sharks,2005-12-20,2,4,2,33.3,77.8,21.0,35.0,48.5,Anaheim Ducks,vs,1.6,1.2,1.05,4.6,4.2,2.8,3.2,20.339999999999996,90.0,31.2,30.6,47.68
San Jose Sharks,2005-12-22,0,1,2,0.0,66.7,21.0,26.0,48.3,Phoenix Coyotes,@,1.6,1.4,1.05,4.4,4.4,2.6,3.1,18.999999999999996,85.55999999999999,30.2,32.6,48.42
San Jose Sharks,2005-12-23,1,1,1,0.0,100.0,22.0,28.0,44.6,St. Louis Blues,vs,1.2,1.4,0.95,3.4,3.9,2.6,2.6,13.999999999999996,78.9,29.6,30.6,47.7
San Jose Sharks,2005-12-26,0,3,4,40.0,66.7,25.0,30.0,46.0,Los Angeles Kings,@,1.0,1.5,0.9,2.8,3.9,2.2,2.3,10.659999999999997,88.9,26.2,29.8,46.04
San Jose Sharks,2005-12-28,0,4,5,40.0,71.4,34.0,26.0,57.4,Phoenix Coyotes,vs,0.6,1.3,0.9,2.6,3.7,2.8,2.7,18.659999999999997,82.24,24.6,30.6,45.620000000000005
San Jose Sharks,2005-12-30,2,5,2,25.0,66.7,43.0,22.0,46.7,Colorado Avalanche,vs,0.6,1.1,0.9,2.6,3.6,2.8,2.8,22.659999999999997,76.52000000000001,24.6,29.0,48.959999999999994
San Jose Sharks,2006-01-05,2,6,3,40.0,50.0,39.0,31.0,43.9,Columbus Blue Jackets,vs,0.6,1.1,0.95,2.8,3.6,2.8,2.7,20.999999999999996,74.30000000000001,29.0,26.4,48.6
San Jose Sharks,2006-01-07,2,3,2,20.0,85.7,25.0,29.0,45.8,Los Angeles Kings,vs,1.0,1.1,1.05,3.8,3.6,3.0,2.8,29.0,70.96000000000001,32.6,27.4,47.720000000000006
San Jose Sharks,2006-01-10,2,6,2,33.3,66.7,33.0,23.0,50.0,Boston Bruins,@,1.2,1.1,1.1,4.2,3.5,3.2,2.7,33.0,68.1,33.2,27.6,47.959999999999994
San Jose Sharks,2006-01-12,2,2,0,0.0,100.0,36.0,40.0,49.1,Ottawa Senators,@,1.6,1.1,1.15,4.8,3.7,2.8,2.8,31.659999999999997,68.1,34.8,26.2,48.760000000000005
San Jose Sharks,2006-01-14,0,2,6,14.3,20.0,25.0,26.0,52.9,Montréal Canadiens,@,2.0,1.3,1.25,4.4,3.5,1.8,2.3,23.659999999999997,73.82000000000001,35.2,29.0,47.1
San Jose Sharks,2006-01-16,2,3,1,0.0,100.0,25.0,22.0,59.6,Tampa Bay Lightning,vs,1.6,1.1,1.25,3.8,3.3,2.6,2.7,21.519999999999996,64.47999999999999,31.6,29.8,48.339999999999996
San Jose Sharks,2006-01-19,1,2,2,14.3,83.3,29.0,27.0,43.9,Edmonton Oilers,vs,1.6,1.3,1.35,3.2,3.5,2.2,2.6,13.519999999999996,74.47999999999999,28.8,28.0,51.480000000000004
San Jose Sharks,2006-01-21,2,4,3,37.5,75.0,33.0,18.0,46.2,Los Angeles Kings,@,1.4,1.3,1.4,3.0,3.6,2.2,2.7,12.379999999999997,74.0,29.6,27.6,51.1
San Jose Sharks,2006-01-24,2,4,1,22.2,83.3,30.0,16.0,48.0,Los Angeles Kings,vs,1.4,1.5,1.4,2.6,3.7,2.4,2.6,13.219999999999999,75.66,29.6,26.6,50.339999999999996
San Jose Sharks,2006-01-26,0,0,2,0.0,80.0,24.0,32.0,54.2,Anaheim Ducks,vs,1.4,1.7,1.4,3.0,3.7,2.6,2.2,17.659999999999997,72.32000000000001,28.4,21.8,50.120000000000005
San Jose Sharks,2006-01-28,0,2,6,0.0,83.3,36.0,25.0,39.3,Phoenix Coyotes,@,1.4,1.5,1.3,2.6,3.2,1.8,2.2,14.799999999999997,84.32000000000001,28.2,23.0,50.38
San Jose Sharks,2006-01-30,1,2,3,20.0,71.4,16.0,28.0,51.7,Dallas Stars,@,1.0,1.3,1.2,2.4,2.8,2.8,2.5,14.799999999999997,80.97999999999999,30.4,23.6,46.32000000000001
San Jose Sharks,2006-02-01,2,6,4,37.5,77.8,35.0,39.0,46.4,Anaheim Ducks,@,1.0,1.2,1.15,2.4,2.7,3.0,2.6,15.939999999999998,78.6,27.8,23.8,47.88
San Jose Sharks,2006-02-02,1,2,2,0.0,66.7,23.0,32.0,50.0,Minnesota Wild,vs,1.0,1.2,1.15,2.8,2.7,3.2,2.8,15.939999999999998,79.16,28.2,28.0,47.92
San Jose Sharks,2006-02-04,0,0,2,0.0,100.0,35.0,24.0,44.4,Anaheim Ducks,vs,0.8,1.1,1.2,2.4,2.7,3.4,3.0,11.499999999999996,75.84,26.8,31.2,48.32000000000001
San Jose Sharks,2006-02-06,0,3,4,22.2,75.0,31.0,29.0,66.2,Calgary Flames,vs,0.8,1.1,1.1,2.4,2.5,3.4,2.6,11.499999999999996,79.84,29.0,29.6,46.36
San Jose Sharks,2006-02-08,2,2,1,0.0,100.0,37.0,30.0,52.7,Chicago Blackhawks,vs,0.8,0.9,1.1,2.6,2.5,3.0,2.9,15.939999999999998,78.17999999999999,28.0,30.4,51.739999999999995
San Jose Sharks,2006-02-10,2,6,3,50.0,100.0,34.0,27.0,48.4,Dallas Stars,vs,1.0,1.0,1.15,2.6,2.5,2.6,2.8,11.939999999999998,83.9,32.2,30.8,51.94
San Jose Sharks,2006-02-12,2,5,4,40.0,100.0,24.0,38.0,53.5,Phoenix Coyotes,@,1.0,1.0,1.25,2.6,2.7,2.4,2.8,14.439999999999998,88.34,32.0,28.4,52.339999999999996
San Jose Sharks,2006-02-28,2,5,1,50.0,100.0,32.0,29.0,52.8,Detroit Red Wings,vs,1.2,1.0,1.35,3.2,2.8,2.8,3.1,22.439999999999998,95.0,32.2,29.6,53.04
San Jose Sharks,2006-03-03,0,2,3,0.0,100.0,21.0,30.0,57.1,Edmonton Oilers,@,1.6,1.2,1.35,4.2,3.3,2.6,3.0,32.44,95.0,31.6,30.6,54.720000000000006
San Jose Sharks,2006-03-04,0,0,2,0.0,100.0,26.0,20.0,53.1,Calgary Flames,@,1.6,1.2,1.25,4.0,3.3,2.4,2.7,28.0,100.0,29.6,30.8,52.9
San Jose Sharks,2006-03-07,1,4,5,16.7,50.0,48.0,27.0,45.6,Anaheim Ducks,@,1.2,1.1,1.15,3.6,3.1,2.6,2.6,28.0,100.0,27.4,28.8,52.980000000000004
San Jose Sharks,2006-03-09,2,5,2,0.0,100.0,31.0,21.0,44.6,Edmonton Oilers,vs,1.0,1.0,1.1,3.2,2.9,3.0,2.7,21.339999999999996,90.0,30.2,28.8,52.42
San Jose Sharks,2006-03-11,2,3,2,20.0,75.0,42.0,19.0,48.5,Nashville Predators,vs,1.0,1.1,1.1,3.2,3.2,2.6,2.7,13.339999999999998,90.0,31.6,25.4,50.64
San Jose Sharks,2006-03-13,2,4,3,0.0,100.0,29.0,22.0,53.1,Los Angeles Kings,vs,1.0,1.3,1.2,2.8,3.5,2.8,2.7,7.339999999999998,85.0,33.6,23.4,49.78
San Jose Sharks,2006-03-16,2,5,2,20.0,66.7,35.0,29.0,45.6,St. Louis Blues,vs,1.4,1.5,1.2,3.2,3.6,2.8,2.6,7.339999999999998,85.0,35.2,21.8,48.980000000000004
San Jose Sharks,2006-03-18,1,3,3,0.0,50.0,28.0,22.0,53.7,Dallas Stars,vs,1.8,1.5,1.25,4.2,3.9,2.8,2.7,11.339999999999998,78.34,37.0,23.6,47.480000000000004
San Jose Sharks,2006-03-19,2,6,5,40.0,100.0,33.0,29.0,32.8,Colorado Avalanche,vs,1.8,1.4,1.2,4.0,3.6,2.4,2.7,7.999999999999997,78.34,33.0,22.6,49.10000000000001
San Jose Sharks,2006-03-21,2,6,0,0.0,100.0,29.0,33.0,51.7,St. Louis Blues,@,1.8,1.4,1.2,4.2,3.7,3.0,2.8,15.999999999999996,78.34,33.4,24.2,46.739999999999995
San Jose Sharks,2006-03-23,0,0,4,0.0,66.7,28.0,30.0,44.2,Detroit Red Wings,@,1.8,1.4,1.3,4.8,3.8,2.6,2.7,11.999999999999996,83.34,30.8,27.0,47.38
San Jose Sharks,2006-03-25,2,5,1,28.6,100.0,23.0,25.0,49.0,Minnesota Wild,@,1.4,1.4,1.3,4.0,3.6,2.8,2.8,11.999999999999996,76.67999999999999,30.6,28.6,45.6
San Jose Sharks,2006-03-26,2,5,4,33.3,50.0,35.0,34.0,44.8,Chicago Blackhawks,@,1.4,1.6,1.35,4.0,4.1,2.6,2.7,13.719999999999999,83.34,28.2,27.8,46.28
San Jose Sharks,2006-03-28,0,1,4,0.0,50.0,29.0,23.0,37.0,Columbus Blue Jackets,@,1.6,1.7,1.35,4.4,4.2,2.8,2.6,20.379999999999995,83.34,29.6,30.2,44.5
San Jose Sharks,2006-03-30,0,2,5,0.0,75.0,29.0,28.0,39.7,Phoenix Coyotes,vs,1.2,1.5,1.3,3.4,3.8,2.6,2.8,12.379999999999997,73.34,28.8,29.0,45.34
San Jose Sharks,2006-04-01,1,3,4,33.3,85.7,29.0,36.0,54.6,Phoenix Coyotes,vs,0.8,1.3,1.3,2.6,3.7,3.6,3.1,12.379999999999997,68.34,28.8,28.0,42.94
San Jose Sharks,2006-04-03,2,3,2,25.0,80.0,34.0,18.0,43.1,Dallas Stars,@,1.0,1.2,1.35,3.2,3.6,3.6,3.2,19.04,72.14,29.0,29.2,45.02
San Jose Sharks,2006-04-05,2,2,1,0.0,100.0,32.0,26.0,53.6,Colorado Avalanche,@,1.0,1.2,1.35,2.8,3.4,3.8,3.2,18.32,68.14000000000001,31.2,27.8,43.84
San Jose Sharks,2006-04-06,2,5,0,28.6,100.0,34.0,14.0,46.0,Los Angeles Kings,@,1.0,1.3,1.35,2.2,3.3,3.2,3.0,11.659999999999997,78.14000000000001,30.6,26.2,45.6
San Jose Sharks,2006-04-09,2,4,1,20.0,66.7,36.0,22.0,45.8,Dallas Stars,vs,1.4,1.3,1.35,3.0,3.2,2.4,2.5,17.379999999999995,88.14000000000001,31.6,24.4,47.4
San Jose Sharks,2006-04-10,2,3,2,28.6,100.0,26.0,25.0,45.1,Phoenix Coyotes,@,1.8,1.3,1.35,3.4,3.0,1.6,2.6,21.379999999999995,86.48,33.0,23.2,48.620000000000005
San Jose Sharks,2006-04-12,2,5,4,20.0,50.0,27.0,24.0,58.2,Vancouver Canucks,@,2.0,1.5,1.45,3.4,3.3,1.2,2.4,20.439999999999998,89.34,32.4,21.0,46.72
San Jose Sharks,2006-04-13,2,5,3,33.3,50.0,28.0,20.0,51.7,Vancouver Canucks,vs,2.0,1.5,1.55,3.8,3.3,1.6,2.7,19.439999999999998,83.34,31.0,22.2,49.739999999999995
San Jose Sharks,2006-04-15,2,6,3,42.9,85.7,22.0,34.0,41.3,Anaheim Ducks,vs,2.0,1.5,1.6,4.4,3.3,2.0,2.6,26.1,73.34,30.2,21.0,49.36
San Jose Sharks,2006-04-17,0,0,4,0.0,60.0,31.0,29.0,48.3,Los Angeles Kings,vs,2.0,1.7,1.6,4.6,3.8,2.6,2.5,28.959999999999997,70.47999999999999,27.8,25.0,48.42
San Jose Sharks,2006-10-05,2,5,4,25.0,100.0,35.0,35.0,49.2,St. Louis Blues,vs,1.6,1.7,1.5,3.8,3.6,3.2,2.4,24.959999999999997,69.14,26.8,26.4,48.92
San Jose Sharks,2006-10-07,2,2,0,33.3,100.0,27.0,26.0,56.9,New York Islanders,vs,1.6,1.8,1.5,4.2,3.8,3.6,2.4,24.24,69.14,28.6,28.4,49.739999999999995
San Jose Sharks,2006-10-09,2,4,1,33.3,90.0,26.0,30.0,52.0,Calgary Flames,@,1.6,1.8,1.5,3.6,3.7,2.8,2.2,26.899999999999995,79.14,28.6,28.8,49.480000000000004
San Jose Sharks,2006-10-12,0,4,6,30.0,50.0,23.0,32.0,57.4,Edmonton Oilers,@,1.6,1.8,1.55,3.4,3.9,2.4,2.2,26.899999999999995,87.14,28.2,30.8,49.54
San Jose Sharks,2006-10-13,2,6,4,0.0,83.3,37.0,26.0,50.0,Vancouver Canucks,@,1.2,1.6,1.45,3.0,3.8,3.0,2.8,24.319999999999993,80.0,28.4,30.4,52.760000000000005
San Jose Sharks,2006-10-17,2,2,0,0.0,100.0,23.0,32.0,61.7,Dallas Stars,vs,1.6,1.6,1.45,4.2,4.0,3.0,3.1,24.319999999999993,84.66,29.6,29.8,53.1
San Jose Sharks,2006-10-19,2,5,1,38.5,83.3,22.0,22.0,54.2,Detroit Red Wings,vs,1.6,1.6,1.55,3.6,3.9,2.2,2.9,19.319999999999993,84.66,27.2,29.2,55.6
San Jose Sharks,2006-10-21,0,1,4,0.0,100.0,32.0,18.0,54.7,Minnesota Wild,vs,1.6,1.6,1.55,4.2,3.9,2.4,2.6,20.359999999999996,81.32000000000001,26.2,28.4,55.06
San Jose Sharks,2006-10-23,2,3,0,25.0,100.0,32.0,23.0,47.6,Columbus Blue Jackets,@,1.2,1.4,1.45,3.6,3.5,3.0,2.7,13.699999999999998,83.32000000000001,27.4,26.0,55.6
San Jose Sharks,2006-10-25,0,1,2,25.0,50.0,23.0,39.0,47.9,Detroit Red Wings,@,1.6,1.4,1.55,3.4,3.2,1.8,2.4,12.699999999999998,93.32000000000001,29.2,24.2,53.64
San Jose Sharks,2006-10-26,0,3,4,50.0,80.0,27.0,29.0,46.8,Nashville Predators,@,1.2,1.4,1.55,2.4,3.3,1.4,2.2,17.699999999999996,86.66,26.4,26.8,53.220000000000006
San Jose Sharks,2006-10-29,2,4,2,66.7,71.4,29.0,20.0,64.6,Tampa Bay Lightning,@,0.8,1.2,1.5,2.6,3.1,2.2,2.2,27.7,82.66,27.2,26.2,50.24
San Jose Sharks,2006-10-31,2,2,1,20.0,100.0,28.0,25.0,46.4,Florida Panthers,@,0.8,1.2,1.5,2.4,3.3,2.4,2.4,33.339999999999996,80.28,28.6,25.8,52.32000000000001
San Jose Sharks,2006-11-02,0,1,3,0.0,100.0,30.0,19.0,56.5,New York Rangers,vs,1.2,1.2,1.5,2.6,3.1,1.8,2.4,37.339999999999996,80.28,27.8,27.2,50.660000000000004
San Jose Sharks,2006-11-04,2,3,2,33.3,100.0,34.0,27.0,61.5,Pittsburgh Penguins,vs,0.8,1.2,1.4,2.2,2.8,2.4,2.1,32.339999999999996,80.28,27.4,26.4,52.44
San Jose Sharks,2006-11-07,2,3,1,0.0,100.0,30.0,23.0,53.3,Minnesota Wild,vs,1.2,1.2,1.4,2.6,2.5,2.4,1.9,34.0,90.28,29.6,24.0,55.160000000000004
San Jose Sharks,2006-11-09,2,7,3,50.0,66.7,26.0,38.0,54.4,Los Angeles Kings,@,1.6,1.2,1.4,2.6,2.6,1.8,2.0,23.999999999999996,94.28,30.2,22.8,56.46
San Jose Sharks,2006-11-11,2,2,1,0.0,100.0,18.0,39.0,45.5,Phoenix Coyotes,@,1.6,1.2,1.4,3.2,2.8,2.0,2.2,20.659999999999997,93.34,29.6,26.4,54.42
San Jose Sharks,2006-11-13,0,2,4,0.0,33.3,18.0,34.0,44.9,Los Angeles Kings,@,1.6,1.4,1.4,3.2,2.9,2.0,1.9,16.659999999999997,93.34,27.6,29.2,54.239999999999995
San Jose Sharks,2006-11-15,2,4,3,40.0,100.0,26.0,43.0,50.0,Colorado Avalanche,@,1.6,1.2,1.3,3.4,2.8,2.2,2.3,16.659999999999997,80.0,25.2,32.2,51.919999999999995
San Jose Sharks,2006-11-18,2,6,1,50.0,75.0,25.0,18.0,45.7,Philadelphia Flyers,vs,1.6,1.4,1.4,3.6,3.1,2.4,2.4,17.999999999999996,80.0,23.6,35.4,49.62
San Jose Sharks,2006-11-21,0,0,5,0.0,60.0,23.0,44.0,41.4,Anaheim Ducks,@,1.6,1.6,1.4,4.2,3.4,2.4,2.1,28.0,75.0,22.6,34.4,48.1
San Jose Sharks,2006-11-22,2,6,3,40.0,100.0,20.0,27.0,58.3,Los Angeles Kings,vs,1.2,1.4,1.3,2.8,3.0,2.8,2.4,17.999999999999996,73.66,22.0,35.6,45.5
San Jose Sharks,2006-11-25,2,2,0,0.0,100.0,27.0,24.0,62.5,New Jersey Devils,vs,1.2,1.4,1.3,3.6,3.4,3.2,2.6,26.0,73.66,22.4,33.2,48.06
San Jose Sharks,2006-11-28,2,2,0,25.0,100.0,27.0,29.0,46.2,St. Louis Blues,@,1.6,1.6,1.4,3.6,3.5,2.4,2.3,26.0,87.0,24.2,31.2,51.58
San Jose Sharks,2006-11-29,2,2,1,20.0,100.0,31.0,16.0,55.3,Minnesota Wild,@,1.6,1.6,1.4,3.2,3.4,1.8,2.1,22.999999999999996,87.0,24.4,28.4,50.82
San Jose Sharks,2006-12-02,2,3,2,20.0,66.7,35.0,19.0,43.1,Detroit Red Wings,@,1.6,1.6,1.4,2.4,3.3,1.8,2.1,16.999999999999996,92.0,25.6,28.0,52.739999999999995
San Jose Sharks,2006-12-04,0,0,1,0.0,50.0,25.0,13.0,37.2,Dallas Stars,@,2.0,1.6,1.4,3.0,2.9,1.2,2.0,20.999999999999996,93.34,28.0,23.0,53.08
San Jose Sharks,2006-12-07,0,2,5,14.3,85.7,30.0,25.0,53.0,Colorado Avalanche,vs,1.6,1.4,1.4,1.8,2.7,0.8,2.0,12.999999999999996,83.34,29.0,20.2,48.86
San Jose Sharks,2006-12-09,2,3,1,16.7,100.0,26.0,21.0,61.4,Nashville Predators,vs,1.2,1.4,1.3,1.8,2.7,1.8,2.1,15.859999999999996,80.48,29.6,20.4,46.96
San Jose Sharks,2006-12-11,2,4,0,22.2,100.0,34.0,23.0,40.8,Phoenix Coyotes,vs,1.2,1.4,1.4,2.0,2.6,2.0,1.9,14.199999999999998,80.48,29.4,18.8,50.0
San Jose Sharks,2006-12-12,2,3,1,28.6,100.0,31.0,37.0,52.9,Los Angeles Kings,@,1.2,1.4,1.5,2.4,2.4,1.8,1.8,14.639999999999997,80.48,30.0,20.2,47.1
San Jose Sharks,2006-12-14,0,2,4,20.0,100.0,36.0,31.0,44.6,Los Angeles Kings,vs,1.2,1.6,1.5,2.4,2.7,1.6,1.4,16.359999999999996,87.14000000000001,29.2,23.8,49.059999999999995
San Jose Sharks,2006-12-16,2,4,3,33.3,71.4,29.0,35.0,48.2,Anaheim Ducks,vs,1.2,1.4,1.4,2.8,2.3,2.2,1.5,20.359999999999996,97.14000000000001,31.4,27.4,50.54
San Jose Sharks,2006-12-21,0,0,3,0.0,50.0,20.0,26.0,44.7,Dallas Stars,vs,1.6,1.4,1.5,3.2,2.5,1.8,1.8,24.159999999999997,94.28,31.2,29.4,49.58
San Jose Sharks,2006-12-23,2,4,1,20.0,80.0,31.0,22.0,63.5,Calgary Flames,vs,1.2,1.2,1.4,2.6,2.3,2.2,2.1,20.819999999999997,84.28,30.0,30.4,46.239999999999995
San Jose Sharks,2006-12-26,0,3,4,16.7,100.0,21.0,30.0,59.2,Anaheim Ducks,vs,1.2,1.2,1.4,2.6,2.5,2.4,2.1,20.379999999999995,80.28,29.4,30.2,50.779999999999994
San Jose Sharks,2006-12-28,0,2,3,25.0,50.0,29.0,23.0,48.3,Phoenix Coyotes,vs,0.8,1.0,1.3,2.6,2.5,3.0,2.3,17.999999999999996,80.28,27.4,28.8,52.040000000000006
San Jose Sharks,2006-12-30,0,0,8,0.0,66.7,40.0,26.0,53.1,Phoenix Coyotes,@,0.8,1.0,1.2,2.6,2.7,2.8,2.5,18.999999999999996,70.28,26.0,27.2,52.779999999999994
San Jose Sharks,2006-12-31,2,4,2,50.0,80.0,29.0,23.0,50.0,Dallas Stars,@,0.4,1.0,1.2,1.8,2.5,3.8,2.8,12.339999999999998,69.34,28.2,25.4,53.760000000000005
San Jose Sharks,2007-01-04,2,9,4,66.7,85.7,31.0,30.0,42.4,Detroit Red Wings,vs,0.8,1.0,1.2,2.6,2.6,3.6,2.9,22.339999999999996,75.34,30.0,24.8,54.82000000000001
San Jose Sharks,2007-01-06,2,5,2,55.6,71.4,33.0,19.0,57.6,Columbus Blue Jackets,vs,0.8,1.0,1.2,3.6,3.1,4.2,3.3,31.679999999999996,76.48,30.0,26.4,50.6
San Jose Sharks,2007-01-10,0,2,3,25.0,77.8,34.0,16.0,51.8,Edmonton Oilers,vs,1.2,1.0,1.3,4.0,3.3,3.8,3.4,39.46,70.76,32.4,24.2,50.28
San Jose Sharks,2007-01-11,2,5,2,33.3,100.0,31.0,24.0,57.4,Los Angeles Kings,@,1.2,1.0,1.2,4.0,3.3,3.8,3.3,39.46,76.32000000000001,33.4,22.8,50.980000000000004
San Jose Sharks,2007-01-13,2,4,1,33.3,80.0,20.0,30.0,34.6,Phoenix Coyotes,@,1.6,1.0,1.2,5.0,3.4,2.6,3.2,46.12,82.97999999999999,31.6,22.4,51.839999999999996
San Jose Sharks,2007-01-15,2,3,1,60.0,50.0,42.0,27.0,57.7,Colorado Avalanche,vs,1.6,1.2,1.2,5.0,3.8,2.4,3.0,42.779999999999994,82.97999999999999,29.8,23.8,48.76
San Jose Sharks,2007-01-18,2,5,2,0.0,100.0,33.0,25.0,57.5,Phoenix Coyotes,vs,1.6,1.2,1.2,3.8,3.7,1.8,3.0,41.44,75.84,32.0,23.2,51.81999999999999
San Jose Sharks,2007-01-20,0,0,1,0.0,100.0,31.0,13.0,50.0,St. Louis Blues,vs,1.6,1.4,1.2,3.8,3.9,1.8,2.8,30.32,81.56,32.0,24.4,51.8
