team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2006-03-03,0,2,5,14.3,85.7,39.0,38.0,41.7,Carolina Hurricanes,@,0.8,1.1,1.05,4.0,3.7,2.8,2.5,20.82,83.66,30.0,33.4,50.519999999999996
Florida Panthers,2006-03-06,1,3,3,0.0,100.0,40.0,34.0,43.8,Atlanta Thrashers,@,0.8,0.9,0.95,3.6,3.6,2.6,2.8,17.02,88.8,31.4,35.6,49.22
Florida Panthers,2006-03-08,2,6,2,0.0,100.0,38.0,35.0,53.7,Ottawa Senators,vs,0.6,0.9,0.9,3.2,3.6,3.2,2.8,10.36,88.8,31.4,33.6,45.92
Florida Panthers,2006-03-10,2,5,3,0.0,100.0,39.0,27.0,50.0,Carolina Hurricanes,vs,1.0,0.9,1.0,3.8,3.8,2.6,3.0,10.36,92.14000000000001,32.6,33.6,45.6
Florida Panthers,2006-03-11,2,4,3,0.0,88.9,30.0,42.0,55.1,Carolina Hurricanes,vs,1.0,1.1,1.05,3.2,4.1,2.8,2.9,2.8600000000000003,97.14000000000001,36.0,32.2,47.660000000000004
Florida Panthers,2006-03-15,0,0,4,0.0,100.0,27.0,34.0,52.4,Philadelphia Flyers,vs,1.4,1.1,1.15,4.0,4.0,3.2,3.0,2.8600000000000003,94.92,37.2,35.2,48.86
Florida Panthers,2006-03-17,2,4,2,50.0,66.7,44.0,26.0,58.9,New York Islanders,vs,1.4,1.1,1.05,3.6,3.6,3.0,2.8,0.0,97.78,34.8,34.4,51.0
Florida Panthers,2006-03-18,2,3,3,0.0,100.0,44.0,40.0,40.0,Washington Capitals,@,1.6,1.1,1.05,3.8,3.5,2.8,3.0,10.0,91.11999999999999,35.6,32.8,54.02
Florida Panthers,2006-03-20,2,6,5,33.3,80.0,38.0,34.0,41.5,Tampa Bay Lightning,vs,1.6,1.3,1.1,3.2,3.5,3.0,2.8,10.0,91.12,36.8,33.8,51.279999999999994
Florida Panthers,2006-03-22,2,3,2,30.0,90.0,40.0,30.0,56.9,Washington Capitals,vs,1.6,1.3,1.2,3.4,3.3,3.4,3.1,16.66,87.12,36.6,35.2,49.58
Florida Panthers,2006-03-24,2,2,2,20.0,66.7,42.0,28.0,57.9,New York Rangers,vs,1.6,1.5,1.3,3.2,3.6,3.2,3.2,22.66,87.34,38.6,32.8,49.940000000000005
Florida Panthers,2006-03-27,2,3,3,50.0,80.0,48.0,37.0,57.8,Boston Bruins,@,2.0,1.7,1.3,3.6,3.6,2.8,2.9,26.660000000000004,80.67999999999999,41.6,31.6,51.04
Florida Panthers,2006-03-29,2,5,3,0.0,83.3,26.0,34.0,60.0,Pittsburgh Penguins,@,2.0,1.8,1.35,3.4,3.6,3.0,2.9,26.660000000000004,83.34,42.4,33.8,50.82
Florida Panthers,2006-03-31,0,2,3,0.0,88.9,23.0,30.0,54.8,Carolina Hurricanes,@,2.0,1.8,1.35,3.8,3.5,3.0,3.0,26.660000000000004,80.0,38.8,32.6,54.82000000000001
Florida Panthers,2006-04-01,2,4,2,33.3,71.4,35.0,44.0,50.0,Tampa Bay Lightning,vs,1.6,1.6,1.35,3.0,3.2,2.6,3.0,20.0,81.78,35.8,31.8,57.48
Florida Panthers,2006-04-03,0,1,4,0.0,80.0,30.0,30.0,53.9,Tampa Bay Lightning,@,1.6,1.6,1.35,3.2,3.2,2.6,2.9,20.66,78.06,34.8,34.6,56.1
Florida Panthers,2006-04-05,0,2,5,20.0,71.4,40.0,34.0,50.0,Atlanta Thrashers,vs,1.2,1.6,1.35,3.0,3.3,3.0,2.9,16.66,80.72,32.4,35.0,55.3
Florida Panthers,2006-04-07,0,1,5,0.0,66.7,37.0,27.0,54.4,Pittsburgh Penguins,vs,0.8,1.4,1.25,2.8,3.1,3.4,3.2,10.66,79.00000000000001,30.8,34.4,53.739999999999995
Florida Panthers,2006-04-09,2,6,3,33.3,60.0,48.0,32.0,56.2,Tampa Bay Lightning,vs,0.4,1.2,1.25,2.0,2.9,3.8,3.4,10.66,75.68,33.0,33.0,52.620000000000005
Florida Panthers,2006-04-11,1,5,6,20.0,44.4,26.0,53.0,40.0,Toronto Maple Leafs,@,0.8,1.2,1.25,2.8,2.9,3.8,3.2,17.32,69.9,38.0,33.4,52.9
Florida Panthers,2006-04-13,2,5,4,33.3,88.9,35.0,50.0,48.7,Ottawa Senators,@,0.6,1.1,1.3,3.0,3.1,4.6,3.6,14.66,64.5,36.2,35.2,50.9
Florida Panthers,2006-04-15,1,1,1,0.0,100.0,48.0,49.0,50.0,Washington Capitals,vs,1.0,1.1,1.4,3.8,3.4,4.6,3.8,21.32,66.28,37.2,39.2,49.86
Florida Panthers,2006-04-18,2,2,1,25.0,100.0,30.0,40.0,61.2,Atlanta Thrashers,vs,1.2,1.0,1.4,3.6,3.2,3.8,3.6,17.32,72.0,38.8,42.2,49.86
Florida Panthers,2006-10-06,2,8,3,66.7,87.5,38.0,37.0,52.8,Boston Bruins,vs,1.6,1.0,1.4,3.8,2.9,3.0,3.4,22.32,78.66,37.4,44.8,51.220000000000006
Florida Panthers,2006-10-07,0,0,6,0.0,75.0,22.0,34.0,39.0,Atlanta Thrashers,@,1.6,1.2,1.4,4.2,3.5,3.0,3.4,29.0,84.16,35.4,45.8,50.540000000000006
Florida Panthers,2006-10-09,1,1,1,33.3,100.0,25.0,48.0,40.0,Toronto Maple Leafs,@,1.4,1.0,1.3,3.2,3.1,3.0,3.8,25.0,90.28,34.6,42.0,50.339999999999996
Florida Panthers,2006-10-11,2,6,3,25.0,87.5,31.0,35.0,46.9,Carolina Hurricanes,vs,1.2,1.1,1.35,2.4,3.1,2.4,3.5,25.0,92.5,32.6,41.6,48.6
Florida Panthers,2006-10-13,2,3,2,20.0,100.0,27.0,23.0,47.5,Tampa Bay Lightning,vs,1.4,1.3,1.35,3.4,3.5,2.8,3.3,30.0,90.0,29.2,38.8,47.980000000000004
Florida Panthers,2006-10-14,0,1,4,16.7,66.7,24.0,36.0,54.1,Tampa Bay Lightning,@,1.4,1.5,1.35,3.6,3.7,3.0,3.0,29.0,90.0,28.6,35.4,45.239999999999995
Florida Panthers,2006-10-18,0,2,5,50.0,100.0,36.0,26.0,54.7,Washington Capitals,@,1.0,1.3,1.25,2.2,3.2,3.2,3.1,19.0,85.84,25.8,35.2,45.5
Florida Panthers,2006-10-20,2,3,2,20.0,100.0,26.0,27.0,55.8,Philadelphia Flyers,vs,1.0,1.2,1.15,2.6,2.9,3.0,3.0,29.0,90.84,28.6,33.6,48.64
Florida Panthers,2006-10-21,0,2,4,16.7,87.5,20.0,24.0,40.4,Atlanta Thrashers,@,1.2,1.2,1.15,3.0,2.7,3.2,2.8,26.339999999999996,90.84,28.8,29.4,51.8
Florida Panthers,2006-10-23,0,3,6,0.0,28.6,28.0,27.0,50.7,Atlanta Thrashers,vs,0.8,1.1,1.05,2.2,2.8,3.4,3.1,24.68,90.84,26.6,27.2,50.5
Florida Panthers,2006-10-25,2,4,2,50.0,83.3,24.0,37.0,54.7,New York Rangers,@,0.4,0.9,0.95,2.2,2.9,4.2,3.6,20.68,76.56,26.8,28.0,51.14
Florida Panthers,2006-10-26,0,0,2,0.0,66.7,29.0,23.0,51.0,New Jersey Devils,@,0.8,0.9,1.05,2.8,2.5,3.8,3.5,27.339999999999996,79.88,26.8,28.2,51.260000000000005
Florida Panthers,2006-10-28,1,3,3,25.0,75.0,25.0,39.0,42.9,New York Islanders,@,0.8,0.9,0.95,2.4,2.5,3.2,3.1,17.34,73.22,25.4,27.6,50.52
Florida Panthers,2006-10-31,0,1,2,0.0,80.0,25.0,28.0,53.6,San Jose Sharks,vs,0.6,0.9,1.0,2.4,2.7,3.4,3.3,18.34,68.22,25.2,30.0,47.94
Florida Panthers,2006-11-02,2,4,2,0.0,100.0,43.0,25.0,46.2,Toronto Maple Leafs,vs,0.6,0.7,1.0,2.2,2.2,3.0,3.2,15.0,66.72,26.2,30.8,50.58
Florida Panthers,2006-11-08,1,3,3,20.0,80.0,39.0,30.0,46.3,New York Rangers,vs,1.0,0.7,1.1,2.4,2.3,2.2,3.2,15.0,81.0,29.2,30.4,49.68
Florida Panthers,2006-11-10,1,4,5,0.0,83.3,19.0,26.0,42.9,Buffalo Sabres,@,0.8,0.8,1.05,2.2,2.5,2.4,3.1,9.0,80.34,32.2,29.0,48.0
Florida Panthers,2006-11-11,0,2,4,33.3,57.1,20.0,24.0,43.1,New Jersey Devils,@,1.0,0.9,1.05,3.0,2.7,3.0,3.1,9.0,83.66,30.2,29.6,46.379999999999995
Florida Panthers,2006-11-13,0,1,4,25.0,75.0,45.0,27.0,54.8,Washington Capitals,vs,0.8,0.7,0.95,2.8,2.6,3.2,3.3,10.66,80.08,29.2,26.6,46.42
Florida Panthers,2006-11-16,2,5,1,16.7,100.0,39.0,28.0,44.8,Montréal Canadiens,vs,0.8,0.7,0.9,2.8,2.5,3.6,3.3,15.66,79.08,33.2,26.4,46.66
Florida Panthers,2006-11-18,0,1,4,0.0,100.0,44.0,32.0,54.6,New York Islanders,vs,0.8,0.9,0.9,3.0,2.7,3.4,2.8,19.0,79.08,32.4,27.0,46.38
Florida Panthers,2006-11-20,2,3,2,28.6,100.0,28.0,31.0,53.3,Boston Bruins,@,0.6,0.7,0.8,2.6,2.4,3.6,3.0,15.0,83.08,33.4,27.4,48.04
Florida Panthers,2006-11-22,0,4,6,40.0,80.0,35.0,34.0,45.5,Tampa Bay Lightning,vs,0.8,0.9,0.9,2.4,2.7,3.0,3.0,20.72,86.42,35.2,28.4,50.120000000000005
Florida Panthers,2006-11-24,0,4,6,66.7,66.7,37.0,32.0,59.2,Ottawa Senators,vs,0.8,0.8,0.85,2.8,2.8,3.4,3.3,22.06,91.0,38.2,30.4,50.6
Florida Panthers,2006-11-25,0,0,1,0.0,100.0,37.0,28.0,36.1,Atlanta Thrashers,@,0.8,0.8,0.75,3.4,3.1,3.8,3.7,30.4,89.34,36.6,31.4,51.48
Florida Panthers,2006-11-28,1,0,0,0.0,100.0,36.0,39.0,44.1,Montréal Canadiens,@,0.4,0.6,0.65,2.4,2.7,3.8,3.6,27.060000000000002,89.34,36.2,31.4,49.739999999999995
Florida Panthers,2006-11-30,0,0,6,0.0,75.0,31.0,28.0,51.7,Ottawa Senators,@,0.6,0.6,0.7,2.2,2.4,3.0,3.3,27.060000000000002,89.34,34.6,32.8,47.64
Florida Panthers,2006-12-02,0,1,3,0.0,87.5,28.0,25.0,50.8,Atlanta Thrashers,vs,0.2,0.5,0.7,1.6,2.0,3.8,3.4,21.34,84.34,35.2,32.2,47.32
Florida Panthers,2006-12-05,2,3,2,33.3,75.0,30.0,27.0,48.8,Pittsburgh Penguins,@,0.2,0.5,0.6,1.0,1.9,3.2,3.3,13.34,85.84,33.8,30.4,48.38000000000001
Florida Panthers,2006-12-07,2,3,1,28.6,80.0,38.0,18.0,47.1,Buffalo Sabres,vs,0.6,0.7,0.7,0.8,2.1,2.4,3.1,6.659999999999999,87.5,32.4,29.4,46.3
Florida Panthers,2006-12-09,1,4,4,25.0,100.0,32.0,35.0,52.0,New York Islanders,@,1.0,0.7,0.8,1.4,1.9,2.4,3.1,12.379999999999999,83.5,32.6,27.4,48.5
Florida Panthers,2006-12-10,0,1,2,0.0,83.3,35.0,28.0,42.0,New York Rangers,@,1.0,0.8,0.75,2.2,2.2,3.2,3.1,17.380000000000003,83.5,31.8,26.6,50.08
Florida Panthers,2006-12-12,0,4,5,0.0,75.0,31.0,36.0,43.4,Anaheim Ducks,vs,1.0,0.6,0.75,2.4,2.0,2.4,3.1,17.380000000000003,85.16,32.6,26.6,48.14
Florida Panthers,2006-12-14,0,1,2,0.0,85.7,33.0,16.0,47.2,Buffalo Sabres,@,1.0,0.6,0.7,3.0,2.0,2.8,3.0,17.380000000000003,82.66,33.2,28.8,46.66
Florida Panthers,2006-12-16,2,6,3,42.9,85.7,36.0,21.0,54.0,Boston Bruins,@,0.6,0.6,0.7,2.6,1.7,2.8,2.6,10.72,84.8,33.8,26.6,46.339999999999996
Florida Panthers,2006-12-19,2,7,3,33.3,100.0,36.0,36.0,45.3,Toronto Maple Leafs,@,0.6,0.8,0.7,3.2,2.3,3.2,2.8,13.580000000000002,85.94000000000001,33.4,27.2,47.720000000000006
Florida Panthers,2006-12-21,2,3,2,25.0,88.9,36.0,32.0,51.7,New York Rangers,vs,0.8,0.9,0.75,3.8,3.0,3.0,3.1,15.239999999999998,85.94000000000001,34.2,27.4,46.38
Florida Panthers,2006-12-23,1,2,3,0.0,75.0,36.0,17.0,53.7,Carolina Hurricanes,vs,1.2,1.1,0.8,4.2,3.3,3.0,2.7,20.24,87.06,34.4,28.2,48.32000000000001
Florida Panthers,2006-12-26,0,2,4,0.0,80.0,27.0,30.0,45.6,Carolina Hurricanes,@,1.4,1.2,0.85,3.8,3.4,2.6,2.7,20.24,87.06,35.4,24.4,50.38
Florida Panthers,2006-12-27,2,3,1,0.0,87.5,33.0,24.0,51.9,Philadelphia Flyers,vs,1.4,1.0,0.85,4.0,3.3,3.0,2.9,20.24,85.92,34.2,27.2,50.059999999999995
Florida Panthers,2006-12-29,2,3,1,0.0,100.0,28.0,33.0,47.3,Montréal Canadiens,vs,1.4,1.0,0.85,3.4,3.3,2.6,2.9,11.66,86.28,33.6,27.8,49.64
Florida Panthers,2007-01-02,0,1,4,25.0,80.0,26.0,33.0,42.9,Edmonton Oilers,@,1.4,1.1,0.95,2.6,3.2,2.2,2.6,5.0,86.28,32.0,27.2,50.04
Florida Panthers,2007-01-04,1,4,5,0.0,100.0,42.0,29.0,44.9,Calgary Flames,@,1.0,1.1,0.85,2.2,3.2,2.6,2.8,5.0,84.5,30.0,27.4,48.28
Florida Panthers,2007-01-07,1,3,3,0.0,80.0,36.0,29.0,47.0,Vancouver Canucks,@,1.0,1.2,0.9,2.6,3.2,3.0,2.8,5.0,89.5,31.2,29.8,46.519999999999996
Florida Panthers,2007-01-10,2,5,2,33.3,100.0,39.0,25.0,51.5,Pittsburgh Penguins,vs,1.2,1.3,0.95,2.8,3.4,2.8,2.9,5.0,89.5,33.0,29.6,46.8
Florida Panthers,2007-01-11,0,4,6,25.0,80.0,38.0,27.0,38.7,Carolina Hurricanes,@,1.2,1.3,1.05,3.2,3.3,3.0,2.8,11.66,92.0,34.2,29.8,46.72
Florida Panthers,2007-01-13,2,7,3,40.0,66.7,54.0,17.0,47.7,Washington Capitals,vs,0.8,1.1,1.0,3.4,3.0,4.0,3.1,16.66,88.0,36.2,28.6,45.0
Florida Panthers,2007-01-16,1,2,3,33.3,71.4,20.0,27.0,53.1,Carolina Hurricanes,vs,1.2,1.1,1.1,4.6,3.4,3.8,3.2,19.66,85.34,41.8,25.4,45.96
Florida Panthers,2007-01-18,0,2,3,0.0,100.0,41.0,19.0,52.4,Toronto Maple Leafs,vs,1.2,1.1,1.15,4.2,3.4,3.4,3.2,26.32,79.62,37.4,25.0,47.6
Florida Panthers,2007-01-20,2,4,1,0.0,85.7,42.0,18.0,50.8,Washington Capitals,@,1.0,1.1,1.05,4.0,3.4,3.4,3.1,26.32,83.62,38.4,23.0,48.68
Florida Panthers,2007-01-27,2,4,2,100.0,100.0,32.0,32.0,53.7,New Jersey Devils,vs,1.0,1.1,1.05,3.8,3.5,3.2,3.1,19.66,80.76,39.0,21.6,48.54
