team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2006-01-25,1,3,3,0.0,75.0,35.0,27.0,54.4,Carolina Hurricanes,vs,1.1333333333333333,1.08,0.825,2.533333333333333,2.72,2.8,3.0,11.72,88.54666666666667,31.733333333333334,33.733333333333334,52.10666666666667,42.0,506.0,0.9169960474308301
Florida Panthers,2006-01-27,2,4,0,25.0,100.0,40.0,22.0,57.7,New Jersey Devils,vs,1.0666666666666667,1.04,0.825,2.466666666666667,2.72,2.933333333333333,3.04,10.766666666666667,87.83333333333333,32.06666666666667,33.666666666666664,52.233333333333334,44.0,505.0,0.9128712871287129
Florida Panthers,2006-01-30,0,2,4,12.5,70.0,35.0,32.0,62.5,Toronto Maple Leafs,vs,1.2,1.04,0.875,2.533333333333333,2.72,2.6666666666666665,2.92,11.479999999999999,88.28,33.06666666666667,32.53333333333333,52.46666666666667,40.0,488.0,0.9180327868852459
Florida Panthers,2006-02-03,2,5,2,28.6,90.9,37.0,39.0,49.3,Atlanta Thrashers,vs,1.1333333333333333,1.04,0.85,2.533333333333333,2.68,2.8,2.84,12.313333333333333,86.28,33.0,31.733333333333334,53.68,42.0,476.0,0.9117647058823529
Florida Panthers,2006-02-04,0,4,6,33.3,60.0,32.0,27.0,48.2,Atlanta Thrashers,@,1.1333333333333333,1.12,0.9,2.466666666666667,2.76,2.6666666666666665,2.76,14.22,86.62666666666668,33.666666666666664,31.733333333333334,53.74666666666666,40.0,476.0,0.9159663865546218
Florida Panthers,2006-02-07,2,5,0,33.3,100.0,40.0,44.0,60.3,Washington Capitals,@,1.0,1.12,0.9,2.6,2.84,3.0,2.76,14.219999999999999,83.96000000000001,33.8,31.666666666666668,53.3,45.0,475.0,0.9052631578947369
Florida Panthers,2006-02-11,0,3,5,0.0,83.3,32.0,35.0,55.3,Buffalo Sabres,@,1.0,1.2,0.925,2.8,3.0,2.933333333333333,2.64,15.326666666666666,83.96000000000001,35.13333333333333,32.666666666666664,53.74,44.0,490.0,0.9102040816326531
Florida Panthers,2006-02-28,2,8,2,37.5,75.0,22.0,34.0,39.7,Tampa Bay Lightning,@,1.0,1.12,0.925,3.0,2.84,3.066666666666667,2.72,15.326666666666666,82.84666666666666,36.2,33.333333333333336,54.02666666666667,46.0,500.0,0.908
Florida Panthers,2006-03-02,0,0,1,0.0,100.0,24.0,27.0,49.1,Montréal Canadiens,vs,1.0666666666666667,1.12,0.975,3.3333333333333335,3.04,2.933333333333333,2.72,15.16,81.18,34.86666666666667,33.06666666666667,53.419999999999995,44.0,496.0,0.9112903225806451
Florida Panthers,2006-03-03,0,2,5,14.3,85.7,39.0,38.0,41.7,Carolina Hurricanes,@,1.0666666666666667,1.12,0.95,3.3333333333333335,3.0,2.7333333333333334,2.68,15.16,82.84666666666666,33.93333333333333,33.2,52.74,41.0,498.0,0.9176706827309237
Florida Panthers,2006-03-06,1,3,3,0.0,100.0,40.0,34.0,43.8,Atlanta Thrashers,@,0.9333333333333333,1.04,0.95,3.2666666666666666,2.96,2.8666666666666667,2.8,14.206666666666667,83.37333333333335,33.733333333333334,33.333333333333336,52.186666666666675,43.0,500.0,0.914
Florida Panthers,2006-03-08,2,6,2,0.0,100.0,38.0,35.0,53.7,Ottawa Senators,vs,0.8666666666666667,1.0,0.975,3.2666666666666666,2.92,3.0,2.88,14.206666666666667,84.32666666666667,34.2,33.2,51.486666666666665,45.0,498.0,0.9096385542168675
Florida Panthers,2006-03-10,2,5,3,0.0,100.0,39.0,27.0,50.0,Carolina Hurricanes,vs,0.9333333333333333,1.08,1.025,3.4,3.04,2.8,2.8,13.253333333333332,85.16000000000001,33.266666666666666,34.0,51.580000000000005,42.0,510.0,0.9176470588235294
Florida Panthers,2006-03-11,2,4,3,0.0,88.9,30.0,42.0,55.1,Carolina Hurricanes,vs,1.0666666666666667,1.12,1.025,3.533333333333333,3.16,2.6,2.84,12.3,89.32666666666667,33.93333333333333,33.46666666666667,51.580000000000005,39.0,502.0,0.9223107569721115
Florida Panthers,2006-03-15,0,0,4,0.0,100.0,27.0,34.0,52.4,Philadelphia Flyers,vs,1.2,1.12,1.075,3.8,3.08,2.7333333333333334,2.8,12.3,88.58666666666667,33.93333333333333,34.2,51.96666666666667,41.0,513.0,0.9200779727095516
Florida Panthers,2006-03-17,2,4,2,50.0,66.7,44.0,26.0,58.9,New York Islanders,vs,1.0666666666666667,1.04,1.075,3.6,3.0,2.8666666666666667,2.92,12.3,88.58666666666667,34.0,33.13333333333333,51.54666666666667,43.0,497.0,0.9134808853118712
Florida Panthers,2006-03-18,2,3,3,0.0,100.0,44.0,40.0,40.0,Washington Capitals,@,1.1333333333333333,1.04,1.075,3.6666666666666665,3.08,2.8,2.96,15.633333333333333,88.03333333333333,34.6,33.06666666666667,51.84666666666667,42.0,496.0,0.9153225806451613
Florida Panthers,2006-03-20,2,6,5,33.3,80.0,38.0,34.0,41.5,Tampa Bay Lightning,vs,1.1333333333333333,1.12,1.075,3.6,3.2,3.0,2.96,13.966666666666667,88.03333333333333,34.86666666666667,34.266666666666666,50.666666666666664,45.0,514.0,0.9124513618677043
Florida Panthers,2006-03-22,2,3,2,30.0,90.0,40.0,30.0,56.9,Washington Capitals,vs,1.2666666666666666,1.16,1.125,3.8666666666666667,3.32,3.066666666666667,3.0,15.353333333333333,88.7,35.06666666666667,34.4,49.266666666666666,46.0,516.0,0.9108527131782945
Florida Panthers,2006-03-24,2,2,2,20.0,66.7,42.0,28.0,57.9,New York Rangers,vs,1.2666666666666666,1.24,1.175,3.7333333333333334,3.44,3.066666666666667,2.92,15.446666666666665,88.64,35.266666666666666,33.8,49.77333333333333,46.0,507.0,0.9092702169625246
Florida Panthers,2006-03-27,2,3,3,50.0,80.0,48.0,37.0,57.8,Boston Bruins,@,1.4,1.24,1.225,3.6,3.4,2.8,2.88,14.56,89.08666666666666,35.93333333333333,33.86666666666667,50.419999999999995,42.0,508.0,0.9173228346456693
Florida Panthers,2006-03-29,2,5,3,0.0,83.3,26.0,34.0,60.0,Pittsburgh Penguins,@,1.4,1.24,1.275,3.466666666666667,3.4,3.0,2.96,15.673333333333334,87.75333333333333,36.46666666666667,33.4,50.25333333333333,45.0,501.0,0.9101796407185628
Florida Panthers,2006-03-31,0,2,3,0.0,88.9,23.0,30.0,54.8,Carolina Hurricanes,@,1.5333333333333334,1.28,1.275,3.6,3.44,2.8666666666666667,2.88,15.673333333333334,87.75333333333333,36.06666666666667,33.333333333333336,50.56666666666667,43.0,500.0,0.914
Florida Panthers,2006-04-01,2,4,2,33.3,71.4,35.0,44.0,50.0,Tampa Bay Lightning,vs,1.4,1.28,1.225,3.2,3.4,2.933333333333333,2.76,13.173333333333334,88.68,36.13333333333333,33.06666666666667,51.57333333333334,44.0,496.0,0.9112903225806451
Florida Panthers,2006-04-03,0,1,4,0.0,80.0,30.0,30.0,53.9,Tampa Bay Lightning,@,1.5333333333333334,1.36,1.275,3.466666666666667,3.56,3.0,2.8,15.393333333333333,86.77333333333334,36.86666666666667,34.2,51.63333333333333,45.0,513.0,0.9122807017543859
Florida Panthers,2006-04-05,0,2,5,20.0,71.4,40.0,34.0,50.0,Atlanta Thrashers,vs,1.5333333333333334,1.28,1.225,3.4,3.48,2.933333333333333,2.88,14.440000000000001,86.39333333333335,36.266666666666666,33.666666666666664,52.446666666666665,44.0,505.0,0.9128712871287129
Florida Panthers,2006-04-07,0,1,5,0.0,66.7,37.0,27.0,54.4,Pittsburgh Penguins,vs,1.4666666666666666,1.24,1.175,3.3333333333333335,3.44,3.066666666666667,2.96,15.773333333333335,84.48666666666666,36.266666666666666,33.666666666666664,52.86,46.0,505.0,0.9089108910891089
Florida Panthers,2006-04-09,2,6,3,33.3,60.0,48.0,32.0,56.2,Tampa Bay Lightning,vs,1.3333333333333333,1.16,1.175,3.0,3.32,3.2666666666666666,3.16,15.773333333333335,82.26666666666667,36.2,33.13333333333333,52.90666666666666,49.0,497.0,0.9014084507042254
Florida Panthers,2006-04-11,1,5,6,20.0,44.4,26.0,53.0,40.0,Toronto Maple Leafs,@,1.3333333333333333,1.24,1.2,3.066666666666667,3.48,3.2666666666666666,3.12,17.993333333333332,79.6,36.8,33.46666666666667,53.32,49.0,502.0,0.9023904382470119
Florida Panthers,2006-04-13,2,5,4,33.3,88.9,35.0,50.0,48.7,Ottawa Senators,@,1.2666666666666666,1.2,1.175,3.1333333333333333,3.48,3.466666666666667,3.28,19.326666666666664,76.63333333333334,36.53333333333333,34.2,52.31333333333334,52.0,513.0,0.898635477582846
Florida Panthers,2006-04-15,1,1,1,0.0,100.0,48.0,49.0,50.0,Washington Capitals,vs,1.4,1.28,1.175,3.466666666666667,3.52,3.466666666666667,3.2,21.546666666666667,75.89333333333333,37.06666666666667,35.266666666666666,52.06666666666667,52.0,529.0,0.9017013232514177
Florida Panthers,2006-04-18,2,2,1,25.0,100.0,30.0,40.0,61.2,Atlanta Thrashers,vs,1.3333333333333333,1.24,1.15,3.2666666666666666,3.36,3.4,3.24,18.21333333333333,78.11333333333333,37.333333333333336,36.8,51.47333333333333,51.0,552.0,0.907608695652174
Florida Panthers,2006-10-06,2,8,3,66.7,87.5,38.0,37.0,52.8,Boston Bruins,vs,1.3333333333333333,1.32,1.2,3.2,3.32,3.2666666666666666,3.08,19.88,78.11333333333333,36.4,36.8,52.88666666666666,49.0,552.0,0.9112318840579711
Florida Panthers,2006-10-07,0,0,6,0.0,75.0,22.0,34.0,39.0,Atlanta Thrashers,@,1.3333333333333333,1.32,1.225,3.3333333333333335,3.32,3.1333333333333333,3.12,22.10666666666667,78.61333333333333,36.4,37.0,53.63999999999999,47.0,555.0,0.9153153153153153
Florida Panthers,2006-10-09,1,1,1,33.3,100.0,25.0,48.0,40.0,Toronto Maple Leafs,@,1.2,1.32,1.225,3.1333333333333333,3.32,3.4,3.32,20.10666666666667,77.61333333333333,35.2,37.266666666666666,52.44666666666667,51.0,559.0,0.9087656529516994
Florida Panthers,2006-10-11,2,6,3,25.0,87.5,31.0,35.0,46.9,Carolina Hurricanes,vs,1.1333333333333333,1.36,1.2,3.066666666666667,3.28,3.3333333333333335,3.16,20.993333333333332,79.83333333333333,34.06666666666667,38.6,51.25333333333333,50.0,579.0,0.9136442141623489
Florida Panthers,2006-10-13,2,3,2,20.0,100.0,27.0,23.0,47.5,Tampa Bay Lightning,vs,1.1333333333333333,1.4,1.2,3.2666666666666666,3.4,3.3333333333333335,3.16,19.326666666666664,80.33333333333333,32.93333333333333,38.46666666666667,50.52666666666667,50.0,577.0,0.9133448873483535
Florida Panthers,2006-10-14,0,1,4,16.7,66.7,24.0,36.0,54.1,Tampa Bay Lightning,@,1.1333333333333333,1.4,1.225,3.1333333333333333,3.28,3.2666666666666666,3.16,20.66,81.44666666666667,33.0,37.733333333333334,49.69333333333334,49.0,566.0,0.9134275618374559
Florida Panthers,2006-10-18,0,2,5,50.0,100.0,36.0,26.0,54.7,Washington Capitals,@,1.1333333333333333,1.32,1.225,3.066666666666667,3.12,3.3333333333333335,3.2,21.77333333333333,79.96666666666667,33.06666666666667,38.13333333333333,49.64666666666667,50.0,572.0,0.9125874125874126
Florida Panthers,2006-10-20,2,3,2,20.0,100.0,26.0,27.0,55.8,Philadelphia Flyers,vs,1.0,1.24,1.225,2.933333333333333,3.04,3.533333333333333,3.28,22.886666666666663,81.87333333333332,33.13333333333333,36.93333333333333,49.96,53.0,554.0,0.9043321299638989
Florida Panthers,2006-10-21,0,2,4,16.7,87.5,20.0,24.0,40.4,Atlanta Thrashers,@,1.1333333333333333,1.32,1.225,3.066666666666667,3.16,3.4,3.2,24.219999999999995,83.20666666666666,32.86666666666667,36.733333333333334,50.086666666666666,51.0,551.0,0.9074410163339383
Florida Panthers,2006-10-23,0,3,6,0.0,28.6,28.0,27.0,50.7,Atlanta Thrashers,vs,1.1333333333333333,1.24,1.2,3.066666666666667,3.08,3.3333333333333335,3.28,24.0,84.28,31.533333333333335,36.06666666666667,49.44666666666667,50.0,541.0,0.9075785582255084
Florida Panthers,2006-10-25,2,4,2,50.0,83.3,24.0,37.0,54.7,New York Rangers,@,1.1333333333333333,1.16,1.15,3.2,3.08,3.4,3.4,24.0,81.74,30.933333333333334,36.06666666666667,49.2,51.0,541.0,0.9057301293900185
Florida Panthers,2006-10-26,0,0,2,0.0,66.7,29.0,23.0,51.0,New Jersey Devils,@,1.1333333333333333,1.16,1.2,3.066666666666667,3.0,3.3333333333333335,3.28,25.113333333333337,83.29333333333334,29.333333333333332,36.4,49.1,50.0,546.0,0.9084249084249084
Florida Panthers,2006-10-28,1,3,3,25.0,75.0,25.0,39.0,42.9,New York Islanders,@,1.0666666666666667,1.08,1.15,2.7333333333333334,2.88,3.066666666666667,3.28,23.780000000000005,84.77999999999999,29.533333333333335,34.4,49.833333333333336,46.0,516.0,0.9108527131782945
Florida Panthers,2006-10-31,0,1,2,0.0,80.0,25.0,28.0,53.6,San Jose Sharks,vs,1.0,1.04,1.175,2.6,2.92,3.0,3.32,23.22666666666667,83.85333333333332,28.866666666666667,33.666666666666664,49.446666666666665,45.0,505.0,0.9108910891089109
Florida Panthers,2006-11-02,2,4,2,0.0,100.0,43.0,25.0,46.2,Toronto Maple Leafs,vs,0.9333333333333333,0.96,1.125,2.6,2.84,3.066666666666667,3.28,23.22666666666667,82.52,27.333333333333332,32.266666666666666,49.686666666666675,46.0,484.0,0.9049586776859504
Florida Panthers,2006-11-08,1,3,3,20.0,80.0,39.0,30.0,46.3,New York Rangers,vs,0.9333333333333333,0.96,1.175,2.7333333333333334,2.8,3.1333333333333333,3.24,21.560000000000002,82.52,28.2,31.266666666666666,48.686666666666675,47.0,469.0,0.8997867803837953
Florida Panthers,2006-11-10,1,4,5,0.0,83.3,19.0,26.0,42.9,Buffalo Sabres,@,0.8666666666666667,1.0,1.15,2.4,2.84,3.1333333333333333,3.24,18.44666666666667,82.02,28.266666666666666,30.8,48.25333333333333,47.0,462.0,0.8982683982683982
Florida Panthers,2006-11-11,0,2,4,33.3,57.1,20.0,24.0,43.1,New Jersey Devils,@,0.9333333333333333,0.96,1.175,2.6666666666666665,2.84,3.066666666666667,3.36,18.44666666666667,82.57333333333334,28.066666666666666,30.266666666666666,48.51333333333333,46.0,454.0,0.8986784140969163
Florida Panthers,2006-11-13,0,1,4,25.0,75.0,45.0,27.0,54.8,Washington Capitals,vs,0.8666666666666667,0.96,1.175,2.7333333333333334,2.88,3.2666666666666666,3.36,18.44666666666667,79.71333333333334,27.733333333333334,28.666666666666668,48.720000000000006,49.0,430.0,0.8860465116279069
Florida Panthers,2006-11-16,2,5,1,16.7,100.0,39.0,28.0,44.8,Montréal Canadiens,vs,0.7333333333333333,0.96,1.15,2.4,2.84,3.3333333333333335,3.32,18.44666666666667,78.88000000000001,28.666666666666668,28.133333333333333,49.24666666666666,50.0,422.0,0.8815165876777251
Florida Panthers,2006-11-18,0,1,4,0.0,100.0,44.0,32.0,54.6,New York Islanders,vs,0.7333333333333333,1.04,1.15,2.533333333333333,3.0,3.2666666666666666,3.16,18.22666666666667,78.88000000000001,29.466666666666665,28.466666666666665,49.06666666666667,49.0,427.0,0.8852459016393442
Florida Panthers,2006-11-20,2,3,2,28.6,100.0,28.0,31.0,53.3,Boston Bruins,@,0.7333333333333333,0.96,1.1,2.533333333333333,2.8,3.2666666666666666,3.2,17.113333333333337,81.1,30.8,28.2,49.1,49.0,423.0,0.8841607565011821
