team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2006-03-06,1,3,3,0.0,100.0,40.0,34.0,43.8,Atlanta Thrashers,@,0.95,0.95,0.9,2.85,2.975,2.9,3.125,14.920000000000002,85.17,33.2,32.65,52.279999999999994,58.0,653.0,0.9111791730474732
Florida Panthers,2006-03-08,2,6,2,0.0,100.0,38.0,35.0,53.7,Ottawa Senators,vs,0.9,0.975,0.8833333333333333,2.9,2.975,3.0,3.075,14.084999999999999,85.17,34.2,32.9,51.785000000000004,60.0,658.0,0.9088145896656535
Florida Panthers,2006-03-10,2,5,3,0.0,100.0,39.0,27.0,50.0,Carolina Hurricanes,vs,1.0,1.025,0.8833333333333333,3.2,3.1,2.95,3.0,14.084999999999999,85.17,35.3,33.4,51.92,59.0,668.0,0.9116766467065869
Florida Panthers,2006-03-11,2,4,3,0.0,88.9,30.0,42.0,55.1,Carolina Hurricanes,vs,1.05,1.025,0.9166666666666666,3.3,3.075,2.9,3.0,12.084999999999999,85.17,35.15,32.85,51.98,58.0,657.0,0.9117199391171994
Florida Panthers,2006-03-15,0,0,4,0.0,100.0,27.0,34.0,52.4,Philadelphia Flyers,vs,1.15,1.075,0.9166666666666666,3.5,3.075,2.85,2.9,12.084999999999999,85.86500000000001,34.75,33.7,51.77,57.0,674.0,0.9154302670623146
Florida Panthers,2006-03-17,2,4,2,50.0,66.7,44.0,26.0,58.9,New York Islanders,vs,1.05,1.075,0.9166666666666666,3.35,3.05,2.9,2.95,10.655,86.975,34.0,33.6,51.89,58.0,672.0,0.9136904761904762
Florida Panthers,2006-03-18,2,3,3,0.0,100.0,44.0,40.0,40.0,Washington Capitals,@,1.05,1.075,0.9166666666666666,3.4,3.075,2.95,2.95,13.155000000000001,86.025,34.55,33.1,52.11999999999999,59.0,662.0,0.9108761329305136
Florida Panthers,2006-03-20,2,6,5,33.3,80.0,38.0,34.0,41.5,Tampa Bay Lightning,vs,1.1,1.075,0.95,3.35,3.05,2.85,2.95,12.440000000000001,86.65,34.15,33.95,51.504999999999995,57.0,679.0,0.9160530191458026
Florida Panthers,2006-03-22,2,3,2,30.0,90.0,40.0,30.0,56.9,Washington Capitals,vs,1.2,1.125,0.9833333333333333,3.5,3.125,2.8,2.925,13.389999999999997,88.775,34.6,33.9,51.08,56.0,678.0,0.9174041297935103
Florida Panthers,2006-03-24,2,2,2,20.0,66.7,42.0,28.0,57.9,New York Rangers,vs,1.3,1.175,0.9833333333333333,3.65,3.125,2.85,2.875,14.889999999999997,88.275,35.1,33.85,51.46,57.0,677.0,0.9158050221565731
Florida Panthers,2006-03-27,2,3,3,50.0,80.0,48.0,37.0,57.8,Boston Bruins,@,1.3,1.225,0.9833333333333333,3.6,3.125,2.85,2.775,15.889999999999997,86.61,35.9,32.75,51.42,57.0,655.0,0.9129770992366413
Florida Panthers,2006-03-29,2,5,3,0.0,83.3,26.0,34.0,60.0,Pittsburgh Penguins,@,1.35,1.275,1.0,3.6,3.175,2.85,2.775,18.389999999999997,86.86,36.55,33.25,51.589999999999996,57.0,665.0,0.9142857142857143
Florida Panthers,2006-03-31,0,2,3,0.0,88.9,23.0,30.0,54.8,Carolina Hurricanes,@,1.35,1.275,1.0333333333333334,3.65,3.125,3.0,2.775,17.139999999999997,86.025,35.85,33.85,51.705,60.0,677.0,0.9113737075332349
Florida Panthers,2006-04-01,2,4,2,33.3,71.4,35.0,44.0,50.0,Tampa Bay Lightning,vs,1.35,1.225,1.0166666666666666,3.65,3.1,2.95,2.8,16.514999999999997,86.97,35.25,33.75,51.31999999999999,59.0,675.0,0.9125925925925926
Florida Panthers,2006-04-03,0,1,4,0.0,80.0,30.0,30.0,53.9,Tampa Bay Lightning,@,1.35,1.275,1.05,3.6,3.175,2.95,2.8,16.75,85.995,35.15,34.0,51.355,59.0,680.0,0.913235294117647
Florida Panthers,2006-04-05,0,2,5,20.0,71.4,40.0,34.0,50.0,Atlanta Thrashers,vs,1.35,1.225,1.05,3.45,3.125,2.85,2.85,15.084999999999999,86.995,35.05,34.15,51.64,57.0,683.0,0.9165446559297218
Florida Panthers,2006-04-07,0,1,5,0.0,66.7,37.0,27.0,54.4,Pittsburgh Penguins,vs,1.25,1.175,1.0333333333333334,3.3,3.075,3.1,2.95,14.419999999999998,85.565,35.05,33.65,51.125,62.0,673.0,0.9078751857355126
Florida Panthers,2006-04-09,2,6,3,33.3,60.0,48.0,32.0,56.2,Tampa Bay Lightning,vs,1.25,1.175,1.0333333333333334,3.2,3.025,3.1,2.975,14.419999999999998,84.735,35.3,33.25,51.08,62.0,665.0,0.9067669172932331
Florida Panthers,2006-04-11,1,5,6,20.0,44.4,26.0,53.0,40.0,Toronto Maple Leafs,@,1.25,1.2,1.0666666666666667,3.1,3.125,3.15,3.0,14.209999999999999,83.985,36.6,33.15,51.904999999999994,63.0,663.0,0.9049773755656109
Florida Panthers,2006-04-13,2,5,4,33.3,88.9,35.0,50.0,48.7,Ottawa Senators,@,1.3,1.175,1.0666666666666667,3.35,3.1,3.4,3.05,15.209999999999999,81.20500000000001,36.7,34.45,51.45,68.0,689.0,0.9013062409288825
Florida Panthers,2006-04-15,1,1,1,0.0,100.0,48.0,49.0,50.0,Washington Capitals,vs,1.4,1.175,1.1,3.5,3.175,3.35,3.125,16.16,81.365,36.5,35.05,51.8,67.0,701.0,0.9044222539229672
Florida Panthers,2006-04-18,2,2,1,25.0,100.0,30.0,40.0,61.2,Atlanta Thrashers,vs,1.4,1.15,1.1166666666666667,3.4,3.15,3.25,3.125,16.16,81.365,36.9,35.8,52.11,65.0,716.0,0.909217877094972
Florida Panthers,2006-10-06,2,8,3,66.7,87.5,38.0,37.0,52.8,Boston Bruins,vs,1.4,1.2,1.15,3.2,3.2,3.2,3.075,17.41,81.365,36.5,36.05,52.485,64.0,721.0,0.9112343966712899
Florida Panthers,2006-10-07,0,0,6,0.0,75.0,22.0,34.0,39.0,Atlanta Thrashers,@,1.4,1.225,1.15,3.35,3.325,3.2,3.05,20.744999999999997,80.74,36.45,36.55,52.625,64.0,731.0,0.9124487004103967
Florida Panthers,2006-10-09,1,1,1,33.3,100.0,25.0,48.0,40.0,Toronto Maple Leafs,@,1.3,1.225,1.15,3.15,3.325,3.35,3.1,20.744999999999997,80.045,36.05,36.15,51.82000000000001,67.0,723.0,0.9073305670816044
Florida Panthers,2006-10-11,2,6,3,25.0,87.5,31.0,35.0,46.9,Carolina Hurricanes,vs,1.35,1.2,1.1666666666666667,3.2,3.275,3.2,3.05,22.41,80.045,35.95,36.85,51.2,64.0,737.0,0.9131614654002713
Florida Panthers,2006-10-13,2,3,2,20.0,100.0,27.0,23.0,47.5,Tampa Bay Lightning,vs,1.35,1.2,1.1666666666666667,3.3,3.35,3.25,3.1,21.16,81.08500000000001,35.3,37.3,50.6,65.0,746.0,0.9128686327077749
Florida Panthers,2006-10-14,0,1,4,16.7,66.7,24.0,36.0,54.1,Tampa Bay Lightning,@,1.35,1.225,1.1666666666666667,3.3,3.325,3.2,3.025,22.16,81.08500000000001,34.45,36.45,50.975,64.0,729.0,0.9122085048010974
Florida Panthers,2006-10-18,0,2,5,50.0,100.0,36.0,26.0,54.7,Washington Capitals,@,1.25,1.225,1.1666666666666667,3.05,3.275,3.15,2.975,21.33,80.42,33.75,36.55,51.605,63.0,731.0,0.9138166894664843
Florida Panthers,2006-10-20,2,3,2,20.0,100.0,26.0,27.0,55.8,Philadelphia Flyers,vs,1.15,1.225,1.1666666666666667,3.0,3.325,3.3,3.075,22.330000000000002,80.92,33.55,36.35,51.495000000000005,66.0,727.0,0.9092159559834938
Florida Panthers,2006-10-21,0,2,4,16.7,87.5,20.0,24.0,40.4,Atlanta Thrashers,@,1.15,1.225,1.2,3.05,3.325,3.3,3.075,22.330000000000002,82.58500000000001,32.75,36.3,51.39,66.0,726.0,0.9090909090909091
Florida Panthers,2006-10-23,0,3,6,0.0,28.6,28.0,27.0,50.7,Atlanta Thrashers,vs,1.05,1.2,1.2,3.0,3.3,3.35,3.1,20.665,82.96000000000001,31.35,35.65,50.52,67.0,713.0,0.906030855539972
Florida Panthers,2006-10-25,2,4,2,50.0,83.3,24.0,37.0,54.7,New York Rangers,@,0.95,1.15,1.1666666666666667,2.9,3.275,3.5,3.25,20.665,80.225,31.45,35.3,50.055,70.0,706.0,0.9008498583569405
Florida Panthers,2006-10-26,0,0,2,0.0,66.7,29.0,23.0,51.0,New Jersey Devils,@,1.05,1.2,1.1666666666666667,3.0,3.325,3.45,3.2,23.165,79.94500000000001,31.5,35.65,50.05,69.0,713.0,0.9032258064516129
Florida Panthers,2006-10-28,1,3,3,25.0,75.0,25.0,39.0,42.9,New York Islanders,@,0.95,1.15,1.1666666666666667,2.8,3.2,3.45,3.2,21.5,79.71,31.2,34.6,50.1,69.0,692.0,0.9002890173410405
Florida Panthers,2006-10-31,0,1,2,0.0,80.0,25.0,28.0,53.6,San Jose Sharks,vs,1.0,1.175,1.15,2.9,3.175,3.4,3.125,22.75,79.46,30.95,35.05,49.55,68.0,701.0,0.9029957203994294
Florida Panthers,2006-11-02,2,4,2,0.0,100.0,43.0,25.0,46.2,Toronto Maple Leafs,vs,1.0,1.125,1.1166666666666667,2.85,3.075,3.25,3.175,21.75,79.89,30.2,34.75,49.730000000000004,65.0,695.0,0.9064748201438849
Florida Panthers,2006-11-08,1,3,3,20.0,80.0,39.0,30.0,46.3,New York Rangers,vs,1.1,1.175,1.15,3.0,3.1,3.1,3.1,21.75,81.55499999999999,30.5,34.65,49.32000000000001,62.0,693.0,0.9105339105339105
Florida Panthers,2006-11-10,1,4,5,0.0,83.3,19.0,26.0,42.9,Buffalo Sabres,@,1.05,1.15,1.15,2.85,2.975,3.1,3.125,21.085,82.55499999999999,30.05,34.55,48.825,62.0,691.0,0.91027496382055
Florida Panthers,2006-11-11,0,2,4,33.3,57.1,20.0,24.0,43.1,New Jersey Devils,@,1.05,1.175,1.1333333333333333,2.8,3.075,3.05,3.225,20.085,84.5,29.7,33.2,48.97,61.0,664.0,0.9081325301204819
Florida Panthers,2006-11-13,0,1,4,25.0,75.0,45.0,27.0,54.8,Washington Capitals,vs,0.95,1.175,1.1,2.65,3.075,3.05,3.2,20.085,82.91,28.95,31.9,48.690000000000005,61.0,638.0,0.9043887147335423
Florida Panthers,2006-11-16,2,5,1,16.7,100.0,39.0,28.0,44.8,Montréal Canadiens,vs,0.9,1.15,1.0666666666666667,2.65,3.025,3.2,3.225,21.335,81.66,28.8,30.8,48.92999999999999,64.0,616.0,0.8961038961038961
Florida Panthers,2006-11-18,0,1,4,0.0,100.0,44.0,32.0,54.6,New York Islanders,vs,0.9,1.15,1.1,2.8,3.0,3.2,3.2,20.919999999999998,81.66,29.25,30.2,48.11,64.0,604.0,0.8940397350993378
Florida Panthers,2006-11-20,2,3,2,28.6,100.0,28.0,31.0,53.3,Boston Bruins,@,0.8,1.1,1.0833333333333333,2.45,2.9,3.25,3.225,17.585,82.285,29.55,29.95,48.2,65.0,599.0,0.8914858096828047
Florida Panthers,2006-11-22,0,4,6,40.0,80.0,35.0,34.0,45.5,Tampa Bay Lightning,vs,0.9,1.1,1.1166666666666667,2.6,2.875,3.05,3.2,19.015,83.535,29.85,29.8,48.915000000000006,61.0,596.0,0.8976510067114094
Florida Panthers,2006-11-24,0,4,6,66.7,66.7,37.0,32.0,59.2,Ottawa Senators,vs,0.85,1.1,1.0833333333333333,2.75,2.975,3.3,3.25,19.35,82.535,30.35,29.1,49.19,66.0,582.0,0.8865979381443299
Florida Panthers,2006-11-25,0,0,1,0.0,100.0,37.0,28.0,36.1,Atlanta Thrashers,@,0.75,1.05,1.05,2.65,2.975,3.45,3.35,21.435,81.495,30.65,28.95,49.80499999999999,69.0,579.0,0.8808290155440415
Florida Panthers,2006-11-28,1,0,0,0.0,100.0,36.0,39.0,44.1,Montréal Canadiens,@,0.65,1.0,1.0333333333333334,2.5,2.9,3.4,3.3,20.435,81.495,31.15,29.2,49.235,68.0,584.0,0.8835616438356164
Florida Panthers,2006-11-30,0,0,6,0.0,75.0,31.0,28.0,51.7,Ottawa Senators,@,0.7,0.975,1.05,2.45,2.75,3.2,3.175,19.6,83.16,31.75,29.35,48.735,64.0,587.0,0.8909710391822828
Florida Panthers,2006-12-02,0,1,3,0.0,87.5,28.0,25.0,50.8,Atlanta Thrashers,vs,0.7,0.925,1.05,2.35,2.675,3.25,3.275,17.1,81.91,31.5,29.45,48.585,65.0,589.0,0.8896434634974533
Florida Panthers,2006-12-05,2,3,2,33.3,75.0,30.0,27.0,48.8,Pittsburgh Penguins,@,0.6,0.875,1.0166666666666666,2.25,2.65,3.3,3.3,16.1,81.285,31.6,29.35,48.335,66.0,587.0,0.8875638841567292
Florida Panthers,2006-12-07,2,3,1,28.6,80.0,38.0,18.0,47.1,Buffalo Sabres,vs,0.7,0.875,1.0333333333333334,2.3,2.65,3.2,3.275,16.93,80.66,32.1,29.5,48.754999999999995,64.0,590.0,0.8915254237288136
Florida Panthers,2006-12-09,1,4,4,25.0,100.0,32.0,35.0,52.0,New York Islanders,@,0.8,0.875,1.0333333333333334,2.3,2.6,2.95,3.225,18.36,83.23,32.6,29.05,48.575,59.0,581.0,0.8984509466437177
Florida Panthers,2006-12-10,0,1,2,0.0,83.3,35.0,28.0,42.0,New York Rangers,@,0.75,0.9,1.05,2.3,2.65,3.05,3.25,17.11,84.065,33.0,28.95,48.44,61.0,579.0,0.8946459412780656
Florida Panthers,2006-12-12,0,4,5,0.0,75.0,31.0,36.0,43.4,Anaheim Ducks,vs,0.75,0.85,1.0166666666666666,2.35,2.575,3.05,3.25,17.11,84.89500000000001,33.3,29.2,47.989999999999995,61.0,584.0,0.8955479452054794
Florida Panthers,2006-12-14,0,1,2,0.0,85.7,33.0,16.0,47.2,Buffalo Sabres,@,0.7,0.85,1.0166666666666666,2.4,2.65,3.15,3.275,15.86,84.89500000000001,33.6,29.05,48.015,63.0,581.0,0.891566265060241
Florida Panthers,2006-12-16,2,6,3,42.9,85.7,36.0,21.0,54.0,Boston Bruins,@,0.7,0.85,0.9833333333333333,2.4,2.625,3.15,3.2,15.86,85.18,34.0,28.45,47.695,63.0,569.0,0.8892794376098418
Florida Panthers,2006-12-19,2,7,3,33.3,100.0,36.0,36.0,45.3,Toronto Maple Leafs,@,0.7,0.9,1.0166666666666666,2.5,2.75,3.2,3.15,18.005000000000003,84.465,33.65,28.25,48.084999999999994,64.0,565.0,0.8867256637168142
Florida Panthers,2006-12-21,2,3,2,25.0,88.9,36.0,32.0,51.7,New York Rangers,vs,0.75,0.9,1.0166666666666666,2.7,2.775,3.2,3.15,18.669999999999998,85.465,33.5,28.55,48.035000000000004,64.0,571.0,0.8879159369527145
Florida Panthers,2006-12-23,1,2,3,0.0,75.0,36.0,17.0,53.7,Carolina Hurricanes,vs,0.8,0.925,1.05,2.65,2.725,3.05,3.05,19.919999999999998,85.74499999999999,34.35,28.85,48.475,61.0,577.0,0.8942807625649913
Florida Panthers,2006-12-26,0,2,4,0.0,80.0,27.0,30.0,45.6,Carolina Hurricanes,@,0.85,0.9,1.0666666666666667,2.65,2.65,3.0,3.025,18.255000000000003,86.64,35.15,28.5,49.005,60.0,570.0,0.8947368421052632
