,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
534,Edmonton Oilers,2005-11-14,2,5,2,40.0,71.4,22.0,33.0,52.0,Colorado Avalanche,@,0.8,1.2,,2.6,3.5,2.6,2.6,9.52,96.0,25.0,27.6,54.779999999999994
573,Edmonton Oilers,2005-11-17,2,6,5,37.5,66.7,28.0,28.0,59.7,Detroit Red Wings,vs,0.8,1.4,1.05,2.2,3.7,2.6,2.3,10.86,90.28,23.8,27.0,54.6
605,Edmonton Oilers,2005-11-19,0,3,4,18.2,83.3,36.0,25.0,58.1,Chicago Blackhawks,vs,1.2,1.4,1.05,3.4,3.8,2.8,2.5,18.36,87.62,26.2,27.4,56.96
620,Edmonton Oilers,2005-11-21,2,1,1,0.0,83.3,21.0,22.0,67.7,San Jose Sharks,vs,1.2,1.2,0.95,3.6,3.6,3.0,2.8,19.14,84.28,26.8,27.0,58.4
650,Edmonton Oilers,2005-11-23,2,4,3,0.0,71.4,28.0,25.0,48.3,Minnesota Wild,@,1.2,1.2,0.95,3.2,3.2,3.0,2.8,19.14,80.94000000000001,26.8,25.4,60.160000000000004
678,Edmonton Oilers,2005-11-25,2,1,1,0.0,100.0,34.0,28.0,59.0,Calgary Flames,@,1.6,1.2,1.05,3.8,3.2,3.0,2.8,19.14,75.22,27.0,26.6,57.160000000000004
731,Edmonton Oilers,2005-11-29,0,2,3,20.0,100.0,31.0,17.0,48.0,Colorado Avalanche,vs,1.6,1.2,1.15,3.0,2.6,2.8,2.7,11.14,80.94,29.4,25.6,58.56
760,Edmonton Oilers,2005-12-01,2,5,3,0.0,50.0,28.0,26.0,61.1,Vancouver Canucks,vs,1.2,1.2,1.15,2.2,2.8,2.4,2.6,7.640000000000001,87.6,30.0,23.4,56.220000000000006
786,Edmonton Oilers,2005-12-03,1,4,5,50.0,100.0,40.0,26.0,45.6,Boston Bruins,vs,1.6,1.4,1.2,2.6,3.1,2.2,2.6,4.0,80.94,28.4,23.6,56.81999999999999
836,Edmonton Oilers,2005-12-08,2,3,2,20.0,87.5,28.0,32.0,53.2,Philadelphia Flyers,@,1.4,1.3,1.25,3.2,3.2,3.0,3.0,14.0,84.28,32.2,24.4,52.4
864,Edmonton Oilers,2005-12-10,1,2,2,11.1,71.4,29.0,24.0,54.9,New York Islanders,@,1.4,1.5,1.35,3.0,3.4,2.8,2.9,18.0,87.5,32.2,25.8,53.379999999999995
897,Edmonton Oilers,2005-12-13,1,1,1,0.0,100.0,30.0,28.0,53.5,New Jersey Devils,@,1.2,1.4,1.4,3.2,3.1,3.0,2.9,20.22,81.78,31.2,25.0,52.56
920,Edmonton Oilers,2005-12-15,2,5,3,25.0,85.7,28.0,19.0,45.9,Montréal Canadiens,vs,1.4,1.3,1.35,3.0,2.6,2.6,2.5,16.22,81.78,31.0,27.2,53.660000000000004
952,Edmonton Oilers,2005-12-17,2,5,4,30.0,100.0,37.0,22.0,59.4,Vancouver Canucks,@,1.4,1.5,1.35,3.0,2.8,2.6,2.4,21.22,88.92,31.0,25.8,50.62
971,Edmonton Oilers,2005-12-19,2,5,4,16.7,66.7,32.0,21.0,57.9,Calgary Flames,vs,1.6,1.5,1.35,3.2,3.2,2.4,2.7,17.22,88.92,30.4,25.0,53.379999999999995
996,Edmonton Oilers,2005-12-21,2,7,6,33.3,44.4,37.0,24.0,57.3,Vancouver Canucks,@,1.6,1.5,1.35,3.6,3.3,2.8,2.8,16.56,84.76,31.2,22.8,54.32000000000001
1036,Edmonton Oilers,2005-12-23,2,5,3,25.0,100.0,33.0,29.0,59.5,Los Angeles Kings,vs,1.8,1.5,1.35,4.6,3.9,3.6,3.3,21.0,79.35999999999999,32.8,22.8,54.8
1060,Edmonton Oilers,2005-12-26,0,1,4,14.3,85.7,28.0,23.0,53.3,Minnesota Wild,vs,2.0,1.7,1.45,5.4,4.2,4.0,3.3,26.0,79.35999999999999,33.4,23.0,56.0
1092,Edmonton Oilers,2005-12-28,0,2,4,0.0,66.7,30.0,23.0,61.8,Minnesota Wild,vs,1.6,1.5,1.45,4.6,3.8,4.2,3.4,23.86,79.36,33.4,23.8,57.48
1123,Edmonton Oilers,2005-12-30,2,4,2,25.0,100.0,35.0,31.0,57.4,Nashville Predators,vs,1.2,1.4,1.35,4.0,3.6,4.2,3.3,17.859999999999996,72.7,32.0,24.0,57.959999999999994
1138,Edmonton Oilers,2005-12-31,0,5,6,50.0,71.4,30.0,25.0,48.3,Calgary Flames,@,1.2,1.4,1.45,3.8,3.7,3.8,3.3,19.52,79.36,32.6,26.0,57.86
1176,Edmonton Oilers,2006-01-03,2,5,0,16.7,100.0,29.0,23.0,75.0,Chicago Blackhawks,vs,0.8,1.3,1.35,3.4,4.0,3.8,3.7,22.86,84.76000000000002,31.2,26.2,56.06
1233,Edmonton Oilers,2006-01-07,0,2,3,0.0,80.0,38.0,19.0,50.0,Toronto Maple Leafs,vs,0.8,1.4,1.35,3.4,4.4,3.2,3.6,21.2,84.76000000000002,30.4,25.0,59.15999999999999
1268,Edmonton Oilers,2006-01-10,2,3,1,16.7,100.0,31.0,18.0,41.5,Pittsburgh Penguins,@,0.8,1.2,1.35,3.6,4.1,3.0,3.6,18.34,83.62,32.4,24.2,58.5
1291,Edmonton Oilers,2006-01-12,1,4,5,40.0,90.0,30.0,22.0,43.1,New York Rangers,@,1.2,1.2,1.35,3.8,3.9,2.4,3.3,21.68,90.28,32.6,23.2,54.44
1320,Edmonton Oilers,2006-01-14,0,3,5,40.0,80.0,26.0,24.0,50.0,Ottawa Senators,vs,1.0,1.1,1.3,3.8,3.8,3.0,3.4,24.68,88.28,31.6,21.4,51.58
1342,Edmonton Oilers,2006-01-16,0,1,3,0.0,81.8,23.0,19.0,53.2,Buffalo Sabres,vs,1.0,0.9,1.2,3.4,3.4,2.8,3.3,22.68,90.0,30.8,21.2,51.92
1384,Edmonton Oilers,2006-01-19,2,2,2,16.7,85.7,27.0,29.0,56.1,San Jose Sharks,@,0.6,0.7,1.2,2.6,3.0,3.4,3.3,19.339999999999996,86.36,29.6,20.4,47.56
1415,Edmonton Oilers,2006-01-21,1,3,3,0.0,100.0,27.0,29.0,59.4,Phoenix Coyotes,@,1.0,0.9,1.2,2.6,3.1,3.2,3.1,22.68,87.5,27.4,22.4,48.78
1438,Edmonton Oilers,2006-01-23,0,1,3,0.0,66.7,31.0,21.0,49.1,Calgary Flames,vs,0.8,1.0,1.2,2.6,3.2,3.6,3.0,19.339999999999996,87.5,26.6,24.6,52.36
1469,Edmonton Oilers,2006-01-25,2,6,3,20.0,66.7,26.0,22.0,62.5,Anaheim Ducks,@,0.6,0.8,1.1,2.0,2.9,3.2,3.1,11.34,82.84,26.8,24.4,53.56
1490,Edmonton Oilers,2006-01-26,2,5,3,14.3,85.7,27.0,28.0,57.1,Los Angeles Kings,@,1.0,1.0,1.15,2.6,3.0,2.8,2.8,7.340000000000001,80.18,26.8,24.0,56.06
1526,Edmonton Oilers,2006-01-29,2,3,3,0.0,87.5,30.0,15.0,48.5,Phoenix Coyotes,@,1.4,1.0,1.2,3.4,3.0,2.8,3.1,10.2,80.96000000000001,27.6,25.8,56.839999999999996
1578,Edmonton Oilers,2006-02-02,1,1,1,0.0,100.0,28.0,19.0,51.7,Columbus Blue Jackets,vs,1.4,1.2,1.2,3.6,3.1,3.0,3.1,6.859999999999999,81.32000000000001,28.2,23.0,55.32000000000001
1611,Edmonton Oilers,2006-02-04,2,3,1,22.2,100.0,40.0,17.0,72.4,Vancouver Canucks,vs,1.4,1.1,1.15,3.2,2.9,2.6,3.1,6.859999999999999,81.32000000000001,28.4,21.0,53.779999999999994
1628,Edmonton Oilers,2006-02-06,2,5,5,40.0,100.0,30.0,40.0,48.7,Anaheim Ducks,vs,1.8,1.2,1.15,3.6,2.8,2.2,2.7,11.3,87.97999999999999,30.2,20.2,58.44000000000001
1644,Edmonton Oilers,2006-02-07,0,2,5,40.0,66.7,18.0,35.0,46.7,Colorado Avalanche,@,1.8,1.4,1.15,3.4,3.0,2.6,2.7,15.3,94.64,31.0,23.8,55.68000000000001
1687,Edmonton Oilers,2006-02-10,0,3,6,0.0,77.8,26.0,33.0,59.4,Minnesota Wild,vs,1.4,1.4,1.05,2.8,3.1,3.0,2.9,20.44,90.84,29.2,25.2,53.6
1718,Edmonton Oilers,2006-02-12,1,4,4,20.0,75.0,28.0,21.0,60.7,St. Louis Blues,vs,1.0,1.2,1.05,2.8,3.2,3.6,3.3,20.44,88.9,28.4,28.8,55.78000000000001
1750,Edmonton Oilers,2006-03-01,0,2,4,14.3,50.0,37.0,12.0,47.5,St. Louis Blues,vs,1.0,1.2,1.1,3.4,3.3,4.2,3.4,24.44,83.9,28.4,29.2,57.580000000000005
1777,Edmonton Oilers,2006-03-03,2,3,2,0.0,100.0,30.0,21.0,42.9,San Jose Sharks,vs,0.6,1.2,1.0,3.2,3.4,4.8,3.5,22.86,73.9,27.8,28.2,52.6
1808,Edmonton Oilers,2006-03-05,2,3,2,27.3,80.0,42.0,20.0,43.1,Nashville Predators,vs,0.6,1.2,1.1,2.8,3.1,4.2,3.4,14.86,73.9,27.8,24.4,51.44000000000001
1838,Edmonton Oilers,2006-03-07,1,3,3,0.0,50.0,29.0,26.0,45.8,Dallas Stars,vs,1.0,1.2,1.1,3.0,2.9,3.6,3.3,12.32,76.55999999999999,32.6,21.4,50.72
1863,Edmonton Oilers,2006-03-09,0,2,5,0.0,100.0,21.0,31.0,55.4,San Jose Sharks,@,1.2,1.1,1.15,3.0,2.9,3.0,3.3,12.32,71.0,33.2,20.0,48.0
1896,Edmonton Oilers,2006-03-11,1,3,4,33.3,100.0,27.0,31.0,53.0,Columbus Blue Jackets,@,1.0,1.0,1.05,2.6,3.0,3.2,3.7,8.32,76.0,31.8,22.0,46.94
1916,Edmonton Oilers,2006-03-12,0,3,4,50.0,70.0,27.0,30.0,53.6,Minnesota Wild,@,1.2,0.9,1.05,2.8,3.0,3.2,4.0,12.12,86.0,29.8,25.8,48.04
1941,Edmonton Oilers,2006-03-14,2,2,1,33.3,87.5,29.0,31.0,52.9,Minnesota Wild,@,0.8,0.7,1.05,2.8,2.8,3.6,3.9,22.119999999999997,80.0,29.2,27.6,50.18
1967,Edmonton Oilers,2006-03-16,2,3,2,16.7,100.0,28.0,20.0,50.0,Calgary Flames,vs,0.8,0.9,1.15,2.6,2.8,3.4,3.5,23.32,81.5,26.6,29.8,52.14
1996,Edmonton Oilers,2006-03-18,1,3,3,0.0,60.0,28.0,27.0,45.5,Detroit Red Wings,vs,1.0,1.1,1.15,2.6,2.8,3.2,3.1,26.659999999999997,91.5,26.4,28.6,52.98
2044,Edmonton Oilers,2006-03-21,0,1,4,0.0,90.0,30.0,32.0,48.7,Vancouver Canucks,vs,1.2,1.1,1.15,2.8,2.7,2.8,3.0,26.659999999999997,83.5,27.8,27.8,51.0
2070,Edmonton Oilers,2006-03-23,1,3,3,0.0,100.0,29.0,19.0,52.6,Vancouver Canucks,@,1.0,1.1,1.15,2.4,2.6,2.8,3.0,20.0,81.5,28.4,28.0,50.14
2104,Edmonton Oilers,2006-03-25,2,3,2,20.0,100.0,29.0,25.0,45.1,Vancouver Canucks,@,1.2,1.0,1.1,2.4,2.6,2.6,3.1,10.0,87.5,28.8,25.8,49.94
2119,Edmonton Oilers,2006-03-26,2,3,3,16.7,100.0,27.0,34.0,41.8,Colorado Avalanche,@,1.2,1.0,1.1,2.6,2.6,2.8,3.1,7.340000000000001,90.0,28.8,24.6,48.38000000000001
2140,Edmonton Oilers,2006-03-28,0,2,3,40.0,100.0,25.0,16.0,56.7,Minnesota Wild,vs,1.2,1.1,1.1,2.6,2.6,3.0,3.1,7.340000000000001,90.0,28.6,27.4,46.74
2172,Edmonton Oilers,2006-03-30,2,4,0,66.7,100.0,31.0,20.0,53.2,Los Angeles Kings,vs,1.0,1.1,1.05,2.4,2.6,3.0,2.9,15.34,98.0,28.0,25.2,48.98
2206,Edmonton Oilers,2006-04-01,0,1,4,0.0,66.7,26.0,26.0,48.6,Calgary Flames,vs,1.4,1.2,1.05,3.0,2.7,2.2,2.5,28.68,100.0,28.2,22.8,49.88
2233,Edmonton Oilers,2006-04-03,2,7,1,50.0,100.0,36.0,34.0,46.9,Phoenix Coyotes,vs,1.2,1.2,0.95,2.6,2.5,2.4,2.5,28.68,93.34,27.6,24.2,49.08
2274,Edmonton Oilers,2006-04-06,1,1,1,0.0,100.0,33.0,27.0,51.2,Minnesota Wild,@,1.2,1.2,1.05,3.4,3.0,2.2,2.5,34.68,93.34,29.0,26.0,49.440000000000005
2289,Edmonton Oilers,2006-04-07,2,4,3,60.0,60.0,39.0,26.0,46.5,Chicago Blackhawks,@,1.0,1.1,1.1,3.0,2.8,1.8,2.4,31.340000000000003,93.34,30.2,24.6,51.32000000000001
2324,Edmonton Oilers,2006-04-09,0,1,2,14.3,100.0,37.0,18.0,44.4,St. Louis Blues,@,1.4,1.2,1.15,3.4,2.9,1.8,2.4,35.339999999999996,85.34,33.0,26.6,49.28000000000001
2354,Edmonton Oilers,2006-04-11,0,0,2,0.0,83.3,29.0,27.0,35.0,Detroit Red Wings,@,1.0,1.2,1.15,2.8,2.9,2.2,2.2,24.86,85.34,34.2,26.2,47.519999999999996
2382,Edmonton Oilers,2006-04-13,2,2,1,0.0,100.0,37.0,24.0,41.5,Anaheim Ducks,vs,1.0,1.1,1.05,2.6,2.6,1.8,2.1,24.86,88.66,34.8,26.4,44.8
2435,Edmonton Oilers,2006-04-17,2,4,2,0.0,100.0,36.0,18.0,48.9,Colorado Avalanche,vs,1.0,1.1,1.05,1.6,2.5,1.8,2.0,14.86,88.66,35.0,24.4,43.72
2481,Edmonton Oilers,2006-10-05,2,3,1,25.0,100.0,22.0,32.0,58.1,Calgary Flames,vs,1.2,1.1,1.1,2.2,2.6,2.0,1.9,14.86,88.66,35.6,22.6,43.26
2516,Edmonton Oilers,2006-10-07,0,1,2,16.7,100.0,22.0,28.0,44.6,Calgary Flames,@,1.2,1.3,1.2,2.0,2.7,1.6,1.7,7.859999999999999,96.66,32.2,23.8,45.58
2563,Edmonton Oilers,2006-10-12,2,6,4,50.0,70.0,32.0,23.0,42.6,San Jose Sharks,vs,1.2,1.1,1.15,2.0,2.4,1.6,1.9,8.34,96.66,29.2,25.8,45.620000000000005
2596,Edmonton Oilers,2006-10-14,2,4,3,16.7,100.0,25.0,42.0,53.9,Colorado Avalanche,@,1.6,1.3,1.25,3.2,2.9,2.0,1.9,18.34,94.0,29.8,25.0,47.14
2613,Edmonton Oilers,2006-10-16,0,1,2,0.0,100.0,18.0,37.0,42.6,Vancouver Canucks,@,1.6,1.3,1.25,3.6,2.6,2.4,2.1,21.68,94.0,27.4,28.6,49.620000000000005
2621,Edmonton Oilers,2006-10-17,2,2,1,0.0,83.3,20.0,22.0,57.7,Vancouver Canucks,vs,1.2,1.2,1.15,3.0,2.6,2.4,2.2,21.68,94.0,23.8,32.4,48.36
2687,Edmonton Oilers,2006-10-21,2,3,1,0.0,100.0,24.0,27.0,58.0,Detroit Red Wings,vs,1.2,1.2,1.2,2.8,2.4,2.4,2.0,16.68,90.66,23.4,30.4,48.28
2701,Edmonton Oilers,2006-10-23,2,5,2,20.0,80.0,39.0,30.0,58.6,Phoenix Coyotes,vs,1.6,1.4,1.3,3.2,2.6,2.2,1.9,13.34,90.66,23.8,30.2,50.96
2722,Edmonton Oilers,2006-10-25,0,2,6,20.0,100.0,31.0,20.0,48.1,Anaheim Ducks,@,1.6,1.6,1.35,3.0,3.1,1.8,1.9,7.340000000000001,92.66,25.2,31.6,54.160000000000004
2741,Edmonton Oilers,2006-10-26,0,2,6,20.0,60.0,34.0,33.0,46.8,Phoenix Coyotes,@,1.2,1.4,1.25,2.6,3.1,2.4,2.4,8.0,92.66,26.4,27.2,53.0
2772,Edmonton Oilers,2006-10-28,2,4,0,33.3,100.0,28.0,19.0,62.0,Washington Capitals,vs,1.2,1.2,1.15,2.8,2.9,3.2,2.8,12.0,84.66,29.6,26.4,53.839999999999996
2811,Edmonton Oilers,2006-11-01,0,3,5,0.0,66.7,25.0,32.0,63.9,Nashville Predators,vs,1.2,1.2,1.25,3.2,3.0,3.0,2.7,18.66,88.0,31.2,25.8,54.7
2837,Edmonton Oilers,2006-11-03,0,2,3,0.0,100.0,26.0,26.0,49.1,Dallas Stars,vs,0.8,1.2,1.15,3.2,3.2,3.8,3.0,18.66,81.34,31.4,26.8,55.879999999999995
2885,Edmonton Oilers,2006-11-07,1,2,2,0.0,100.0,28.0,36.0,55.4,Montréal Canadiens,@,0.4,1.0,1.15,2.6,2.8,4.0,2.9,14.66,85.34,28.8,26.0,53.98
2897,Edmonton Oilers,2006-11-08,0,0,3,0.0,85.7,16.0,45.0,46.7,Detroit Red Wings,@,0.6,0.9,1.1,2.6,2.6,3.2,2.8,10.66,85.34,28.2,29.2,55.44
2925,Edmonton Oilers,2006-11-10,2,4,1,0.0,80.0,29.0,27.0,47.4,Columbus Blue Jackets,@,0.6,0.9,1.05,2.2,2.5,2.6,2.9,6.659999999999999,90.47999999999999,24.6,31.6,55.42
2952,Edmonton Oilers,2006-11-12,0,3,5,20.0,100.0,33.0,30.0,56.7,St. Louis Blues,@,0.6,0.9,1.05,2.2,2.7,2.8,2.9,0.0,86.47999999999999,24.8,33.2,52.5
2965,Edmonton Oilers,2006-11-13,2,2,1,11.1,100.0,32.0,34.0,47.3,Colorado Avalanche,@,0.6,0.7,1.05,2.2,2.7,2.8,3.3,4.0,93.14000000000001,26.4,32.8,51.06
3000,Edmonton Oilers,2006-11-16,2,6,2,40.0,100.0,28.0,27.0,49.1,St. Louis Blues,vs,1.0,0.7,1.15,2.2,2.4,2.4,3.2,6.220000000000001,93.14000000000001,27.6,34.4,50.7
3039,Edmonton Oilers,2006-11-18,2,3,3,0.0,100.0,21.0,41.0,46.7,Detroit Red Wings,vs,1.2,0.9,1.15,3.0,2.8,2.4,2.8,14.219999999999999,93.14000000000001,27.6,32.6,49.44
3069,Edmonton Oilers,2006-11-21,2,2,1,33.3,100.0,25.0,24.0,57.6,Calgary Flames,vs,1.6,1.1,1.15,3.6,2.9,2.4,2.5,14.219999999999999,96.0,28.6,31.8,49.440000000000005
3119,Edmonton Oilers,2006-11-24,2,5,1,50.0,100.0,24.0,28.0,54.7,Chicago Blackhawks,vs,1.6,1.1,1.15,3.2,2.7,2.4,2.6,20.880000000000003,100.0,27.8,31.2,51.480000000000004
3173,Edmonton Oilers,2006-11-28,1,2,3,0.0,66.7,22.0,26.0,50.0,Anaheim Ducks,vs,2.0,1.3,1.25,3.6,2.9,1.6,2.2,26.880000000000003,100.0,26.0,30.8,51.08
3198,Edmonton Oilers,2006-11-30,0,3,7,0.0,50.0,24.0,29.0,53.9,Colorado Avalanche,vs,1.8,1.4,1.2,3.6,2.9,2.0,2.2,24.660000000000004,93.34,24.0,29.2,51.620000000000005
3232,Edmonton Oilers,2006-12-02,0,0,4,0.0,66.7,21.0,23.0,53.7,Columbus Blue Jackets,vs,1.4,1.3,1.1,3.0,3.0,3.0,2.7,16.660000000000004,83.34,23.2,29.6,52.58
3247,Edmonton Oilers,2006-12-04,2,4,0,50.0,100.0,18.0,36.0,52.5,Vancouver Canucks,@,1.0,1.3,1.1,2.4,3.0,3.2,2.8,16.660000000000004,76.68,23.2,26.0,53.98
3274,Edmonton Oilers,2006-12-06,2,3,1,0.0,100.0,24.0,29.0,55.0,Carolina Hurricanes,vs,1.0,1.3,1.1,2.8,3.0,3.0,2.7,20.0,76.67999999999999,21.8,28.4,52.96
3302,Edmonton Oilers,2006-12-08,2,2,0,20.0,100.0,15.0,22.0,57.1,Dallas Stars,@,1.0,1.5,1.1,2.4,3.0,3.0,2.3,10.0,76.67999999999999,21.8,28.6,53.02
3338,Edmonton Oilers,2006-12-10,0,1,4,0.0,100.0,19.0,27.0,44.6,Chicago Blackhawks,@,1.2,1.5,1.1,2.4,3.0,2.4,2.2,14.0,83.34,20.4,27.8,54.44
3361,Edmonton Oilers,2006-12-12,0,2,3,0.0,75.0,40.0,30.0,46.7,Nashville Predators,@,1.2,1.3,1.1,2.0,2.5,1.8,2.4,14.0,93.34,19.4,27.4,52.580000000000005
3388,Edmonton Oilers,2006-12-14,2,3,1,0.0,100.0,25.0,25.0,58.2,Minnesota Wild,vs,1.2,1.1,1.1,2.4,2.4,1.6,2.4,14.0,95.0,23.2,28.8,51.18
3403,Edmonton Oilers,2006-12-15,0,1,4,0.0,100.0,19.0,17.0,51.8,Colorado Avalanche,@,1.2,1.1,1.1,2.2,2.5,1.8,2.4,4.0,95.0,24.6,26.6,52.32000000000001
3460,Edmonton Oilers,2006-12-19,0,6,7,0.0,57.1,37.0,30.0,56.5,Colorado Avalanche,vs,0.8,0.9,1.1,1.8,2.1,2.4,2.7,4.0,95.0,23.6,24.2,51.67999999999999
3482,Edmonton Oilers,2006-12-21,2,3,2,0.0,87.5,31.0,23.0,53.2,Phoenix Coyotes,@,0.4,0.8,1.1,2.6,2.5,3.8,3.1,0.0,86.42,28.0,25.8,51.56
3518,Edmonton Oilers,2006-12-23,0,2,3,50.0,100.0,22.0,26.0,58.6,Dallas Stars,@,0.8,1.0,1.15,3.0,2.5,3.4,2.6,0.0,83.92,30.4,25.0,53.279999999999994
3569,Edmonton Oilers,2006-12-28,0,4,7,37.5,57.1,39.0,38.0,47.5,Los Angeles Kings,vs,0.8,1.0,1.15,3.0,2.7,3.4,2.5,10.0,88.92,26.8,24.2,55.660000000000004
3608,Edmonton Oilers,2006-12-30,0,2,6,0.0,60.0,37.0,25.0,59.4,Vancouver Canucks,vs,0.4,0.8,1.05,3.2,2.7,4.6,3.2,17.5,80.34,29.6,26.8,53.52
3617,Edmonton Oilers,2006-12-31,0,2,4,25.0,83.3,24.0,24.0,46.9,Calgary Flames,@,0.4,0.6,1.05,3.4,2.6,5.0,3.7,17.5,72.34,33.2,28.4,55.04
3648,Edmonton Oilers,2007-01-02,2,4,1,20.0,75.0,33.0,26.0,57.1,Florida Panthers,vs,0.4,0.4,0.95,2.6,2.6,4.4,4.1,22.5,77.58,30.6,27.2,53.120000000000005
3673,Edmonton Oilers,2007-01-04,1,5,5,25.0,60.0,30.0,35.0,53.7,Dallas Stars,vs,0.4,0.6,0.95,2.8,2.9,4.2,3.8,26.5,75.08,31.0,27.8,53.9
3685,Edmonton Oilers,2007-01-05,1,2,3,0.0,100.0,28.0,24.0,51.1,Vancouver Canucks,@,0.6,0.7,0.9,3.4,3.2,4.6,4.0,21.5,67.08,32.6,29.6,52.92
3724,Edmonton Oilers,2007-01-08,2,2,1,14.3,100.0,29.0,35.0,60.0,Los Angeles Kings,@,0.8,0.6,0.85,3.0,3.1,3.8,4.2,14.0,75.66,30.4,26.8,53.64
3754,Edmonton Oilers,2007-01-10,2,3,2,22.2,75.0,16.0,34.0,48.2,San Jose Sharks,@,1.2,0.8,0.85,3.0,3.2,2.8,3.9,16.86,83.66,28.8,28.8,53.760000000000005
3781,Edmonton Oilers,2007-01-12,0,2,4,0.0,100.0,34.0,27.0,56.1,Minnesota Wild,vs,1.6,1.0,0.9,3.2,2.9,2.4,3.4,16.3,82.0,27.2,30.8,54.02
3805,Edmonton Oilers,2007-01-13,0,1,3,33.3,75.0,22.0,21.0,42.3,Calgary Flames,@,1.2,0.8,0.9,2.8,2.8,3.0,3.6,12.3,87.0,27.4,31.0,53.82000000000001
3842,Edmonton Oilers,2007-01-16,2,2,1,40.0,100.0,18.0,29.0,58.6,Minnesota Wild,@,1.0,0.8,0.9,2.0,2.7,2.6,3.6,13.959999999999999,90.0,25.8,28.2,51.54
