team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Edmonton Oilers,2006-01-14,0,3,5,40.0,80.0,26.0,24.0,50.0,Ottawa Senators,vs,1.0,1.1,1.3,3.8,3.8,3.0,3.4,24.68,88.28,31.6,21.4,51.58,15.0,107.0,0.8598130841121495
Edmonton Oilers,2006-01-16,0,1,3,0.0,81.8,23.0,19.0,53.2,Buffalo Sabres,vs,1.0,0.9,1.2,3.4,3.4,2.8,3.3,22.68,90.0,30.8,21.2,51.92,14.0,106.0,0.8679245283018868
Edmonton Oilers,2006-01-19,2,2,2,16.7,85.7,27.0,29.0,56.1,San Jose Sharks,@,0.6,0.7,1.2,2.6,3.0,3.4,3.3,19.339999999999996,86.36,29.6,20.4,47.56,17.0,102.0,0.8333333333333334
Edmonton Oilers,2006-01-21,1,3,3,0.0,100.0,27.0,29.0,59.4,Phoenix Coyotes,@,1.0,0.9,1.2,2.6,3.1,3.2,3.1,22.68,87.5,27.4,22.4,48.78,16.0,112.0,0.8571428571428571
Edmonton Oilers,2006-01-23,0,1,3,0.0,66.7,31.0,21.0,49.1,Calgary Flames,vs,0.8,1.0,1.2,2.6,3.2,3.6,3.0,19.339999999999996,87.5,26.6,24.6,52.36,18.0,123.0,0.8536585365853658
Edmonton Oilers,2006-01-25,2,6,3,20.0,66.7,26.0,22.0,62.5,Anaheim Ducks,@,0.6,0.8,1.1,2.0,2.9,3.2,3.1,11.34,82.84,26.8,24.4,53.56,16.0,122.0,0.8688524590163934
Edmonton Oilers,2006-01-26,2,5,3,14.3,85.7,27.0,28.0,57.1,Los Angeles Kings,@,1.0,1.0,1.15,2.6,3.0,2.8,2.8,7.340000000000001,80.18,26.8,24.0,56.06,14.0,120.0,0.8833333333333333
Edmonton Oilers,2006-01-29,2,3,3,0.0,87.5,30.0,15.0,48.5,Phoenix Coyotes,@,1.4,1.0,1.2,3.4,3.0,2.8,3.1,10.2,80.96000000000001,27.6,25.8,56.839999999999996,14.0,129.0,0.8914728682170543
Edmonton Oilers,2006-02-02,1,1,1,0.0,100.0,28.0,19.0,51.7,Columbus Blue Jackets,vs,1.4,1.2,1.2,3.6,3.1,3.0,3.1,6.859999999999999,81.32000000000001,28.2,23.0,55.32000000000001,15.0,115.0,0.8695652173913043
Edmonton Oilers,2006-02-04,2,3,1,22.2,100.0,40.0,17.0,72.4,Vancouver Canucks,vs,1.4,1.1,1.15,3.2,2.9,2.6,3.1,6.859999999999999,81.32000000000001,28.4,21.0,53.779999999999994,13.0,105.0,0.8761904761904762
Edmonton Oilers,2006-02-06,2,5,5,40.0,100.0,30.0,40.0,48.7,Anaheim Ducks,vs,1.8,1.2,1.15,3.6,2.8,2.2,2.7,11.3,87.97999999999999,30.2,20.2,58.44000000000001,11.0,101.0,0.8910891089108911
Edmonton Oilers,2006-02-07,0,2,5,40.0,66.7,18.0,35.0,46.7,Colorado Avalanche,@,1.8,1.4,1.15,3.4,3.0,2.6,2.7,15.3,94.64,31.0,23.8,55.68000000000001,13.0,119.0,0.8907563025210085
Edmonton Oilers,2006-02-10,0,3,6,0.0,77.8,26.0,33.0,59.4,Minnesota Wild,vs,1.4,1.4,1.05,2.8,3.1,3.0,2.9,20.44,90.84,29.2,25.2,53.6,15.0,126.0,0.8809523809523809
Edmonton Oilers,2006-02-12,1,4,4,20.0,75.0,28.0,21.0,60.7,St. Louis Blues,vs,1.0,1.2,1.05,2.8,3.2,3.6,3.3,20.44,88.9,28.4,28.8,55.78000000000001,18.0,144.0,0.875
Edmonton Oilers,2006-03-01,0,2,4,14.3,50.0,37.0,12.0,47.5,St. Louis Blues,vs,1.0,1.2,1.1,3.4,3.3,4.2,3.4,24.44,83.9,28.4,29.2,57.580000000000005,21.0,146.0,0.8561643835616438
Edmonton Oilers,2006-03-03,2,3,2,0.0,100.0,30.0,21.0,42.9,San Jose Sharks,vs,0.6,1.2,1.0,3.2,3.4,4.8,3.5,22.86,73.9,27.8,28.2,52.6,24.0,141.0,0.8297872340425532
Edmonton Oilers,2006-03-05,2,3,2,27.3,80.0,42.0,20.0,43.1,Nashville Predators,vs,0.6,1.2,1.1,2.8,3.1,4.2,3.4,14.86,73.9,27.8,24.4,51.44000000000001,21.0,122.0,0.8278688524590164
Edmonton Oilers,2006-03-07,1,3,3,0.0,50.0,29.0,26.0,45.8,Dallas Stars,vs,1.0,1.2,1.1,3.0,2.9,3.6,3.3,12.32,76.55999999999999,32.6,21.4,50.72,18.0,107.0,0.8317757009345794
Edmonton Oilers,2006-03-09,0,2,5,0.0,100.0,21.0,31.0,55.4,San Jose Sharks,@,1.2,1.1,1.15,3.0,2.9,3.0,3.3,12.32,71.0,33.2,20.0,48.0,15.0,100.0,0.85
Edmonton Oilers,2006-03-11,1,3,4,33.3,100.0,27.0,31.0,53.0,Columbus Blue Jackets,@,1.0,1.0,1.05,2.6,3.0,3.2,3.7,8.32,76.0,31.8,22.0,46.94,16.0,110.0,0.8545454545454545
Edmonton Oilers,2006-03-12,0,3,4,50.0,70.0,27.0,30.0,53.6,Minnesota Wild,@,1.2,0.9,1.05,2.8,3.0,3.2,4.0,12.12,86.0,29.8,25.8,48.04,16.0,129.0,0.875968992248062
Edmonton Oilers,2006-03-14,2,2,1,33.3,87.5,29.0,31.0,52.9,Minnesota Wild,@,0.8,0.7,1.05,2.8,2.8,3.6,3.9,22.119999999999997,80.0,29.2,27.6,50.18,18.0,138.0,0.8695652173913043
Edmonton Oilers,2006-03-16,2,3,2,16.7,100.0,28.0,20.0,50.0,Calgary Flames,vs,0.8,0.9,1.15,2.6,2.8,3.4,3.5,23.32,81.5,26.6,29.8,52.14,17.0,149.0,0.8859060402684564
Edmonton Oilers,2006-03-18,1,3,3,0.0,60.0,28.0,27.0,45.5,Detroit Red Wings,vs,1.0,1.1,1.15,2.6,2.8,3.2,3.1,26.659999999999997,91.5,26.4,28.6,52.98,16.0,143.0,0.8881118881118881
Edmonton Oilers,2006-03-21,0,1,4,0.0,90.0,30.0,32.0,48.7,Vancouver Canucks,vs,1.2,1.1,1.15,2.8,2.7,2.8,3.0,26.659999999999997,83.5,27.8,27.8,51.0,14.0,139.0,0.8992805755395683
Edmonton Oilers,2006-03-23,1,3,3,0.0,100.0,29.0,19.0,52.6,Vancouver Canucks,@,1.0,1.1,1.15,2.4,2.6,2.8,3.0,20.0,81.5,28.4,28.0,50.14,14.0,140.0,0.9
Edmonton Oilers,2006-03-25,2,3,2,20.0,100.0,29.0,25.0,45.1,Vancouver Canucks,@,1.2,1.0,1.1,2.4,2.6,2.6,3.1,10.0,87.5,28.8,25.8,49.94,13.0,129.0,0.8992248062015504
Edmonton Oilers,2006-03-26,2,3,3,16.7,100.0,27.0,34.0,41.8,Colorado Avalanche,@,1.2,1.0,1.1,2.6,2.6,2.8,3.1,7.340000000000001,90.0,28.8,24.6,48.38000000000001,14.0,123.0,0.8861788617886179
Edmonton Oilers,2006-03-28,0,2,3,40.0,100.0,25.0,16.0,56.7,Minnesota Wild,vs,1.2,1.1,1.1,2.6,2.6,3.0,3.1,7.340000000000001,90.0,28.6,27.4,46.74,15.0,137.0,0.8905109489051095
Edmonton Oilers,2006-03-30,2,4,0,66.7,100.0,31.0,20.0,53.2,Los Angeles Kings,vs,1.0,1.1,1.05,2.4,2.6,3.0,2.9,15.34,98.0,28.0,25.2,48.98,15.0,126.0,0.8809523809523809
Edmonton Oilers,2006-04-01,0,1,4,0.0,66.7,26.0,26.0,48.6,Calgary Flames,vs,1.4,1.2,1.05,3.0,2.7,2.2,2.5,28.68,100.0,28.2,22.8,49.88,11.0,114.0,0.9035087719298246
Edmonton Oilers,2006-04-03,2,7,1,50.0,100.0,36.0,34.0,46.9,Phoenix Coyotes,vs,1.2,1.2,0.95,2.6,2.5,2.4,2.5,28.68,93.34,27.6,24.2,49.08,12.0,121.0,0.9008264462809917
Edmonton Oilers,2006-04-06,1,1,1,0.0,100.0,33.0,27.0,51.2,Minnesota Wild,@,1.2,1.2,1.05,3.4,3.0,2.2,2.5,34.68,93.34,29.0,26.0,49.440000000000005,11.0,130.0,0.9153846153846154
Edmonton Oilers,2006-04-07,2,4,3,60.0,60.0,39.0,26.0,46.5,Chicago Blackhawks,@,1.0,1.1,1.1,3.0,2.8,1.8,2.4,31.340000000000003,93.34,30.2,24.6,51.32000000000001,9.0,123.0,0.926829268292683
Edmonton Oilers,2006-04-09,0,1,2,14.3,100.0,37.0,18.0,44.4,St. Louis Blues,@,1.4,1.2,1.15,3.4,2.9,1.8,2.4,35.339999999999996,85.34,33.0,26.6,49.28000000000001,9.0,133.0,0.9323308270676691
Edmonton Oilers,2006-04-11,0,0,2,0.0,83.3,29.0,27.0,35.0,Detroit Red Wings,@,1.0,1.2,1.15,2.8,2.9,2.2,2.2,24.86,85.34,34.2,26.2,47.519999999999996,11.0,131.0,0.916030534351145
Edmonton Oilers,2006-04-13,2,2,1,0.0,100.0,37.0,24.0,41.5,Anaheim Ducks,vs,1.0,1.1,1.05,2.6,2.6,1.8,2.1,24.86,88.66,34.8,26.4,44.8,9.0,132.0,0.9318181818181818
Edmonton Oilers,2006-04-17,2,4,2,0.0,100.0,36.0,18.0,48.9,Colorado Avalanche,vs,1.0,1.1,1.05,1.6,2.5,1.8,2.0,14.86,88.66,35.0,24.4,43.72,9.0,122.0,0.9262295081967213
Edmonton Oilers,2006-10-05,2,3,1,25.0,100.0,22.0,32.0,58.1,Calgary Flames,vs,1.2,1.1,1.1,2.2,2.6,2.0,1.9,14.86,88.66,35.6,22.6,43.26,10.0,113.0,0.911504424778761
Edmonton Oilers,2006-10-07,0,1,2,16.7,100.0,22.0,28.0,44.6,Calgary Flames,@,1.2,1.3,1.2,2.0,2.7,1.6,1.7,7.859999999999999,96.66,32.2,23.8,45.58,8.0,119.0,0.9327731092436975
Edmonton Oilers,2006-10-12,2,6,4,50.0,70.0,32.0,23.0,42.6,San Jose Sharks,vs,1.2,1.1,1.15,2.0,2.4,1.6,1.9,8.34,96.66,29.2,25.8,45.620000000000005,8.0,129.0,0.937984496124031
Edmonton Oilers,2006-10-14,2,4,3,16.7,100.0,25.0,42.0,53.9,Colorado Avalanche,@,1.6,1.3,1.25,3.2,2.9,2.0,1.9,18.34,94.0,29.8,25.0,47.14,10.0,125.0,0.92
Edmonton Oilers,2006-10-16,0,1,2,0.0,100.0,18.0,37.0,42.6,Vancouver Canucks,@,1.6,1.3,1.25,3.6,2.6,2.4,2.1,21.68,94.0,27.4,28.6,49.620000000000005,12.0,143.0,0.916083916083916
Edmonton Oilers,2006-10-17,2,2,1,0.0,83.3,20.0,22.0,57.7,Vancouver Canucks,vs,1.2,1.2,1.15,3.0,2.6,2.4,2.2,21.68,94.0,23.8,32.4,48.36,12.0,162.0,0.9259259259259259
Edmonton Oilers,2006-10-21,2,3,1,0.0,100.0,24.0,27.0,58.0,Detroit Red Wings,vs,1.2,1.2,1.2,2.8,2.4,2.4,2.0,16.68,90.66,23.4,30.4,48.28,12.0,152.0,0.9210526315789473
Edmonton Oilers,2006-10-23,2,5,2,20.0,80.0,39.0,30.0,58.6,Phoenix Coyotes,vs,1.6,1.4,1.3,3.2,2.6,2.2,1.9,13.34,90.66,23.8,30.2,50.96,11.0,151.0,0.9271523178807947
Edmonton Oilers,2006-10-25,0,2,6,20.0,100.0,31.0,20.0,48.1,Anaheim Ducks,@,1.6,1.6,1.35,3.0,3.1,1.8,1.9,7.340000000000001,92.66,25.2,31.6,54.160000000000004,9.0,158.0,0.9430379746835443
Edmonton Oilers,2006-10-26,0,2,6,20.0,60.0,34.0,33.0,46.8,Phoenix Coyotes,@,1.2,1.4,1.25,2.6,3.1,2.4,2.4,8.0,92.66,26.4,27.2,53.0,12.0,136.0,0.9117647058823529
Edmonton Oilers,2006-10-28,2,4,0,33.3,100.0,28.0,19.0,62.0,Washington Capitals,vs,1.2,1.2,1.15,2.8,2.9,3.2,2.8,12.0,84.66,29.6,26.4,53.839999999999996,16.0,132.0,0.8787878787878788
Edmonton Oilers,2006-11-01,0,3,5,0.0,66.7,25.0,32.0,63.9,Nashville Predators,vs,1.2,1.2,1.25,3.2,3.0,3.0,2.7,18.66,88.0,31.2,25.8,54.7,15.0,129.0,0.8837209302325582
Edmonton Oilers,2006-11-03,0,2,3,0.0,100.0,26.0,26.0,49.1,Dallas Stars,vs,0.8,1.2,1.15,3.2,3.2,3.8,3.0,18.66,81.34,31.4,26.8,55.879999999999995,19.0,134.0,0.8582089552238806
Edmonton Oilers,2006-11-07,1,2,2,0.0,100.0,28.0,36.0,55.4,Montréal Canadiens,@,0.4,1.0,1.15,2.6,2.8,4.0,2.9,14.66,85.34,28.8,26.0,53.98,20.0,130.0,0.8461538461538461
Edmonton Oilers,2006-11-08,0,0,3,0.0,85.7,16.0,45.0,46.7,Detroit Red Wings,@,0.6,0.9,1.1,2.6,2.6,3.2,2.8,10.66,85.34,28.2,29.2,55.44,16.0,146.0,0.8904109589041096
Edmonton Oilers,2006-11-10,2,4,1,0.0,80.0,29.0,27.0,47.4,Columbus Blue Jackets,@,0.6,0.9,1.05,2.2,2.5,2.6,2.9,6.659999999999999,90.47999999999999,24.6,31.6,55.42,13.0,158.0,0.9177215189873418
Edmonton Oilers,2006-11-12,0,3,5,20.0,100.0,33.0,30.0,56.7,St. Louis Blues,@,0.6,0.9,1.05,2.2,2.7,2.8,2.9,0.0,86.47999999999999,24.8,33.2,52.5,14.0,166.0,0.9156626506024096
Edmonton Oilers,2006-11-13,2,2,1,11.1,100.0,32.0,34.0,47.3,Colorado Avalanche,@,0.6,0.7,1.05,2.2,2.7,2.8,3.3,4.0,93.14000000000001,26.4,32.8,51.06,14.0,164.0,0.9146341463414634
Edmonton Oilers,2006-11-16,2,6,2,40.0,100.0,28.0,27.0,49.1,St. Louis Blues,vs,1.0,0.7,1.15,2.2,2.4,2.4,3.2,6.220000000000001,93.14000000000001,27.6,34.4,50.7,12.0,172.0,0.9302325581395349
Edmonton Oilers,2006-11-18,2,3,3,0.0,100.0,21.0,41.0,46.7,Detroit Red Wings,vs,1.2,0.9,1.15,3.0,2.8,2.4,2.8,14.219999999999999,93.14000000000001,27.6,32.6,49.44,12.0,163.0,0.9263803680981595
Edmonton Oilers,2006-11-21,2,2,1,33.3,100.0,25.0,24.0,57.6,Calgary Flames,vs,1.6,1.1,1.15,3.6,2.9,2.4,2.5,14.219999999999999,96.0,28.6,31.8,49.440000000000005,12.0,159.0,0.9245283018867925
Edmonton Oilers,2006-11-24,2,5,1,50.0,100.0,24.0,28.0,54.7,Chicago Blackhawks,vs,1.6,1.1,1.15,3.2,2.7,2.4,2.6,20.880000000000003,100.0,27.8,31.2,51.480000000000004,12.0,156.0,0.9230769230769231
Edmonton Oilers,2006-11-28,1,2,3,0.0,66.7,22.0,26.0,50.0,Anaheim Ducks,vs,2.0,1.3,1.25,3.6,2.9,1.6,2.2,26.880000000000003,100.0,26.0,30.8,51.08,8.0,154.0,0.948051948051948
Edmonton Oilers,2006-11-30,0,3,7,0.0,50.0,24.0,29.0,53.9,Colorado Avalanche,vs,1.8,1.4,1.2,3.6,2.9,2.0,2.2,24.660000000000004,93.34,24.0,29.2,51.620000000000005,10.0,146.0,0.9315068493150684
Edmonton Oilers,2006-12-02,0,0,4,0.0,66.7,21.0,23.0,53.7,Columbus Blue Jackets,vs,1.4,1.3,1.1,3.0,3.0,3.0,2.7,16.660000000000004,83.34,23.2,29.6,52.58,15.0,148.0,0.8986486486486487
Edmonton Oilers,2006-12-04,2,4,0,50.0,100.0,18.0,36.0,52.5,Vancouver Canucks,@,1.0,1.3,1.1,2.4,3.0,3.2,2.8,16.660000000000004,76.68,23.2,26.0,53.98,16.0,130.0,0.8769230769230769
Edmonton Oilers,2006-12-06,2,3,1,0.0,100.0,24.0,29.0,55.0,Carolina Hurricanes,vs,1.0,1.3,1.1,2.8,3.0,3.0,2.7,20.0,76.67999999999999,21.8,28.4,52.96,15.0,142.0,0.8943661971830986
Edmonton Oilers,2006-12-08,2,2,0,20.0,100.0,15.0,22.0,57.1,Dallas Stars,@,1.0,1.5,1.1,2.4,3.0,3.0,2.3,10.0,76.67999999999999,21.8,28.6,53.02,15.0,143.0,0.8951048951048951
Edmonton Oilers,2006-12-10,0,1,4,0.0,100.0,19.0,27.0,44.6,Chicago Blackhawks,@,1.2,1.5,1.1,2.4,3.0,2.4,2.2,14.0,83.34,20.4,27.8,54.44,12.0,139.0,0.9136690647482014
Edmonton Oilers,2006-12-12,0,2,3,0.0,75.0,40.0,30.0,46.7,Nashville Predators,@,1.2,1.3,1.1,2.0,2.5,1.8,2.4,14.0,93.34,19.4,27.4,52.580000000000005,9.0,137.0,0.9343065693430657
Edmonton Oilers,2006-12-14,2,3,1,0.0,100.0,25.0,25.0,58.2,Minnesota Wild,vs,1.2,1.1,1.1,2.4,2.4,1.6,2.4,14.0,95.0,23.2,28.8,51.18,8.0,144.0,0.9444444444444444
