team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Toronto Maple Leafs,2005-11-28,2,2,1,16.7,83.3,26.0,35.0,47.3,Florida Panthers,@,1.4,1.3,1.25,3.4,3.6,2.6,3.2,16.380000000000003,78.9,32.0,33.8,50.82000000000001,13.0,169.0,0.9230769230769231
Toronto Maple Leafs,2005-11-30,0,1,2,0.0,83.3,21.0,24.0,43.1,Tampa Bay Lightning,@,1.4,1.5,1.25,3.0,3.4,2.6,2.8,14.0,80.55999999999999,32.0,34.4,50.92,13.0,172.0,0.9244186046511628
Toronto Maple Leafs,2005-12-01,2,4,0,27.3,100.0,28.0,28.0,43.3,Atlanta Thrashers,@,1.0,1.3,1.15,2.2,2.9,2.8,2.6,14.0,82.22,28.6,32.8,47.120000000000005,14.0,164.0,0.9146341463414634
Toronto Maple Leafs,2005-12-03,0,4,5,16.7,60.0,28.0,27.0,40.6,San Jose Sharks,vs,1.4,1.5,1.15,2.8,3.1,1.8,2.1,19.46,88.88,30.0,31.0,46.44,9.0,155.0,0.9419354838709677
Toronto Maple Leafs,2005-12-06,0,1,2,11.1,87.5,37.0,23.0,50.0,Los Angeles Kings,vs,1.2,1.3,1.15,3.0,3.0,2.2,2.2,18.8,85.32,28.0,29.4,44.68,11.0,147.0,0.9251700680272109
Toronto Maple Leafs,2005-12-10,0,1,2,0.0,75.0,20.0,34.0,53.7,Dallas Stars,vs,0.8,1.1,1.05,2.4,2.9,2.0,2.3,14.36,82.82,28.0,27.4,44.86,10.0,137.0,0.927007299270073
Toronto Maple Leafs,2005-12-12,2,3,2,33.3,100.0,27.0,29.0,61.8,Anaheim Ducks,vs,0.4,0.9,1.05,2.2,2.6,2.2,2.4,11.02,81.16,26.8,27.2,46.14,11.0,136.0,0.9191176470588235
Toronto Maple Leafs,2005-12-17,0,2,8,16.7,45.5,29.0,43.0,43.5,Ottawa Senators,@,0.8,0.9,1.15,2.6,2.4,2.2,2.5,17.68,84.5,28.0,28.2,49.88,11.0,141.0,0.9219858156028369
Toronto Maple Leafs,2005-12-19,2,9,6,25.0,70.0,34.0,33.0,63.8,New York Islanders,vs,0.4,0.9,1.05,2.2,2.5,3.8,2.8,15.559999999999999,73.6,28.2,31.2,49.92,19.0,156.0,0.8782051282051282
Toronto Maple Leafs,2005-12-22,0,1,4,0.0,87.5,27.0,25.0,47.5,Boston Bruins,@,0.8,1.0,1.15,3.2,3.1,4.0,3.1,17.22,75.6,29.4,32.4,54.56,20.0,162.0,0.8765432098765432
Toronto Maple Leafs,2005-12-23,2,2,1,20.0,75.0,28.0,26.0,50.8,Boston Bruins,vs,0.8,0.8,1.05,3.2,2.8,4.4,3.2,15.0,75.6,27.4,32.8,54.06,22.0,164.0,0.8658536585365854
Toronto Maple Leafs,2005-12-26,2,2,1,16.7,100.0,27.0,34.0,58.3,New Jersey Devils,vs,1.2,0.8,1.15,3.4,2.8,4.2,3.2,19.0,75.6,29.0,31.2,53.48,21.0,156.0,0.8653846153846154
Toronto Maple Leafs,2005-12-27,2,3,2,25.0,75.0,33.0,35.0,46.2,Pittsburgh Penguins,@,1.2,1.0,1.15,3.2,2.9,4.0,3.1,15.680000000000001,75.6,29.0,32.2,52.779999999999994,20.0,161.0,0.8757763975155279
Toronto Maple Leafs,2005-12-29,2,3,3,20.0,75.0,28.0,30.0,58.5,Buffalo Sabres,vs,1.6,1.0,1.25,3.4,2.8,2.8,3.3,17.339999999999996,81.5,29.8,30.6,53.32000000000001,14.0,153.0,0.9084967320261438
Toronto Maple Leafs,2005-12-31,2,6,3,40.0,88.9,22.0,26.0,47.2,New Jersey Devils,@,1.6,1.2,1.25,2.2,2.7,2.2,3.1,16.339999999999996,82.5,28.6,30.0,52.260000000000005,11.0,150.0,0.9266666666666666
Toronto Maple Leafs,2006-01-02,2,3,2,0.0,50.0,38.0,22.0,55.2,Pittsburgh Penguins,vs,2.0,1.4,1.25,3.2,3.2,2.0,3.2,24.339999999999996,82.78,27.6,30.2,52.2,10.0,151.0,0.9337748344370861
Toronto Maple Leafs,2006-01-06,0,0,1,0.0,100.0,27.0,28.0,43.6,Calgary Flames,@,2.0,1.6,1.25,3.4,3.4,2.2,3.2,20.339999999999996,77.78,29.6,29.4,53.080000000000005,11.0,147.0,0.9251700680272109
Toronto Maple Leafs,2006-01-07,2,3,2,20.0,100.0,19.0,38.0,50.0,Edmonton Oilers,@,1.6,1.4,1.15,3.0,3.1,2.2,3.1,17.0,77.78,29.6,28.2,50.14,11.0,141.0,0.9219858156028369
Toronto Maple Leafs,2006-01-10,0,3,4,14.3,85.7,38.0,19.0,50.8,Vancouver Canucks,@,1.6,1.6,1.25,3.0,3.2,2.2,2.5,16.0,82.78,26.8,28.8,50.9,11.0,144.0,0.9236111111111112
Toronto Maple Leafs,2006-01-14,0,3,4,37.5,71.4,28.0,28.0,43.9,Phoenix Coyotes,vs,1.2,1.4,1.2,3.0,2.6,2.4,2.3,14.86,84.92,28.8,26.6,49.36,12.0,133.0,0.9097744360902256
Toronto Maple Leafs,2006-01-17,0,3,5,16.7,62.5,28.0,31.0,54.2,Colorado Avalanche,@,0.8,1.4,1.1,2.4,2.8,2.6,2.3,14.36,81.42,30.0,27.0,48.7,13.0,135.0,0.9037037037037037
Toronto Maple Leafs,2006-01-18,0,3,5,16.7,66.7,22.0,23.0,53.1,Minnesota Wild,@,0.4,1.2,1.0,2.4,2.9,3.2,2.7,17.7,83.92,28.0,28.8,48.5,16.0,144.0,0.8888888888888888
Toronto Maple Leafs,2006-01-21,0,0,7,0.0,100.0,23.0,41.0,47.3,Ottawa Senators,@,0.4,1.0,1.0,3.0,3.0,4.0,3.1,21.04,77.26,27.0,27.8,50.4,20.0,139.0,0.8561151079136691
Toronto Maple Leafs,2006-01-23,0,3,4,25.0,83.3,26.0,22.0,46.4,Ottawa Senators,@,0.0,0.8,0.9,2.4,2.7,5.0,3.6,17.04,77.26,27.8,28.4,49.86,25.0,142.0,0.823943661971831
Toronto Maple Leafs,2006-01-26,0,4,8,25.0,62.5,37.0,32.0,55.7,Buffalo Sabres,vs,0.0,0.6,0.9,2.4,2.7,5.0,3.7,19.18,76.78,25.4,29.0,48.980000000000004,25.0,145.0,0.8275862068965517
Toronto Maple Leafs,2006-01-28,1,3,4,25.0,80.0,24.0,20.0,59.6,Montréal Canadiens,vs,0.0,0.4,0.9,2.6,2.5,5.8,4.2,16.68,75.0,27.2,29.8,51.339999999999996,29.0,149.0,0.8053691275167785
Toronto Maple Leafs,2006-01-30,2,4,2,30.0,87.5,32.0,35.0,37.5,Florida Panthers,@,0.2,0.3,0.95,2.6,2.5,5.6,4.4,18.339999999999996,78.5,26.4,27.6,52.42,28.0,138.0,0.7971014492753623
Toronto Maple Leafs,2006-01-31,1,2,2,25.0,80.0,27.0,37.0,46.0,Tampa Bay Lightning,@,0.6,0.5,0.95,2.8,2.9,5.0,4.5,21.0,82.66,28.4,30.0,49.3,25.0,150.0,0.8333333333333334
Toronto Maple Leafs,2006-02-03,0,1,4,0.0,100.0,26.0,30.0,59.3,Washington Capitals,@,0.8,0.4,1.0,3.2,2.8,4.0,4.5,26.0,78.66,29.2,29.2,49.04,20.0,146.0,0.863013698630137
Toronto Maple Leafs,2006-02-04,2,4,2,33.3,66.7,19.0,38.0,40.0,New Jersey Devils,vs,0.8,0.4,0.9,2.8,2.6,4.0,4.5,21.0,82.0,29.2,30.8,51.620000000000005,20.0,154.0,0.8701298701298701
Toronto Maple Leafs,2006-02-07,2,4,1,20.0,80.0,28.0,34.0,48.1,Atlanta Thrashers,vs,1.2,0.6,1.0,2.8,2.7,2.8,4.3,22.660000000000004,82.84,25.6,32.0,48.480000000000004,14.0,160.0,0.9125
Toronto Maple Leafs,2006-02-10,0,2,4,0.0,57.1,21.0,32.0,64.9,New York Rangers,@,1.4,0.8,1.0,3.0,2.8,2.2,3.9,21.660000000000004,82.84,26.4,34.8,46.18,11.0,174.0,0.9367816091954023
Toronto Maple Leafs,2006-02-11,0,2,4,33.3,75.0,30.0,22.0,63.2,New York Rangers,vs,1.0,0.8,0.9,2.6,2.7,2.6,3.8,15.660000000000002,76.76,24.2,34.2,51.65999999999999,13.0,171.0,0.9239766081871345
Toronto Maple Leafs,2006-02-28,0,3,5,11.1,77.8,29.0,27.0,50.0,Washington Capitals,vs,0.8,0.8,0.8,2.6,2.9,3.0,3.5,17.32,75.75999999999999,24.8,31.2,55.1,15.0,156.0,0.9038461538461539
Toronto Maple Leafs,2006-03-03,0,2,6,0.0,80.0,23.0,32.0,45.3,Buffalo Sabres,@,0.8,0.8,0.7,3.0,2.9,3.2,3.6,19.54,71.32,25.4,30.6,53.239999999999995,16.0,153.0,0.8954248366013072
Toronto Maple Leafs,2006-03-04,0,2,4,0.0,100.0,24.0,26.0,50.9,Ottawa Senators,vs,0.4,0.8,0.6,2.6,2.7,4.0,3.4,12.879999999999999,73.97999999999999,26.2,29.4,54.3,20.0,147.0,0.8639455782312925
Toronto Maple Leafs,2006-03-07,2,5,3,36.4,60.0,34.0,33.0,43.3,Montréal Canadiens,vs,0.0,0.7,0.5,2.2,2.6,4.6,3.4,8.879999999999999,77.97999999999999,25.4,27.8,54.86,23.0,139.0,0.8345323741007195
Toronto Maple Leafs,2006-03-10,1,1,1,14.3,100.0,23.0,27.0,51.5,New York Islanders,@,0.4,0.7,0.6,2.8,2.7,4.4,3.5,16.16,78.56,28.0,28.0,50.54,22.0,140.0,0.8428571428571429
Toronto Maple Leafs,2006-03-11,2,5,1,28.6,100.0,30.0,30.0,51.6,Tampa Bay Lightning,vs,0.6,0.7,0.55,2.6,2.6,3.8,3.4,12.36,83.55999999999999,26.6,29.0,48.2,19.0,145.0,0.8689655172413793
Toronto Maple Leafs,2006-03-14,2,4,4,22.2,60.0,33.0,32.0,59.0,Boston Bruins,vs,1.0,0.9,0.65,3.0,3.0,3.0,3.1,15.86,88.0,26.8,29.6,48.52,15.0,148.0,0.8986486486486487
Toronto Maple Leafs,2006-03-16,0,1,3,16.7,66.7,28.0,33.0,64.3,Buffalo Sabres,@,1.4,0.9,0.75,3.4,3.0,2.6,3.3,20.3,84.0,28.8,29.6,51.260000000000005,13.0,148.0,0.9121621621621622
Toronto Maple Leafs,2006-03-18,0,2,5,22.2,50.0,35.0,24.0,60.8,New York Rangers,@,1.4,0.7,0.75,3.2,2.7,2.4,3.5,23.64,77.34,29.6,31.0,53.94,12.0,155.0,0.9225806451612903
Toronto Maple Leafs,2006-03-19,2,1,0,0.0,100.0,23.0,21.0,53.2,Pittsburgh Penguins,@,1.0,0.7,0.75,2.6,2.7,2.8,3.6,20.8,75.34,29.8,29.2,57.44,14.0,146.0,0.9041095890410958
Toronto Maple Leafs,2006-03-21,2,3,2,60.0,75.0,29.0,35.0,49.2,Carolina Hurricanes,vs,1.2,0.9,0.85,2.6,2.6,2.6,3.2,17.939999999999998,75.34,29.8,28.0,57.779999999999994,13.0,140.0,0.9071428571428571
Toronto Maple Leafs,2006-03-23,0,1,5,16.7,71.4,34.0,30.0,52.2,Montréal Canadiens,@,1.2,1.1,0.95,2.2,2.6,2.8,2.9,24.22,70.34,29.6,29.0,57.3,14.0,145.0,0.903448275862069
Toronto Maple Leafs,2006-03-25,0,2,6,25.0,57.1,28.0,29.0,54.6,Montréal Canadiens,@,0.8,1.1,0.95,1.6,2.5,3.0,2.8,23.119999999999997,72.62,29.8,28.6,55.94,15.0,143.0,0.8951048951048951
Toronto Maple Leafs,2006-03-26,2,4,3,20.0,60.0,30.0,38.0,52.2,New Jersey Devils,@,0.8,1.1,0.9,1.8,2.5,3.6,3.0,24.779999999999998,70.7,29.8,27.8,54.0,18.0,139.0,0.8705035971223022
Toronto Maple Leafs,2006-03-28,2,3,2,0.0,75.0,26.0,30.0,46.7,Philadelphia Flyers,@,1.2,1.1,0.9,2.2,2.4,3.2,3.0,24.339999999999996,72.7,28.8,30.6,52.279999999999994,16.0,153.0,0.8954248366013072
Toronto Maple Leafs,2006-04-01,2,7,0,25.0,100.0,23.0,24.0,60.0,Buffalo Sabres,vs,1.2,1.2,0.95,2.6,2.6,3.6,3.1,24.339999999999996,67.7,29.4,32.4,50.980000000000004,18.0,162.0,0.8888888888888888
Toronto Maple Leafs,2006-04-03,1,2,2,0.0,80.0,33.0,36.0,67.7,Buffalo Sabres,vs,1.2,1.2,1.05,3.4,2.8,3.2,3.0,17.34,72.7,28.2,30.2,53.14,16.0,151.0,0.8940397350993378
Toronto Maple Leafs,2006-04-05,2,3,2,16.7,71.4,22.0,29.0,45.3,New York Islanders,vs,1.4,1.1,1.0,3.6,2.6,2.6,2.8,14.0,74.42,28.0,31.4,56.24000000000001,13.0,157.0,0.9171974522292994
Toronto Maple Leafs,2006-04-06,1,2,2,0.0,100.0,33.0,27.0,48.5,Boston Bruins,@,1.8,1.3,1.0,3.8,2.8,1.8,2.7,12.34,77.28,26.8,31.4,54.38000000000001,9.0,157.0,0.9426751592356688
Toronto Maple Leafs,2006-04-08,2,5,2,62.5,80.0,29.0,30.0,61.4,Philadelphia Flyers,@,1.6,1.4,1.05,3.4,2.8,1.6,2.4,8.34,85.28,27.4,29.2,53.64,8.0,146.0,0.9452054794520548
Toronto Maple Leafs,2006-04-11,2,6,5,55.6,80.0,53.0,26.0,60.0,Florida Panthers,vs,1.6,1.4,1.15,3.8,3.2,1.6,2.6,20.84,86.28,28.0,29.2,56.580000000000005,8.0,146.0,0.9452054794520548
Toronto Maple Leafs,2006-04-13,2,4,3,16.7,100.0,31.0,26.0,45.5,New York Islanders,@,1.6,1.4,1.25,3.6,3.5,2.6,2.9,26.96,82.28,34.0,29.6,56.580000000000005,13.0,148.0,0.9121621621621622
Toronto Maple Leafs,2006-04-15,2,5,1,42.9,100.0,31.0,31.0,61.5,Ottawa Senators,vs,1.8,1.6,1.35,4.0,3.8,2.8,2.7,30.3,86.28,33.6,27.6,52.14,14.0,138.0,0.8985507246376812
Toronto Maple Leafs,2006-04-16,0,0,6,0.0,71.4,31.0,40.0,46.9,Buffalo Sabres,@,1.8,1.8,1.45,4.4,4.1,2.6,2.2,35.540000000000006,92.0,35.4,28.0,55.379999999999995,13.0,140.0,0.9071428571428571
Toronto Maple Leafs,2006-04-18,2,5,3,20.0,85.7,32.0,33.0,54.0,Pittsburgh Penguins,vs,1.6,1.6,1.35,4.0,3.7,3.4,2.5,35.54,86.28,35.0,30.6,55.05999999999999,17.0,153.0,0.8888888888888888
Toronto Maple Leafs,2006-10-04,0,1,4,0.0,83.3,34.0,36.0,63.9,Ottawa Senators,vs,1.6,1.6,1.4,4.0,3.9,3.6,2.6,27.04,87.42,35.6,31.2,53.58,18.0,156.0,0.8846153846153846
Toronto Maple Leafs,2006-10-05,2,6,0,40.0,100.0,40.0,34.0,50.0,Ottawa Senators,@,1.2,1.4,1.3,3.0,3.3,3.4,3.0,15.920000000000002,88.08,31.8,33.2,54.36,17.0,166.0,0.8975903614457831
Toronto Maple Leafs,2006-10-07,1,2,2,16.7,83.3,38.0,33.0,47.8,Montréal Canadiens,vs,1.2,1.5,1.3,3.4,3.7,2.8,2.8,20.580000000000002,88.08,33.6,34.8,55.260000000000005,14.0,174.0,0.9195402298850575
Toronto Maple Leafs,2006-10-09,2,1,1,0.0,66.7,48.0,25.0,60.0,Florida Panthers,vs,1.0,1.4,1.35,2.8,3.6,3.0,2.8,15.34,84.74,35.0,35.2,52.52,15.0,176.0,0.9147727272727273
Toronto Maple Leafs,2006-10-12,1,6,6,100.0,60.0,30.0,30.0,46.3,New Jersey Devils,@,1.4,1.5,1.45,3.0,3.5,2.0,2.7,15.34,83.8,38.4,32.2,55.14,10.0,161.0,0.937888198757764
Toronto Maple Leafs,2006-10-14,2,5,4,14.3,100.0,43.0,30.0,59.7,Calgary Flames,vs,1.2,1.4,1.4,3.2,3.6,2.6,3.1,31.339999999999996,78.66,38.0,31.6,53.6,13.0,158.0,0.9177215189873418
Toronto Maple Leafs,2006-10-18,0,1,4,0.0,100.0,28.0,26.0,54.8,Colorado Avalanche,vs,1.6,1.4,1.4,4.0,3.5,2.6,3.0,34.2,82.0,39.8,30.4,52.760000000000005,13.0,152.0,0.9144736842105263
Toronto Maple Leafs,2006-10-20,2,4,2,25.0,100.0,27.0,25.0,65.1,Columbus Blue Jackets,@,1.2,1.2,1.4,3.0,3.2,3.4,3.1,26.2,82.0,37.4,28.8,53.71999999999999,17.0,144.0,0.8819444444444444
Toronto Maple Leafs,2006-10-21,1,4,4,20.0,50.0,38.0,28.0,56.3,New York Rangers,vs,1.4,1.2,1.5,3.4,3.1,3.4,3.2,27.860000000000003,85.34,35.2,27.2,57.17999999999999,17.0,136.0,0.875
Toronto Maple Leafs,2006-10-24,0,2,6,0.0,60.0,39.0,32.0,59.7,Ottawa Senators,vs,1.2,1.3,1.45,4.0,3.5,4.0,3.0,31.860000000000003,82.0,33.2,27.8,56.44,20.0,139.0,0.8561151079136691
Toronto Maple Leafs,2006-10-26,0,2,7,0.0,87.5,31.0,40.0,35.4,Ottawa Senators,@,1.0,1.1,1.35,3.2,3.2,4.0,3.3,11.86,82.0,35.0,28.2,59.120000000000005,20.0,141.0,0.8581560283687943
Toronto Maple Leafs,2006-10-28,2,4,4,20.0,100.0,51.0,22.0,54.8,Montréal Canadiens,@,0.6,1.1,1.25,2.6,3.3,4.6,3.6,9.0,79.5,32.6,30.2,54.260000000000005,23.0,151.0,0.847682119205298
Toronto Maple Leafs,2006-10-30,2,4,2,42.9,85.7,22.0,33.0,46.0,Atlanta Thrashers,vs,1.0,1.1,1.3,3.2,3.1,4.6,4.0,13.0,79.5,37.2,29.4,54.260000000000005,23.0,147.0,0.8435374149659864
Toronto Maple Leafs,2006-11-01,2,4,2,16.7,100.0,29.0,25.0,50.7,Tampa Bay Lightning,@,1.0,1.2,1.3,3.2,3.3,4.6,4.0,16.580000000000002,76.64,36.2,31.0,50.44,23.0,155.0,0.8516129032258064
Toronto Maple Leafs,2006-11-02,0,2,4,0.0,100.0,25.0,43.0,53.9,Florida Panthers,@,1.2,1.2,1.35,3.2,3.6,4.2,4.1,15.920000000000002,86.64000000000001,34.4,30.4,49.32,21.0,152.0,0.8618421052631579
Toronto Maple Leafs,2006-11-04,2,4,1,16.7,100.0,33.0,30.0,46.6,Buffalo Sabres,@,1.2,1.1,1.25,3.2,3.2,3.8,3.9,15.920000000000002,94.64000000000001,31.6,32.6,48.160000000000004,19.0,163.0,0.8834355828220859
Toronto Maple Leafs,2006-11-06,2,4,1,14.3,100.0,32.0,41.0,49.2,Philadelphia Flyers,vs,1.6,1.1,1.25,3.6,3.1,2.6,3.6,19.26,97.14000000000001,32.0,30.6,50.4,13.0,153.0,0.9150326797385621
Toronto Maple Leafs,2006-11-09,2,6,4,16.7,60.0,37.0,37.0,56.9,Boston Bruins,@,1.6,1.3,1.25,3.6,3.4,2.0,3.3,18.12,97.14000000000001,28.2,34.4,49.28,10.0,172.0,0.9418604651162791
Toronto Maple Leafs,2006-11-11,2,5,1,37.5,100.0,42.0,26.0,51.0,Montréal Canadiens,vs,1.6,1.3,1.25,4.0,3.6,2.4,3.5,12.88,92.0,31.2,35.2,51.46,12.0,176.0,0.9318181818181818
Toronto Maple Leafs,2006-11-16,1,1,2,50.0,75.0,25.0,36.0,55.6,Boston Bruins,@,1.6,1.4,1.35,4.2,3.7,2.2,3.2,17.04,92.0,33.8,35.4,51.52,11.0,177.0,0.9378531073446328
Toronto Maple Leafs,2006-11-18,0,1,2,0.0,100.0,34.0,19.0,55.6,New Jersey Devils,vs,1.8,1.5,1.3,4.0,3.6,1.8,2.8,27.04,87.0,33.8,34.0,51.86,9.0,170.0,0.9470588235294117
Toronto Maple Leafs,2006-11-20,2,4,2,33.3,83.3,33.0,21.0,34.0,New York Islanders,vs,1.4,1.5,1.3,3.4,3.5,2.0,2.3,23.7,87.0,34.0,31.8,53.660000000000004,10.0,159.0,0.9371069182389937
Toronto Maple Leafs,2006-11-22,0,4,7,28.6,75.0,36.0,29.0,43.6,Buffalo Sabres,@,1.4,1.5,1.3,3.4,3.5,2.2,2.1,27.5,83.66,34.2,27.8,50.620000000000005,11.0,139.0,0.920863309352518
Toronto Maple Leafs,2006-11-24,2,7,1,60.0,83.3,28.0,23.0,54.9,Washington Capitals,@,1.0,1.3,1.25,3.0,3.5,2.8,2.6,29.880000000000003,86.66,34.0,26.2,47.96,14.0,131.0,0.8931297709923665
Toronto Maple Leafs,2006-11-25,0,1,3,25.0,50.0,28.0,25.0,53.5,Boston Bruins,vs,1.0,1.3,1.25,3.4,3.8,2.8,2.5,34.38,83.32,31.2,25.6,48.739999999999995,14.0,128.0,0.890625
Toronto Maple Leafs,2006-11-28,0,1,4,0.0,100.0,46.0,24.0,53.2,Boston Bruins,vs,0.8,1.3,1.2,3.4,3.7,3.0,2.4,29.380000000000003,78.32,31.8,23.4,48.32000000000001,15.0,117.0,0.8717948717948718
Toronto Maple Leafs,2006-11-30,0,0,5,0.0,57.1,36.0,27.0,58.3,Atlanta Thrashers,@,0.8,1.1,1.1,3.4,3.4,3.4,2.7,29.380000000000003,78.32,34.2,24.4,47.839999999999996,17.0,122.0,0.860655737704918
Toronto Maple Leafs,2006-12-02,1,3,3,16.7,75.0,39.0,22.0,51.6,Montréal Canadiens,@,0.4,0.9,1.1,2.6,3.0,4.0,3.1,22.72,73.08,34.8,25.6,52.7,20.0,128.0,0.84375
Toronto Maple Leafs,2006-12-05,0,2,5,33.3,80.0,19.0,37.0,53.1,Atlanta Thrashers,vs,0.6,0.8,1.05,2.4,2.7,3.2,3.0,20.34,73.08,35.4,24.2,54.3,16.0,121.0,0.8677685950413223
