,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
485,Buffalo Sabres,2005-11-11,2,5,2,28.6,66.7,30.0,29.0,46.7,Toronto Maple Leafs,vs,0.4,0.6,,3.4,3.0,5.0,3.8,33.72,71.34,33.6,31.0,49.39999999999999
504,Buffalo Sabres,2005-11-12,0,1,6,0.0,80.0,25.0,37.0,43.4,Ottawa Senators,@,0.4,0.8,,3.2,3.3,4.6,3.7,29.439999999999998,68.67999999999999,33.4,29.4,46.980000000000004
538,Buffalo Sabres,2005-11-15,2,4,1,25.0,100.0,24.0,22.0,53.1,New Jersey Devils,vs,0.4,0.6,,2.6,3.0,3.8,4.0,23.72,74.67999999999999,31.0,29.6,47.0
565,Buffalo Sabres,2005-11-17,2,8,5,28.6,83.3,27.0,39.0,50.0,Washington Capitals,vs,0.8,0.6,,3.0,3.1,3.4,4.0,24.72,74.67999999999999,30.6,27.8,47.34
592,Buffalo Sabres,2005-11-19,2,3,2,20.0,75.0,24.0,22.0,38.7,Boston Bruins,@,1.2,0.8,,4.2,3.7,3.8,4.2,26.439999999999998,79.34,30.0,29.8,47.5
625,Buffalo Sabres,2005-11-22,1,2,2,20.0,100.0,39.0,27.0,64.3,New York Rangers,vs,1.6,1.0,1.1,4.2,3.8,3.2,4.1,20.44,81.0,26.0,29.8,46.38
641,Buffalo Sabres,2005-11-23,2,3,3,25.0,80.0,28.0,26.0,44.8,New York Islanders,@,1.4,0.9,1.05,3.6,3.4,3.2,3.9,18.72,87.66,27.8,29.4,49.9
667,Buffalo Sabres,2005-11-25,2,3,1,50.0,80.0,31.0,41.0,55.7,Montréal Canadiens,vs,1.8,1.1,1.05,4.0,3.3,2.6,3.2,23.72,87.66,28.4,27.2,50.18000000000001
705,Buffalo Sabres,2005-11-27,2,3,2,14.3,85.7,29.0,19.0,49.1,Washington Capitals,@,1.8,1.3,1.15,3.8,3.4,2.6,3.0,28.72,83.66,29.8,31.0,50.7
723,Buffalo Sabres,2005-11-29,2,3,2,14.3,88.9,27.0,32.0,39.6,Pittsburgh Penguins,@,1.8,1.5,1.15,2.8,3.5,2.0,2.9,25.860000000000003,84.14,30.2,27.0,50.519999999999996
749,Buffalo Sabres,2005-12-01,2,3,2,25.0,85.7,30.0,20.0,58.3,Montréal Canadiens,@,1.8,1.7,1.15,2.8,3.5,2.0,2.6,24.72,86.92,30.8,29.0,50.7
764,Buffalo Sabres,2005-12-02,0,0,5,0.0,83.3,27.0,26.0,52.4,San Jose Sharks,vs,2.0,1.7,1.25,3.0,3.3,2.0,2.6,25.72,84.06,29.0,27.6,49.5
794,Buffalo Sabres,2005-12-04,2,6,4,50.0,83.3,30.0,29.0,51.8,Colorado Avalanche,@,1.6,1.7,1.15,2.4,3.2,2.4,2.5,20.72,84.72,28.8,27.6,51.019999999999996
830,Buffalo Sabres,2005-12-08,2,3,2,50.0,100.0,31.0,30.0,47.9,Anaheim Ducks,vs,1.6,1.7,1.15,3.0,3.4,3.0,2.8,20.72,85.38,28.6,25.2,50.239999999999995
872,Buffalo Sabres,2005-12-11,2,3,2,0.0,87.5,30.0,36.0,52.2,Minnesota Wild,@,1.6,1.7,1.25,3.0,2.9,3.0,2.5,27.860000000000003,88.24000000000001,29.0,27.4,50.0
902,Buffalo Sabres,2005-12-14,2,4,3,20.0,100.0,22.0,35.0,53.2,Dallas Stars,vs,1.6,1.7,1.35,3.0,2.9,3.0,2.5,25.0,87.96,29.6,28.2,52.519999999999996
927,Buffalo Sabres,2005-12-16,2,4,3,37.5,71.4,27.0,27.0,55.4,Pittsburgh Penguins,@,1.6,1.8,1.35,3.2,3.1,3.2,2.6,24.0,90.82000000000001,28.0,31.2,51.5
939,Buffalo Sabres,2005-12-17,2,4,3,33.3,100.0,29.0,33.0,66.7,Pittsburgh Penguins,vs,2.0,1.8,1.45,4.0,3.2,2.8,2.6,31.5,88.44,28.0,31.4,52.1
968,Buffalo Sabres,2005-12-19,2,1,1,0.0,83.3,28.0,34.0,52.6,Philadelphia Flyers,@,2.0,1.8,1.55,3.6,3.3,2.6,2.8,28.159999999999997,91.78,27.8,32.2,55.08
1005,Buffalo Sabres,2005-12-22,0,1,4,14.3,85.7,28.0,30.0,47.5,Florida Panthers,@,2.0,1.8,1.65,3.2,3.1,2.4,2.7,18.159999999999997,88.44,27.2,33.0,56.02
1021,Buffalo Sabres,2005-12-23,2,4,1,20.0,100.0,31.0,31.0,52.6,Tampa Bay Lightning,@,1.6,1.6,1.65,2.8,2.9,2.8,2.9,21.02,88.08000000000001,26.8,31.8,55.080000000000005
1048,Buffalo Sabres,2005-12-26,2,6,3,37.5,80.0,35.0,19.0,61.8,New York Islanders,vs,1.6,1.6,1.65,2.8,3.0,2.4,2.8,21.02,88.08,28.6,31.0,54.96
1103,Buffalo Sabres,2005-12-29,1,3,3,25.0,80.0,30.0,28.0,41.5,Toronto Maple Leafs,@,1.6,1.8,1.75,3.2,3.6,2.4,2.6,21.02,89.8,30.2,29.4,56.239999999999995
1114,Buffalo Sabres,2005-12-30,2,4,1,28.6,100.0,29.0,35.0,55.1,Atlanta Thrashers,vs,1.4,1.7,1.7,3.0,3.3,2.4,2.5,19.360000000000003,85.8,30.4,28.4,51.2
1146,Buffalo Sabres,2006-01-01,0,1,2,0.0,83.3,29.0,20.0,46.3,Florida Panthers,vs,1.4,1.7,1.7,3.6,3.4,2.4,2.4,25.080000000000002,89.14,30.6,28.6,51.7
1192,Buffalo Sabres,2006-01-05,2,3,1,28.6,100.0,31.0,22.0,53.1,Tampa Bay Lightning,vs,1.4,1.5,1.6,3.6,3.2,2.0,2.4,22.22,88.66,30.8,26.6,51.46
1223,Buffalo Sabres,2006-01-07,0,2,3,100.0,100.0,28.0,27.0,41.9,New Jersey Devils,vs,1.4,1.5,1.65,3.4,3.1,2.0,2.2,23.94,88.66,30.8,24.8,51.55999999999999
1284,Buffalo Sabres,2006-01-12,1,1,1,16.7,100.0,31.0,40.0,45.3,Phoenix Coyotes,vs,1.0,1.3,1.55,2.6,2.9,2.0,2.2,36.44,92.66,29.4,26.4,47.58
1312,Buffalo Sabres,2006-01-14,2,10,1,33.3,100.0,34.0,33.0,44.0,Los Angeles Kings,vs,1.0,1.2,1.5,2.2,2.6,1.6,2.0,34.78,96.66,29.6,28.8,48.339999999999996
1337,Buffalo Sabres,2006-01-16,2,3,1,18.2,100.0,19.0,23.0,46.8,Edmonton Oilers,@,1.0,1.2,1.5,3.4,3.5,1.6,2.0,35.720000000000006,96.66,30.6,28.4,46.12
1372,Buffalo Sabres,2006-01-19,0,1,4,14.3,83.3,25.0,27.0,40.3,Vancouver Canucks,@,1.4,1.4,1.5,3.8,3.7,1.4,1.7,39.36,100.0,28.6,29.0,46.22
1402,Buffalo Sabres,2006-01-21,0,1,4,0.0,66.7,30.0,37.0,50.9,Calgary Flames,@,1.0,1.2,1.4,3.4,3.4,2.0,2.0,36.5,96.66,27.4,30.0,43.66
1448,Buffalo Sabres,2006-01-24,2,2,1,16.7,80.0,26.0,24.0,45.8,New York Rangers,@,1.0,1.0,1.4,3.2,2.9,2.2,2.1,16.5,90.0,27.8,32.0,45.459999999999994
1476,Buffalo Sabres,2006-01-26,2,8,4,37.5,75.0,32.0,37.0,44.3,Toronto Maple Leafs,@,1.2,1.1,1.4,3.4,2.8,2.2,1.9,16.5,86.0,26.8,28.8,45.56
1543,Buffalo Sabres,2006-01-31,2,5,2,0.0,100.0,35.0,37.0,50.0,Atlanta Thrashers,@,1.2,1.1,1.4,3.0,3.2,2.8,2.2,17.34,81.0,26.4,29.6,45.62
1571,Buffalo Sabres,2006-02-02,2,4,2,0.0,100.0,37.0,23.0,54.1,Philadelphia Flyers,vs,1.2,1.3,1.4,3.4,3.6,3.0,2.2,13.7,81.0,29.6,32.4,46.26
1598,Buffalo Sabres,2006-02-04,2,1,1,0.0,100.0,27.0,29.0,50.7,Ottawa Senators,vs,1.6,1.3,1.4,4.0,3.7,2.6,2.3,10.84,84.34,32.0,31.6,49.019999999999996
1635,Buffalo Sabres,2006-02-07,2,3,2,28.6,100.0,34.0,32.0,42.9,Montréal Canadiens,@,2.0,1.5,1.4,4.0,3.6,2.0,2.1,10.84,91.0,31.4,30.0,48.980000000000004
1666,Buffalo Sabres,2006-02-09,1,2,3,25.0,100.0,28.0,29.0,59.1,Montréal Canadiens,vs,2.0,1.6,1.4,4.2,3.8,2.2,2.2,13.219999999999999,95.0,33.0,31.6,48.4
1700,Buffalo Sabres,2006-02-11,2,5,3,16.7,100.0,35.0,32.0,44.7,Florida Panthers,vs,1.8,1.5,1.35,3.0,3.0,2.0,2.4,10.72,100.0,32.2,30.0,51.36
1712,Buffalo Sabres,2006-02-12,1,3,3,12.5,100.0,20.0,33.0,56.1,Carolina Hurricanes,@,1.8,1.5,1.45,3.0,3.2,2.2,2.6,14.059999999999999,100.0,32.2,29.0,50.3
1742,Buffalo Sabres,2006-03-01,0,2,4,22.2,66.7,36.0,25.0,56.9,Atlanta Thrashers,vs,1.6,1.6,1.4,2.8,3.4,2.4,2.5,16.56,100.0,28.8,31.0,50.7
1772,Buffalo Sabres,2006-03-03,2,6,2,20.0,100.0,32.0,23.0,54.7,Toronto Maple Leafs,vs,1.2,1.6,1.3,3.0,3.5,3.0,2.5,21.0,93.34,30.6,30.2,51.94
1788,Buffalo Sabres,2006-03-04,2,3,2,0.0,75.0,25.0,42.0,61.7,Boston Bruins,@,1.2,1.6,1.35,3.6,3.9,3.0,2.6,19.28,93.34,30.2,28.4,54.3
1828,Buffalo Sabres,2006-03-07,2,3,2,40.0,80.0,35.0,27.0,40.0,Boston Bruins,vs,1.4,1.6,1.35,3.8,3.4,2.8,2.4,14.280000000000001,88.34,29.6,31.0,54.82000000000001
1855,Buffalo Sabres,2006-03-09,2,8,5,25.0,57.1,23.0,40.0,52.8,Tampa Bay Lightning,vs,1.4,1.6,1.45,3.4,3.2,2.6,2.4,18.94,84.34,29.6,30.0,53.88000000000001
1886,Buffalo Sabres,2006-03-11,2,6,5,28.6,100.0,39.0,21.0,52.5,Philadelphia Flyers,@,1.6,1.6,1.45,4.4,3.6,3.0,2.7,21.44,75.76,30.2,31.4,53.21999999999999
1908,Buffalo Sabres,2006-03-12,2,6,2,50.0,100.0,30.0,39.0,45.0,Boston Bruins,vs,2.0,1.6,1.55,5.2,4.1,3.2,3.1,22.72,82.42,30.8,30.6,52.339999999999996
1934,Buffalo Sabres,2006-03-14,2,6,4,22.2,66.7,41.0,33.0,57.1,Washington Capitals,@,2.0,1.6,1.6,5.2,4.4,3.2,3.1,28.72,82.42,30.4,33.8,50.4
1957,Buffalo Sabres,2006-03-16,2,3,1,33.3,83.3,33.0,28.0,35.7,Toronto Maple Leafs,vs,2.0,1.7,1.6,5.8,4.8,3.6,3.2,33.160000000000004,80.76,33.6,32.0,49.480000000000004
1984,Buffalo Sabres,2006-03-18,0,2,4,14.3,90.0,22.0,49.0,52.1,Ottawa Senators,@,2.0,1.7,1.6,5.8,4.6,3.4,3.0,31.82,81.42,33.2,32.2,48.620000000000005
2018,Buffalo Sabres,2006-03-20,0,0,5,0.0,80.0,20.0,23.0,37.3,Atlanta Thrashers,@,1.6,1.6,1.6,4.6,4.5,3.2,3.1,29.68,88.0,33.0,34.0,48.480000000000004
2052,Buffalo Sabres,2006-03-22,0,3,4,0.0,100.0,27.0,25.0,45.9,Carolina Hurricanes,vs,1.2,1.6,1.6,3.4,4.3,3.2,3.2,23.96,84.0,29.2,34.4,45.44
2079,Buffalo Sabres,2006-03-24,0,1,3,0.0,100.0,29.0,24.0,55.4,Ottawa Senators,vs,0.8,1.4,1.5,2.8,4.0,3.6,3.4,13.959999999999997,84.0,28.6,31.6,45.62
2092,Buffalo Sabres,2006-03-25,0,4,5,0.0,100.0,40.0,39.0,46.3,Boston Bruins,@,0.4,1.2,1.4,1.8,3.8,3.4,3.5,9.52,90.66,26.2,29.8,45.28
2124,Buffalo Sabres,2006-03-27,1,4,4,50.0,80.0,31.0,35.0,60.0,New York Rangers,@,0.0,1.0,1.3,2.0,3.9,4.2,3.8,2.8600000000000003,94.0,27.6,32.0,47.39999999999999
2150,Buffalo Sabres,2006-03-29,2,4,3,28.6,100.0,32.0,27.0,39.4,Boston Bruins,vs,0.2,0.9,1.25,2.4,3.5,4.2,3.7,10.0,92.0,29.4,29.2,48.98
2164,Buffalo Sabres,2006-03-30,0,1,3,0.0,100.0,30.0,28.0,48.2,New Jersey Devils,@,0.6,0.9,1.25,3.2,3.3,3.8,3.5,15.719999999999999,96.0,31.8,30.0,49.4
2193,Buffalo Sabres,2006-04-01,0,0,7,0.0,75.0,24.0,23.0,40.0,Toronto Maple Leafs,@,0.6,0.7,1.15,2.8,2.8,3.6,3.6,15.719999999999999,96.0,32.4,30.6,49.86
2220,Buffalo Sabres,2006-04-03,2,2,2,20.0,100.0,36.0,33.0,32.3,Toronto Maple Leafs,@,0.6,0.5,1.1,2.6,2.2,4.4,3.9,15.719999999999999,91.0,31.4,30.4,46.779999999999994
2251,Buffalo Sabres,2006-04-05,2,5,4,42.9,66.7,39.0,34.0,42.9,Ottawa Senators,vs,1.0,0.5,1.1,2.2,2.1,3.8,4.0,19.72,91.0,30.6,29.2,43.980000000000004
2282,Buffalo Sabres,2006-04-07,0,2,4,33.3,75.0,22.0,34.0,48.6,Philadelphia Flyers,vs,1.2,0.7,1.15,2.4,2.4,3.8,4.0,18.3,88.34,32.2,29.0,40.56
2298,Buffalo Sabres,2006-04-08,2,6,2,25.0,75.0,31.0,34.0,47.5,Ottawa Senators,@,0.8,0.7,1.15,2.0,2.6,4.0,3.9,19.24,83.34,30.2,30.4,42.4
2360,Buffalo Sabres,2006-04-12,2,3,1,50.0,100.0,34.0,28.0,43.3,Montréal Canadiens,vs,1.2,0.9,1.15,3.0,2.9,3.8,3.7,24.24,78.34,30.4,31.6,42.260000000000005
2397,Buffalo Sabres,2006-04-15,2,4,2,0.0,83.3,30.0,45.0,47.4,Montréal Canadiens,@,1.6,1.1,1.15,3.6,3.1,2.6,3.5,34.239999999999995,83.34,32.4,32.6,42.92
2422,Buffalo Sabres,2006-04-16,2,6,0,28.6,100.0,40.0,31.0,53.1,Toronto Maple Leafs,vs,1.6,1.3,1.15,4.0,3.1,2.6,3.2,30.24,80.0,31.2,35.0,45.94
2445,Buffalo Sabres,2006-04-18,2,4,0,28.6,100.0,34.0,33.0,55.4,Carolina Hurricanes,@,1.6,1.4,1.15,4.2,3.3,1.8,2.8,27.379999999999995,86.66,31.4,34.4,47.98
2460,Buffalo Sabres,2006-10-04,2,2,2,0.0,88.9,32.0,34.0,43.1,Carolina Hurricanes,@,2.0,1.4,1.15,4.6,3.3,1.0,2.5,26.440000000000005,91.66,33.8,34.2,49.339999999999996
2488,Buffalo Sabres,2006-10-06,2,4,4,0.0,60.0,37.0,27.0,43.9,Montréal Canadiens,vs,2.0,1.6,1.15,3.8,3.4,1.0,2.4,21.440000000000005,94.44,34.0,34.2,48.46
2502,Buffalo Sabres,2006-10-07,2,4,3,14.3,100.0,24.0,37.0,49.2,Ottawa Senators,@,2.0,1.8,1.15,4.0,3.8,1.6,2.1,11.440000000000001,86.44,34.6,34.0,48.58
2568,Buffalo Sabres,2006-10-13,2,2,2,40.0,100.0,17.0,43.0,53.2,Detroit Red Wings,@,2.0,1.8,1.15,4.0,4.0,1.8,2.2,14.3,89.78,33.4,32.4,48.940000000000005
2582,Buffalo Sabres,2006-10-14,2,7,4,40.0,75.0,32.0,23.0,62.5,New York Rangers,vs,2.0,1.8,1.25,3.2,3.7,2.2,2.0,16.580000000000002,89.78,28.8,34.8,48.96
2617,Buffalo Sabres,2006-10-17,2,9,1,50.0,100.0,37.0,38.0,48.3,Philadelphia Flyers,vs,2.0,2.0,1.35,3.8,4.2,3.0,2.0,18.86,84.78,28.4,32.8,50.38
2657,Buffalo Sabres,2006-10-20,2,5,4,20.0,80.0,29.0,20.0,53.6,Carolina Hurricanes,vs,2.0,2.0,1.45,5.2,4.5,2.8,1.9,28.860000000000003,87.0,29.4,33.6,51.42
2673,Buffalo Sabres,2006-10-21,2,6,2,42.9,100.0,30.0,26.0,52.5,Boston Bruins,@,2.0,2.0,1.55,5.4,4.7,2.8,2.2,32.86,91.0,27.8,32.2,53.36
2696,Buffalo Sabres,2006-10-23,2,4,1,0.0,100.0,26.0,27.0,55.8,Montréal Canadiens,@,2.0,2.0,1.65,5.8,4.9,2.6,2.2,38.58,91.0,29.0,30.0,54.02
2732,Buffalo Sabres,2006-10-26,2,3,0,14.3,100.0,27.0,29.0,49.1,New York Islanders,@,2.0,2.0,1.7,6.2,4.7,2.4,2.3,30.579999999999995,91.0,30.8,26.8,54.54
2758,Buffalo Sabres,2006-10-28,1,4,4,20.0,100.0,36.0,36.0,51.3,Atlanta Thrashers,vs,2.0,2.0,1.7,5.4,4.6,1.6,2.3,25.44,96.0,29.8,28.0,51.86
2821,Buffalo Sabres,2006-11-02,2,4,4,0.0,33.3,33.0,34.0,47.1,Boston Bruins,@,1.8,1.9,1.75,4.4,4.8,2.2,2.5,19.44,96.0,29.6,27.6,52.46
2847,Buffalo Sabres,2006-11-04,0,1,4,0.0,83.3,30.0,33.0,53.5,Toronto Maple Leafs,vs,1.8,1.9,1.85,4.2,4.8,2.2,2.5,15.440000000000001,86.66,30.4,30.4,51.160000000000004
2867,Buffalo Sabres,2006-11-05,2,4,3,25.0,50.0,28.0,29.0,50.0,New York Rangers,@,1.4,1.7,1.75,3.2,4.5,2.6,2.6,6.859999999999999,83.32000000000001,30.4,31.8,51.36
2916,Buffalo Sabres,2006-11-10,2,5,4,16.7,100.0,26.0,19.0,57.1,Florida Panthers,vs,1.4,1.7,1.75,3.2,4.7,3.0,2.7,11.86,73.32000000000001,30.8,32.2,50.2
2933,Buffalo Sabres,2006-11-11,2,5,4,25.0,0.0,37.0,30.0,44.1,Philadelphia Flyers,@,1.4,1.7,1.85,3.6,4.5,3.8,2.7,12.34,73.32000000000001,30.6,30.2,51.8
2958,Buffalo Sabres,2006-11-13,2,7,4,37.5,83.3,34.0,35.0,47.8,Carolina Hurricanes,@,1.6,1.7,1.85,3.8,4.1,3.8,3.0,13.34,53.32000000000001,30.8,29.0,50.36
2980,Buffalo Sabres,2006-11-15,0,2,4,0.0,66.7,29.0,23.0,55.6,Ottawa Senators,vs,1.6,1.7,1.85,4.4,4.3,3.8,3.0,20.84,63.31999999999999,31.0,29.2,50.5
3007,Buffalo Sabres,2006-11-17,2,4,2,50.0,100.0,36.0,36.0,53.0,Pittsburgh Penguins,vs,1.6,1.5,1.75,4.6,3.9,3.8,3.2,20.84,60.0,30.8,27.2,50.92
3028,Buffalo Sabres,2006-11-18,0,1,4,0.0,77.8,24.0,41.0,50.8,Ottawa Senators,@,1.6,1.5,1.75,4.6,3.9,3.6,3.3,25.839999999999996,70.0,32.4,28.6,51.52
3056,Buffalo Sabres,2006-11-20,2,7,2,40.0,100.0,29.0,26.0,61.8,Tampa Bay Lightning,vs,1.2,1.3,1.65,3.8,3.7,3.6,3.7,22.5,65.56,32.0,33.0,50.26
3077,Buffalo Sabres,2006-11-22,2,7,4,25.0,71.4,29.0,36.0,56.5,Toronto Maple Leafs,vs,1.2,1.4,1.65,4.2,4.0,3.2,3.5,25.5,85.56,30.4,32.2,53.8
3107,Buffalo Sabres,2006-11-24,1,1,2,0.0,100.0,30.0,30.0,54.6,Montréal Canadiens,vs,1.2,1.4,1.65,4.2,4.3,3.2,3.5,23.0,83.17999999999999,29.4,32.4,55.54
3149,Buffalo Sabres,2006-11-26,2,3,2,10.0,100.0,31.0,27.0,44.1,New York Rangers,@,1.4,1.5,1.6,4.0,4.3,2.8,3.3,23.0,89.84,29.6,33.8,55.339999999999996
3207,Buffalo Sabres,2006-12-01,2,3,3,0.0,60.0,19.0,39.0,55.7,New York Rangers,vs,1.4,1.5,1.6,3.8,4.2,2.8,3.2,15.0,89.84,28.6,32.0,53.56
3219,Buffalo Sabres,2006-12-02,0,4,7,16.7,100.0,30.0,28.0,39.7,Washington Capitals,@,1.8,1.5,1.6,4.2,4.0,2.6,3.1,15.0,86.28,27.6,31.6,54.54
3254,Buffalo Sabres,2006-12-05,2,4,1,0.0,100.0,25.0,30.0,48.0,Tampa Bay Lightning,@,1.4,1.3,1.5,3.6,3.9,3.6,3.4,10.34,86.28,27.8,32.0,50.12
3282,Buffalo Sabres,2006-12-07,0,1,3,20.0,71.4,18.0,38.0,52.9,Florida Panthers,@,1.4,1.3,1.5,3.0,3.6,3.0,3.1,5.34,92.0,27.0,30.8,48.42
3312,Buffalo Sabres,2006-12-09,2,2,2,0.0,50.0,33.0,33.0,61.5,Montréal Canadiens,@,1.2,1.3,1.4,3.0,3.5,3.2,3.0,9.34,86.28,24.6,32.4,48.08
3350,Buffalo Sabres,2006-12-12,2,3,2,0.0,100.0,24.0,33.0,55.8,New Jersey Devils,@,1.2,1.3,1.4,2.8,3.3,3.2,3.0,7.340000000000001,76.28,25.0,33.6,51.56
3379,Buffalo Sabres,2006-12-14,2,2,1,14.3,100.0,16.0,33.0,52.8,Florida Panthers,vs,1.2,1.5,1.4,2.8,3.5,3.0,2.8,7.340000000000001,84.28,26.0,32.4,51.58
3410,Buffalo Sabres,2006-12-16,0,1,3,16.7,50.0,36.0,29.0,56.5,Ottawa Senators,vs,1.6,1.5,1.45,2.4,3.0,1.8,2.7,6.859999999999999,84.28,23.2,33.4,54.2
3448,Buffalo Sabres,2006-12-19,0,2,5,0.0,50.0,44.0,29.0,52.5,Montréal Canadiens,vs,1.2,1.3,1.35,1.8,2.4,2.2,2.6,10.2,74.28,25.4,33.2,55.9
3474,Buffalo Sabres,2006-12-21,2,7,2,28.6,80.0,36.0,31.0,42.9,Nashville Predators,@,1.2,1.2,1.35,2.0,2.5,2.6,2.9,6.2,70.0,30.6,31.4,55.82000000000001
3503,Buffalo Sabres,2006-12-23,1,2,3,0.0,100.0,23.0,32.0,49.1,St. Louis Blues,@,1.2,1.2,1.35,3.0,2.9,2.6,2.9,11.92,76.0,31.2,31.0,52.1
3531,Buffalo Sabres,2006-12-26,2,6,3,14.3,100.0,39.0,26.0,62.5,Washington Capitals,vs,1.0,1.1,1.3,2.8,2.8,2.8,2.9,11.92,76.0,31.0,30.8,50.76
3565,Buffalo Sabres,2006-12-28,2,4,1,20.0,100.0,26.0,30.0,38.7,Carolina Hurricanes,vs,1.0,1.3,1.3,3.6,3.0,3.2,2.5,11.919999999999998,76.0,35.6,29.4,52.7
3598,Buffalo Sabres,2006-12-30,2,4,1,20.0,100.0,32.0,30.0,48.4,Atlanta Thrashers,vs,1.4,1.3,1.3,4.2,3.0,2.8,2.5,12.580000000000002,86.0,33.6,29.6,49.14
3626,Buffalo Sabres,2007-01-01,2,3,1,20.0,100.0,34.0,30.0,54.0,New York Islanders,vs,1.8,1.5,1.4,4.6,3.3,2.0,2.3,16.580000000000002,96.0,31.2,29.8,48.32
3652,Buffalo Sabres,2007-01-03,0,3,6,20.0,25.0,36.0,36.0,50.8,Ottawa Senators,@,1.8,1.5,1.4,3.8,3.4,1.8,2.2,14.86,100.0,30.8,29.6,50.54
3679,Buffalo Sabres,2007-01-05,0,2,4,20.0,60.0,33.0,27.0,50.9,Pittsburgh Penguins,vs,1.6,1.3,1.4,4.0,3.4,2.4,2.6,18.86,85.0,33.4,30.4,50.88
3695,Buffalo Sabres,2007-01-06,2,4,3,0.0,75.0,29.0,35.0,57.8,Toronto Maple Leafs,@,1.2,1.1,1.3,3.2,3.4,2.6,2.9,20.0,77.0,32.2,30.6,48.56
3750,Buffalo Sabres,2007-01-10,2,2,1,0.0,100.0,29.0,35.0,48.4,Chicago Blackhawks,@,1.2,1.3,1.3,3.2,3.7,3.0,2.9,16.0,72.0,32.8,31.6,52.379999999999995
3760,Buffalo Sabres,2007-01-11,0,2,4,33.3,75.0,24.0,28.0,50.0,Toronto Maple Leafs,vs,1.2,1.5,1.35,2.8,3.7,3.0,2.5,12.0,72.0,32.2,32.6,52.379999999999995
3790,Buffalo Sabres,2007-01-13,0,2,3,0.0,50.0,34.0,23.0,59.7,Tampa Bay Lightning,vs,0.8,1.3,1.25,2.6,3.2,3.6,2.7,14.66,67.0,30.2,32.2,51.58
3816,Buffalo Sabres,2007-01-15,1,2,2,0.0,75.0,36.0,37.0,50.0,Boston Bruins,@,0.8,1.2,1.15,2.4,3.2,3.0,2.7,10.66,72.0,29.8,29.6,53.36
