,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
1683,Washington Capitals,2006-02-10,0,4,5,30.0,66.7,43.0,29.0,36.6,Philadelphia Flyers,@,0.8,0.8,0.8,1.8,2.3,3.4,3.7,10.0,83.62,31.2,34.2,46.56
1707,Washington Capitals,2006-02-11,0,3,6,0.0,63.6,39.0,29.0,54.1,Pittsburgh Penguins,vs,0.4,0.6,0.8,2.2,2.3,4.2,3.8,16.0,76.96000000000001,35.0,33.0,44.82
1731,Washington Capitals,2006-02-28,2,5,3,22.2,88.9,27.0,29.0,50.0,Toronto Maple Leafs,@,0.4,0.4,0.7,2.2,2.1,4.4,4.2,6.0,73.68,37.0,32.2,43.64
1761,Washington Capitals,2006-03-02,0,1,7,0.0,50.0,31.0,36.0,66.7,Ottawa Senators,@,0.4,0.6,0.8,2.4,2.4,4.8,4.2,10.440000000000001,71.46000000000001,36.4,32.8,45.5
1795,Washington Capitals,2006-03-04,1,2,3,25.0,83.3,32.0,34.0,48.6,Atlanta Thrashers,@,0.4,0.6,0.8,2.6,2.4,5.2,4.1,10.440000000000001,67.17999999999999,36.8,32.6,49.42
1823,Washington Capitals,2006-03-06,2,5,2,25.0,100.0,33.0,42.0,61.0,New York Islanders,vs,0.6,0.7,0.85,3.0,2.4,4.8,4.1,15.440000000000001,70.5,34.4,31.4,51.2
1853,Washington Capitals,2006-03-08,2,6,3,20.0,100.0,42.0,25.0,45.8,Pittsburgh Penguins,vs,1.0,0.7,0.9,3.2,2.7,4.2,4.2,14.440000000000001,77.16,32.4,34.0,56.080000000000005
1877,Washington Capitals,2006-03-10,1,3,3,20.0,75.0,28.0,27.0,42.9,New Jersey Devils,vs,1.4,0.9,0.95,3.8,3.0,3.6,4.0,18.44,84.44,33.0,33.2,54.419999999999995
1911,Washington Capitals,2006-03-12,0,2,5,0.0,60.0,27.0,24.0,54.2,Ottawa Senators,vs,1.2,0.8,1.0,3.4,2.9,3.6,4.2,18.0,81.66,33.2,32.8,53.0
1939,Washington Capitals,2006-03-14,0,4,6,33.3,77.8,33.0,41.0,42.9,Buffalo Sabres,vs,1.2,0.8,0.9,3.6,3.1,3.2,4.2,18.0,83.66,32.4,30.4,50.5
1963,Washington Capitals,2006-03-16,0,4,5,0.0,50.0,40.0,27.0,45.8,New York Rangers,@,1.0,0.8,0.8,4.0,3.5,3.8,4.3,19.66,82.55999999999999,32.6,31.8,49.36
1991,Washington Capitals,2006-03-18,1,3,3,0.0,100.0,40.0,44.0,60.0,Florida Panthers,vs,0.6,0.8,0.7,3.8,3.5,4.4,4.3,14.66,72.55999999999999,34.0,28.8,46.32
2023,Washington Capitals,2006-03-20,0,2,4,20.0,80.0,26.0,32.0,56.9,Montréal Canadiens,vs,0.4,0.9,0.65,3.2,3.5,4.4,4.0,10.66,72.55999999999999,33.6,32.6,49.16
2055,Washington Capitals,2006-03-22,0,2,3,10.0,70.0,30.0,40.0,43.1,Florida Panthers,@,0.2,0.7,0.65,3.0,3.2,4.6,4.1,10.66,73.55999999999999,33.2,33.6,51.959999999999994
2065,Washington Capitals,2006-03-23,1,3,4,14.3,40.0,30.0,37.0,43.4,Tampa Bay Lightning,@,0.2,0.7,0.65,3.0,3.3,4.2,3.7,12.66,75.55999999999999,33.8,36.8,49.739999999999995
2099,Washington Capitals,2006-03-25,2,3,1,14.3,87.5,21.0,34.0,47.6,Carolina Hurricanes,@,0.4,0.7,0.7,2.8,3.4,3.8,3.8,8.86,68.0,33.2,36.0,49.839999999999996
2153,Washington Capitals,2006-03-29,2,5,1,33.3,83.3,28.0,50.0,52.5,Carolina Hurricanes,@,0.8,0.7,0.7,2.6,3.2,3.0,3.7,11.72,75.5,29.4,37.4,50.2
2169,Washington Capitals,2006-03-30,1,2,3,16.7,90.0,29.0,33.0,53.6,Montréal Canadiens,@,1.0,0.7,0.8,3.0,3.1,2.6,3.5,18.380000000000003,72.16,27.0,38.6,48.7
2201,Washington Capitals,2006-04-01,2,1,0,50.0,100.0,32.0,46.0,47.1,Ottawa Senators,@,1.2,0.7,0.75,3.0,3.0,2.4,3.5,17.72,74.16,27.6,38.8,48.04
2227,Washington Capitals,2006-04-03,1,5,6,28.6,80.0,24.0,42.0,45.5,Carolina Hurricanes,@,1.6,0.9,0.85,2.8,2.9,1.8,3.0,25.72,80.16,28.0,40.0,48.84
2257,Washington Capitals,2006-04-05,1,3,3,22.2,80.0,30.0,33.0,54.1,Carolina Hurricanes,vs,1.6,1.0,0.9,3.2,3.0,2.2,3.0,28.580000000000002,88.16,26.8,41.0,49.260000000000005
2285,Washington Capitals,2006-04-07,0,3,4,16.7,83.3,42.0,32.0,46.9,Carolina Hurricanes,vs,1.4,1.1,0.95,3.2,2.9,2.6,2.8,30.159999999999997,86.66,28.6,40.8,50.56
2305,Washington Capitals,2006-04-08,0,0,5,0.0,50.0,20.0,45.0,46.9,New York Islanders,@,1.0,1.0,0.95,2.8,2.9,3.2,2.9,26.839999999999996,86.66,31.4,37.2,49.440000000000005
2331,Washington Capitals,2006-04-10,2,2,1,0.0,100.0,27.0,38.0,64.8,Boston Bruins,@,0.8,1.0,0.85,2.4,2.7,3.6,3.0,23.5,78.66,29.6,39.6,48.1
2375,Washington Capitals,2006-04-13,0,3,5,12.5,75.0,25.0,28.0,36.8,Atlanta Thrashers,@,0.8,1.2,0.95,2.6,2.7,3.8,2.8,13.5,78.66,28.6,38.0,51.64
2405,Washington Capitals,2006-04-15,2,1,1,0.0,100.0,49.0,48.0,50.0,Florida Panthers,@,0.6,1.1,0.9,2.2,2.7,3.6,2.9,10.28,77.66,28.8,35.2,49.9
2431,Washington Capitals,2006-04-17,2,6,4,16.7,100.0,28.0,42.0,55.7,Atlanta Thrashers,vs,0.8,1.1,0.9,1.8,2.5,3.2,2.9,5.84,81.66,32.6,38.2,49.08
2453,Washington Capitals,2006-04-18,2,4,1,25.0,87.5,28.0,43.0,50.0,Tampa Bay Lightning,@,1.2,1.1,0.9,2.4,2.6,3.2,3.2,5.84,85.0,29.8,40.2,50.839999999999996
2474,Washington Capitals,2006-10-05,0,2,5,0.0,100.0,27.0,36.0,51.0,New York Rangers,@,1.6,1.2,0.95,3.2,2.8,2.4,3.0,10.84,92.5,31.4,39.8,51.46
2510,Washington Capitals,2006-10-07,2,5,2,25.0,80.0,35.0,27.0,45.2,Carolina Hurricanes,vs,1.2,1.0,0.95,3.2,2.9,3.2,3.5,10.84,92.5,31.4,39.4,48.7
2558,Washington Capitals,2006-10-12,1,2,2,16.7,80.0,26.0,38.0,50.0,Minnesota Wild,@,1.6,1.1,1.05,3.6,2.9,2.6,3.1,13.34,93.5,33.4,39.2,50.379999999999995
2590,Washington Capitals,2006-10-14,1,3,4,11.1,80.0,38.0,31.0,56.3,Atlanta Thrashers,vs,1.4,1.1,1.1,3.8,2.8,2.8,3.0,16.68,89.5,28.8,37.2,50.379999999999995
2632,Washington Capitals,2006-10-18,2,5,2,0.0,50.0,26.0,36.0,45.3,Florida Panthers,vs,1.2,1.2,1.1,3.2,2.8,2.8,3.0,15.559999999999999,85.5,30.8,35.0,50.5
2648,Washington Capitals,2006-10-19,1,3,3,20.0,85.7,30.0,43.0,44.3,Atlanta Thrashers,@,1.2,1.4,1.2,3.4,3.3,3.0,2.7,10.559999999999999,78.0,30.4,33.6,49.56
2681,Washington Capitals,2006-10-21,0,4,6,66.7,85.7,33.0,35.0,64.6,Tampa Bay Lightning,vs,1.4,1.3,1.25,3.6,3.4,2.6,2.9,14.559999999999999,75.14,31.0,35.0,48.22
2718,Washington Capitals,2006-10-25,2,5,3,33.3,85.7,30.0,48.0,45.7,Colorado Avalanche,@,1.0,1.3,1.2,3.4,3.5,3.4,3.0,22.9,76.28,30.6,36.6,52.1
2744,Washington Capitals,2006-10-27,1,2,2,25.0,85.7,21.0,44.0,53.3,Vancouver Canucks,@,1.2,1.3,1.2,4.0,3.9,3.6,3.2,26.220000000000006,77.42,31.4,38.6,51.239999999999995
2766,Washington Capitals,2006-10-28,0,0,4,0.0,66.7,19.0,28.0,38.0,Edmonton Oilers,@,1.2,1.2,1.15,3.8,3.5,3.2,3.0,29.0,78.56,28.0,41.2,50.64
2786,Washington Capitals,2006-10-30,2,4,2,20.0,100.0,31.0,39.0,47.4,Calgary Flames,@,0.8,1.0,1.1,2.8,3.1,3.6,3.3,29.0,81.9,26.6,39.6,49.17999999999999
2835,Washington Capitals,2006-11-03,0,3,4,20.0,100.0,27.0,34.0,49.2,Atlanta Thrashers,vs,1.0,1.2,1.1,3.0,3.3,3.4,3.0,29.0,84.76,26.8,38.8,49.8
2854,Washington Capitals,2006-11-04,2,5,3,0.0,83.3,19.0,36.0,57.1,Philadelphia Flyers,@,1.0,1.0,1.05,2.8,3.1,3.0,3.2,19.66,87.62,25.6,38.6,46.72
2876,Washington Capitals,2006-11-06,2,4,3,50.0,100.0,26.0,26.0,51.7,Ottawa Senators,vs,1.0,1.1,1.1,2.8,3.4,3.0,3.3,13.0,87.14,23.4,36.2,49.0
2904,Washington Capitals,2006-11-09,0,0,5,0.0,85.7,20.0,39.0,46.0,Carolina Hurricanes,@,1.2,1.2,1.2,3.2,3.5,3.2,3.2,18.0,90.0,24.4,32.6,48.68
2941,Washington Capitals,2006-11-11,2,3,1,0.0,75.0,28.0,42.0,60.7,New York Rangers,vs,1.2,1.0,1.2,3.2,3.0,3.4,3.5,18.0,93.8,24.6,34.8,50.28
2963,Washington Capitals,2006-11-13,2,4,1,25.0,75.0,27.0,45.0,45.2,Florida Panthers,@,1.2,1.1,1.2,3.0,3.0,3.2,3.3,14.0,88.8,24.0,35.4,52.94
2985,Washington Capitals,2006-11-15,1,2,2,12.5,100.0,35.0,35.0,40.8,Boston Bruins,vs,1.6,1.3,1.3,3.2,3.0,2.6,2.8,15.0,83.8,24.0,37.6,52.14000000000001
3012,Washington Capitals,2006-11-17,0,1,4,20.0,66.7,22.0,29.0,44.8,Carolina Hurricanes,vs,1.4,1.2,1.25,2.6,2.7,2.4,2.7,17.5,87.14,27.2,37.4,48.879999999999995
3035,Washington Capitals,2006-11-18,1,2,3,16.7,75.0,29.0,38.0,49.3,Boston Bruins,@,1.0,1.1,1.15,2.0,2.6,2.6,2.9,11.5,80.47999999999999,26.4,38.0,47.5
3085,Washington Capitals,2006-11-22,0,2,4,33.3,87.5,26.0,32.0,40.9,Atlanta Thrashers,vs,1.2,1.2,1.1,2.4,2.8,2.2,2.8,14.84,78.34,28.2,37.8,48.160000000000004
3115,Washington Capitals,2006-11-24,0,1,7,16.7,40.0,23.0,28.0,45.1,Toronto Maple Leafs,vs,0.8,1.0,1.1,2.2,2.6,2.8,3.0,21.5,80.84,27.8,35.8,44.2
3136,Washington Capitals,2006-11-25,0,1,4,12.5,75.0,34.0,30.0,40.6,New York Islanders,@,0.4,1.0,1.0,1.6,2.4,4.0,3.3,19.84,73.84,27.0,32.4,44.17999999999999
3169,Washington Capitals,2006-11-28,2,5,2,0.0,100.0,20.0,50.0,44.4,Tampa Bay Lightning,@,0.2,0.8,0.95,1.4,2.0,4.4,3.4,19.84,68.84,26.8,31.4,44.14
3194,Washington Capitals,2006-11-30,2,4,3,40.0,100.0,23.0,38.0,44.4,Dallas Stars,vs,0.6,0.8,1.0,2.2,2.1,4.0,3.3,15.84,75.5,26.4,35.6,44.06
3227,Washington Capitals,2006-12-02,2,7,4,0.0,83.3,28.0,30.0,60.3,Buffalo Sabres,vs,0.8,1.0,1.0,2.6,2.5,4.0,3.1,20.5,80.5,25.2,35.6,43.08
3272,Washington Capitals,2006-12-06,2,6,2,28.6,87.5,37.0,37.0,45.2,Ottawa Senators,vs,1.2,1.0,1.05,3.6,2.9,4.0,3.4,13.84,79.66,25.6,35.2,46.96
3301,Washington Capitals,2006-12-08,0,1,6,14.3,100.0,27.0,34.0,56.5,Anaheim Ducks,vs,1.6,1.0,1.15,4.6,3.1,3.0,3.5,16.22,89.16,28.4,37.0,46.98
3319,Washington Capitals,2006-12-09,2,5,3,16.7,75.0,32.0,36.0,46.0,Philadelphia Flyers,@,1.6,0.9,1.05,4.6,3.0,3.4,3.9,16.580000000000002,94.16,27.0,37.8,50.16
3342,Washington Capitals,2006-12-11,1,4,4,16.7,100.0,33.0,35.0,57.1,Pittsburgh Penguins,vs,1.6,1.1,1.1,4.6,3.4,3.6,3.8,19.919999999999998,89.16,29.4,35.0,50.48
3401,Washington Capitals,2006-12-15,2,3,2,40.0,66.7,33.0,30.0,34.9,Atlanta Thrashers,@,1.4,1.1,1.15,4.6,3.6,3.8,3.9,15.26,89.16,31.4,34.4,53.02
3418,Washington Capitals,2006-12-16,2,4,1,0.0,100.0,31.0,22.0,54.8,Philadelphia Flyers,vs,1.4,1.3,1.15,3.8,3.7,3.4,3.7,23.259999999999998,85.84,32.4,34.4,47.94
3456,Washington Capitals,2006-12-19,0,4,5,40.0,40.0,24.0,35.0,53.6,Tampa Bay Lightning,vs,1.4,1.5,1.25,3.4,4.0,3.2,3.1,17.54,88.34,31.2,31.4,49.86
3492,Washington Capitals,2006-12-22,0,1,4,0.0,50.0,36.0,24.0,48.9,New Jersey Devils,vs,1.4,1.5,1.15,4.0,4.3,3.0,3.2,22.68,76.34,30.6,31.6,49.28
3511,Washington Capitals,2006-12-23,2,3,2,50.0,100.0,27.0,37.0,46.6,Toronto Maple Leafs,@,1.0,1.3,1.05,3.2,3.9,3.2,3.4,19.339999999999996,71.34,31.4,29.2,49.86
3537,Washington Capitals,2006-12-26,0,3,6,0.0,85.7,26.0,39.0,37.5,Buffalo Sabres,@,1.2,1.3,1.15,3.0,3.8,2.8,3.3,26.0,71.34,30.2,29.6,47.76
3557,Washington Capitals,2006-12-27,0,1,4,12.5,75.0,31.0,27.0,43.4,Montréal Canadiens,vs,0.8,1.1,1.05,3.0,3.4,3.6,3.5,18.0,75.14,28.8,31.4,48.28
3583,Washington Capitals,2006-12-29,0,3,4,25.0,75.0,35.0,34.0,53.1,New Jersey Devils,@,0.4,0.9,0.95,2.4,2.9,4.2,3.7,20.5,70.14000000000001,28.8,32.4,46.0
3604,Washington Capitals,2006-12-30,0,1,4,0.0,80.0,23.0,35.0,50.8,New York Rangers,@,0.4,0.9,0.9,2.2,3.1,4.0,3.5,17.5,77.14000000000001,31.0,32.2,45.9
3630,Washington Capitals,2007-01-01,0,2,3,14.3,60.0,32.0,27.0,36.7,Phoenix Coyotes,vs,0.4,0.7,0.9,2.2,2.7,4.0,3.6,17.5,83.14000000000001,28.4,34.4,46.279999999999994
3668,Washington Capitals,2007-01-04,2,5,1,16.7,75.0,35.0,28.0,49.2,Montréal Canadiens,vs,0.0,0.6,0.85,2.0,2.5,4.2,3.5,10.36,75.14000000000001,29.4,32.4,44.3
3701,Washington Capitals,2007-01-06,2,3,2,25.0,80.0,37.0,22.0,49.2,Atlanta Thrashers,vs,0.4,0.6,0.95,2.4,2.7,3.2,3.4,13.7,73.0,31.2,30.2,46.64
3737,Washington Capitals,2007-01-09,2,6,2,33.3,83.3,31.0,33.0,53.3,Philadelphia Flyers,vs,0.8,0.6,1.05,2.8,2.6,2.8,3.5,16.2,74.0,32.4,29.2,47.8
3767,Washington Capitals,2007-01-11,0,4,5,50.0,100.0,22.0,25.0,51.6,Tampa Bay Lightning,@,1.2,0.8,1.15,3.4,2.8,2.4,3.2,17.86,75.66,31.6,29.0,47.839999999999996
3798,Washington Capitals,2007-01-13,0,3,7,33.3,60.0,17.0,54.0,52.3,Florida Panthers,@,1.2,0.8,1.05,4.0,3.1,2.6,3.3,27.860000000000003,79.66,31.4,27.0,48.0
3839,Washington Capitals,2007-01-16,0,2,5,0.0,75.0,30.0,34.0,46.8,Ottawa Senators,@,1.2,0.6,0.95,4.2,3.1,3.4,3.8,31.660000000000004,79.66,28.4,32.4,51.12
3868,Washington Capitals,2007-01-18,2,5,2,33.3,100.0,30.0,36.0,43.1,Carolina Hurricanes,@,0.8,0.6,0.85,3.6,3.0,4.2,3.7,28.320000000000004,79.66,27.4,33.6,50.64
3899,Washington Capitals,2007-01-20,0,1,4,14.3,100.0,18.0,42.0,49.2,Florida Panthers,vs,0.8,0.8,0.85,4.0,3.4,4.2,3.5,29.979999999999997,83.66,26.0,36.4,49.42
