team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2005-11-01,1,3,4,25.0,83.3,29.0,37.0,49.1,Pittsburgh Penguins,vs,1.2,1.0,,3.8,3.0,3.8,3.9,15.539999999999997,84.14000000000001,31.0,31.6,49.04,19.0,158.0,0.879746835443038
New Jersey Devils,2005-11-03,0,2,4,20.0,75.0,32.0,25.0,58.5,New York Rangers,vs,1.0,1.1,,3.2,3.1,4.0,3.8,13.88,84.8,29.6,32.4,48.7,20.0,162.0,0.8765432098765432
New Jersey Devils,2005-11-05,1,2,2,20.0,83.3,25.0,37.0,51.8,New York Rangers,@,1.0,0.9,,3.0,3.0,4.0,4.0,17.880000000000003,82.66,29.0,31.8,50.54,20.0,159.0,0.8742138364779874
New Jersey Devils,2005-11-08,0,1,4,25.0,75.0,26.0,20.0,40.4,New York Islanders,vs,1.2,1.0,,2.8,3.1,3.2,3.8,21.880000000000003,84.32,29.4,31.4,49.82000000000001,16.0,157.0,0.8980891719745223
New Jersey Devils,2005-11-11,2,4,3,16.7,100.0,30.0,24.0,43.1,Washington Capitals,@,0.8,1.0,,2.4,3.1,3.6,3.6,20.22,83.32,29.2,30.0,48.46,18.0,150.0,0.88
New Jersey Devils,2005-11-12,2,3,2,37.5,100.0,28.0,20.0,44.2,Washington Capitals,vs,0.8,1.0,,2.4,3.1,3.4,3.6,21.34,83.32,28.4,28.6,48.58,17.0,143.0,0.8811188811188811
New Jersey Devils,2005-11-15,0,1,4,0.0,75.0,22.0,24.0,46.9,Buffalo Sabres,@,1.0,1.0,,2.4,2.8,3.0,3.5,23.839999999999996,86.66,28.2,25.2,47.6,15.0,126.0,0.8809523809523809
New Jersey Devils,2005-11-18,2,5,3,75.0,100.0,31.0,28.0,53.6,Montréal Canadiens,vs,1.0,1.0,,2.2,2.6,3.0,3.5,19.839999999999996,86.66,26.2,25.0,45.28,15.0,125.0,0.88
New Jersey Devils,2005-11-19,0,4,5,22.2,75.0,29.0,42.0,43.9,Ottawa Senators,@,1.2,1.2,,2.8,2.8,3.2,3.2,30.839999999999996,90.0,27.4,23.2,45.64,16.0,116.0,0.8620689655172413
New Jersey Devils,2005-11-23,2,5,1,33.3,75.0,35.0,25.0,47.5,Florida Panthers,@,1.2,1.0,1.0,3.4,2.9,3.4,3.5,30.279999999999994,90.0,28.0,27.6,46.34,17.0,138.0,0.8768115942028986
New Jersey Devils,2005-11-25,2,8,2,33.3,100.0,26.0,26.0,52.0,Tampa Bay Lightning,@,1.2,1.0,1.0,3.6,3.0,3.0,3.2,33.6,85.0,29.0,27.8,47.22,15.0,139.0,0.8920863309352518
New Jersey Devils,2005-11-29,2,3,2,0.0,66.7,34.0,23.0,50.8,Boston Bruins,vs,1.2,1.1,1.1,4.6,3.5,3.0,3.0,32.760000000000005,85.0,28.6,29.0,48.78,15.0,145.0,0.896551724137931
New Jersey Devils,2005-11-30,0,1,2,0.0,100.0,31.0,33.0,45.8,Philadelphia Flyers,@,1.6,1.3,1.1,5.0,3.6,2.6,2.8,32.760000000000005,83.34,31.0,28.8,49.56,13.0,144.0,0.9097222222222222
New Jersey Devils,2005-12-03,2,2,2,0.0,85.7,33.0,39.0,44.3,Minnesota Wild,vs,1.2,1.2,1.1,4.2,3.5,2.4,2.8,17.759999999999998,83.34,31.0,29.8,48.0,12.0,149.0,0.9194630872483222
New Jersey Devils,2005-12-06,0,2,5,0.0,66.7,27.0,44.0,37.0,Detroit Red Wings,@,1.6,1.4,1.2,3.8,3.6,1.8,2.6,13.319999999999999,85.48,31.8,29.2,48.08,9.0,146.0,0.9383561643835616
New Jersey Devils,2005-12-07,0,1,4,10.0,25.0,32.0,15.0,36.0,Calgary Flames,vs,1.2,1.2,1.1,3.2,3.4,2.6,2.8,6.659999999999999,83.82000000000001,30.2,33.0,45.98,13.0,165.0,0.9212121212121213
New Jersey Devils,2005-12-09,1,3,3,25.0,33.3,31.0,25.0,61.5,Colorado Avalanche,vs,0.8,1.0,1.0,1.8,3.2,3.0,3.0,2.0,68.82000000000001,31.4,30.8,42.779999999999994,15.0,154.0,0.9025974025974026
New Jersey Devils,2005-12-11,1,2,3,0.0,80.0,30.0,39.0,47.1,Columbus Blue Jackets,@,0.6,1.1,1.05,1.8,3.4,3.2,2.9,7.0,62.14,30.8,31.2,44.919999999999995,16.0,156.0,0.8974358974358975
New Jersey Devils,2005-12-13,2,1,1,0.0,100.0,28.0,30.0,46.6,Edmonton Oilers,vs,0.8,1.0,1.1,2.0,3.1,3.4,2.9,7.0,58.14,30.6,32.4,45.18,17.0,162.0,0.8950617283950617
New Jersey Devils,2005-12-15,1,2,3,0.0,80.0,26.0,33.0,60.8,Atlanta Thrashers,vs,0.8,1.2,1.1,1.8,2.8,3.2,2.5,7.0,61.0,29.6,30.6,45.64,16.0,153.0,0.8954248366013072
New Jersey Devils,2005-12-17,0,1,4,14.3,85.7,23.0,25.0,36.5,Carolina Hurricanes,@,1.0,1.1,1.05,1.8,2.5,2.8,2.7,7.0,63.660000000000004,29.4,28.4,50.4,14.0,142.0,0.9014084507042254
New Jersey Devils,2005-12-20,2,3,1,0.0,100.0,32.0,31.0,53.3,New York Rangers,@,1.0,0.9,1.0,1.8,1.8,2.8,2.9,7.859999999999999,75.8,27.6,30.4,50.5,14.0,152.0,0.9078947368421053
New Jersey Devils,2005-12-21,0,2,4,12.5,90.0,27.0,31.0,48.4,New York Islanders,@,1.2,0.9,1.1,1.8,1.8,2.4,2.8,2.8600000000000003,89.14,27.8,31.6,48.86,12.0,158.0,0.9240506329113924
New Jersey Devils,2005-12-23,0,0,1,0.0,75.0,29.0,23.0,53.5,Atlanta Thrashers,vs,1.0,0.9,1.05,1.8,1.9,2.6,3.0,5.36,91.14,27.2,30.0,49.12,13.0,150.0,0.9133333333333333
New Jersey Devils,2005-12-26,0,1,2,0.0,83.3,34.0,27.0,41.7,Toronto Maple Leafs,@,0.6,0.7,1.05,1.6,1.7,2.6,2.9,5.36,86.14,27.4,28.6,50.5,13.0,143.0,0.9090909090909091
New Jersey Devils,2005-12-28,2,7,2,30.0,50.0,38.0,25.0,37.5,Washington Capitals,vs,0.4,0.7,0.95,1.4,1.6,2.4,2.6,5.36,86.8,29.0,27.4,46.67999999999999,12.0,137.0,0.9124087591240876
New Jersey Devils,2005-12-29,0,2,6,12.5,75.0,46.0,25.0,60.6,Pittsburgh Penguins,@,0.8,0.9,0.95,2.6,2.2,2.0,2.4,8.5,79.66,32.0,27.4,46.879999999999995,10.0,137.0,0.927007299270073
New Jersey Devils,2005-12-31,0,3,6,11.1,60.0,26.0,22.0,52.8,Toronto Maple Leafs,vs,0.4,0.8,0.95,2.4,2.1,3.0,2.7,11.0,74.66,34.8,26.2,48.339999999999996,15.0,131.0,0.8854961832061069
New Jersey Devils,2006-01-03,2,3,0,0.0,100.0,25.0,16.0,49.0,Florida Panthers,vs,0.4,0.7,0.85,2.6,2.2,3.4,3.0,10.72,68.66,34.6,24.4,49.22,17.0,122.0,0.860655737704918
New Jersey Devils,2006-01-05,2,5,4,100.0,100.0,27.0,20.0,58.5,Montréal Canadiens,vs,0.8,0.7,0.95,3.2,2.4,3.2,2.9,10.72,73.66,33.8,23.0,48.32,16.0,115.0,0.8608695652173913
New Jersey Devils,2006-01-07,2,3,2,0.0,0.0,27.0,28.0,58.1,Buffalo Sabres,@,1.2,0.8,0.95,4.0,2.7,3.6,3.0,30.72,77.0,32.4,21.6,51.67999999999999,18.0,108.0,0.8333333333333334
New Jersey Devils,2006-01-09,2,3,0,33.3,100.0,16.0,22.0,52.2,Philadelphia Flyers,vs,1.2,1.0,0.95,3.2,2.9,3.6,2.8,24.72,67.0,30.2,22.2,55.8,18.0,111.0,0.8378378378378378
New Jersey Devils,2006-01-13,2,3,0,60.0,100.0,26.0,26.0,45.3,Vancouver Canucks,vs,1.6,1.0,0.95,3.4,2.9,2.4,2.7,28.879999999999995,72.0,24.2,21.6,54.11999999999999,12.0,108.0,0.8888888888888888
New Jersey Devils,2006-01-15,2,2,2,50.0,100.0,26.0,31.0,46.9,Chicago Blackhawks,@,2.0,1.2,1.05,3.4,3.0,1.2,2.3,38.660000000000004,80.0,24.2,22.4,52.620000000000005,6.0,112.0,0.9464285714285714
New Jersey Devils,2006-01-17,2,5,3,50.0,50.0,20.0,29.0,42.6,St. Louis Blues,@,2.0,1.4,1.05,3.2,3.2,1.6,2.4,48.660000000000004,80.0,24.4,25.4,52.2,8.0,127.0,0.937007874015748
New Jersey Devils,2006-01-19,2,3,3,100.0,33.3,34.0,32.0,33.9,Nashville Predators,@,2.0,1.6,1.15,3.2,3.6,1.4,2.5,38.660000000000004,70.0,23.0,27.2,49.019999999999996,7.0,136.0,0.9485294117647058
New Jersey Devils,2006-01-21,2,2,2,33.3,75.0,37.0,39.0,54.7,New York Islanders,vs,2.0,1.6,1.25,3.2,3.2,1.6,2.6,58.660000000000004,76.66,24.4,28.0,44.18,8.0,140.0,0.9428571428571428
New Jersey Devils,2006-01-22,0,1,3,0.0,75.0,32.0,33.0,69.8,New York Rangers,@,2.0,1.8,1.3,3.0,3.2,2.0,2.2,58.65999999999999,71.66,28.6,31.4,44.67999999999999,10.0,157.0,0.9363057324840764
New Jersey Devils,2006-01-24,2,4,0,50.0,100.0,28.0,24.0,44.4,New York Islanders,@,1.6,1.8,1.25,2.6,3.0,2.6,1.9,46.66,66.66,29.8,32.8,49.58,13.0,164.0,0.9207317073170732
New Jersey Devils,2006-01-26,1,0,1,0.0,100.0,20.0,33.0,50.9,Tampa Bay Lightning,@,1.6,1.8,1.25,3.0,3.1,2.2,1.9,46.660000000000004,66.66,30.2,31.4,49.08,11.0,157.0,0.9299363057324841
New Jersey Devils,2006-01-27,0,0,4,0.0,75.0,22.0,40.0,42.3,Florida Panthers,@,1.4,1.7,1.25,2.0,2.6,1.8,1.6,36.660000000000004,76.66,30.2,32.2,50.739999999999995,9.0,161.0,0.9440993788819876
New Jersey Devils,2006-02-01,2,5,3,33.3,100.0,30.0,30.0,51.7,Ottawa Senators,vs,1.0,1.5,1.25,1.4,2.3,2.0,1.8,16.66,85.0,27.8,33.8,52.42,10.0,169.0,0.9408284023668639
New Jersey Devils,2006-02-03,2,3,0,0.0,100.0,21.0,28.0,41.1,Carolina Hurricanes,vs,1.0,1.5,1.25,2.0,2.5,2.2,2.1,16.66,90.0,26.4,32.0,51.82000000000001,11.0,160.0,0.93125
New Jersey Devils,2006-02-04,0,2,4,33.3,66.7,38.0,19.0,60.0,Toronto Maple Leafs,@,1.4,1.5,1.35,2.4,2.5,1.6,2.1,16.66,95.0,24.2,31.0,46.08,8.0,155.0,0.9483870967741935
New Jersey Devils,2006-02-07,2,7,4,33.3,60.0,30.0,35.0,57.1,Tampa Bay Lightning,vs,1.0,1.3,1.35,2.0,2.5,2.4,2.3,13.319999999999999,88.34,26.2,30.0,49.2,12.0,150.0,0.92
New Jersey Devils,2006-02-09,2,3,2,0.0,100.0,34.0,39.0,49.2,Boston Bruins,@,1.2,1.3,1.45,3.4,2.7,3.0,2.4,19.979999999999997,80.34,28.2,30.4,50.440000000000005,15.0,152.0,0.9013157894736842
New Jersey Devils,2006-02-11,0,1,2,0.0,75.0,27.0,32.0,52.6,New York Islanders,vs,1.6,1.3,1.45,4.0,2.7,2.6,2.3,19.979999999999997,85.34,30.6,30.2,51.82000000000001,13.0,151.0,0.9139072847682119
New Jersey Devils,2006-03-01,2,1,1,0.0,100.0,32.0,27.0,50.9,Philadelphia Flyers,vs,1.2,1.1,1.45,3.2,2.6,2.4,2.3,13.319999999999999,80.34,30.0,30.6,52.0,12.0,153.0,0.9215686274509803
New Jersey Devils,2006-03-02,1,2,2,0.0,50.0,28.0,40.0,53.1,New York Islanders,@,1.2,1.3,1.55,2.8,2.6,2.6,2.1,13.319999999999999,80.34,32.2,30.4,53.96,13.0,152.0,0.9144736842105263
New Jersey Devils,2006-03-04,2,2,1,25.0,100.0,20.0,27.0,50.9,New York Rangers,vs,1.4,1.2,1.5,2.8,2.4,2.2,2.3,6.659999999999999,77.0,30.2,34.6,52.58,11.0,173.0,0.9364161849710982
New Jersey Devils,2006-03-07,1,1,1,11.1,100.0,31.0,30.0,40.6,New York Islanders,@,1.4,1.3,1.5,1.8,2.6,1.6,2.3,5.0,85.0,28.2,33.0,51.339999999999996,8.0,165.0,0.9515151515151515
New Jersey Devils,2006-03-10,2,3,3,25.0,80.0,27.0,28.0,57.1,Washington Capitals,@,1.2,1.4,1.45,1.4,2.7,1.4,2.0,7.220000000000001,85.0,27.6,31.2,49.620000000000005,7.0,156.0,0.9551282051282052
New Jersey Devils,2006-03-11,0,3,6,0.0,80.0,41.0,26.0,47.5,Pittsburgh Penguins,@,1.6,1.4,1.45,1.8,2.5,1.6,2.0,12.22,86.0,27.6,30.4,50.519999999999996,8.0,152.0,0.9473684210526315
New Jersey Devils,2006-03-14,0,1,6,0.0,100.0,17.0,26.0,38.2,New York Islanders,vs,1.2,1.2,1.35,2.2,2.5,2.6,2.6,12.22,82.0,29.4,30.2,49.839999999999996,13.0,151.0,0.9139072847682119
New Jersey Devils,2006-03-16,2,2,1,0.0,100.0,23.0,14.0,62.2,Pittsburgh Penguins,vs,1.0,1.2,1.25,2.0,2.4,3.4,2.8,12.22,92.0,27.2,27.4,46.86,17.0,137.0,0.8759124087591241
New Jersey Devils,2006-03-19,0,0,4,0.0,62.5,22.0,31.0,44.0,Ottawa Senators,vs,1.0,1.2,1.25,2.0,1.9,3.4,2.5,7.220000000000001,92.0,27.8,24.8,49.120000000000005,17.0,124.0,0.8629032258064516
New Jersey Devils,2006-03-21,0,1,2,0.0,75.0,22.0,21.0,61.5,Philadelphia Flyers,@,0.8,1.0,1.15,1.8,1.6,4.0,2.7,5.0,84.5,26.0,25.0,49.8,20.0,125.0,0.84
New Jersey Devils,2006-03-23,1,5,6,50.0,71.4,41.0,30.0,36.5,Atlanta Thrashers,@,0.4,1.0,1.05,1.4,1.6,3.8,2.7,0.0,83.5,25.0,23.6,50.68,19.0,118.0,0.8389830508474576
New Jersey Devils,2006-03-24,2,4,2,66.7,100.0,24.0,27.0,52.0,Boston Bruins,vs,0.6,0.9,1.1,1.8,2.0,3.8,3.2,10.0,81.78,25.0,24.4,48.480000000000004,19.0,122.0,0.8442622950819673
New Jersey Devils,2006-03-26,0,3,4,40.0,80.0,38.0,30.0,47.8,Toronto Maple Leafs,vs,1.0,1.0,1.1,2.4,2.2,3.0,3.2,23.34,81.78,26.4,24.6,51.239999999999995,15.0,123.0,0.8780487804878049
New Jersey Devils,2006-03-28,2,2,2,20.0,83.3,35.0,38.0,48.3,Ottawa Senators,@,0.6,0.8,1.05,2.6,2.3,3.6,3.5,31.339999999999996,77.78,29.4,27.8,48.36,18.0,139.0,0.8705035971223022
New Jersey Devils,2006-03-30,2,3,1,0.0,100.0,28.0,30.0,51.9,Buffalo Sabres,vs,1.0,0.9,1.15,3.0,2.4,3.2,3.6,35.339999999999996,81.94,32.0,29.2,49.22,16.0,146.0,0.8904109589041096
New Jersey Devils,2006-04-01,2,4,1,0.0,80.0,31.0,34.0,51.9,Philadelphia Flyers,@,1.4,0.9,1.15,3.4,2.4,3.0,3.4,35.339999999999996,86.94,33.2,31.0,47.3,15.0,155.0,0.9032258064516129
New Jersey Devils,2006-04-02,2,3,2,25.0,80.0,39.0,26.0,56.6,Pittsburgh Penguins,@,1.6,1.1,1.15,3.2,2.5,2.0,2.9,25.34,88.66,31.2,31.8,50.379999999999995,10.0,159.0,0.9371069182389937
New Jersey Devils,2006-04-05,2,6,4,42.9,80.0,27.0,29.0,48.3,Pittsburgh Penguins,vs,1.6,1.3,1.25,3.0,2.7,2.0,2.5,17.0,84.66,34.2,31.6,51.3,10.0,158.0,0.9367088607594937
New Jersey Devils,2006-04-08,2,3,2,0.0,83.3,29.0,42.0,49.1,Montréal Canadiens,@,2.0,1.3,1.25,3.6,3.1,2.0,2.8,17.580000000000002,84.66,32.0,31.4,51.4,10.0,157.0,0.9363057324840764
New Jersey Devils,2006-04-09,2,3,2,28.6,80.0,26.0,26.0,57.1,New York Rangers,vs,2.0,1.5,1.25,3.8,3.4,2.0,2.6,13.580000000000002,84.66,30.8,32.2,51.56,10.0,161.0,0.937888198757764
New Jersey Devils,2006-04-11,2,4,3,50.0,100.0,28.0,40.0,50.9,Carolina Hurricanes,@,2.0,1.7,1.35,3.8,3.6,2.2,2.6,19.3,80.66,30.4,31.4,52.6,11.0,157.0,0.9299363057324841
New Jersey Devils,2006-04-13,2,4,1,25.0,50.0,36.0,34.0,60.5,Philadelphia Flyers,vs,2.0,1.8,1.35,3.8,3.5,2.6,2.3,29.3,84.66,29.8,32.6,52.4,13.0,163.0,0.9202453987730062
New Jersey Devils,2006-04-16,2,5,1,0.0,100.0,20.0,26.0,49.1,Philadelphia Flyers,vs,2.0,1.8,1.4,4.0,3.5,2.4,2.2,29.3,78.66,29.2,34.2,53.17999999999999,12.0,171.0,0.9298245614035088
New Jersey Devils,2006-04-18,2,4,3,14.3,100.0,40.0,32.0,50.0,Montréal Canadiens,@,2.0,2.0,1.4,3.8,3.7,1.8,1.9,20.72,82.66,27.8,33.6,53.339999999999996,9.0,168.0,0.9464285714285714
New Jersey Devils,2006-10-06,2,4,0,25.0,100.0,30.0,29.0,36.0,Carolina Hurricanes,@,2.0,2.0,1.45,4.0,3.9,2.0,2.0,23.58,86.0,30.0,31.6,53.519999999999996,10.0,158.0,0.9367088607594937
New Jersey Devils,2006-10-07,0,1,3,11.1,100.0,20.0,31.0,53.6,Dallas Stars,@,2.0,2.0,1.45,4.2,4.0,1.6,1.9,22.86,90.0,30.8,32.2,49.3,8.0,161.0,0.9503105590062112
New Jersey Devils,2006-10-12,2,6,6,40.0,0.0,30.0,30.0,53.7,Toronto Maple Leafs,vs,1.6,1.8,1.45,3.6,3.7,1.6,2.1,15.080000000000002,90.0,29.2,30.4,49.84,8.0,152.0,0.9473684210526315
New Jersey Devils,2006-10-14,2,3,2,33.3,87.5,32.0,27.0,60.9,Philadelphia Flyers,vs,1.6,1.8,1.55,4.0,4.0,2.6,2.5,18.080000000000002,80.0,28.0,29.6,48.48,13.0,148.0,0.9121621621621622
New Jersey Devils,2006-10-16,0,2,4,0.0,0.0,36.0,29.0,43.4,New York Rangers,@,1.6,1.8,1.55,3.6,3.7,2.8,2.3,24.74,77.5,30.4,29.8,50.839999999999996,14.0,149.0,0.9060402684563759
New Jersey Devils,2006-10-18,2,2,1,0.0,100.0,34.0,38.0,60.0,Pittsburgh Penguins,@,1.2,1.6,1.55,3.2,3.6,3.0,2.5,21.880000000000003,57.5,29.6,29.2,49.519999999999996,15.0,146.0,0.8972602739726028
New Jersey Devils,2006-10-19,1,3,3,16.7,60.0,33.0,18.0,55.2,Nashville Predators,vs,1.2,1.6,1.65,2.8,3.5,3.2,2.4,16.880000000000003,57.5,30.4,31.0,54.32000000000001,16.0,155.0,0.896774193548387
New Jersey Devils,2006-10-21,0,1,8,0.0,66.7,35.0,38.0,50.0,Ottawa Senators,@,1.4,1.5,1.65,3.2,3.4,3.2,2.4,17.999999999999996,49.5,33.0,28.4,54.64,16.0,142.0,0.8873239436619719
New Jersey Devils,2006-10-24,0,2,4,0.0,100.0,22.0,25.0,49.0,Pittsburgh Penguins,@,1.0,1.3,1.55,2.2,3.1,3.6,3.1,10.0,62.839999999999996,34.0,30.0,53.9,18.0,150.0,0.88
New Jersey Devils,2006-10-26,2,2,0,33.3,100.0,23.0,29.0,49.0,Florida Panthers,vs,0.6,1.1,1.55,2.0,2.8,4.0,3.4,3.34,65.34,32.0,29.6,51.52,20.0,148.0,0.8648648648648649
New Jersey Devils,2006-10-28,2,1,0,0.0,100.0,21.0,22.0,77.8,Columbus Blue Jackets,vs,1.0,1.1,1.55,2.0,2.6,3.2,3.1,10.0,85.34,29.4,29.6,52.64,16.0,148.0,0.8918918918918919
New Jersey Devils,2006-11-02,0,2,5,0.0,80.0,16.0,27.0,32.7,New York Islanders,vs,1.0,1.1,1.55,1.8,2.3,3.0,3.1,10.0,85.34,26.8,26.4,56.2,15.0,132.0,0.8863636363636364
New Jersey Devils,2006-11-04,2,2,1,25.0,66.7,29.0,34.0,45.7,Montréal Canadiens,@,0.8,1.1,1.45,1.6,2.4,3.4,3.3,6.659999999999999,89.34,23.4,28.2,51.7,17.0,141.0,0.8794326241134752
New Jersey Devils,2006-11-07,2,2,2,16.7,80.0,20.0,28.0,46.6,Carolina Hurricanes,vs,1.2,1.1,1.45,1.8,2.0,2.0,2.8,11.66,89.34,22.2,27.4,50.84,10.0,137.0,0.927007299270073
New Jersey Devils,2006-11-09,2,1,1,0.0,100.0,27.0,24.0,59.6,Chicago Blackhawks,vs,1.6,1.1,1.45,1.8,1.9,1.6,2.8,15.0,85.34,21.8,28.0,50.36,8.0,140.0,0.9428571428571428
New Jersey Devils,2006-11-11,2,4,2,42.9,66.7,24.0,20.0,56.9,Florida Panthers,vs,1.6,1.3,1.45,1.6,1.8,1.8,2.5,8.34,85.34,22.6,27.0,52.480000000000004,9.0,135.0,0.9333333333333333
New Jersey Devils,2006-11-14,0,2,3,16.7,100.0,22.0,24.0,45.2,New York Rangers,@,1.6,1.3,1.45,2.2,2.0,2.2,2.6,16.919999999999998,78.67999999999999,23.2,26.6,48.3,11.0,133.0,0.9172932330827067
New Jersey Devils,2006-11-17,2,3,2,100.0,100.0,23.0,17.0,50.8,Ottawa Senators,vs,1.6,1.2,1.35,2.2,1.9,1.8,2.6,20.259999999999998,82.67999999999999,24.4,26.0,50.800000000000004,9.0,130.0,0.9307692307692308
New Jersey Devils,2006-11-18,2,2,1,0.0,100.0,19.0,34.0,44.4,Toronto Maple Leafs,@,1.6,1.4,1.35,2.4,2.1,2.0,2.0,35.260000000000005,89.34,23.2,22.6,51.82000000000001,10.0,113.0,0.911504424778761
New Jersey Devils,2006-11-22,0,1,3,0.0,100.0,15.0,27.0,51.4,Phoenix Coyotes,@,1.6,1.6,1.35,2.4,2.1,1.8,1.7,31.920000000000005,93.34,23.0,23.8,51.379999999999995,9.0,119.0,0.9243697478991597
New Jersey Devils,2006-11-24,0,2,4,16.7,100.0,25.0,37.0,41.7,Anaheim Ducks,@,1.2,1.4,1.25,2.4,2.0,2.2,2.0,31.920000000000005,93.34,20.6,24.4,49.739999999999995,11.0,122.0,0.9098360655737705
New Jersey Devils,2006-11-25,0,0,2,0.0,100.0,24.0,27.0,37.5,San Jose Sharks,@,0.8,1.2,1.15,2.0,2.1,2.6,2.4,26.68,100.0,20.8,27.8,46.7,13.0,139.0,0.9064748201438849
New Jersey Devils,2006-11-27,1,2,2,40.0,83.3,22.0,28.0,52.7,Los Angeles Kings,@,0.8,1.2,1.15,1.6,1.9,2.4,2.1,23.34,100.0,21.2,28.4,45.16,12.0,142.0,0.9154929577464789
New Jersey Devils,2006-12-01,2,5,2,50.0,100.0,27.0,25.0,44.9,Pittsburgh Penguins,vs,0.6,1.1,1.1,1.4,1.9,2.4,2.2,11.34,96.66,21.0,30.6,45.540000000000006,12.0,153.0,0.9215686274509803
New Jersey Devils,2006-12-02,2,3,3,0.0,80.0,32.0,25.0,56.4,Philadelphia Flyers,@,0.6,1.1,1.1,2.0,2.2,2.6,2.2,21.34,96.66,22.6,28.8,45.64,13.0,144.0,0.9097222222222222
New Jersey Devils,2006-12-06,2,2,1,20.0,100.0,31.0,19.0,48.8,Montréal Canadiens,vs,1.0,1.1,1.2,2.4,2.4,2.6,2.4,21.34,92.66,26.0,28.4,46.64,13.0,142.0,0.9084507042253521
New Jersey Devils,2006-12-08,2,2,0,50.0,100.0,24.0,28.0,64.4,Philadelphia Flyers,vs,1.4,1.1,1.2,2.4,2.2,2.0,2.3,22.0,92.66,27.2,24.8,48.06,10.0,124.0,0.9193548387096774
New Jersey Devils,2006-12-09,2,5,1,25.0,80.0,42.0,20.0,35.2,Boston Bruins,@,1.8,1.3,1.25,2.8,2.2,1.6,2.0,32.0,92.66,27.2,25.0,53.44000000000001,8.0,125.0,0.936
New Jersey Devils,2006-12-12,0,2,3,0.0,100.0,33.0,24.0,44.2,Buffalo Sabres,vs,2.0,1.3,1.35,3.4,2.4,1.4,1.9,29.0,92.0,31.2,23.4,49.94,7.0,117.0,0.9401709401709402
New Jersey Devils,2006-12-14,0,3,5,25.0,57.1,29.0,45.0,38.9,Boston Bruins,@,1.6,1.1,1.35,2.8,2.4,1.6,2.1,19.0,92.0,32.4,23.2,49.800000000000004,8.0,116.0,0.9310344827586207
New Jersey Devils,2006-12-16,0,1,2,14.3,85.7,22.0,36.0,43.4,Detroit Red Wings,vs,1.2,1.1,1.25,2.8,2.6,2.0,2.3,24.0,87.42,31.8,27.2,46.300000000000004,10.0,136.0,0.9264705882352942
New Jersey Devils,2006-12-17,2,6,1,60.0,100.0,28.0,36.0,40.7,New York Rangers,@,0.8,1.1,1.15,2.6,2.5,2.2,2.1,22.86,84.56,30.0,30.6,45.220000000000006,11.0,153.0,0.9281045751633987
