team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2005-11-11,2,4,3,16.7,100.0,30.0,24.0,43.1,Washington Capitals,@,0.9333333333333333,,,2.8666666666666667,,3.6,,18.52,83.54666666666667,29.466666666666665,30.266666666666666,49.85333333333333,54.0,454.0,0.8810572687224669
New Jersey Devils,2005-11-12,2,3,2,37.5,100.0,28.0,20.0,44.2,Washington Capitals,vs,0.9333333333333333,,,2.8,,3.7333333333333334,,17.966666666666665,84.15333333333334,29.0,29.4,48.919999999999995,56.0,441.0,0.873015873015873
New Jersey Devils,2005-11-15,0,1,4,0.0,75.0,22.0,24.0,46.9,Buffalo Sabres,@,1.0666666666666667,,,2.8666666666666667,,3.533333333333333,,18.986666666666668,84.15333333333334,29.0,28.533333333333335,48.626666666666665,53.0,428.0,0.8761682242990654
New Jersey Devils,2005-11-18,2,5,3,75.0,100.0,31.0,28.0,53.6,Montréal Canadiens,vs,0.9333333333333333,,,2.7333333333333334,,3.6666666666666665,,17.653333333333332,83.32,28.666666666666668,27.8,48.88,55.0,417.0,0.86810551558753
New Jersey Devils,2005-11-19,0,4,5,22.2,75.0,29.0,42.0,43.9,Ottawa Senators,@,1.0666666666666667,,,3.0,,3.6,,22.653333333333332,84.15333333333334,29.333333333333332,28.133333333333333,49.120000000000005,54.0,422.0,0.8720379146919431
New Jersey Devils,2005-11-23,2,5,1,33.3,75.0,35.0,25.0,47.5,Florida Panthers,@,1.0666666666666667,,,3.2,,3.533333333333333,,24.133333333333333,85.82,29.4,29.266666666666666,49.17333333333333,53.0,439.0,0.8792710706150342
New Jersey Devils,2005-11-25,2,8,2,33.3,100.0,26.0,26.0,52.0,Tampa Bay Lightning,@,1.0666666666666667,,,3.2666666666666666,,3.4,,23.493333333333336,84.15333333333334,29.466666666666665,29.333333333333332,48.28,51.0,440.0,0.884090909090909
New Jersey Devils,2005-11-29,2,3,2,0.0,66.7,34.0,23.0,50.8,Boston Bruins,vs,1.0666666666666667,,,3.4,,3.3333333333333335,,23.493333333333332,85.48666666666666,28.8,28.866666666666667,48.36,50.0,433.0,0.8845265588914549
New Jersey Devils,2005-11-30,0,1,2,0.0,100.0,31.0,33.0,45.8,Philadelphia Flyers,@,1.2,,,3.4,,3.2,,23.493333333333332,84.22000000000001,28.733333333333334,28.533333333333335,48.46,48.0,428.0,0.8878504672897196
New Jersey Devils,2005-12-03,2,2,2,0.0,85.7,33.0,39.0,44.3,Minnesota Wild,vs,1.2,,,3.2666666666666666,,2.933333333333333,,23.493333333333332,85.88666666666668,29.266666666666666,28.133333333333333,47.82000000000001,44.0,422.0,0.8957345971563981
New Jersey Devils,2005-12-06,0,2,5,0.0,66.7,27.0,44.0,37.0,Detroit Red Wings,@,1.2,1.12,,3.2,3.16,2.933333333333333,3.2,21.273333333333333,86.26666666666667,29.666666666666668,28.933333333333334,47.626666666666665,44.0,434.0,0.8986175115207373
New Jersey Devils,2005-12-07,0,1,4,10.0,25.0,32.0,15.0,36.0,Calgary Flames,vs,1.0666666666666667,1.04,,3.066666666666667,3.04,3.0,3.36,20.533333333333335,84.04666666666667,29.2,29.8,47.26,45.0,447.0,0.8993288590604027
New Jersey Devils,2005-12-09,1,3,3,25.0,33.3,31.0,25.0,61.5,Colorado Avalanche,vs,1.0,1.04,,2.933333333333333,3.0,3.0,3.32,19.533333333333335,80.16,29.4,28.333333333333332,46.38666666666666,45.0,425.0,0.8941176470588236
New Jersey Devils,2005-12-11,1,2,3,0.0,80.0,30.0,39.0,47.1,Columbus Blue Jackets,@,1.0666666666666667,1.0,,3.0,3.0,2.933333333333333,3.36,19.866666666666667,77.37999999999998,29.333333333333332,28.333333333333332,46.586666666666666,44.0,425.0,0.8964705882352941
New Jersey Devils,2005-12-13,2,1,1,0.0,100.0,28.0,30.0,46.6,Edmonton Oilers,vs,1.0666666666666667,1.04,,3.0,3.04,3.0,3.32,18.533333333333335,77.16,29.666666666666668,28.466666666666665,46.27333333333333,45.0,427.0,0.8946135831381733
New Jersey Devils,2005-12-15,1,2,3,0.0,80.0,26.0,33.0,60.8,Atlanta Thrashers,vs,1.2,1.12,,3.0,3.04,2.8,3.12,16.866666666666667,78.82666666666665,29.8,29.133333333333333,46.686666666666675,42.0,437.0,0.9038901601830663
New Jersey Devils,2005-12-17,0,1,4,14.3,85.7,23.0,25.0,36.5,Carolina Hurricanes,@,1.1333333333333333,1.08,,2.8666666666666667,2.96,2.8,3.12,15.753333333333332,77.49333333333333,29.533333333333335,29.733333333333334,47.86666666666667,42.0,446.0,0.905829596412556
New Jersey Devils,2005-12-20,2,3,1,0.0,100.0,32.0,31.0,53.3,New York Rangers,@,1.0,1.0,,2.7333333333333334,2.76,2.933333333333333,3.16,14.206666666666669,76.53999999999999,29.2,30.066666666666666,47.35333333333333,44.0,451.0,0.9024390243902439
New Jersey Devils,2005-12-21,0,2,4,12.5,90.0,27.0,31.0,48.4,New York Islanders,@,1.1333333333333333,1.08,,2.8666666666666667,2.76,2.7333333333333334,3.04,14.206666666666669,78.20666666666666,29.866666666666667,30.533333333333335,47.78,41.0,458.0,0.9104803493449781
New Jersey Devils,2005-12-23,0,0,1,0.0,75.0,29.0,23.0,53.5,Atlanta Thrashers,vs,1.0,1.08,,2.6666666666666665,2.72,2.8,2.96,10.040000000000001,77.53999999999999,29.6,30.733333333333334,47.43333333333333,42.0,461.0,0.9088937093275488
New Jersey Devils,2005-12-26,0,1,2,0.0,83.3,34.0,27.0,41.7,Toronto Maple Leafs,@,1.0,1.0,,2.4,2.6,2.533333333333333,2.92,8.56,77.53999999999999,29.6,29.466666666666665,48.07333333333334,38.0,442.0,0.9140271493212669
New Jersey Devils,2005-12-28,2,7,2,30.0,50.0,38.0,25.0,37.5,Washington Capitals,vs,0.8666666666666667,0.92,,2.1333333333333333,2.48,2.6,2.84,6.34,78.09333333333332,29.533333333333335,29.6,47.68666666666666,39.0,444.0,0.9121621621621622
New Jersey Devils,2005-12-29,0,2,6,12.5,75.0,46.0,25.0,60.6,Pittsburgh Penguins,@,0.8666666666666667,0.96,,2.066666666666667,2.64,2.6,2.76,6.12,74.75999999999999,30.333333333333332,29.533333333333335,46.72,39.0,443.0,0.9119638826185101
New Jersey Devils,2005-12-31,0,3,6,11.1,60.0,26.0,22.0,52.8,Toronto Maple Leafs,vs,0.7333333333333333,0.96,,2.0,2.64,2.8666666666666667,2.84,6.953333333333333,75.31333333333332,31.133333333333333,29.666666666666668,47.373333333333335,43.0,445.0,0.903370786516854
New Jersey Devils,2006-01-03,2,3,0,0.0,100.0,25.0,16.0,49.0,Florida Panthers,vs,0.7333333333333333,0.92,,2.1333333333333333,2.68,3.1333333333333333,3.0,7.693333333333333,72.64666666666666,30.8,28.933333333333334,47.839999999999996,47.0,434.0,0.8917050691244239
New Jersey Devils,2006-01-05,2,5,4,100.0,100.0,27.0,20.0,58.5,Montréal Canadiens,vs,0.7333333333333333,1.0,0.975,2.2,2.76,3.0,2.84,7.693333333333333,73.6,30.266666666666666,27.4,48.15333333333333,45.0,411.0,0.8905109489051095
New Jersey Devils,2006-01-07,2,3,2,0.0,0.0,27.0,28.0,58.1,Buffalo Sabres,@,0.8666666666666667,1.0,0.975,2.4,2.8,2.933333333333333,2.88,14.360000000000001,75.82,30.266666666666666,25.8,49.586666666666666,44.0,387.0,0.8863049095607235
New Jersey Devils,2006-01-09,2,3,0,33.3,100.0,16.0,22.0,52.2,Philadelphia Flyers,vs,1.0,1.0,1.025,2.533333333333333,2.8,2.8,2.88,13.693333333333333,74.15333333333334,29.933333333333334,26.666666666666668,51.059999999999995,42.0,400.0,0.895
New Jersey Devils,2006-01-13,2,3,0,60.0,100.0,26.0,26.0,45.3,Vancouver Canucks,vs,1.0666666666666667,1.08,1.025,2.533333333333333,2.88,2.6,2.72,14.246666666666666,78.6,28.933333333333334,26.466666666666665,50.440000000000005,39.0,397.0,0.9017632241813602
New Jersey Devils,2006-01-15,2,2,2,50.0,100.0,26.0,31.0,46.9,Chicago Blackhawks,@,1.1333333333333333,1.08,1.075,2.6,2.8,2.4,2.6,18.246666666666666,79.93333333333334,28.666666666666668,25.6,50.32,36.0,384.0,0.90625
New Jersey Devils,2006-01-17,2,5,3,50.0,50.0,20.0,29.0,42.6,St. Louis Blues,@,1.1333333333333333,1.16,1.125,2.6666666666666665,2.72,2.466666666666667,2.48,21.58,79.93333333333334,28.533333333333335,25.666666666666668,50.339999999999996,37.0,385.0,0.9038961038961039
New Jersey Devils,2006-01-19,2,3,3,100.0,33.3,34.0,32.0,33.9,Nashville Predators,@,1.2,1.16,1.125,2.8666666666666667,2.72,2.466666666666667,2.56,24.913333333333334,77.93333333333334,28.133333333333333,25.4,49.126666666666665,37.0,381.0,0.9028871391076115
New Jersey Devils,2006-01-21,2,2,2,33.3,75.0,37.0,39.0,54.7,New York Islanders,vs,1.3333333333333333,1.16,1.125,3.0,2.52,2.4,2.6,30.626666666666665,74.44,28.866666666666667,25.866666666666667,48.95333333333333,36.0,388.0,0.9072164948453608
New Jersey Devils,2006-01-22,0,1,3,0.0,75.0,32.0,33.0,69.8,New York Rangers,@,1.3333333333333333,1.16,1.175,2.933333333333333,2.48,2.466666666666667,2.6,32.846666666666664,72.77333333333333,29.2,26.4,49.04666666666667,37.0,396.0,0.9065656565656566
New Jersey Devils,2006-01-24,2,4,0,50.0,100.0,28.0,24.0,44.4,New York Islanders,@,1.3333333333333333,1.16,1.175,2.8666666666666667,2.48,2.4,2.64,32.013333333333335,71.77333333333333,29.533333333333335,26.533333333333335,50.47333333333333,36.0,398.0,0.9095477386934674
New Jersey Devils,2006-01-26,1,0,1,0.0,100.0,20.0,33.0,50.9,Tampa Bay Lightning,@,1.4666666666666666,1.16,1.175,3.1333333333333333,2.56,2.3333333333333335,2.56,35.34666666666667,73.44,29.466666666666665,26.6,49.86666666666667,35.0,399.0,0.9122807017543859
New Jersey Devils,2006-01-27,0,0,4,0.0,75.0,22.0,40.0,42.3,Florida Panthers,@,1.5333333333333334,1.2,1.15,3.066666666666667,2.48,2.2666666666666666,2.4,35.34666666666667,74.55333333333333,28.533333333333335,27.0,50.480000000000004,34.0,405.0,0.9160493827160494
New Jersey Devils,2006-02-01,2,5,3,33.3,100.0,30.0,30.0,51.7,Ottawa Senators,vs,1.4,1.2,1.125,2.6,2.44,2.4,2.4,33.346666666666664,76.22,27.466666666666665,28.0,50.8,36.0,420.0,0.9142857142857143
New Jersey Devils,2006-02-03,2,3,0,0.0,100.0,21.0,28.0,41.1,Carolina Hurricanes,vs,1.5333333333333334,1.24,1.175,2.8,2.52,2.2,2.4,34.733333333333334,77.88666666666667,26.4,28.333333333333332,50.20666666666667,33.0,425.0,0.9223529411764706
New Jersey Devils,2006-02-04,0,2,4,33.3,66.7,38.0,19.0,60.0,Toronto Maple Leafs,@,1.6666666666666667,1.28,1.2,2.8,2.56,1.8,2.28,33.99333333333333,80.55333333333333,26.066666666666666,28.733333333333334,49.42666666666666,27.0,431.0,0.9373549883990719
New Jersey Devils,2006-02-07,2,7,4,33.3,60.0,30.0,35.0,57.1,Tampa Bay Lightning,vs,1.5333333333333334,1.2,1.2,2.7333333333333334,2.6,2.066666666666667,2.4,36.21333333333334,78.33333333333333,26.933333333333334,28.933333333333334,50.160000000000004,31.0,434.0,0.9285714285714286
New Jersey Devils,2006-02-09,2,3,2,0.0,100.0,34.0,39.0,49.2,Boston Bruins,@,1.5333333333333334,1.24,1.2,2.8666666666666667,2.8,2.066666666666667,2.44,31.766666666666666,75.66666666666667,27.133333333333333,29.933333333333334,50.06666666666667,31.0,449.0,0.9309576837416481
New Jersey Devils,2006-02-11,0,1,2,0.0,75.0,27.0,32.0,52.6,New York Islanders,vs,1.5333333333333334,1.32,1.2,2.8666666666666667,2.88,2.066666666666667,2.36,31.766666666666666,82.33333333333333,27.6,30.666666666666668,49.473333333333336,31.0,460.0,0.9326086956521739
New Jersey Devils,2006-03-01,2,1,1,0.0,100.0,32.0,27.0,50.9,Philadelphia Flyers,vs,1.4,1.24,1.2,2.7333333333333334,2.8,2.2,2.4,29.546666666666667,80.66666666666667,28.333333333333332,31.333333333333332,49.5,33.0,470.0,0.9297872340425531
New Jersey Devils,2006-03-02,1,2,2,0.0,50.0,28.0,40.0,53.1,New York Islanders,@,1.4,1.32,1.2,2.6,2.76,2.2666666666666666,2.28,25.546666666666667,80.66666666666667,28.733333333333334,31.4,49.873333333333335,34.0,471.0,0.9278131634819533
New Jersey Devils,2006-03-04,2,2,1,25.0,100.0,20.0,27.0,50.9,New York Rangers,vs,1.3333333333333333,1.36,1.225,2.6,2.84,2.2666666666666666,2.32,22.21333333333333,77.33333333333333,28.866666666666667,32.0,50.28666666666667,34.0,480.0,0.9291666666666667
New Jersey Devils,2006-03-07,1,1,1,11.1,100.0,31.0,30.0,40.6,New York Islanders,@,1.3333333333333333,1.44,1.225,2.4,2.88,2.1333333333333333,2.28,20.546666666666667,80.66666666666667,28.866666666666667,31.866666666666667,50.84,32.0,478.0,0.9330543933054394
New Jersey Devils,2006-03-10,2,3,3,25.0,80.0,27.0,28.0,57.1,Washington Capitals,@,1.2666666666666666,1.4,1.2,2.2666666666666666,2.64,2.0,2.24,14.620000000000001,85.11333333333333,28.666666666666668,31.733333333333334,51.28666666666667,30.0,476.0,0.9369747899159664
New Jersey Devils,2006-03-11,0,3,6,0.0,80.0,41.0,26.0,47.5,Pittsburgh Penguins,@,1.2666666666666666,1.48,1.2,2.3333333333333335,2.68,2.066666666666667,2.12,14.066666666666666,85.44666666666667,28.0,31.0,51.44666666666667,31.0,465.0,0.9333333333333333
New Jersey Devils,2006-03-14,0,1,6,0.0,100.0,17.0,26.0,38.2,New York Islanders,vs,1.2666666666666666,1.48,1.2,2.466666666666667,2.68,2.2666666666666666,2.12,14.066666666666666,85.78,28.6,30.533333333333335,49.96000000000001,34.0,458.0,0.925764192139738
New Jersey Devils,2006-03-16,2,2,1,0.0,100.0,23.0,14.0,62.2,Pittsburgh Penguins,vs,1.1333333333333333,1.4,1.15,2.2666666666666666,2.6,2.6666666666666665,2.36,10.733333333333333,85.78,27.866666666666667,30.666666666666668,49.54666666666666,40.0,460.0,0.9130434782608695
New Jersey Devils,2006-03-19,0,0,4,0.0,62.5,22.0,31.0,44.0,Ottawa Senators,vs,1.2,1.4,1.2,2.4,2.48,2.6666666666666665,2.24,10.733333333333333,85.78,28.066666666666666,29.4,50.3,40.0,441.0,0.909297052154195
New Jersey Devils,2006-03-21,0,1,2,0.0,75.0,22.0,21.0,61.5,Philadelphia Flyers,@,1.2,1.32,1.2,2.4,2.36,2.6666666666666665,2.32,10.733333333333333,84.94666666666667,28.066666666666666,28.8,50.413333333333334,40.0,432.0,0.9074074074074074
New Jersey Devils,2006-03-23,1,5,6,50.0,71.4,41.0,30.0,36.5,Atlanta Thrashers,@,1.0666666666666667,1.24,1.175,2.1333333333333333,2.28,2.6,2.4,8.513333333333332,83.28,27.533333333333335,28.2,51.06666666666667,39.0,423.0,0.9078014184397163
New Jersey Devils,2006-03-24,2,4,2,66.7,100.0,24.0,27.0,52.0,Boston Bruins,vs,1.0,1.2,1.175,2.2666666666666666,2.36,3.0,2.64,11.846666666666666,81.37333333333335,28.866666666666667,28.333333333333332,50.76,45.0,425.0,0.8941176470588236
New Jersey Devils,2006-03-26,0,3,4,40.0,80.0,38.0,30.0,47.8,Toronto Maple Leafs,vs,1.1333333333333333,1.2,1.175,2.4,2.44,2.8666666666666667,2.64,14.073333333333332,83.59333333333333,27.933333333333334,28.866666666666667,50.22666666666667,43.0,433.0,0.9006928406466512
New Jersey Devils,2006-03-28,2,2,2,20.0,83.3,35.0,38.0,48.3,Ottawa Senators,@,1.0,1.12,1.15,2.1333333333333333,2.36,2.8666666666666667,2.68,14.520000000000001,84.92666666666668,28.466666666666665,28.533333333333335,49.60666666666666,43.0,428.0,0.8995327102803738
New Jersey Devils,2006-03-30,2,3,1,0.0,100.0,28.0,30.0,51.9,Buffalo Sabres,vs,1.0,1.12,1.2,2.066666666666667,2.32,2.8666666666666667,2.64,15.853333333333333,83.81333333333333,28.533333333333335,28.466666666666665,49.54666666666667,43.0,427.0,0.8992974238875878
New Jersey Devils,2006-04-01,2,4,1,0.0,80.0,31.0,34.0,51.9,Philadelphia Flyers,@,1.1333333333333333,1.12,1.2,2.2,2.36,2.8,2.6,15.853333333333333,85.48,28.6,28.333333333333332,49.5,42.0,425.0,0.9011764705882352
New Jersey Devils,2006-04-02,2,3,2,25.0,80.0,39.0,26.0,56.6,Pittsburgh Penguins,@,1.1333333333333333,1.2,1.25,2.4,2.48,2.8,2.52,15.853333333333333,84.14666666666668,28.533333333333335,28.8,49.56666666666667,42.0,432.0,0.9027777777777778
New Jersey Devils,2006-04-05,2,6,4,42.9,80.0,27.0,29.0,48.3,Pittsburgh Penguins,vs,1.2,1.2,1.3,2.466666666666667,2.44,2.8,2.6,17.52,86.14666666666668,29.266666666666666,27.866666666666667,49.8,42.0,418.0,0.8995215311004785
New Jersey Devils,2006-04-08,2,3,2,0.0,83.3,29.0,42.0,49.1,Montréal Canadiens,@,1.2,1.24,1.35,2.7333333333333334,2.68,3.0,2.72,18.71333333333333,84.81333333333333,29.733333333333334,28.0,49.626666666666665,45.0,420.0,0.8928571428571429
New Jersey Devils,2006-04-09,2,3,2,28.6,80.0,26.0,26.0,57.1,New York Rangers,vs,1.2666666666666666,1.32,1.35,2.8666666666666667,2.8,3.066666666666667,2.64,17.973333333333333,83.7,29.6,28.8,50.193333333333335,46.0,432.0,0.8935185185185185
New Jersey Devils,2006-04-11,2,4,3,50.0,100.0,28.0,40.0,50.9,Carolina Hurricanes,@,1.2666666666666666,1.32,1.4,2.8666666666666667,2.72,3.0,2.6,18.213333333333335,83.7,29.533333333333335,28.666666666666668,50.193333333333335,45.0,430.0,0.8953488372093024
New Jersey Devils,2006-04-13,2,4,1,25.0,50.0,36.0,34.0,60.5,Philadelphia Flyers,vs,1.4,1.32,1.45,2.933333333333333,2.76,2.8,2.72,21.54666666666667,85.03333333333333,28.666666666666668,29.6,50.419999999999995,42.0,444.0,0.9054054054054054
New Jersey Devils,2006-04-16,2,5,1,0.0,100.0,20.0,26.0,49.1,Philadelphia Flyers,vs,1.5333333333333334,1.4,1.45,3.1333333333333333,2.84,2.466666666666667,2.6,23.213333333333335,81.7,29.933333333333334,30.133333333333333,51.906666666666666,37.0,452.0,0.918141592920354
New Jersey Devils,2006-04-18,2,4,3,14.3,100.0,40.0,32.0,50.0,Montréal Canadiens,@,1.5333333333333334,1.4,1.45,3.3333333333333335,2.76,2.466666666666667,2.48,23.213333333333335,81.7,29.733333333333334,30.933333333333334,51.03333333333333,37.0,464.0,0.9202586206896551
New Jersey Devils,2006-10-06,2,4,0,25.0,100.0,30.0,29.0,36.0,Carolina Hurricanes,@,1.6666666666666667,1.4,1.45,3.6,2.8,2.4,2.52,24.166666666666668,84.2,30.933333333333334,31.0,51.43333333333333,36.0,465.0,0.9225806451612903
New Jersey Devils,2006-10-07,0,1,3,11.1,100.0,20.0,31.0,53.6,Dallas Stars,@,1.8,1.48,1.45,3.8,2.92,2.2666666666666666,2.44,25.833333333333332,85.86666666666666,31.466666666666665,31.533333333333335,49.733333333333334,34.0,473.0,0.9281183932346723
New Jersey Devils,2006-10-12,2,6,6,40.0,0.0,30.0,30.0,53.7,Toronto Maple Leafs,vs,1.7333333333333334,1.4,1.4,3.533333333333333,2.92,2.066666666666667,2.52,23.240000000000002,87.77333333333333,30.066666666666666,31.6,50.873333333333335,31.0,474.0,0.9345991561181435
New Jersey Devils,2006-10-14,2,3,2,33.3,87.5,32.0,27.0,60.9,Philadelphia Flyers,vs,1.7333333333333334,1.44,1.4,3.6666666666666665,3.08,2.3333333333333335,2.68,21.459999999999997,81.10666666666665,30.466666666666665,31.8,50.986666666666665,35.0,477.0,0.9266247379454927
New Jersey Devils,2006-10-16,0,2,4,0.0,0.0,36.0,29.0,43.4,New York Rangers,@,1.8666666666666667,1.44,1.4,3.6666666666666665,3.12,2.2,2.72,21.013333333333332,81.60666666666665,30.066666666666666,31.6,51.86000000000001,33.0,474.0,0.930379746835443
New Jersey Devils,2006-10-18,2,2,1,0.0,100.0,34.0,38.0,60.0,Pittsburgh Penguins,@,1.7333333333333334,1.4,1.35,3.6666666666666665,3.16,2.3333333333333335,2.84,19.680000000000003,76.05333333333333,30.133333333333333,31.0,51.53333333333333,35.0,465.0,0.9247311827956989
New Jersey Devils,2006-10-19,1,3,3,16.7,60.0,33.0,18.0,55.2,Nashville Predators,vs,1.7333333333333334,1.4,1.35,3.6,3.12,2.3333333333333335,2.76,19.680000000000003,76.05333333333333,30.533333333333335,31.533333333333335,52.07333333333334,35.0,473.0,0.9260042283298098
New Jersey Devils,2006-10-21,0,1,8,0.0,66.7,35.0,38.0,50.0,Ottawa Senators,@,1.6666666666666667,1.44,1.375,3.533333333333333,3.12,2.466666666666667,2.64,20.793333333333337,74.72,30.666666666666668,30.466666666666665,52.29333333333333,37.0,457.0,0.9190371991247265
New Jersey Devils,2006-10-24,0,2,4,0.0,100.0,22.0,25.0,49.0,Pittsburgh Penguins,@,1.5333333333333334,1.44,1.325,3.4,3.12,2.8666666666666667,2.72,19.126666666666665,73.83333333333333,30.4,31.266666666666666,51.85333333333333,43.0,469.0,0.908315565031983
New Jersey Devils,2006-10-26,2,2,0,33.3,100.0,23.0,29.0,49.0,Florida Panthers,vs,1.4,1.36,1.3,3.1333333333333333,3.12,2.8666666666666667,2.84,16.266666666666666,75.16666666666667,30.066666666666666,31.0,51.9,43.0,465.0,0.9075268817204301
New Jersey Devils,2006-10-28,2,1,0,0.0,100.0,21.0,22.0,77.8,Columbus Blue Jackets,vs,1.4,1.44,1.35,3.066666666666667,3.2,2.7333333333333334,2.68,18.486666666666665,76.28,29.666666666666668,30.133333333333333,51.89333333333333,41.0,452.0,0.9092920353982301
New Jersey Devils,2006-11-02,0,2,5,0.0,80.0,16.0,27.0,32.7,New York Islanders,vs,1.4,1.52,1.35,2.933333333333333,3.2,2.6,2.6,16.58,77.61333333333333,29.333333333333332,29.866666666666667,53.27333333333333,39.0,448.0,0.9129464285714286
New Jersey Devils,2006-11-04,2,2,1,25.0,66.7,29.0,34.0,45.7,Montréal Canadiens,@,1.2666666666666666,1.48,1.3,2.8,3.08,2.7333333333333334,2.56,13.246666666666666,76.28,28.533333333333335,29.0,52.059999999999995,41.0,435.0,0.9057471264367816
New Jersey Devils,2006-11-07,2,2,2,16.7,80.0,20.0,28.0,46.6,Carolina Hurricanes,vs,1.2666666666666666,1.48,1.35,2.6666666666666665,3.0,2.7333333333333334,2.52,13.246666666666666,77.39333333333335,28.066666666666666,29.0,51.07333333333334,41.0,435.0,0.9057471264367816
New Jersey Devils,2006-11-09,2,1,1,0.0,100.0,27.0,24.0,59.6,Chicago Blackhawks,vs,1.2666666666666666,1.56,1.35,2.466666666666667,2.96,2.8,2.44,14.359999999999998,76.06,28.066666666666666,29.133333333333333,50.906666666666666,42.0,437.0,0.9038901601830663
New Jersey Devils,2006-11-11,2,4,2,42.9,66.7,24.0,20.0,56.9,Florida Panthers,vs,1.2666666666666666,1.56,1.35,2.2666666666666666,2.92,2.6666666666666665,2.4,13.406666666666665,76.06,27.2,28.6,51.54666666666667,40.0,429.0,0.9067599067599068
New Jersey Devils,2006-11-14,0,2,3,16.7,100.0,22.0,24.0,45.2,New York Rangers,@,1.2666666666666666,1.56,1.4,2.2666666666666666,2.96,2.8,2.44,14.599999999999998,73.83999999999999,26.8,28.0,52.940000000000005,42.0,420.0,0.9
New Jersey Devils,2006-11-17,2,3,2,100.0,100.0,23.0,17.0,50.8,Ottawa Senators,vs,1.2666666666666666,1.48,1.35,2.3333333333333335,2.88,2.8,2.52,14.973333333333331,73.83999999999999,26.933333333333334,27.533333333333335,52.379999999999995,42.0,413.0,0.8983050847457628
New Jersey Devils,2006-11-18,2,2,1,0.0,100.0,19.0,34.0,44.4,Toronto Maple Leafs,@,1.2666666666666666,1.48,1.375,2.1333333333333333,2.88,2.533333333333333,2.52,18.973333333333333,80.50666666666666,26.466666666666665,26.666666666666668,52.186666666666675,38.0,400.0,0.905
New Jersey Devils,2006-11-22,0,1,3,0.0,100.0,15.0,27.0,51.4,Phoenix Coyotes,@,1.2666666666666666,1.48,1.375,2.066666666666667,2.72,2.466666666666667,2.4,16.753333333333334,81.33999999999999,25.6,27.133333333333333,51.086666666666666,37.0,407.0,0.9090909090909091
New Jersey Devils,2006-11-24,0,2,4,16.7,100.0,25.0,37.0,41.7,Anaheim Ducks,@,1.2666666666666666,1.4,1.35,2.0,2.64,2.4,2.44,16.753333333333334,88.00666666666666,24.2,27.0,51.62,36.0,405.0,0.9111111111111111
New Jersey Devils,2006-11-25,0,0,2,0.0,100.0,24.0,27.0,37.5,San Jose Sharks,@,1.1333333333333333,1.32,1.3,2.0,2.6,2.6,2.52,17.866666666666667,88.00666666666666,23.6,26.933333333333334,50.4,39.0,404.0,0.9034653465346535
