,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
1933,Boston Bruins,2006-03-14,1,4,4,40.0,77.8,32.0,33.0,41.0,Toronto Maple Leafs,@,0.0,0.5,0.95,1.4,2.3,3.6,3.4,14.0,77.0,33.8,35.2,52.6
1956,Boston Bruins,2006-03-16,2,2,2,0.0,100.0,30.0,33.0,45.3,Ottawa Senators,vs,0.2,0.4,0.9,1.8,2.4,3.8,3.7,17.0,72.56,31.8,36.8,53.14
1983,Boston Bruins,2006-03-18,2,4,2,33.3,100.0,33.0,40.0,52.8,Carolina Hurricanes,vs,0.6,0.5,0.95,1.8,2.4,3.6,3.6,13.0,80.56,32.4,36.4,50.2
2017,Boston Bruins,2006-03-20,0,2,5,0.0,66.7,21.0,29.0,52.7,New York Rangers,@,1.0,0.7,0.95,2.6,2.3,3.4,3.2,19.66,85.56,33.4,36.2,50.120000000000005
2034,Boston Bruins,2006-03-21,1,4,4,33.3,85.7,31.0,40.0,55.7,Atlanta Thrashers,vs,1.0,0.7,0.85,2.8,2.2,3.8,3.3,14.66,78.9,31.0,33.0,49.36
2078,Boston Bruins,2006-03-24,0,2,4,0.0,33.3,27.0,24.0,48.0,New Jersey Devils,@,1.2,0.6,0.8,3.2,2.3,3.4,3.5,21.32,86.03999999999999,29.4,35.0,49.5
2091,Boston Bruins,2006-03-25,2,5,4,0.0,100.0,39.0,40.0,53.7,Buffalo Sabres,vs,1.0,0.6,0.8,2.8,2.3,3.4,3.6,13.319999999999999,77.14,28.4,33.2,50.9
2123,Boston Bruins,2006-03-27,1,3,3,20.0,50.0,37.0,48.0,42.3,Florida Panthers,vs,1.0,0.8,0.8,3.4,2.6,3.8,3.7,13.319999999999999,77.14,30.2,34.6,52.58
2149,Boston Bruins,2006-03-29,0,3,4,0.0,71.4,27.0,32.0,60.6,Buffalo Sabres,@,0.8,0.9,0.75,3.2,2.9,4.0,3.7,10.66,67.14,31.0,36.2,50.48
2192,Boston Bruins,2006-04-01,0,0,2,0.0,100.0,32.0,35.0,48.3,Montréal Canadiens,@,0.8,0.9,0.75,3.4,3.1,3.8,3.8,10.66,68.08,32.2,36.8,52.06
2242,Boston Bruins,2006-04-04,0,3,5,50.0,70.0,29.0,47.0,50.0,Montréal Canadiens,@,0.6,0.9,0.7,2.6,2.9,3.4,3.4,4.0,70.94000000000001,32.4,35.8,50.58
2266,Boston Bruins,2006-04-06,2,2,2,0.0,100.0,27.0,33.0,51.5,Toronto Maple Leafs,vs,0.6,0.8,0.6,2.8,2.8,3.6,3.5,14.0,78.28,32.8,40.4,50.98
2297,Boston Bruins,2006-04-08,1,3,4,20.0,66.7,26.0,25.0,47.1,New York Rangers,vs,0.6,0.8,0.65,2.2,2.8,3.2,3.5,14.0,78.28,30.4,39.0,50.54
2328,Boston Bruins,2006-04-10,1,1,2,0.0,100.0,38.0,27.0,35.2,Washington Capitals,vs,0.6,0.7,0.7,2.2,2.7,3.4,3.7,14.0,81.62,28.2,34.4,51.5
2341,Boston Bruins,2006-04-11,1,3,4,0.0,88.9,21.0,44.0,49.3,Ottawa Senators,@,0.8,0.8,0.75,1.8,2.6,3.0,3.4,14.0,87.34,30.4,33.4,46.42
2369,Boston Bruins,2006-04-13,0,3,4,0.0,66.7,28.0,26.0,55.2,Montréal Canadiens,vs,1.0,0.8,0.7,2.4,2.5,3.4,3.4,14.0,85.12,28.2,35.2,46.620000000000005
2396,Boston Bruins,2006-04-15,0,3,4,0.0,100.0,26.0,35.0,37.9,Atlanta Thrashers,@,1.0,0.8,0.7,2.4,2.6,3.2,3.4,4.0,84.46000000000001,28.0,31.0,47.660000000000004
2487,Boston Bruins,2006-10-06,0,3,8,12.5,33.3,37.0,38.0,47.2,Florida Panthers,@,0.6,0.6,0.7,2.6,2.4,3.6,3.4,4.0,84.46000000000001,27.8,31.4,44.940000000000005
2501,Boston Bruins,2006-10-07,2,3,2,0.0,100.0,25.0,31.0,40.4,Tampa Bay Lightning,@,0.4,0.5,0.7,2.6,2.4,4.4,3.9,2.5,77.78,30.0,34.0,44.96
2544,Boston Bruins,2006-10-11,0,1,4,12.5,75.0,23.0,28.0,42.6,Atlanta Thrashers,@,0.6,0.7,0.8,3.0,2.4,4.4,3.7,2.5,77.78,27.4,34.8,46.0
2555,Boston Bruins,2006-10-12,1,2,2,0.0,100.0,18.0,35.0,51.6,St. Louis Blues,@,0.4,0.7,0.8,2.6,2.5,4.4,3.9,5.0,75.0,27.8,31.6,44.66
2581,Boston Bruins,2006-10-14,0,1,4,25.0,71.4,32.0,39.0,52.5,New York Islanders,@,0.6,0.8,0.8,2.4,2.4,4.0,3.6,5.0,81.66,25.8,33.4,43.94
2644,Boston Bruins,2006-10-19,2,3,2,33.3,100.0,30.0,28.0,57.7,Calgary Flames,vs,0.6,0.6,0.7,2.0,2.3,4.0,3.8,10.0,75.94,27.0,34.2,46.86
2672,Boston Bruins,2006-10-21,0,2,6,0.0,57.1,26.0,30.0,47.5,Buffalo Sabres,vs,1.0,0.7,0.7,2.0,2.3,2.8,3.6,14.16,89.28,25.6,32.2,48.96
2731,Boston Bruins,2006-10-26,0,2,3,14.3,66.7,36.0,30.0,56.5,Montréal Canadiens,vs,0.6,0.6,0.7,1.8,2.4,3.6,4.0,14.16,80.7,25.8,32.0,50.38
2757,Boston Bruins,2006-10-28,2,2,1,16.7,85.7,32.0,36.0,54.6,Ottawa Senators,vs,0.6,0.5,0.65,2.0,2.3,3.4,3.9,14.52,79.04,28.4,32.4,53.160000000000004
2820,Boston Bruins,2006-11-02,1,4,4,66.7,100.0,34.0,33.0,52.9,Buffalo Sabres,vs,0.8,0.7,0.75,2.0,2.2,3.2,3.6,17.86,76.18,31.2,32.6,53.760000000000005
2846,Boston Bruins,2006-11-04,2,6,5,33.3,71.4,33.0,28.0,47.8,Tampa Bay Lightning,vs,1.0,0.8,0.7,2.6,2.3,3.2,3.6,26.2,81.9,31.6,31.4,53.839999999999996
2871,Boston Bruins,2006-11-06,0,3,5,40.0,63.6,27.0,39.0,41.7,Atlanta Thrashers,@,1.0,1.0,0.75,3.2,2.6,3.8,3.3,26.2,76.17999999999999,32.2,31.4,51.86
2901,Boston Bruins,2006-11-09,0,4,6,40.0,83.3,37.0,37.0,43.1,Toronto Maple Leafs,vs,1.0,0.8,0.75,3.4,2.6,3.6,3.6,34.2,77.48,32.4,33.2,50.7
2932,Boston Bruins,2006-11-11,2,4,3,16.7,85.7,29.0,28.0,50.0,Ottawa Senators,vs,1.0,0.8,0.75,3.8,2.9,4.2,3.8,39.339999999999996,80.8,32.6,34.6,48.019999999999996
2979,Boston Bruins,2006-11-15,2,2,2,0.0,87.5,35.0,35.0,59.2,Washington Capitals,@,1.0,0.9,0.85,4.2,3.1,4.6,3.9,39.339999999999996,80.8,32.0,33.0,47.1
2993,Boston Bruins,2006-11-16,2,2,1,25.0,50.0,36.0,25.0,44.4,Toronto Maple Leafs,vs,1.2,1.1,0.85,3.8,3.2,4.2,3.7,26.0,78.3,32.2,33.4,48.36
3027,Boston Bruins,2006-11-18,2,3,2,25.0,83.3,38.0,29.0,50.7,Washington Capitals,vs,1.2,1.1,0.9,3.0,3.1,3.4,3.6,24.34,74.02000000000001,32.8,32.8,47.67999999999999
3055,Boston Bruins,2006-11-20,0,2,3,0.0,71.4,31.0,28.0,46.7,Florida Panthers,vs,1.6,1.3,0.95,3.0,3.2,2.8,3.2,21.34,77.96,35.0,30.8,49.480000000000004
3076,Boston Bruins,2006-11-22,2,3,3,33.3,88.9,31.0,25.0,46.6,Pittsburgh Penguins,@,1.6,1.3,0.9,2.6,3.2,2.2,3.2,13.34,75.58000000000001,33.8,29.0,50.2
3106,Boston Bruins,2006-11-24,0,1,5,20.0,75.0,26.0,40.0,52.7,Carolina Hurricanes,vs,1.6,1.3,1.0,2.4,3.3,2.2,3.4,16.66,76.22,34.2,28.4,49.52
3131,Boston Bruins,2006-11-25,2,3,1,50.0,75.0,25.0,28.0,46.6,Toronto Maple Leafs,@,1.2,1.2,1.0,2.2,3.0,2.8,3.5,20.66,73.72,32.4,29.4,48.22
3161,Boston Bruins,2006-11-28,2,4,1,0.0,100.0,24.0,46.0,46.8,Toronto Maple Leafs,@,1.2,1.2,1.1,2.4,2.7,2.8,3.1,25.660000000000004,78.72,30.2,30.0,48.660000000000004
3186,Boston Bruins,2006-11-30,2,3,3,0.0,100.0,25.0,34.0,43.6,Tampa Bay Lightning,vs,1.2,1.4,1.1,2.6,2.8,2.6,2.7,20.66,82.06000000000002,27.4,33.4,47.88
3218,Boston Bruins,2006-12-02,0,2,5,0.0,100.0,19.0,30.0,55.2,Carolina Hurricanes,@,1.6,1.6,1.2,2.8,2.7,2.6,2.4,20.66,87.78,26.2,34.6,47.26
3244,Boston Bruins,2006-12-04,2,6,5,0.0,33.3,30.0,39.0,45.2,Montréal Canadiens,@,1.2,1.4,1.15,2.6,2.5,3.0,2.6,14.0,90.0,23.8,35.6,48.980000000000004
3281,Boston Bruins,2006-12-07,2,3,1,0.0,100.0,26.0,24.0,55.9,Toronto Maple Leafs,vs,1.6,1.4,1.25,3.6,2.9,3.0,2.9,10.0,81.66,24.6,35.4,47.480000000000004
3311,Boston Bruins,2006-12-09,0,1,5,20.0,75.0,20.0,42.0,64.8,New Jersey Devils,vs,1.6,1.4,1.25,3.6,3.0,3.0,2.9,0.0,86.66,24.8,34.6,49.34
3349,Boston Bruins,2006-12-12,0,3,4,50.0,80.0,34.0,40.0,42.9,Montréal Canadiens,@,1.2,1.2,1.25,3.0,2.8,3.8,3.2,4.0,81.66,24.0,33.8,52.94
3378,Boston Bruins,2006-12-14,2,5,3,42.9,75.0,45.0,29.0,61.1,New Jersey Devils,vs,0.8,1.2,1.25,3.0,2.9,4.0,3.3,14.0,77.66,25.8,35.0,52.8
3409,Boston Bruins,2006-12-16,0,3,6,14.3,57.1,21.0,36.0,46.0,Florida Panthers,vs,1.2,1.2,1.25,3.6,3.1,3.6,3.3,22.580000000000002,72.66,31.0,34.8,53.98
3447,Boston Bruins,2006-12-19,2,7,2,30.0,100.0,26.0,37.0,38.8,Ottawa Senators,@,0.8,1.2,1.2,3.0,3.3,3.8,3.4,25.44,77.42,29.2,34.2,54.14
3473,Boston Bruins,2006-12-21,2,2,0,33.3,100.0,19.0,39.0,53.9,Vancouver Canucks,vs,0.8,1.2,1.2,3.8,3.7,4.0,3.5,31.439999999999998,77.42,29.2,36.8,50.72
3502,Boston Bruins,2006-12-23,2,4,2,14.3,100.0,31.0,22.0,59.0,Montréal Canadiens,vs,1.2,1.2,1.3,4.0,3.5,3.0,3.4,34.1,82.42,29.0,36.2,48.540000000000006
3530,Boston Bruins,2006-12-26,1,4,5,16.7,83.3,26.0,42.0,50.8,Columbus Blue Jackets,@,1.6,1.2,1.4,4.2,3.6,2.6,3.3,26.96,86.42,28.4,32.6,51.760000000000005
3577,Boston Bruins,2006-12-29,2,5,3,25.0,100.0,21.0,40.0,45.3,Chicago Blackhawks,@,1.4,1.3,1.35,4.0,3.8,3.0,3.3,21.72,88.08000000000001,24.6,35.2,49.699999999999996
3597,Boston Bruins,2006-12-30,0,0,5,0.0,100.0,38.0,25.0,48.3,Nashville Predators,@,1.8,1.3,1.35,4.4,3.7,2.4,3.1,23.86,96.66,24.6,36.0,49.56
3625,Boston Bruins,2007-01-01,0,1,5,25.0,66.7,28.0,35.0,60.0,Toronto Maple Leafs,@,1.4,1.1,1.25,3.0,3.4,3.0,3.5,17.86,96.66,27.0,33.6,51.46
3662,Boston Bruins,2007-01-04,0,2,10,14.3,80.0,31.0,39.0,52.7,Toronto Maple Leafs,vs,1.0,1.1,1.15,2.8,3.4,4.0,3.5,16.2,90.0,28.8,32.8,52.67999999999999
3694,Boston Bruins,2007-01-06,2,4,3,40.0,100.0,26.0,32.0,53.5,Philadelphia Flyers,vs,0.6,1.1,1.15,2.4,3.3,5.6,4.1,16.2,86.0,28.8,36.2,51.419999999999995
3730,Boston Bruins,2007-01-09,0,2,5,0.0,100.0,25.0,36.0,50.9,Ottawa Senators,@,0.8,1.1,1.15,2.4,3.2,5.2,4.1,20.86,89.34,28.8,34.2,51.96
3759,Boston Bruins,2007-01-11,1,4,4,20.0,33.3,42.0,35.0,45.5,New York Islanders,vs,0.4,1.1,1.15,1.8,3.1,5.6,4.0,15.86,89.34,29.6,33.4,53.08
3789,Boston Bruins,2007-01-13,0,1,3,0.0,100.0,25.0,38.0,44.4,New York Rangers,@,0.6,1.0,1.1,2.6,2.8,5.4,4.2,19.86,76.0,30.4,35.4,52.52
3815,Boston Bruins,2007-01-15,2,2,2,25.0,100.0,37.0,36.0,50.0,Buffalo Sabres,vs,0.6,0.8,1.0,2.6,2.7,5.0,4.5,14.86,82.66,29.8,36.0,49.4
3848,Boston Bruins,2007-01-17,0,3,6,20.0,66.7,28.0,32.0,54.1,Buffalo Sabres,@,1.0,0.8,1.0,2.6,2.5,3.4,4.5,17.0,86.66,31.0,35.4,48.86
3860,Boston Bruins,2007-01-18,2,4,4,33.3,60.0,44.0,35.0,44.6,Pittsburgh Penguins,vs,0.6,0.7,1.0,2.4,2.4,4.0,4.6,13.0,80.0,31.4,35.4,48.98
3890,Boston Bruins,2007-01-20,0,0,3,0.0,90.0,18.0,39.0,52.6,Ottawa Senators,vs,1.0,0.7,1.0,2.8,2.3,3.8,4.7,19.66,72.0,35.2,35.2,47.720000000000006
3939,Boston Bruins,2007-01-27,0,1,3,0.0,100.0,30.0,36.0,44.1,Ottawa Senators,@,0.8,0.7,0.9,2.0,2.3,3.6,4.5,15.66,83.34,30.4,36.0,49.14
3965,Boston Bruins,2007-01-29,0,1,6,25.0,83.3,30.0,29.0,50.0,New York Rangers,vs,0.8,0.7,0.9,2.0,2.3,3.6,4.3,15.66,83.34,31.4,35.6,49.08
