team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2005-11-24,0,3,4,0.0,75.0,38.0,33.0,69.7,Nashville Predators,@,1.6,1.5,1.45,5.0,4.1,3.0,3.1,22.02,80.92,31.2,30.8,49.62
Los Angeles Kings,2005-11-26,2,3,2,0.0,83.3,29.0,27.0,50.9,Chicago Blackhawks,vs,1.2,1.3,1.35,4.0,3.8,3.4,3.2,17.02,75.92,33.2,31.6,54.160000000000004
Los Angeles Kings,2005-11-28,0,2,5,0.0,66.7,24.0,29.0,40.0,Detroit Red Wings,vs,1.6,1.5,1.35,4.2,4.1,3.2,3.0,17.02,82.58,31.6,31.8,55.720000000000006
Los Angeles Kings,2005-11-30,0,2,3,12.5,57.1,21.0,35.0,43.9,Chicago Blackhawks,@,1.2,1.3,1.35,3.6,4.1,3.4,3.3,8.440000000000001,79.92,28.8,30.4,51.779999999999994
Los Angeles Kings,2005-12-02,0,1,5,14.3,50.0,32.0,27.0,52.5,Ottawa Senators,@,0.8,1.2,1.25,3.2,3.9,3.4,3.1,6.94,74.2,28.0,30.0,50.4
Los Angeles Kings,2005-12-03,0,2,3,0.0,83.3,30.0,31.0,50.0,Montréal Canadiens,@,0.4,1.0,1.15,2.2,3.6,3.8,3.4,5.36,66.41999999999999,28.8,30.2,51.4
Los Angeles Kings,2005-12-06,2,2,1,12.5,88.9,23.0,37.0,50.0,Toronto Maple Leafs,@,0.4,0.8,1.05,2.0,3.0,3.6,3.5,5.36,68.08,27.2,29.8,47.46
Los Angeles Kings,2005-12-08,0,2,3,0.0,66.7,37.0,22.0,48.3,Carolina Hurricanes,vs,0.4,1.0,1.15,1.8,3.0,3.4,3.3,7.859999999999999,69.2,26.0,31.8,47.279999999999994
Los Angeles Kings,2005-12-10,2,3,1,16.7,100.0,32.0,36.0,53.2,Florida Panthers,vs,0.4,0.8,1.05,1.8,2.7,3.0,3.2,7.859999999999999,69.2,28.6,30.4,48.94
Los Angeles Kings,2005-12-14,0,2,3,22.2,81.8,26.0,29.0,45.2,Washington Capitals,vs,0.8,0.8,1.15,2.0,2.6,2.6,3.0,8.7,77.78,30.8,30.6,50.8
Los Angeles Kings,2005-12-16,2,3,3,33.3,75.0,37.0,45.0,44.6,Anaheim Ducks,@,0.8,0.6,1.05,2.2,2.2,2.2,3.0,10.28,84.14000000000001,29.6,31.0,49.34
Los Angeles Kings,2005-12-17,2,4,1,10.0,83.3,37.0,26.0,41.7,Phoenix Coyotes,vs,1.2,0.8,1.05,2.4,2.2,2.2,2.9,16.939999999999998,82.47999999999999,31.0,33.8,48.26
Los Angeles Kings,2005-12-19,2,3,3,16.7,87.5,27.0,25.0,40.0,Vancouver Canucks,@,1.2,0.8,1.15,2.8,2.3,2.2,2.8,16.439999999999998,81.36,33.8,31.6,46.60000000000001
Los Angeles Kings,2005-12-21,2,5,2,14.3,80.0,18.0,29.0,50.9,Calgary Flames,@,1.6,1.0,1.15,3.0,2.4,2.2,2.6,19.779999999999998,85.52,31.8,32.2,44.940000000000005
Los Angeles Kings,2005-12-23,0,3,5,0.0,75.0,29.0,33.0,40.5,Edmonton Oilers,@,1.6,1.2,1.2,3.4,2.7,2.4,2.5,19.3,81.52,29.0,30.8,44.48
Los Angeles Kings,2005-12-26,2,4,3,33.3,60.0,30.0,25.0,54.0,San Jose Sharks,vs,1.6,1.2,1.1,3.6,2.9,2.8,2.5,14.860000000000003,80.16,29.6,31.6,43.54
Los Angeles Kings,2005-12-28,2,5,3,16.7,75.0,24.0,35.0,44.6,Colorado Avalanche,@,1.6,1.4,1.1,3.8,3.1,2.8,2.5,14.86,77.16,28.2,27.6,45.42
Los Angeles Kings,2005-12-29,1,5,6,25.0,50.0,40.0,26.0,53.5,Phoenix Coyotes,@,1.6,1.4,1.2,4.0,3.4,3.2,2.7,16.2,75.5,25.6,29.4,46.0
Los Angeles Kings,2005-12-31,2,3,2,12.5,75.0,23.0,40.0,52.3,Dallas Stars,@,1.4,1.5,1.15,4.4,3.7,3.8,3.0,17.86,68.0,28.2,29.6,48.7
Los Angeles Kings,2006-01-02,2,3,2,42.9,50.0,27.0,33.0,41.0,Dallas Stars,vs,1.4,1.5,1.15,4.0,3.7,3.8,3.1,17.5,67.0,29.2,31.8,48.980000000000004
Los Angeles Kings,2006-01-05,2,4,0,14.3,100.0,26.0,29.0,42.9,Phoenix Coyotes,vs,1.8,1.7,1.15,4.0,3.8,3.2,3.0,26.079999999999995,62.0,28.8,31.8,49.08
Los Angeles Kings,2006-01-07,0,2,3,14.3,80.0,29.0,25.0,54.2,San Jose Sharks,@,1.8,1.7,1.25,4.0,3.9,2.6,2.7,22.279999999999998,70.0,28.0,32.6,46.86
Los Angeles Kings,2006-01-09,0,2,6,16.7,60.0,43.0,27.0,55.2,Anaheim Ducks,@,1.4,1.5,1.15,3.4,3.7,2.6,2.9,21.8,71.0,29.0,30.6,48.779999999999994
Los Angeles Kings,2006-01-12,2,6,0,16.7,100.0,42.0,30.0,48.0,Boston Bruins,@,1.2,1.3,1.15,2.8,3.6,2.6,3.2,20.139999999999997,73.0,29.6,30.8,49.12
Los Angeles Kings,2006-01-14,0,1,10,0.0,66.7,33.0,34.0,56.0,Buffalo Sabres,@,1.2,1.3,1.25,3.4,3.7,2.2,3.0,20.979999999999997,78.0,33.4,28.8,48.260000000000005
Los Angeles Kings,2006-01-17,0,1,4,0.0,66.7,23.0,25.0,53.9,Tampa Bay Lightning,vs,0.8,1.3,1.25,3.0,3.5,3.8,3.5,12.4,81.34,34.6,29.0,51.260000000000005
Los Angeles Kings,2006-01-19,2,8,6,25.0,100.0,36.0,39.0,42.3,Atlanta Thrashers,vs,0.4,1.1,1.25,2.4,3.2,4.6,3.6,9.540000000000001,74.68,34.0,28.2,53.46
Los Angeles Kings,2006-01-21,1,3,4,25.0,62.5,18.0,33.0,53.9,San Jose Sharks,vs,0.8,1.1,1.25,3.6,3.5,5.2,3.9,11.68,78.68,35.4,31.0,51.08
Los Angeles Kings,2006-01-23,2,2,2,0.0,75.0,34.0,35.0,41.7,Anaheim Ducks,vs,1.0,1.1,1.3,3.8,3.3,4.8,3.7,13.34,79.18,30.4,32.2,50.82
Los Angeles Kings,2006-01-24,0,1,4,16.7,77.8,16.0,30.0,52.0,San Jose Sharks,@,1.0,1.1,1.3,3.0,3.2,5.2,3.7,10.0,74.18,28.8,33.2,49.56
Los Angeles Kings,2006-01-26,0,3,5,14.3,85.7,28.0,27.0,42.9,Edmonton Oilers,vs,1.0,0.9,1.3,3.0,3.0,4.0,3.9,13.34,76.4,25.4,32.4,48.760000000000005
Los Angeles Kings,2006-01-28,0,2,6,25.0,50.0,32.0,33.0,39.7,Anaheim Ducks,vs,1.0,0.7,1.2,3.4,2.9,4.2,4.4,16.2,80.2,26.4,32.8,46.559999999999995
Los Angeles Kings,2006-01-30,1,3,4,25.0,66.7,32.0,45.0,49.2,Anaheim Ducks,@,0.6,0.7,1.1,2.2,2.9,4.2,4.7,16.2,70.2,25.6,31.6,46.040000000000006
Los Angeles Kings,2006-02-02,1,1,1,0.0,85.7,35.0,32.0,58.2,Phoenix Coyotes,@,0.6,0.8,1.05,2.2,3.0,4.2,4.5,16.2,71.03999999999999,28.4,34.0,45.1
Los Angeles Kings,2006-02-07,0,1,5,14.3,50.0,20.0,26.0,50.8,Minnesota Wild,@,0.4,0.7,1.0,2.0,2.5,4.0,4.6,16.2,73.17999999999999,28.6,33.4,48.400000000000006
Los Angeles Kings,2006-02-08,0,4,7,0.0,60.0,27.0,36.0,50.8,Columbus Blue Jackets,@,0.4,0.7,1.0,2.0,2.5,4.2,4.1,15.719999999999999,67.62,29.4,32.6,48.16
Los Angeles Kings,2006-02-11,2,5,4,28.6,60.0,27.0,21.0,56.3,Chicago Blackhawks,vs,0.4,0.7,0.9,2.2,2.8,4.6,4.4,12.86,62.48,29.2,34.4,49.74
Los Angeles Kings,2006-02-12,2,6,5,20.0,80.0,40.0,27.0,48.4,Dallas Stars,vs,0.8,0.7,0.9,2.8,2.5,4.2,4.2,13.580000000000002,64.47999999999999,28.2,32.0,53.06
Los Angeles Kings,2006-03-02,2,3,2,20.0,100.0,38.0,31.0,55.4,Minnesota Wild,vs,1.0,0.8,0.95,3.4,2.8,4.4,4.3,12.580000000000002,67.14,29.8,28.4,52.9
Los Angeles Kings,2006-03-04,2,3,2,14.3,100.0,35.0,26.0,71.0,Columbus Blue Jackets,vs,1.2,0.8,0.95,3.8,2.9,4.6,4.3,16.580000000000002,70.0,30.4,28.2,52.339999999999996
Los Angeles Kings,2006-03-07,2,3,2,0.0,100.0,24.0,23.0,47.3,Minnesota Wild,@,1.6,1.0,0.95,4.2,3.1,4.0,4.1,16.580000000000002,80.0,33.4,28.2,56.379999999999995
Los Angeles Kings,2006-03-09,0,3,7,25.0,66.7,25.0,45.0,57.1,Detroit Red Wings,@,2.0,1.2,0.95,4.0,3.1,3.0,3.8,16.580000000000002,88.0,32.8,25.6,55.67999999999999
Los Angeles Kings,2006-03-11,2,1,1,0.0,100.0,26.0,32.0,53.3,St. Louis Blues,@,1.6,1.2,0.95,3.6,3.2,3.6,3.9,15.86,89.34,32.4,30.4,55.839999999999996
Los Angeles Kings,2006-03-13,0,3,4,0.0,100.0,22.0,29.0,46.9,San Jose Sharks,@,1.6,1.3,1.05,2.6,3.0,2.8,3.6,11.86,93.34,29.6,31.4,56.82000000000001
Los Angeles Kings,2006-03-14,0,2,6,16.7,50.0,29.0,28.0,45.0,Phoenix Coyotes,vs,1.2,1.2,0.95,2.6,3.2,3.2,3.9,7.859999999999999,93.34,26.4,31.0,55.120000000000005
Los Angeles Kings,2006-03-16,0,1,4,0.0,50.0,25.0,27.0,42.6,Dallas Stars,vs,0.8,1.2,0.95,2.4,3.3,4.0,4.0,8.34,83.34,25.2,31.4,49.92
Los Angeles Kings,2006-03-18,2,3,1,9.1,87.5,36.0,24.0,48.2,St. Louis Blues,vs,0.4,1.2,0.95,2.0,3.0,4.4,3.7,8.34,73.34,25.4,32.2,48.980000000000004
Los Angeles Kings,2006-03-20,0,0,5,0.0,100.0,21.0,20.0,51.9,Colorado Avalanche,vs,0.8,1.2,0.95,2.0,2.8,3.2,3.4,5.159999999999999,77.5,27.6,28.0,47.2
Los Angeles Kings,2006-03-25,2,6,4,30.0,75.0,48.0,19.0,56.9,Nashville Predators,vs,0.4,1.0,0.9,1.8,2.2,4.0,3.4,5.159999999999999,77.5,26.6,25.6,46.92
Los Angeles Kings,2006-03-27,0,4,7,33.3,71.4,38.0,32.0,45.3,Vancouver Canucks,@,0.8,1.0,0.9,2.4,2.5,4.0,3.6,11.16,72.5,31.8,23.6,48.92
Los Angeles Kings,2006-03-29,0,1,2,0.0,100.0,26.0,25.0,50.0,Calgary Flames,@,0.8,0.8,0.9,2.8,2.6,4.2,4.1,14.479999999999999,76.78,33.6,24.4,48.980000000000004
Los Angeles Kings,2006-03-30,0,0,4,0.0,33.3,20.0,31.0,46.8,Edmonton Oilers,@,0.8,0.6,0.9,2.8,2.4,3.8,4.1,14.479999999999999,86.78,33.8,24.0,50.46
Los Angeles Kings,2006-04-01,2,1,0,0.0,100.0,25.0,27.0,42.9,Dallas Stars,vs,0.4,0.6,0.9,2.2,2.1,4.4,3.8,12.66,75.94,30.6,25.4,50.17999999999999
Los Angeles Kings,2006-04-03,2,1,0,14.3,100.0,37.0,23.0,51.1,Vancouver Canucks,vs,0.8,0.6,0.95,2.4,2.1,3.4,3.7,12.66,75.94000000000001,31.4,26.8,48.38
Los Angeles Kings,2006-04-04,0,2,6,0.0,25.0,18.0,41.0,51.6,Anaheim Ducks,@,0.8,0.8,1.0,1.4,1.9,2.6,3.3,9.52,80.94000000000001,29.2,27.6,47.22
Los Angeles Kings,2006-04-06,0,0,5,0.0,71.4,14.0,34.0,54.0,San Jose Sharks,vs,0.8,0.8,1.0,1.0,1.9,2.4,3.3,2.8600000000000003,71.66,25.2,29.4,48.48
Los Angeles Kings,2006-04-08,0,2,4,11.1,66.7,27.0,23.0,43.1,Anaheim Ducks,vs,0.8,0.8,1.0,0.8,1.8,3.0,3.4,2.8600000000000003,65.94,22.8,31.2,49.279999999999994
Los Angeles Kings,2006-04-13,0,0,3,0.0,80.0,32.0,36.0,55.6,Phoenix Coyotes,@,0.8,0.6,0.9,1.2,1.7,3.0,3.7,5.08,72.62,24.2,29.6,48.540000000000006
Los Angeles Kings,2006-04-15,2,1,1,0.0,100.0,25.0,40.0,51.0,Calgary Flames,vs,0.4,0.6,0.8,1.0,1.7,3.6,3.5,5.08,68.62,25.6,31.4,51.08
Los Angeles Kings,2006-04-17,2,4,0,40.0,100.0,29.0,31.0,51.7,San Jose Sharks,@,0.4,0.6,0.8,1.0,1.2,3.8,3.2,2.2199999999999998,68.62,23.2,34.8,51.06
Los Angeles Kings,2006-10-06,0,3,4,14.3,80.0,44.0,32.0,52.1,Anaheim Ducks,@,0.8,0.8,0.8,1.4,1.2,2.6,2.5,10.22,83.62,25.4,32.8,51.08
Los Angeles Kings,2006-10-07,2,4,1,10.0,87.5,30.0,36.0,44.6,St. Louis Blues,vs,0.8,0.8,0.7,2.0,1.4,2.4,2.7,13.080000000000002,85.34,31.4,32.4,50.7
Los Angeles Kings,2006-10-10,2,4,2,16.7,100.0,40.0,25.0,46.0,New York Islanders,vs,1.2,1.0,0.8,2.4,1.8,1.8,2.4,12.86,89.5,32.0,35.0,51.0
Los Angeles Kings,2006-10-12,0,1,4,0.0,80.0,33.0,29.0,48.2,Dallas Stars,vs,1.6,1.0,0.8,3.2,2.1,1.6,2.6,16.2,93.5,33.6,32.8,49.08
Los Angeles Kings,2006-10-14,0,1,4,12.5,62.5,25.0,28.0,51.5,Dallas Stars,vs,1.2,0.8,0.8,3.2,2.1,2.2,3.0,16.2,89.5,35.2,30.6,48.52
Los Angeles Kings,2006-10-16,0,1,3,0.0,80.0,23.0,27.0,51.7,Detroit Red Wings,vs,0.8,0.8,0.8,2.6,2.0,3.0,2.8,10.7,82.0,34.4,30.0,48.480000000000004
Los Angeles Kings,2006-10-18,1,1,2,0.0,100.0,35.0,27.0,52.5,Minnesota Wild,vs,0.8,0.8,0.8,2.2,2.1,2.8,2.6,7.840000000000001,82.0,30.2,29.0,48.4
Los Angeles Kings,2006-10-19,2,4,0,33.3,100.0,31.0,40.0,38.7,Phoenix Coyotes,@,0.6,0.9,0.75,1.6,2.0,3.0,2.4,5.84,84.5,31.2,27.2,49.980000000000004
Los Angeles Kings,2006-10-22,1,2,2,0.0,100.0,31.0,21.0,47.5,Anaheim Ducks,vs,0.6,1.1,0.85,1.6,2.4,2.6,2.1,9.16,84.5,29.4,30.2,48.52
Los Angeles Kings,2006-10-23,0,1,6,0.0,50.0,28.0,37.0,43.8,Colorado Avalanche,@,0.8,1.0,0.8,1.8,2.5,2.2,2.2,9.16,88.5,29.0,28.6,48.38000000000001
Los Angeles Kings,2006-10-25,0,1,3,0.0,85.7,36.0,29.0,46.8,Minnesota Wild,@,0.8,0.8,0.8,1.8,2.2,2.6,2.8,6.659999999999999,86.0,29.6,30.4,46.84
Los Angeles Kings,2006-10-27,0,0,2,0.0,100.0,38.0,14.0,40.8,Columbus Blue Jackets,@,0.8,0.8,0.8,1.8,2.0,2.6,2.7,6.659999999999999,87.14,32.2,30.8,45.86
Los Angeles Kings,2006-10-28,0,2,3,12.5,100.0,34.0,28.0,47.3,Dallas Stars,@,0.6,0.6,0.8,1.6,1.6,2.6,2.8,6.659999999999999,87.14000000000001,32.8,28.2,43.519999999999996
Los Angeles Kings,2006-10-30,2,4,1,16.7,100.0,33.0,29.0,60.7,New York Rangers,vs,0.2,0.4,0.7,1.2,1.4,3.2,2.9,2.5,87.14000000000001,33.4,25.8,45.239999999999995
Los Angeles Kings,2006-11-01,1,3,4,50.0,80.0,27.0,23.0,50.0,Pittsburgh Penguins,vs,0.4,0.6,0.7,1.6,1.7,3.0,2.6,5.84,87.14000000000001,33.8,27.4,47.879999999999995
Los Angeles Kings,2006-11-04,0,4,6,20.0,71.4,43.0,24.0,40.6,Phoenix Coyotes,@,0.6,0.7,0.75,2.0,1.9,2.6,2.6,15.84,93.14000000000001,33.6,24.6,49.12
Los Angeles Kings,2006-11-07,2,6,5,50.0,60.0,31.0,34.0,61.7,Colorado Avalanche,@,0.6,0.7,0.75,2.6,2.2,3.2,2.9,19.84,90.28,35.0,23.6,47.88
Los Angeles Kings,2006-11-09,0,3,7,33.3,50.0,38.0,26.0,45.6,San Jose Sharks,vs,1.0,0.8,0.85,3.8,2.7,3.8,3.2,29.839999999999996,82.28,33.6,27.6,52.06
Los Angeles Kings,2006-11-11,1,2,2,0.0,83.3,32.0,34.0,58.3,Minnesota Wild,vs,1.0,0.6,0.85,4.0,2.6,4.6,3.9,34.0,72.28,34.4,27.2,51.720000000000006
Los Angeles Kings,2006-11-13,2,4,2,66.7,100.0,34.0,18.0,55.1,San Jose Sharks,vs,0.8,0.6,0.8,3.6,2.6,4.8,3.9,30.660000000000004,68.94,34.2,28.2,51.239999999999995
Los Angeles Kings,2006-11-16,0,3,4,0.0,100.0,26.0,30.0,50.0,Philadelphia Flyers,vs,1.0,0.8,0.8,3.8,2.9,4.4,3.5,34.0,72.94,35.6,27.2,52.260000000000005
Los Angeles Kings,2006-11-18,2,5,3,37.5,100.0,39.0,39.0,41.0,Phoenix Coyotes,vs,1.0,0.8,0.8,3.6,3.1,4.0,3.6,30.0,78.66,32.2,28.4,54.14
Los Angeles Kings,2006-11-22,0,3,6,0.0,60.0,27.0,20.0,41.7,San Jose Sharks,@,1.0,1.0,0.8,3.4,3.6,3.6,3.7,27.5,86.66,33.8,29.4,50.0
Los Angeles Kings,2006-11-24,0,3,5,42.9,42.9,25.0,24.0,53.6,Dallas Stars,@,1.0,1.0,0.7,3.4,3.7,3.4,4.0,20.84,88.66,31.6,28.2,49.22
Los Angeles Kings,2006-11-25,2,3,1,40.0,100.0,35.0,23.0,44.1,Calgary Flames,vs,0.8,0.8,0.7,3.6,3.6,4.0,4.4,29.419999999999998,80.58,30.2,26.2,48.28000000000001
Los Angeles Kings,2006-11-27,2,2,2,16.7,60.0,28.0,22.0,47.3,New Jersey Devils,vs,0.8,0.9,0.8,3.4,3.6,3.8,4.1,24.080000000000002,80.58,30.4,27.2,46.08
Los Angeles Kings,2006-11-30,0,4,7,100.0,50.0,35.0,33.0,46.6,Phoenix Coyotes,@,1.2,1.1,0.9,3.2,3.4,3.4,3.7,27.419999999999998,72.58,30.8,25.6,45.54
Los Angeles Kings,2006-12-02,0,3,4,28.6,66.7,41.0,29.0,42.4,Anaheim Ducks,vs,0.8,0.9,0.85,3.0,3.2,4.2,3.9,39.92,62.58,30.0,24.4,46.660000000000004
Los Angeles Kings,2006-12-03,2,3,2,12.5,66.7,41.0,29.0,45.6,Anaheim Ducks,@,0.8,0.9,0.75,3.0,3.2,3.8,3.6,45.64,63.92,32.8,26.2,46.8
Los Angeles Kings,2006-12-07,0,1,4,0.0,62.5,21.0,27.0,50.0,Nashville Predators,vs,1.2,1.0,0.8,3.0,3.3,3.2,3.6,39.559999999999995,68.68,36.0,27.2,45.2
Los Angeles Kings,2006-12-09,2,5,4,14.3,60.0,38.0,30.0,50.7,Colorado Avalanche,vs,0.8,0.8,0.8,2.6,3.0,3.8,3.8,31.559999999999995,61.17999999999999,33.2,28.0,46.379999999999995
Los Angeles Kings,2006-12-12,0,1,3,0.0,71.4,37.0,31.0,47.1,San Jose Sharks,vs,0.8,1.0,0.9,3.2,3.2,4.2,3.8,31.080000000000002,61.17999999999999,35.2,29.6,47.06
Los Angeles Kings,2006-12-14,2,4,2,0.0,80.0,31.0,36.0,55.4,San Jose Sharks,@,0.8,0.8,0.9,2.6,2.8,3.4,3.8,11.080000000000002,65.46000000000001,35.6,29.2,47.16
Los Angeles Kings,2006-12-16,1,3,3,33.3,66.7,36.0,31.0,48.5,Dallas Stars,vs,1.2,1.0,1.0,2.8,2.9,3.0,3.4,5.36,68.12,33.6,30.6,49.760000000000005
Los Angeles Kings,2006-12-19,0,3,5,50.0,50.0,30.0,31.0,43.9,Calgary Flames,vs,1.0,1.1,0.95,2.8,2.9,3.2,3.2,9.52,68.11999999999999,32.6,31.0,50.339999999999996
Los Angeles Kings,2006-12-21,0,2,5,100.0,100.0,25.0,22.0,43.8,St. Louis Blues,@,1.0,0.9,0.9,3.2,2.9,3.4,3.6,19.52,65.62,34.4,31.8,49.12
Los Angeles Kings,2006-12-23,0,0,7,0.0,70.0,34.0,40.0,59.7,Nashville Predators,@,0.6,0.7,0.9,2.6,2.9,3.6,3.9,36.660000000000004,73.62,31.8,30.2,47.739999999999995
Los Angeles Kings,2006-12-26,2,3,3,50.0,0.0,37.0,30.0,39.3,Phoenix Coyotes,vs,0.6,0.7,0.8,2.4,2.5,4.4,3.9,36.660000000000004,73.34,31.2,32.0,50.260000000000005
Los Angeles Kings,2006-12-28,2,7,4,42.9,62.5,38.0,39.0,52.5,Edmonton Oilers,@,0.6,0.9,0.9,2.2,2.5,4.6,3.8,46.660000000000004,57.339999999999996,32.4,30.8,47.04
Los Angeles Kings,2006-12-29,0,4,6,20.0,75.0,36.0,30.0,49.2,Calgary Flames,@,0.8,0.9,0.95,3.0,2.9,4.8,4.0,48.58,56.5,32.8,32.4,47.839999999999996
Los Angeles Kings,2006-12-31,0,2,6,25.0,50.0,30.0,36.0,41.8,Detroit Red Wings,@,0.8,0.9,0.85,3.2,3.2,5.0,4.2,42.58,61.5,34.0,32.2,48.9
Los Angeles Kings,2007-01-03,2,3,0,10.0,100.0,32.0,26.0,57.4,Columbus Blue Jackets,vs,0.8,0.7,0.85,3.2,2.9,5.2,4.4,27.580000000000002,51.5,35.0,35.0,48.5
Los Angeles Kings,2007-01-06,2,4,2,20.0,100.0,34.0,34.0,44.6,Detroit Red Wings,vs,1.2,0.9,0.85,3.8,3.1,3.8,4.1,29.580000000000002,57.5,34.6,32.2,48.04
Los Angeles Kings,2007-01-08,1,1,2,0.0,85.7,35.0,29.0,40.0,Edmonton Oilers,vs,1.2,0.9,0.95,4.0,3.1,3.6,4.1,23.580000000000002,77.5,34.0,33.0,49.1
Los Angeles Kings,2007-01-11,0,2,5,0.0,66.7,24.0,31.0,42.6,San Jose Sharks,vs,1.0,0.9,1.0,2.8,2.9,3.2,4.0,15.0,82.14000000000001,33.4,31.0,46.6
Los Angeles Kings,2007-01-13,0,5,6,25.0,62.5,32.0,25.0,67.7,St. Louis Blues,@,1.0,0.9,0.9,2.4,2.8,3.0,4.0,11.0,80.48,31.0,31.2,45.279999999999994
Los Angeles Kings,2007-01-15,0,1,3,20.0,77.8,21.0,25.0,48.2,Dallas Stars,@,1.0,0.9,0.8,3.0,3.1,3.0,4.1,11.0,82.98,31.4,29.0,50.46
Los Angeles Kings,2007-01-16,0,2,6,0.0,33.3,30.0,29.0,31.2,Atlanta Thrashers,@,0.6,0.9,0.8,2.6,3.2,3.6,3.7,13.0,78.54,29.2,28.8,48.620000000000005
