team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Detroit Red Wings,2005-10-27,2,5,2,40.0,100.0,28.0,23.0,50.9,Chicago Blackhawks,vs,2.0,1.8,,4.0,4.2,1.2,1.9,28.160000000000004,90.0,33.2,25.2,50.32,6.0,126.0,0.9523809523809523
Detroit Red Wings,2005-10-29,2,4,2,25.0,100.0,37.0,25.0,49.2,Chicago Blackhawks,@,2.0,1.8,,4.6,4.2,1.6,2.0,32.82,90.0,34.8,25.2,50.08,8.0,126.0,0.9365079365079365
Detroit Red Wings,2005-11-01,2,4,1,33.3,83.3,20.0,32.0,69.7,Chicago Blackhawks,vs,2.0,1.8,,4.8,4.2,1.6,1.9,31.160000000000004,92.5,35.4,24.6,48.980000000000004,8.0,123.0,0.9349593495934959
Detroit Red Wings,2005-11-03,1,3,4,33.3,75.0,38.0,25.0,50.9,Edmonton Oilers,vs,2.0,1.8,,5.0,4.0,1.4,1.7,30.32,94.16,31.6,26.0,51.96,7.0,130.0,0.9461538461538461
Detroit Red Wings,2005-11-05,0,1,4,0.0,55.6,37.0,29.0,51.6,Phoenix Coyotes,vs,1.8,1.9,,4.4,4.1,2.2,1.7,32.98,89.16,32.0,27.6,54.14,11.0,138.0,0.9202898550724637
Detroit Red Wings,2005-11-06,2,4,1,20.0,87.5,25.0,27.0,54.8,St. Louis Blues,@,1.4,1.7,,3.4,3.7,2.6,1.9,26.319999999999993,82.78,32.0,26.8,54.46,13.0,134.0,0.9029850746268657
Detroit Red Wings,2005-11-09,2,5,4,0.0,83.3,39.0,41.0,52.5,Los Angeles Kings,vs,1.4,1.7,,3.2,3.9,2.4,2.0,22.32,80.28,31.4,27.6,55.24000000000001,12.0,138.0,0.9130434782608695
Detroit Red Wings,2005-11-11,2,3,1,33.3,66.7,37.0,17.0,54.2,Minnesota Wild,vs,1.4,1.7,,3.4,4.1,2.8,2.2,17.32,76.94,31.8,30.8,55.9,14.0,154.0,0.9090909090909091
Detroit Red Wings,2005-11-13,0,1,4,16.7,87.5,35.0,26.0,51.9,Vancouver Canucks,@,1.4,1.7,,3.2,4.1,2.8,2.1,17.32,73.61999999999999,35.2,27.8,52.8,14.0,139.0,0.8992805755395683
Detroit Red Wings,2005-11-16,0,1,3,0.0,75.0,22.0,28.0,50.0,Calgary Flames,@,1.2,1.5,,2.8,3.6,2.8,2.5,14.0,76.12,34.6,28.0,53.0,14.0,140.0,0.9
Detroit Red Wings,2005-11-17,1,5,6,33.3,62.5,28.0,28.0,40.3,Edmonton Oilers,@,1.2,1.3,1.55,2.8,3.1,2.6,2.6,14.0,80.0,31.6,27.8,52.67999999999999,13.0,139.0,0.9064748201438849
Detroit Red Wings,2005-11-19,0,2,3,0.0,85.7,34.0,30.0,50.0,St. Louis Blues,vs,1.0,1.2,1.5,3.0,3.1,3.6,3.0,16.66,75.0,32.2,28.0,49.78,18.0,140.0,0.8714285714285714
Detroit Red Wings,2005-11-23,2,7,3,33.3,71.4,29.0,27.0,53.2,Colorado Avalanche,vs,0.6,1.0,1.4,2.4,2.9,3.4,3.1,16.66,75.47999999999999,31.2,25.8,49.28,17.0,129.0,0.8682170542635659
Detroit Red Wings,2005-11-25,0,1,3,20.0,66.7,29.0,29.0,47.1,Anaheim Ducks,@,0.6,1.0,1.4,3.2,3.2,3.8,3.3,16.66,76.42,29.6,27.8,49.08,19.0,139.0,0.8633093525179856
Detroit Red Wings,2005-11-26,2,7,6,42.9,75.0,30.0,33.0,46.2,San Jose Sharks,@,0.6,0.9,1.4,3.2,3.0,3.6,3.2,17.32,72.26,28.4,28.4,48.120000000000005,18.0,142.0,0.8732394366197183
Detroit Red Wings,2005-11-28,2,5,2,33.3,100.0,29.0,24.0,60.0,Los Angeles Kings,@,1.0,1.1,1.4,4.4,3.6,4.2,3.4,25.9,72.26,30.0,29.4,47.36,21.0,147.0,0.8571428571428571
Detroit Red Wings,2005-12-01,0,2,3,40.0,85.7,21.0,36.0,48.2,Calgary Flames,vs,1.2,1.1,1.4,4.4,3.7,3.4,3.5,25.9,79.76,30.2,28.6,51.3,17.0,143.0,0.8811188811188811
Detroit Red Wings,2005-12-04,0,1,2,0.0,100.0,36.0,28.0,54.4,New York Islanders,vs,1.2,0.9,1.3,4.4,3.4,3.4,3.4,33.9,79.76,27.6,29.8,50.94,17.0,149.0,0.8859060402684564
Detroit Red Wings,2005-12-06,2,5,2,33.3,100.0,44.0,27.0,63.0,New Jersey Devils,vs,0.8,0.7,1.2,3.2,3.2,3.2,3.5,27.24,85.47999999999999,29.0,30.0,51.18,16.0,150.0,0.8933333333333333
Detroit Red Wings,2005-12-09,2,4,3,50.0,85.7,30.0,30.0,58.3,Washington Capitals,@,1.2,0.9,1.2,4.0,3.6,3.0,3.3,29.9,92.14,32.0,29.6,54.36,15.0,148.0,0.8986486486486487
Detroit Red Wings,2005-12-12,2,3,1,25.0,100.0,39.0,17.0,57.4,Pittsburgh Penguins,vs,1.2,1.1,1.2,3.4,3.9,2.4,3.3,31.32,94.28,32.0,29.0,56.779999999999994,12.0,145.0,0.9172413793103448
Detroit Red Wings,2005-12-13,0,6,7,50.0,57.1,36.0,32.0,59.5,Atlanta Thrashers,@,1.2,1.2,1.2,3.0,3.7,2.2,2.8,29.660000000000004,94.28,34.0,27.6,56.260000000000005,11.0,138.0,0.9202898550724637
Detroit Red Wings,2005-12-15,1,2,3,16.7,75.0,36.0,30.0,48.2,Florida Panthers,@,1.2,1.2,1.1,3.8,4.1,3.0,3.2,31.660000000000004,88.56,37.0,26.8,58.52,15.0,134.0,0.8880597014925373
Detroit Red Wings,2005-12-17,2,6,3,20.0,75.0,29.0,31.0,52.9,Tampa Bay Lightning,@,1.4,1.1,1.05,4.0,3.6,3.2,3.2,35.0,83.56,37.0,27.2,57.279999999999994,16.0,136.0,0.8823529411764706
Detroit Red Wings,2005-12-20,2,3,3,0.0,80.0,38.0,33.0,48.3,Columbus Blue Jackets,vs,1.4,1.3,1.1,4.2,4.1,3.4,3.2,32.339999999999996,78.56,34.0,28.0,55.260000000000005,17.0,140.0,0.8785714285714286
Detroit Red Wings,2005-12-23,2,3,2,16.7,100.0,37.0,31.0,61.0,Chicago Blackhawks,@,1.4,1.3,1.2,4.0,3.7,3.4,2.9,22.339999999999996,77.42,35.6,28.6,53.260000000000005,17.0,143.0,0.8811188811188811
Detroit Red Wings,2005-12-27,2,4,1,0.0,100.0,23.0,28.0,40.5,Dallas Stars,@,1.4,1.3,1.2,4.0,3.5,3.6,2.9,20.68,77.42,35.2,31.4,53.980000000000004,18.0,157.0,0.8853503184713376
Detroit Red Wings,2005-12-31,2,5,2,33.3,100.0,43.0,15.0,50.0,Columbus Blue Jackets,vs,1.8,1.5,1.2,3.6,3.7,2.4,2.7,10.68,86.0,32.6,30.6,50.18,12.0,153.0,0.9215686274509803
Detroit Red Wings,2006-01-03,0,2,4,14.3,100.0,45.0,23.0,67.2,Minnesota Wild,vs,2.0,1.7,1.2,4.2,4.1,2.2,2.7,14.0,91.0,34.0,27.6,50.54,11.0,138.0,0.9202898550724637
Detroit Red Wings,2006-01-05,2,3,0,33.3,100.0,31.0,15.0,45.9,St. Louis Blues,vs,1.6,1.5,1.2,3.4,3.8,2.4,2.9,12.86,96.0,37.2,26.0,53.4,12.0,130.0,0.9076923076923077
Detroit Red Wings,2006-01-06,2,3,1,28.6,75.0,36.0,30.0,51.7,Nashville Predators,@,1.6,1.5,1.3,3.4,3.7,1.8,2.6,19.52,100.0,35.8,22.4,52.92,9.0,112.0,0.9196428571428571
Detroit Red Wings,2006-01-08,0,3,6,25.0,40.0,25.0,32.0,50.8,Dallas Stars,vs,1.6,1.5,1.35,3.4,3.7,1.6,2.6,21.9,95.0,35.6,22.2,51.06,8.0,111.0,0.9279279279279279
Detroit Red Wings,2006-01-10,0,2,3,16.7,75.0,38.0,25.0,50.9,Carolina Hurricanes,@,1.2,1.5,1.35,3.2,3.4,2.6,2.5,26.9,83.0,36.0,23.0,53.120000000000005,13.0,115.0,0.8869565217391304
Detroit Red Wings,2006-01-12,2,6,3,25.0,83.3,41.0,20.0,51.8,Philadelphia Flyers,vs,0.8,1.4,1.25,2.6,3.4,2.8,2.5,23.58,78.0,35.0,25.0,53.3,14.0,125.0,0.888
Detroit Red Wings,2006-01-14,2,4,3,20.0,100.0,36.0,24.0,56.5,New York Rangers,vs,1.2,1.4,1.35,3.4,3.4,2.6,2.5,25.72,74.66,34.2,24.4,50.22,13.0,122.0,0.8934426229508197
Detroit Red Wings,2006-01-18,2,4,0,28.6,100.0,41.0,26.0,49.0,Columbus Blue Jackets,@,1.2,1.4,1.35,3.6,3.5,3.2,2.5,23.06,74.66,35.2,26.2,52.339999999999996,16.0,131.0,0.8778625954198473
Detroit Red Wings,2006-01-21,2,4,3,40.0,87.5,32.0,23.0,58.3,Colorado Avalanche,@,1.2,1.4,1.35,3.8,3.6,3.0,2.3,23.06,79.66,36.2,25.4,51.8,15.0,127.0,0.8818897637795275
Detroit Red Wings,2006-01-23,0,2,3,22.2,85.7,40.0,14.0,54.6,Nashville Predators,vs,1.6,1.4,1.45,4.0,3.6,2.4,2.5,26.060000000000002,89.16,37.6,23.6,53.3,12.0,118.0,0.8983050847457628
Detroit Red Wings,2006-01-24,1,1,2,14.3,100.0,39.0,28.0,55.6,Nashville Predators,vs,1.6,1.2,1.45,4.0,3.3,2.4,2.6,27.160000000000004,91.3,38.0,21.4,54.04,12.0,107.0,0.8878504672897196
Detroit Red Wings,2006-01-26,2,2,1,33.3,100.0,35.0,15.0,63.8,Vancouver Canucks,vs,1.4,1.3,1.4,3.0,3.2,2.2,2.4,25.020000000000003,94.64,37.6,23.0,54.8,11.0,115.0,0.9043478260869565
Detroit Red Wings,2006-01-28,1,1,1,14.3,100.0,28.0,20.0,51.4,Dallas Stars,@,1.4,1.3,1.4,2.6,3.1,1.8,2.5,27.68,94.64,37.4,21.2,56.260000000000005,9.0,106.0,0.9150943396226415
Detroit Red Wings,2006-01-30,2,5,4,33.3,100.0,27.0,16.0,50.0,Minnesota Wild,@,1.2,1.2,1.35,2.0,2.9,2.0,2.5,24.82,94.64,34.8,20.0,56.739999999999995,10.0,100.0,0.9
Detroit Red Wings,2006-02-01,2,3,2,0.0,100.0,38.0,31.0,52.7,St. Louis Blues,vs,1.2,1.4,1.45,2.2,3.1,2.2,2.3,23.479999999999997,97.14,33.8,18.6,55.08,11.0,93.0,0.8817204301075269
Detroit Red Wings,2006-02-04,2,3,0,0.0,100.0,32.0,28.0,55.4,Colorado Avalanche,@,1.6,1.6,1.5,2.4,3.2,2.0,2.2,19.04,100.0,33.4,22.0,54.7,10.0,110.0,0.9090909090909091
Detroit Red Wings,2006-02-08,2,6,0,100.0,100.0,36.0,20.0,58.7,Nashville Predators,vs,1.8,1.6,1.5,2.8,2.9,1.6,1.9,16.18,100.0,32.0,22.0,54.660000000000004,8.0,110.0,0.9272727272727272
Detroit Red Wings,2006-02-09,2,3,2,0.0,71.4,45.0,34.0,40.0,Nashville Predators,@,1.8,1.6,1.5,3.6,3.1,1.4,1.6,29.52,100.0,32.2,23.0,53.64,7.0,115.0,0.9391304347826087
Detroit Red Wings,2006-02-12,2,6,3,25.0,100.0,39.0,23.0,61.7,Colorado Avalanche,vs,2.0,1.6,1.5,4.0,3.0,1.6,1.8,26.659999999999997,94.28,35.6,25.8,51.36,8.0,129.0,0.937984496124031
Detroit Red Wings,2006-02-28,0,1,5,0.0,50.0,29.0,32.0,47.2,San Jose Sharks,@,2.0,1.6,1.5,4.2,3.2,1.4,1.8,25.0,94.28,38.0,27.2,53.7,7.0,136.0,0.9485294117647058
Detroit Red Wings,2006-03-01,2,2,0,12.5,100.0,33.0,24.0,56.7,Anaheim Ducks,@,1.6,1.6,1.4,3.8,3.1,2.0,2.0,25.0,84.28,36.2,27.4,52.6,10.0,137.0,0.927007299270073
Detroit Red Wings,2006-03-04,2,7,3,20.0,77.8,34.0,35.0,51.4,Phoenix Coyotes,@,1.6,1.7,1.5,3.6,3.2,2.0,1.8,27.5,84.28,36.4,26.6,52.86,10.0,133.0,0.924812030075188
Detroit Red Wings,2006-03-07,0,2,5,16.7,71.4,37.0,24.0,55.1,Phoenix Coyotes,vs,1.6,1.7,1.5,3.8,3.7,2.6,2.0,11.5,79.84,36.0,29.6,51.4,13.0,148.0,0.9121621621621622
Detroit Red Wings,2006-03-09,2,7,3,33.3,75.0,45.0,25.0,42.9,Los Angeles Kings,vs,1.2,1.6,1.4,3.6,3.8,3.2,2.4,14.84,79.84,34.4,27.6,54.42,16.0,138.0,0.8840579710144928
Detroit Red Wings,2006-03-11,2,6,4,22.2,100.0,46.0,29.0,53.2,Chicago Blackhawks,vs,1.2,1.6,1.5,3.8,4.0,3.2,2.3,16.5,74.84,35.6,28.0,50.660000000000004,16.0,140.0,0.8857142857142857
Detroit Red Wings,2006-03-12,2,5,3,25.0,100.0,28.0,20.0,44.8,Chicago Blackhawks,@,1.6,1.6,1.6,4.8,4.3,3.0,2.5,20.94,84.84,39.0,27.4,51.86,15.0,137.0,0.8905109489051095
Detroit Red Wings,2006-03-15,2,3,1,25.0,83.3,29.0,26.0,55.8,Anaheim Ducks,vs,1.6,1.6,1.6,5.4,4.5,3.6,2.8,23.44,84.84,38.0,26.6,49.480000000000004,18.0,133.0,0.8646616541353384
Detroit Red Wings,2006-03-18,2,3,3,40.0,100.0,27.0,28.0,54.6,Edmonton Oilers,@,1.6,1.6,1.6,4.6,4.2,3.2,2.9,24.44,85.94000000000001,37.0,24.8,50.36,16.0,124.0,0.8709677419354839
Detroit Red Wings,2006-03-19,2,7,3,9.1,0.0,37.0,24.0,49.3,Vancouver Canucks,@,2.0,1.6,1.6,4.8,4.2,2.8,3.0,29.1,91.66,35.0,25.6,50.26,14.0,128.0,0.890625
Detroit Red Wings,2006-03-21,1,2,2,50.0,83.3,41.0,36.0,44.1,Nashville Predators,vs,2.0,1.6,1.6,4.8,4.3,2.8,3.0,24.259999999999998,76.66,33.4,25.4,51.54,14.0,127.0,0.889763779527559
Detroit Red Wings,2006-03-23,2,4,0,33.3,100.0,30.0,28.0,55.8,San Jose Sharks,vs,1.8,1.7,1.65,4.0,4.4,2.4,2.7,29.82,73.32,32.4,26.8,49.72,12.0,134.0,0.9104477611940298
Detroit Red Wings,2006-03-25,1,4,4,0.0,100.0,44.0,27.0,50.0,Columbus Blue Jackets,vs,1.8,1.7,1.7,3.8,4.6,1.8,2.7,31.48,73.32,32.8,28.4,51.92,9.0,142.0,0.9366197183098591
Detroit Red Wings,2006-03-27,2,4,1,0.0,100.0,32.0,21.0,48.2,St. Louis Blues,@,1.6,1.6,1.65,4.0,4.3,2.4,2.8,26.48,76.66,35.8,28.6,50.76,12.0,143.0,0.916083916083916
Detroit Red Wings,2006-03-30,2,4,2,16.7,87.5,34.0,34.0,44.8,Nashville Predators,@,1.6,1.8,1.7,4.2,4.5,2.0,2.4,18.48,76.66,36.8,27.2,49.480000000000004,10.0,136.0,0.9264705882352942
Detroit Red Wings,2006-03-31,1,2,3,0.0,100.0,41.0,34.0,59.3,Chicago Blackhawks,vs,1.6,1.8,1.7,3.6,4.2,1.8,2.3,20.0,94.16,36.2,29.2,48.58,9.0,146.0,0.9383561643835616
Detroit Red Wings,2006-04-02,2,3,2,50.0,75.0,37.0,18.0,59.6,Minnesota Wild,@,1.6,1.7,1.65,3.6,3.8,2.0,2.2,10.0,97.5,36.2,28.8,51.61999999999999,10.0,144.0,0.9305555555555556
Detroit Red Wings,2006-04-03,2,1,1,0.0,100.0,42.0,28.0,64.7,Calgary Flames,@,1.6,1.7,1.65,3.4,3.6,2.4,2.1,13.34,92.5,37.6,26.8,52.379999999999995,12.0,134.0,0.9104477611940298
Detroit Red Wings,2006-04-07,2,5,5,33.3,66.7,36.0,23.0,64.9,Columbus Blue Jackets,vs,1.8,1.7,1.65,2.8,3.4,1.8,2.1,13.34,92.5,37.2,27.0,55.32000000000001,9.0,135.0,0.9333333333333333
Detroit Red Wings,2006-04-08,2,4,2,0.0,100.0,30.0,29.0,51.8,Columbus Blue Jackets,@,1.8,1.7,1.65,3.0,3.6,2.6,2.3,20.0,85.84,38.0,27.4,58.660000000000004,13.0,137.0,0.9051094890510949
Detroit Red Wings,2006-04-11,2,2,0,16.7,100.0,27.0,29.0,65.0,Edmonton Oilers,vs,1.8,1.7,1.65,3.0,3.3,2.6,2.2,16.66,88.34,37.2,26.4,60.06,13.0,132.0,0.9015151515151515
Detroit Red Wings,2006-04-13,2,7,3,11.1,83.3,40.0,31.0,59.0,Chicago Blackhawks,@,2.0,1.8,1.75,3.0,3.3,2.0,2.0,20.0,88.34,34.4,25.4,61.2,10.0,127.0,0.9212598425196851
Detroit Red Wings,2006-04-15,2,3,2,0.0,83.3,38.0,39.0,57.7,St. Louis Blues,@,2.0,1.8,1.75,3.8,3.6,2.2,2.3,12.219999999999999,90.0,35.0,28.0,61.08,11.0,140.0,0.9214285714285714
Detroit Red Wings,2006-04-17,2,3,2,20.0,80.0,32.0,30.0,46.2,Dallas Stars,vs,2.0,1.9,1.75,4.2,3.5,2.4,2.1,12.219999999999999,86.66,34.2,30.2,59.68000000000001,12.0,151.0,0.9205298013245033
Detroit Red Wings,2006-04-18,0,3,6,28.6,71.4,33.0,30.0,46.4,Nashville Predators,@,2.0,1.9,1.85,3.8,3.4,1.8,2.2,9.559999999999999,89.32000000000001,33.4,31.6,55.94,9.0,158.0,0.9430379746835443
Detroit Red Wings,2006-10-05,0,1,3,0.0,50.0,28.0,17.0,52.0,Vancouver Canucks,vs,1.6,1.7,1.75,3.6,3.3,2.6,2.6,15.280000000000001,83.6,34.0,31.8,54.86,13.0,159.0,0.9182389937106918
Detroit Red Wings,2006-10-07,2,2,0,0.0,100.0,26.0,13.0,57.1,Pittsburgh Penguins,@,1.2,1.6,1.65,3.4,3.2,3.2,2.6,11.94,73.6,34.2,29.4,52.260000000000005,16.0,147.0,0.891156462585034
Detroit Red Wings,2006-10-11,2,9,2,50.0,100.0,40.0,21.0,44.8,Phoenix Coyotes,vs,1.2,1.6,1.65,2.4,3.1,2.6,2.4,9.72,76.94000000000001,31.4,25.8,51.879999999999995,13.0,129.0,0.8992248062015504
Detroit Red Wings,2006-10-13,1,2,2,0.0,60.0,43.0,17.0,46.8,Buffalo Sabres,vs,1.2,1.6,1.65,3.6,3.9,2.6,2.5,19.72,80.28,31.8,22.2,49.3,13.0,111.0,0.8828828828828829
Detroit Red Wings,2006-10-16,2,3,1,20.0,100.0,27.0,23.0,48.3,Los Angeles Kings,@,1.0,1.5,1.6,3.4,3.6,2.6,2.2,15.719999999999999,76.28,34.0,19.6,49.42,13.0,98.0,0.8673469387755102
Detroit Red Wings,2006-10-18,0,1,4,0.0,70.0,22.0,31.0,50.0,Anaheim Ducks,@,1.4,1.5,1.6,3.4,3.5,1.6,2.1,14.0,82.0,32.8,18.2,49.8,8.0,91.0,0.9120879120879121
Detroit Red Wings,2006-10-19,0,1,5,16.7,61.5,22.0,22.0,45.8,San Jose Sharks,@,1.4,1.3,1.55,3.4,3.4,1.8,2.5,14.0,86.0,31.6,21.0,49.4,9.0,105.0,0.9142857142857143
Detroit Red Wings,2006-10-21,0,1,3,0.0,100.0,27.0,24.0,42.0,Edmonton Oilers,@,1.0,1.1,1.45,3.2,2.8,2.8,2.7,17.34,78.3,30.8,22.8,47.14,14.0,114.0,0.8771929824561403
Detroit Red Wings,2006-10-25,2,2,1,50.0,75.0,39.0,23.0,52.1,San Jose Sharks,vs,0.6,0.9,1.4,1.6,2.6,3.0,2.8,7.340000000000001,78.3,28.2,23.4,46.58,15.0,117.0,0.8717948717948718
Detroit Red Wings,2006-10-27,2,4,3,25.0,57.1,33.0,20.0,45.3,Dallas Stars,@,0.8,0.9,1.4,1.6,2.5,2.8,2.7,17.34,81.3,27.4,24.6,47.64,14.0,123.0,0.8861788617886179
Detroit Red Wings,2006-10-28,2,3,2,0.0,100.0,25.0,30.0,44.6,St. Louis Blues,@,0.8,1.1,1.4,1.8,2.6,3.2,2.4,18.34,72.72,28.6,24.0,47.04,16.0,120.0,0.8666666666666667
Detroit Red Wings,2006-11-01,2,3,2,16.7,66.7,34.0,15.0,66.7,Calgary Flames,vs,1.2,1.3,1.45,2.2,2.8,2.8,2.3,18.34,78.72,29.2,23.8,45.959999999999994,14.0,119.0,0.8823529411764706
Detroit Red Wings,2006-11-02,2,2,1,0.0,100.0,29.0,22.0,42.6,Chicago Blackhawks,@,1.6,1.3,1.45,2.6,2.9,2.2,2.5,18.34,79.76,31.6,22.4,50.14,11.0,112.0,0.9017857142857143
Detroit Red Wings,2006-11-04,2,4,1,0.0,88.9,37.0,17.0,57.6,Columbus Blue Jackets,vs,2.0,1.3,1.45,2.8,2.2,1.8,2.4,18.34,79.75999999999999,32.0,22.0,50.260000000000005,9.0,110.0,0.9181818181818182
Detroit Red Wings,2006-11-08,2,3,0,14.3,100.0,45.0,16.0,53.3,Edmonton Oilers,vs,2.0,1.4,1.45,3.2,2.4,1.8,2.3,8.34,82.53999999999999,31.6,20.8,51.36,9.0,104.0,0.9134615384615384
Detroit Red Wings,2006-11-10,2,3,0,20.0,100.0,40.0,21.0,59.6,Nashville Predators,vs,2.0,1.4,1.45,3.0,2.4,1.2,2.2,6.2,91.12,34.0,20.0,52.96,6.0,100.0,0.94
Detroit Red Wings,2006-11-14,2,3,2,0.0,83.3,33.0,20.0,54.7,Vancouver Canucks,@,2.0,1.6,1.45,3.0,2.6,0.8,1.8,10.2,91.12,37.0,18.2,55.96,4.0,91.0,0.9560439560439561
Detroit Red Wings,2006-11-17,0,1,4,20.0,40.0,30.0,25.0,57.1,Calgary Flames,@,2.0,1.8,1.45,3.0,2.8,0.8,1.5,6.859999999999999,94.44000000000001,36.8,19.2,53.56,4.0,96.0,0.9583333333333334
Detroit Red Wings,2006-11-18,1,3,3,0.0,100.0,41.0,21.0,53.3,Edmonton Oilers,@,1.6,1.8,1.35,2.8,2.8,1.4,1.6,10.86,82.44000000000001,37.0,19.8,56.46,7.0,99.0,0.9292929292929293
Detroit Red Wings,2006-11-22,1,3,4,16.7,83.3,30.0,30.0,54.4,Vancouver Canucks,vs,1.4,1.7,1.3,2.6,2.9,1.8,1.8,10.86,84.66,37.8,20.6,55.6,9.0,103.0,0.912621359223301
Detroit Red Wings,2006-11-24,1,2,2,25.0,100.0,43.0,19.0,66.2,St. Louis Blues,vs,1.2,1.6,1.35,2.6,2.8,2.6,1.9,11.34,81.32,34.8,23.4,55.81999999999999,13.0,117.0,0.8888888888888888
Detroit Red Wings,2006-11-25,0,2,6,0.0,57.1,34.0,27.0,55.0,Nashville Predators,@,1.0,1.5,1.4,2.4,2.7,3.0,1.9,12.34,81.32,35.4,23.0,57.14,15.0,115.0,0.8695652173913043
Detroit Red Wings,2006-11-27,2,2,1,0.0,100.0,29.0,21.0,61.5,Dallas Stars,vs,0.6,1.3,1.3,2.2,2.6,3.8,2.3,12.34,76.08,35.6,24.4,57.2,19.0,122.0,0.8442622950819673
Detroit Red Wings,2006-12-01,2,3,0,20.0,100.0,23.0,20.0,50.0,Minnesota Wild,@,1.0,1.3,1.3,2.4,2.6,3.2,2.3,8.34,88.08,35.4,23.6,58.08,16.0,118.0,0.864406779661017
Detroit Red Wings,2006-12-02,0,2,3,33.3,80.0,19.0,35.0,56.9,San Jose Sharks,vs,1.2,1.3,1.35,2.4,2.5,2.6,2.2,12.34,88.08,31.8,23.4,57.42,13.0,117.0,0.8888888888888888
Detroit Red Wings,2006-12-05,2,5,1,25.0,100.0,32.0,25.0,60.7,St. Louis Blues,@,1.0,1.1,1.25,2.2,2.4,2.4,2.5,15.66,87.42,29.6,24.4,57.919999999999995,12.0,122.0,0.9016393442622951
Detroit Red Wings,2006-12-07,2,4,3,20.0,100.0,43.0,21.0,58.7,St. Louis Blues,vs,1.2,1.1,1.35,2.8,2.6,2.2,2.6,15.66,87.42,27.4,25.6,56.82000000000001,11.0,128.0,0.9140625
Detroit Red Wings,2006-12-09,2,5,1,35.7,87.5,31.0,22.0,70.3,Toronto Maple Leafs,vs,1.6,1.1,1.45,3.2,2.7,1.6,2.7,19.66,96.0,29.2,24.4,57.56,8.0,122.0,0.9344262295081968
Detroit Red Wings,2006-12-12,0,2,3,33.3,75.0,45.0,22.0,55.6,Ottawa Senators,vs,1.6,1.3,1.55,3.8,3.1,1.6,2.4,26.8,93.5,29.6,24.6,59.32000000000001,8.0,123.0,0.9349593495934959
Detroit Red Wings,2006-12-14,2,3,2,33.3,100.0,26.0,31.0,57.4,Chicago Blackhawks,@,1.2,1.2,1.45,3.6,3.0,2.2,2.4,29.46,88.5,34.0,25.0,60.44,11.0,125.0,0.912
Detroit Red Wings,2006-12-16,2,2,1,14.3,85.7,36.0,22.0,56.6,New Jersey Devils,@,1.6,1.3,1.45,3.8,3.0,2.0,2.2,29.46,92.5,35.4,24.2,60.54,10.0,121.0,0.9173553719008265
Detroit Red Wings,2006-12-18,0,3,4,0.0,83.3,36.0,26.0,46.2,Columbus Blue Jackets,@,1.6,1.4,1.45,3.2,3.0,2.0,2.1,27.32,89.64,36.2,23.6,59.720000000000006,10.0,118.0,0.9152542372881356
