team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Dallas Stars,2005-12-02,2,4,4,20.0,77.8,31.0,20.0,48.5,Carolina Hurricanes,vs,1.6,1.6,1.35,3.4,3.3,2.0,2.0,21.5,84.56,29.6,20.6,47.8,10.0,103.0,0.9029126213592233
Dallas Stars,2005-12-07,2,4,3,16.7,75.0,26.0,22.0,52.2,Florida Panthers,vs,1.6,1.6,1.35,3.0,3.3,2.2,2.4,18.0,85.84,30.0,21.0,46.760000000000005,11.0,105.0,0.8952380952380953
Dallas Stars,2005-12-10,2,2,1,25.0,100.0,34.0,20.0,46.3,Toronto Maple Leafs,@,1.6,1.8,1.45,3.2,3.4,2.6,2.2,16.34,80.84,29.8,21.2,48.14,13.0,106.0,0.8773584905660378
Dallas Stars,2005-12-14,0,3,4,0.0,80.0,35.0,22.0,46.8,Buffalo Sabres,@,2.0,1.8,1.55,3.4,3.4,2.0,2.1,19.68,88.34,30.0,20.8,49.86,10.0,104.0,0.9038461538461539
Dallas Stars,2005-12-15,2,2,0,10.0,100.0,29.0,24.0,50.0,Ottawa Senators,@,1.6,1.6,1.45,3.4,3.4,2.6,2.4,16.34,86.56,30.6,20.4,49.38,13.0,102.0,0.8725490196078431
Dallas Stars,2005-12-18,2,5,3,16.7,75.0,20.0,32.0,40.7,Chicago Blackhawks,@,1.6,1.6,1.5,3.0,3.2,2.4,2.2,14.34,86.56,31.0,21.6,48.760000000000005,12.0,108.0,0.8888888888888888
Dallas Stars,2005-12-19,0,1,2,0.0,100.0,31.0,22.0,58.0,Minnesota Wild,@,1.6,1.6,1.6,3.2,3.1,2.2,2.2,13.680000000000001,86.0,28.8,24.0,47.2,11.0,120.0,0.9083333333333333
Dallas Stars,2005-12-21,2,5,3,14.3,100.0,35.0,26.0,43.9,Columbus Blue Jackets,@,1.2,1.4,1.5,2.6,2.9,2.0,2.3,10.34,91.0,29.8,24.0,48.36,10.0,120.0,0.9166666666666666
Dallas Stars,2005-12-23,0,2,3,0.0,100.0,28.0,13.0,57.6,Phoenix Coyotes,vs,1.2,1.6,1.6,3.2,3.3,2.4,2.2,8.2,91.0,30.0,25.2,47.88,12.0,126.0,0.9047619047619048
Dallas Stars,2005-12-26,2,6,1,20.0,100.0,21.0,26.0,40.7,St. Louis Blues,@,1.2,1.4,1.5,3.0,3.2,2.2,2.4,8.2,95.0,28.6,23.4,50.04,11.0,117.0,0.905982905982906
Dallas Stars,2005-12-27,0,1,4,0.0,100.0,28.0,23.0,59.5,Detroit Red Wings,vs,1.2,1.4,1.5,3.8,3.4,2.4,2.4,10.2,95.0,27.0,23.8,48.18,12.0,119.0,0.8991596638655462
Dallas Stars,2005-12-29,2,3,0,30.0,100.0,25.0,17.0,46.0,St. Louis Blues,vs,0.8,1.2,1.4,3.0,3.1,2.6,2.4,6.859999999999999,100.0,28.6,22.0,51.94,13.0,110.0,0.8818181818181818
Dallas Stars,2005-12-31,0,2,3,25.0,87.5,40.0,23.0,47.7,Los Angeles Kings,vs,1.2,1.2,1.5,3.4,3.0,2.2,2.1,12.86,100.0,27.4,21.0,49.540000000000006,11.0,105.0,0.8952380952380953
Dallas Stars,2006-01-02,1,2,3,50.0,57.1,33.0,27.0,59.0,Los Angeles Kings,@,0.8,1.0,1.4,2.8,3.0,2.2,2.3,15.0,97.5,28.4,20.4,50.3,11.0,102.0,0.8921568627450981
Dallas Stars,2006-01-04,2,3,1,0.0,66.7,37.0,21.0,53.3,Vancouver Canucks,vs,1.0,1.1,1.35,2.8,2.9,2.2,2.2,25.0,88.92,29.4,23.2,50.58,11.0,116.0,0.9051724137931034
Dallas Stars,2006-01-06,2,3,3,0.0,71.4,25.0,26.0,47.4,Anaheim Ducks,vs,1.0,1.1,1.35,2.2,3.0,2.2,2.3,21.0,82.26,32.6,22.2,53.1,11.0,111.0,0.9009009009009009
Dallas Stars,2006-01-08,2,6,3,60.0,75.0,32.0,25.0,49.2,Detroit Red Wings,@,1.4,1.1,1.35,2.6,2.8,2.0,2.3,21.0,76.54,32.0,22.8,50.67999999999999,10.0,114.0,0.9122807017543859
Dallas Stars,2006-01-09,2,2,1,14.3,100.0,26.0,26.0,58.8,Minnesota Wild,@,1.4,1.3,1.35,3.2,3.3,2.6,2.4,27.0,71.54,33.4,24.4,51.32000000000001,13.0,122.0,0.8934426229508197
Dallas Stars,2006-01-12,2,4,1,0.0,100.0,27.0,27.0,44.8,Washington Capitals,vs,1.8,1.3,1.45,3.2,3.0,2.2,2.2,24.86,74.04,30.6,25.0,53.54,11.0,125.0,0.912
Dallas Stars,2006-01-14,2,1,1,0.0,100.0,38.0,27.0,43.1,Boston Bruins,@,2.0,1.5,1.45,3.6,3.2,1.8,2.0,14.86,82.62,29.4,25.0,50.7,9.0,125.0,0.928
Dallas Stars,2006-01-16,0,2,4,0.0,57.1,37.0,15.0,37.1,Montréal Canadiens,@,2.0,1.5,1.45,3.2,2.7,1.8,2.0,14.86,89.28,29.6,26.2,48.66,9.0,131.0,0.9312977099236641
Dallas Stars,2006-01-18,0,2,5,40.0,83.3,27.0,21.0,65.5,Atlanta Thrashers,vs,1.6,1.5,1.35,3.0,2.8,2.0,2.0,14.86,86.42,32.0,24.0,46.6,10.0,120.0,0.9166666666666666
Dallas Stars,2006-01-20,0,3,6,0.0,80.0,28.0,22.0,61.9,Tampa Bay Lightning,vs,1.2,1.3,1.25,2.2,2.7,2.4,2.5,10.86,88.08000000000001,31.0,23.2,49.86,12.0,116.0,0.896551724137931
Dallas Stars,2006-01-23,2,4,1,0.0,100.0,35.0,18.0,72.2,Phoenix Coyotes,vs,0.8,1.3,1.15,2.4,2.8,3.4,2.8,8.0,84.08,31.4,22.4,50.48,17.0,112.0,0.8482142857142857
Dallas Stars,2006-01-25,2,3,3,20.0,33.3,41.0,20.0,45.5,St. Louis Blues,vs,0.8,1.4,1.25,2.4,3.0,3.4,2.6,8.0,84.08,33.0,20.6,55.96,17.0,103.0,0.8349514563106796
Dallas Stars,2006-01-26,2,2,2,50.0,50.0,30.0,39.0,54.2,Colorado Avalanche,@,0.8,1.4,1.25,2.8,3.0,3.8,2.8,12.0,70.74,33.6,19.2,56.44000000000001,19.0,96.0,0.8020833333333334
Dallas Stars,2006-01-28,2,1,1,0.0,85.7,20.0,28.0,48.6,Detroit Red Wings,vs,1.2,1.4,1.25,2.8,2.9,3.4,2.7,22.0,69.32000000000001,32.2,24.0,59.86,17.0,120.0,0.8583333333333333
Dallas Stars,2006-01-30,2,3,2,28.6,80.0,28.0,16.0,48.3,San Jose Sharks,vs,1.6,1.4,1.35,2.6,2.4,2.6,2.5,14.0,69.8,30.8,25.4,56.48,13.0,127.0,0.8976377952755905
Dallas Stars,2006-02-01,2,2,1,0.0,100.0,23.0,24.0,41.1,Nashville Predators,vs,2.0,1.4,1.35,2.6,2.5,1.8,2.6,19.72,69.8,30.8,24.2,53.760000000000005,9.0,121.0,0.9256198347107438
Dallas Stars,2006-02-04,1,3,4,14.3,83.3,28.0,27.0,50.9,St. Louis Blues,@,2.0,1.4,1.45,2.2,2.3,1.8,2.6,19.72,69.8,28.4,25.4,47.54,9.0,127.0,0.9291338582677166
Dallas Stars,2006-02-06,2,4,2,9.1,100.0,40.0,19.0,47.0,Nashville Predators,vs,1.8,1.3,1.4,2.2,2.5,2.0,2.9,18.580000000000002,79.8,25.8,26.8,48.62,10.0,134.0,0.9253731343283582
Dallas Stars,2006-02-09,2,5,1,37.5,85.7,30.0,36.0,44.1,Phoenix Coyotes,@,1.8,1.5,1.5,2.6,2.7,2.0,2.7,10.4,89.8,27.8,22.8,47.17999999999999,10.0,114.0,0.9122807017543859
Dallas Stars,2006-02-10,0,3,6,0.0,50.0,27.0,34.0,51.6,San Jose Sharks,@,1.8,1.7,1.5,3.4,3.0,2.0,2.3,17.9,89.8,29.8,24.4,46.279999999999994,10.0,122.0,0.9180327868852459
Dallas Stars,2006-02-12,0,5,6,20.0,80.0,27.0,40.0,51.6,Los Angeles Kings,@,1.4,1.7,1.5,3.4,3.0,2.8,2.3,12.18,83.8,29.6,28.0,46.940000000000005,14.0,140.0,0.9
Dallas Stars,2006-03-02,0,2,6,0.0,70.0,19.0,31.0,54.2,Phoenix Coyotes,@,1.0,1.5,1.45,4.0,3.1,3.8,2.8,16.18,79.8,30.4,31.2,49.040000000000006,19.0,156.0,0.8782051282051282
Dallas Stars,2006-03-04,2,5,3,42.9,71.4,31.0,17.0,56.5,Colorado Avalanche,vs,0.8,1.3,1.35,3.8,3.0,4.2,3.1,13.319999999999999,77.14,28.6,32.0,49.7,21.0,160.0,0.86875
Dallas Stars,2006-03-05,2,7,2,28.6,66.7,28.0,20.0,50.0,Chicago Blackhawks,@,0.8,1.3,1.35,4.0,3.3,4.4,3.2,20.080000000000002,71.42,26.8,31.6,51.6,22.0,158.0,0.8607594936708861
Dallas Stars,2006-03-07,2,3,3,50.0,100.0,26.0,29.0,54.2,Edmonton Oilers,@,0.8,1.3,1.35,4.4,3.9,4.6,3.3,18.3,67.62,26.4,28.4,52.779999999999994,23.0,142.0,0.8380281690140845
Dallas Stars,2006-03-09,0,0,1,0.0,100.0,39.0,24.0,47.4,Calgary Flames,@,1.2,1.3,1.35,4.4,3.9,4.0,3.4,28.3,77.62,26.2,27.4,53.3,20.0,137.0,0.8540145985401459
Dallas Stars,2006-03-11,2,2,1,16.7,100.0,33.0,19.0,61.2,Vancouver Canucks,@,1.2,1.1,1.25,3.4,3.7,3.0,3.4,24.3,81.62,28.6,24.2,52.46,15.0,121.0,0.8760330578512396
Dallas Stars,2006-03-13,2,4,2,22.2,85.7,28.0,29.0,52.1,Vancouver Canucks,vs,1.6,1.2,1.25,3.4,3.6,2.0,3.1,27.639999999999997,87.62,31.4,21.8,53.86,10.0,109.0,0.908256880733945
Dallas Stars,2006-03-16,2,4,1,50.0,100.0,27.0,25.0,57.4,Los Angeles Kings,@,1.6,1.2,1.35,3.2,3.6,1.8,3.1,23.5,90.48,30.8,24.2,52.980000000000004,9.0,121.0,0.9256198347107438
Dallas Stars,2006-03-18,2,3,3,50.0,100.0,22.0,28.0,46.3,San Jose Sharks,@,1.6,1.2,1.45,2.6,3.5,1.6,3.1,27.78,97.14,30.6,25.2,54.46,8.0,126.0,0.9365079365079365
Dallas Stars,2006-03-20,0,1,2,33.3,100.0,25.0,18.0,50.0,Anaheim Ducks,vs,1.6,1.4,1.55,2.6,3.5,1.6,2.8,27.78,97.14,29.8,25.0,52.879999999999995,8.0,125.0,0.936
Dallas Stars,2006-03-22,2,4,2,14.3,66.7,24.0,17.0,55.9,Minnesota Wild,vs,1.6,1.4,1.45,2.8,3.1,1.8,2.4,34.44,97.14,27.0,23.8,53.4,9.0,119.0,0.9243697478991597
Dallas Stars,2006-03-24,2,2,2,28.6,100.0,24.0,26.0,50.9,Chicago Blackhawks,vs,1.6,1.6,1.45,3.2,3.3,2.0,2.0,33.96,90.47999999999999,25.2,23.4,52.339999999999996,10.0,117.0,0.9145299145299145
Dallas Stars,2006-03-26,2,3,2,12.5,81.8,23.0,19.0,42.4,Calgary Flames,vs,1.6,1.6,1.45,2.8,3.0,2.0,1.9,35.239999999999995,93.34,24.4,22.8,52.1,10.0,114.0,0.9122807017543859
Dallas Stars,2006-03-29,2,2,1,25.0,100.0,29.0,16.0,50.8,Anaheim Ducks,vs,1.6,1.6,1.45,2.6,2.6,2.2,1.9,27.74,89.7,23.6,21.6,49.1,11.0,108.0,0.8981481481481481
Dallas Stars,2006-03-31,1,4,4,50.0,100.0,31.0,36.0,50.0,Anaheim Ducks,@,1.6,1.6,1.45,2.4,2.5,1.8,1.7,22.74,89.7,25.0,19.2,50.0,9.0,96.0,0.90625
Dallas Stars,2006-04-01,0,0,1,0.0,100.0,27.0,25.0,57.1,Los Angeles Kings,@,1.8,1.7,1.4,3.0,2.9,2.2,2.0,26.080000000000002,89.7,26.2,22.8,50.0,11.0,114.0,0.9035087719298246
Dallas Stars,2006-04-03,1,2,3,20.0,75.0,18.0,34.0,56.9,San Jose Sharks,vs,1.4,1.5,1.35,2.2,2.7,2.0,2.0,23.22,96.36,26.8,24.4,50.24,10.0,122.0,0.9180327868852459
Dallas Stars,2006-04-06,2,5,3,28.6,85.7,28.0,35.0,50.9,Anaheim Ducks,@,1.2,1.4,1.3,2.2,2.5,2.2,2.1,21.5,91.36,25.6,26.0,51.44,11.0,130.0,0.9153846153846154
Dallas Stars,2006-04-08,2,2,2,20.0,77.8,29.0,30.0,60.0,Phoenix Coyotes,@,1.2,1.4,1.3,2.6,2.6,2.4,2.3,24.72,92.14,26.6,29.2,53.14,12.0,146.0,0.9178082191780822
Dallas Stars,2006-04-09,0,1,4,33.3,80.0,22.0,36.0,54.2,San Jose Sharks,@,1.2,1.4,1.4,2.6,2.5,2.6,2.2,23.72,87.7,26.6,32.0,54.98,13.0,160.0,0.91875
Dallas Stars,2006-04-11,2,3,2,28.6,100.0,26.0,17.0,49.2,Columbus Blue Jackets,vs,1.0,1.4,1.4,2.0,2.5,2.6,2.4,20.380000000000003,83.7,24.8,32.0,55.81999999999999,13.0,160.0,0.91875
Dallas Stars,2006-04-15,2,4,3,0.0,83.3,24.0,36.0,50.0,Minnesota Wild,vs,1.4,1.4,1.5,2.6,2.4,2.8,2.4,26.1,83.7,24.6,30.4,54.239999999999995,14.0,152.0,0.9078947368421053
Dallas Stars,2006-04-17,0,2,3,20.0,80.0,30.0,32.0,53.9,Detroit Red Wings,@,1.6,1.4,1.5,3.0,2.6,2.8,2.5,22.1,85.36,25.8,30.8,52.86,14.0,154.0,0.9090909090909091
Dallas Stars,2006-04-18,1,4,5,20.0,60.0,36.0,31.0,45.6,Columbus Blue Jackets,@,1.2,1.2,1.4,2.4,2.5,2.8,2.6,20.380000000000003,84.22,26.2,30.2,53.46,14.0,151.0,0.9072847682119205
Dallas Stars,2006-10-04,2,3,2,0.0,77.8,33.0,38.0,56.9,Colorado Avalanche,@,1.0,1.1,1.35,2.8,2.7,3.4,3.0,20.380000000000003,80.66,27.6,30.4,50.58,17.0,152.0,0.8881578947368421
Dallas Stars,2006-10-07,2,3,1,0.0,88.9,31.0,20.0,46.4,New Jersey Devils,vs,1.4,1.2,1.45,3.2,2.6,3.0,2.8,13.719999999999999,80.22,29.8,30.8,51.12,15.0,154.0,0.9025974025974026
Dallas Stars,2006-10-12,2,4,1,20.0,100.0,29.0,33.0,51.9,Los Angeles Kings,@,1.4,1.4,1.45,3.2,2.9,2.8,2.8,8.0,78.0,30.8,31.4,50.56,14.0,157.0,0.910828025477707
Dallas Stars,2006-10-14,2,4,1,37.5,87.5,28.0,25.0,48.5,Los Angeles Kings,@,1.4,1.5,1.45,3.2,3.1,2.4,2.6,12.0,81.34,31.8,30.8,50.94,12.0,154.0,0.922077922077922
Dallas Stars,2006-10-15,2,3,3,20.0,100.0,35.0,39.0,49.3,Anaheim Ducks,@,1.8,1.5,1.45,3.6,3.0,2.0,2.4,15.5,82.84,31.4,29.4,49.86,10.0,147.0,0.9319727891156463
Dallas Stars,2006-10-17,0,0,2,0.0,100.0,32.0,23.0,38.3,San Jose Sharks,@,2.0,1.5,1.45,3.4,3.1,1.6,2.5,15.5,90.84,31.2,31.0,50.6,8.0,155.0,0.9483870967741935
Dallas Stars,2006-10-20,2,5,4,11.1,66.7,38.0,22.0,60.0,Chicago Blackhawks,vs,1.6,1.5,1.45,2.8,3.0,1.6,2.3,15.5,95.28,31.0,28.0,46.879999999999995,8.0,140.0,0.9428571428571428
Dallas Stars,2006-10-21,2,4,0,11.1,100.0,32.0,22.0,47.5,Phoenix Coyotes,@,1.6,1.5,1.45,3.2,3.2,2.2,2.5,17.72,90.84,32.4,28.4,49.6,11.0,142.0,0.9225352112676056
Dallas Stars,2006-10-23,2,2,1,14.3,100.0,26.0,34.0,43.9,Vancouver Canucks,vs,1.6,1.5,1.45,3.2,3.2,2.0,2.2,15.940000000000001,90.84,33.0,26.2,48.720000000000006,10.0,131.0,0.9236641221374046
Dallas Stars,2006-10-27,0,3,4,42.9,75.0,20.0,33.0,54.7,Detroit Red Wings,vs,1.6,1.7,1.45,2.8,3.2,2.0,2.0,11.3,93.34,32.6,28.0,47.8,10.0,140.0,0.9285714285714286
Dallas Stars,2006-10-28,2,3,2,0.0,87.5,28.0,34.0,52.7,Los Angeles Kings,vs,1.2,1.6,1.35,2.8,3.1,2.2,1.9,15.88,88.34,29.6,26.8,48.88,11.0,134.0,0.917910447761194
Dallas Stars,2006-11-01,2,4,1,14.3,100.0,31.0,24.0,55.2,St. Louis Blues,vs,1.6,1.6,1.4,3.4,3.1,2.2,1.9,15.88,85.84,28.8,29.0,51.760000000000005,11.0,145.0,0.9241379310344827
Dallas Stars,2006-11-03,2,3,2,0.0,100.0,26.0,26.0,50.9,Edmonton Oilers,@,1.6,1.6,1.5,3.2,3.2,1.6,1.9,16.520000000000003,92.5,27.4,29.4,50.800000000000004,8.0,147.0,0.9455782312925171
Dallas Stars,2006-11-06,0,1,2,0.0,87.5,20.0,26.0,42.3,Vancouver Canucks,@,1.6,1.6,1.55,3.0,3.1,2.0,2.0,14.3,92.5,26.2,30.2,51.48,10.0,151.0,0.9337748344370861
Dallas Stars,2006-11-07,0,1,3,14.3,100.0,26.0,18.0,42.1,Calgary Flames,@,1.2,1.4,1.45,2.8,2.8,2.2,2.1,11.440000000000001,90.0,25.0,28.6,51.160000000000004,11.0,143.0,0.9230769230769231
Dallas Stars,2006-11-09,2,1,0,20.0,100.0,35.0,13.0,40.4,Phoenix Coyotes,@,1.2,1.2,1.35,2.4,2.6,2.0,2.1,5.720000000000001,95.0,26.2,25.6,48.64,10.0,128.0,0.921875
Dallas Stars,2006-11-15,0,0,3,0.0,83.3,35.0,22.0,50.9,New York Islanders,vs,1.2,1.4,1.45,2.0,2.7,1.6,1.9,9.72,97.5,27.6,21.4,46.18,8.0,107.0,0.9252336448598131
Dallas Stars,2006-11-17,2,5,3,33.3,100.0,22.0,23.0,52.8,Atlanta Thrashers,@,0.8,1.2,1.35,1.2,2.2,2.0,1.8,6.859999999999999,94.16,28.4,21.0,45.32,10.0,105.0,0.9047619047619048
Dallas Stars,2006-11-18,0,4,5,25.0,80.0,25.0,25.0,60.0,Carolina Hurricanes,@,0.8,1.2,1.35,1.6,2.3,2.2,2.1,13.52,94.16,27.6,20.4,45.699999999999996,11.0,102.0,0.8921568627450981
Dallas Stars,2006-11-20,2,5,4,16.7,50.0,31.0,23.0,55.6,Colorado Avalanche,vs,0.8,1.0,1.35,2.2,2.5,2.8,2.5,18.52,92.66,28.6,20.2,49.239999999999995,14.0,101.0,0.8613861386138614
Dallas Stars,2006-11-22,2,1,0,0.0,100.0,26.0,17.0,51.7,Nashville Predators,vs,1.2,1.2,1.4,3.0,2.7,3.0,2.5,19.0,82.66,29.6,21.2,51.94,15.0,106.0,0.8584905660377359
Dallas Stars,2006-11-24,2,5,3,57.1,57.1,24.0,25.0,46.4,Los Angeles Kings,vs,1.2,1.2,1.4,3.0,2.5,3.0,2.3,15.0,82.66,27.8,22.0,54.2,15.0,110.0,0.8636363636363636
Dallas Stars,2006-11-27,0,1,2,0.0,100.0,21.0,29.0,38.5,Detroit Red Wings,@,1.6,1.2,1.4,4.0,2.6,3.0,2.5,26.419999999999998,77.42,25.6,22.6,53.3,15.0,113.0,0.8672566371681416
Dallas Stars,2006-11-29,0,1,2,0.0,100.0,21.0,28.0,45.7,Chicago Blackhawks,@,1.2,1.0,1.3,3.2,2.4,2.8,2.5,19.759999999999998,77.42,25.4,23.8,50.440000000000005,14.0,119.0,0.8823529411764706
Dallas Stars,2006-11-30,0,3,4,0.0,60.0,38.0,23.0,55.6,Washington Capitals,@,1.2,1.0,1.2,2.6,2.4,2.2,2.5,14.76,81.42,24.6,24.4,47.58,11.0,122.0,0.9098360655737705
Dallas Stars,2006-12-02,2,3,3,20.0,100.0,24.0,35.0,51.9,Minnesota Wild,vs,0.8,1.0,1.1,2.2,2.6,2.2,2.6,11.419999999999998,83.42,26.0,24.4,47.580000000000005,11.0,122.0,0.9098360655737705
Dallas Stars,2006-12-04,2,1,0,50.0,100.0,13.0,25.0,62.8,San Jose Sharks,vs,0.8,1.0,1.2,2.6,2.8,2.8,2.9,15.419999999999998,83.42,25.6,28.0,47.62,14.0,140.0,0.9
Dallas Stars,2006-12-06,2,3,0,25.0,100.0,17.0,25.0,46.8,Phoenix Coyotes,vs,0.8,1.2,1.2,1.8,2.9,2.2,2.6,14.0,92.0,23.4,28.0,50.9,11.0,140.0,0.9214285714285714
Dallas Stars,2006-12-08,0,0,2,0.0,80.0,22.0,15.0,42.9,Edmonton Oilers,vs,1.2,1.2,1.2,2.2,2.7,1.8,2.3,19.0,92.0,22.6,27.2,52.56,9.0,136.0,0.9338235294117647
Dallas Stars,2006-12-09,2,4,3,40.0,75.0,44.0,31.0,56.7,Phoenix Coyotes,@,1.2,1.2,1.1,2.0,2.3,1.8,2.0,19.0,88.0,22.8,24.6,52.0,9.0,123.0,0.926829268292683
Dallas Stars,2006-12-12,0,1,3,12.5,100.0,26.0,23.0,46.0,Columbus Blue Jackets,vs,1.6,1.2,1.2,2.2,2.2,1.6,1.9,27.0,91.0,24.0,26.2,52.21999999999999,8.0,131.0,0.9389312977099237
Dallas Stars,2006-12-14,0,2,5,18.2,75.0,45.0,20.0,54.8,New York Rangers,vs,1.2,1.0,1.1,1.8,2.2,1.6,2.2,25.5,91.0,24.4,23.8,51.04,8.0,119.0,0.9327731092436975
Dallas Stars,2006-12-16,2,3,3,33.3,66.7,31.0,36.0,51.5,Los Angeles Kings,@,0.8,0.8,1.0,2.0,1.9,2.6,2.4,19.14,86.0,30.8,22.8,49.44,13.0,114.0,0.8859649122807017
Dallas Stars,2006-12-20,0,1,4,0.0,75.0,27.0,27.0,47.2,Anaheim Ducks,@,0.8,1.0,1.0,2.0,2.1,3.2,2.5,20.8,79.34,33.6,25.0,50.38,16.0,125.0,0.872
