team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Winnipeg Jets,2011-11-29,0,4,6,20.0,75.0,43.0,34.0,49.1,Ottawa Senators,vs,1.4,1.0,1.1,3.6,3.1,2.8,3.2,15.5,91.66,33.6,31.4,48.64,14.0,157.0,0.910828025477707
Winnipeg Jets,2011-12-01,2,1,0,0.0,100.0,31.0,33.0,53.2,Phoenix Coyotes,vs,1.0,1.0,1.0,3.6,3.5,3.8,3.5,11.5,86.66,36.0,31.8,49.94,19.0,159.0,0.8805031446540881
Winnipeg Jets,2011-12-03,2,4,2,0.0,75.0,20.0,25.0,56.1,New Jersey Devils,vs,1.0,1.1,1.05,2.6,3.1,3.0,2.9,4.0,91.66,34.2,32.2,47.339999999999996,15.0,161.0,0.906832298136646
Winnipeg Jets,2011-12-06,2,2,1,0.0,100.0,35.0,40.0,50.9,Boston Bruins,vs,1.2,1.3,1.15,2.8,3.3,2.6,2.6,4.0,86.66,33.2,29.8,49.440000000000005,13.0,149.0,0.912751677852349
Winnipeg Jets,2011-12-09,2,4,2,50.0,66.7,37.0,25.0,60.7,Carolina Hurricanes,vs,1.2,1.5,1.15,2.6,3.4,2.6,2.5,4.0,86.66,34.2,33.6,49.620000000000005,13.0,168.0,0.9226190476190477
Winnipeg Jets,2011-12-10,0,1,7,0.0,100.0,30.0,29.0,38.2,Detroit Red Wings,@,1.6,1.5,1.25,3.0,3.3,2.2,2.5,14.0,83.34,33.2,31.4,54.0,11.0,157.0,0.9299363057324841
Winnipeg Jets,2011-12-13,2,2,1,0.0,75.0,27.0,35.0,54.1,Minnesota Wild,vs,1.6,1.3,1.15,2.4,3.0,2.4,3.1,10.0,88.34,30.6,30.4,51.82000000000001,12.0,152.0,0.9210526315789473
Winnipeg Jets,2011-12-15,0,0,1,0.0,100.0,26.0,28.0,47.1,Washington Capitals,vs,1.6,1.3,1.25,2.6,2.6,2.6,2.8,10.0,83.34,29.8,30.8,52.0,13.0,154.0,0.9155844155844156
Winnipeg Jets,2011-12-17,2,5,3,50.0,75.0,31.0,36.0,45.9,Anaheim Ducks,vs,1.2,1.2,1.15,1.8,2.3,2.4,2.5,10.0,88.34,31.0,31.4,50.2,12.0,157.0,0.9235668789808917
Winnipeg Jets,2011-12-20,1,2,2,20.0,100.0,38.0,33.0,43.3,New York Islanders,vs,1.2,1.2,1.15,2.4,2.5,2.8,2.7,20.0,83.34,30.2,30.6,49.2,14.0,153.0,0.9084967320261438
Winnipeg Jets,2011-12-22,2,4,0,50.0,100.0,34.0,27.0,63.3,Montréal Canadiens,vs,1.0,1.3,1.15,2.0,2.5,2.8,2.5,14.0,90.0,30.4,32.2,45.72,14.0,161.0,0.9130434782608695
Winnipeg Jets,2011-12-23,0,1,4,0.0,75.0,19.0,39.0,49.3,Pittsburgh Penguins,vs,1.4,1.5,1.25,2.6,2.5,1.4,1.9,24.0,90.0,31.2,31.8,50.739999999999995,7.0,159.0,0.9559748427672956
Winnipeg Jets,2011-12-27,2,4,1,100.0,100.0,26.0,33.0,54.6,Colorado Avalanche,@,1.0,1.3,1.2,2.4,2.5,2.0,2.3,24.0,90.0,29.6,32.6,49.779999999999994,10.0,163.0,0.9386503067484663
Winnipeg Jets,2011-12-29,2,1,0,0.0,100.0,27.0,31.0,40.0,Los Angeles Kings,vs,1.4,1.3,1.3,3.2,2.5,2.0,2.2,44.0,90.0,29.6,33.6,51.279999999999994,10.0,168.0,0.9404761904761905
Winnipeg Jets,2011-12-31,2,3,2,33.3,66.7,35.0,24.0,63.2,Toronto Maple Leafs,vs,1.4,1.3,1.4,2.4,2.4,1.4,2.1,34.0,95.0,28.8,32.6,50.1,7.0,163.0,0.9570552147239264
Winnipeg Jets,2012-01-04,0,3,7,50.0,100.0,27.0,31.0,50.0,Montréal Canadiens,@,1.6,1.3,1.4,2.6,2.3,1.4,2.1,36.660000000000004,88.34,28.2,30.8,54.08,7.0,154.0,0.9545454545454546
Winnipeg Jets,2012-01-05,0,0,4,0.0,66.7,24.0,25.0,43.4,Toronto Maple Leafs,@,1.2,1.3,1.3,2.4,2.5,2.8,2.1,36.660000000000004,88.34,26.8,31.6,51.42,14.0,158.0,0.9113924050632911
Winnipeg Jets,2012-01-07,2,2,1,25.0,75.0,41.0,32.0,53.9,Buffalo Sabres,@,1.2,1.1,1.2,2.2,2.3,2.8,2.4,36.660000000000004,86.68,27.8,28.8,50.24,14.0,144.0,0.9027777777777778
Winnipeg Jets,2012-01-10,0,3,5,0.0,66.7,32.0,42.0,37.1,Boston Bruins,@,1.2,1.3,1.25,1.8,2.5,2.8,2.4,21.66,81.68,30.8,28.6,50.1,14.0,143.0,0.9020979020979021
Winnipeg Jets,2012-01-12,0,0,2,0.0,100.0,24.0,37.0,34.5,San Jose Sharks,vs,0.8,1.1,1.15,2.2,2.3,3.8,2.6,21.66,75.02000000000001,31.8,30.8,49.52,19.0,154.0,0.8766233766233766
Winnipeg Jets,2012-01-14,0,1,2,0.0,100.0,23.0,25.0,70.4,New Jersey Devils,vs,0.4,1.0,1.15,1.6,2.1,3.8,2.6,15.0,81.67999999999999,29.6,33.4,43.78,19.0,167.0,0.8862275449101796
Winnipeg Jets,2012-01-16,2,2,0,0.0,100.0,35.0,25.0,58.3,Ottawa Senators,@,0.4,0.8,1.15,1.2,1.8,2.8,2.8,5.0,81.67999999999999,28.8,32.2,47.86,14.0,161.0,0.9130434782608695
Winnipeg Jets,2012-01-17,0,1,5,0.0,75.0,21.0,20.0,48.2,New Jersey Devils,@,0.8,1.0,1.15,1.6,1.9,2.0,2.4,5.0,88.34,31.0,32.2,50.839999999999996,10.0,161.0,0.937888198757764
Winnipeg Jets,2012-01-19,2,4,1,50.0,100.0,33.0,26.0,54.6,Buffalo Sabres,vs,0.4,0.8,1.05,1.4,1.6,2.8,2.8,0.0,88.34,27.0,29.8,49.7,14.0,149.0,0.9060402684563759
Winnipeg Jets,2012-01-21,1,3,3,20.0,100.0,44.0,23.0,60.3,Florida Panthers,vs,0.8,0.8,1.05,1.6,1.9,2.0,2.9,10.0,95.0,27.2,26.6,53.2,10.0,133.0,0.924812030075188
Winnipeg Jets,2012-01-23,0,1,2,0.0,100.0,30.0,16.0,49.1,Carolina Hurricanes,@,1.0,0.7,1.0,2.2,1.9,2.2,3.0,14.0,95.0,31.2,23.8,58.36,11.0,119.0,0.907563025210084
Winnipeg Jets,2012-01-24,0,0,3,0.0,100.0,22.0,31.0,49.0,New York Rangers,@,1.0,0.7,1.0,2.2,1.7,2.2,2.5,14.0,95.0,32.6,22.0,54.1,11.0,110.0,0.9
Winnipeg Jets,2012-01-31,2,1,1,0.0,0.0,24.0,28.0,41.0,Philadelphia Flyers,@,0.6,0.7,0.9,1.8,1.7,2.8,2.4,14.0,95.0,30.0,23.2,52.239999999999995,14.0,116.0,0.8793103448275862
Winnipeg Jets,2012-02-02,2,2,1,0.0,100.0,24.0,31.0,54.2,Tampa Bay Lightning,@,1.0,0.7,1.0,1.8,1.6,2.0,2.4,14.0,80.0,30.6,24.8,50.8,10.0,124.0,0.9193548387096774
Winnipeg Jets,2012-02-03,0,1,2,0.0,66.7,21.0,30.0,42.9,Florida Panthers,@,1.0,0.9,1.0,1.4,1.5,2.0,2.0,4.0,80.0,28.8,25.8,50.720000000000006,10.0,129.0,0.9224806201550387
Winnipeg Jets,2012-02-05,0,0,3,0.0,75.0,23.0,23.0,48.9,Montréal Canadiens,@,0.8,0.9,0.95,1.0,1.6,1.8,2.0,0.0,73.34,24.2,27.2,47.239999999999995,9.0,136.0,0.9338235294117647
Winnipeg Jets,2012-02-07,2,2,1,0.0,100.0,29.0,18.0,42.0,Toronto Maple Leafs,vs,0.8,0.9,0.85,0.8,1.5,2.0,2.1,0.0,68.34,22.8,28.6,47.2,10.0,143.0,0.9300699300699301
Winnipeg Jets,2012-02-09,2,2,2,66.7,60.0,27.0,34.0,40.4,Washington Capitals,@,1.2,0.9,0.95,1.2,1.5,1.6,2.2,0.0,68.34,24.2,26.0,45.8,8.0,130.0,0.9384615384615385
Winnipeg Jets,2012-02-11,0,5,8,0.0,33.3,25.0,39.0,47.0,Pittsburgh Penguins,@,1.2,1.1,0.95,1.4,1.6,1.8,1.9,13.34,80.34,24.8,27.2,45.68,9.0,136.0,0.9338235294117647
Winnipeg Jets,2012-02-14,0,1,3,0.0,0.0,38.0,25.0,54.2,New York Islanders,vs,0.8,0.9,0.85,2.0,1.7,3.2,2.6,13.34,67.0,25.0,28.8,44.239999999999995,16.0,144.0,0.8888888888888888
Winnipeg Jets,2012-02-16,2,3,3,0.0,66.7,27.0,25.0,44.6,Minnesota Wild,@,0.8,0.8,0.75,2.0,1.5,3.4,2.6,13.34,53.660000000000004,28.4,27.8,46.5,17.0,139.0,0.8776978417266187
Winnipeg Jets,2012-02-17,2,4,2,0.0,100.0,25.0,33.0,52.5,Boston Bruins,vs,1.2,1.0,0.85,2.6,1.7,3.4,2.7,13.34,52.0,29.2,28.2,45.64,17.0,141.0,0.8794326241134752
Winnipeg Jets,2012-02-19,2,5,1,40.0,80.0,25.0,32.0,52.2,Colorado Avalanche,vs,1.2,1.2,0.95,3.0,2.1,3.6,2.6,13.34,52.0,28.4,31.2,47.739999999999995,18.0,156.0,0.8846153846153846
Winnipeg Jets,2012-02-21,1,4,5,100.0,66.7,26.0,55.0,43.9,Philadelphia Flyers,vs,1.2,1.2,0.95,3.6,2.5,3.4,2.6,8.0,56.0,28.0,30.8,50.1,17.0,154.0,0.8896103896103896
Winnipeg Jets,2012-02-23,2,4,3,66.7,60.0,34.0,25.0,47.5,Tampa Bay Lightning,vs,1.4,1.1,1.0,3.4,2.7,2.8,3.0,28.0,62.67999999999999,28.2,34.0,49.480000000000004,14.0,170.0,0.9176470588235294
Winnipeg Jets,2012-02-25,1,2,2,0.0,100.0,41.0,16.0,50.9,St. Louis Blues,vs,1.8,1.3,1.1,4.0,3.0,2.8,3.1,41.339999999999996,74.67999999999999,27.4,34.0,48.14,14.0,170.0,0.9176470588235294
Winnipeg Jets,2012-02-27,0,3,5,66.7,33.3,32.0,25.0,57.1,Edmonton Oilers,vs,1.6,1.4,1.15,3.8,3.2,2.6,3.0,41.339999999999996,81.34,30.2,32.2,49.4,13.0,161.0,0.9192546583850931
Winnipeg Jets,2012-03-01,2,7,0,33.3,100.0,32.0,33.0,44.4,Florida Panthers,vs,1.2,1.2,1.05,3.6,3.3,3.2,3.4,54.67999999999999,68.0,31.6,30.6,50.32000000000001,16.0,153.0,0.8954248366013072
Winnipeg Jets,2012-03-05,2,3,1,0.0,100.0,31.0,24.0,62.8,Buffalo Sabres,vs,1.2,1.2,1.15,4.0,3.8,3.0,3.2,53.339999999999996,72.0,33.0,30.8,48.760000000000005,15.0,154.0,0.9025974025974026
Winnipeg Jets,2012-03-08,0,2,3,0.0,100.0,32.0,45.0,49.2,Vancouver Canucks,@,1.4,1.4,1.15,3.8,3.6,2.2,2.5,33.339999999999996,78.66,34.0,24.6,52.54,11.0,123.0,0.9105691056910569
Winnipeg Jets,2012-03-09,0,3,5,0.0,0.0,45.0,27.0,43.5,Calgary Flames,@,1.0,1.4,1.1,3.4,3.7,2.2,2.5,20.0,86.66,33.6,28.6,52.879999999999995,11.0,143.0,0.9230769230769231
Winnipeg Jets,2012-03-14,2,5,2,33.3,80.0,28.0,30.0,52.1,Dallas Stars,vs,0.8,1.2,1.1,3.6,3.7,2.8,2.7,20.0,66.66,34.4,30.8,51.4,14.0,154.0,0.9090909090909091
Winnipeg Jets,2012-03-16,2,3,2,0.0,66.7,28.0,22.0,49.1,Washington Capitals,vs,1.2,1.2,1.2,4.0,3.8,2.2,2.7,13.319999999999999,76.0,33.6,31.8,50.4,11.0,159.0,0.9308176100628931
Winnipeg Jets,2012-03-18,0,3,4,0.0,80.0,33.0,35.0,49.2,Carolina Hurricanes,vs,1.2,1.2,1.2,3.2,3.6,2.6,2.8,6.659999999999999,69.34,32.8,29.6,51.34000000000001,13.0,148.0,0.9121621621621622
Winnipeg Jets,2012-03-20,0,4,8,50.0,66.7,30.0,35.0,42.5,Pittsburgh Penguins,@,0.8,1.1,1.1,3.2,3.5,3.2,2.7,6.659999999999999,65.34,33.2,31.8,48.620000000000005,16.0,159.0,0.89937106918239
Winnipeg Jets,2012-03-23,2,4,3,0.0,100.0,42.0,23.0,39.4,Washington Capitals,@,0.8,0.9,1.1,3.6,3.5,4.2,3.2,16.66,58.68000000000001,32.8,29.8,47.28000000000001,21.0,149.0,0.8590604026845637
Winnipeg Jets,2012-03-24,0,1,3,0.0,75.0,25.0,28.0,49.3,Nashville Predators,@,1.2,1.0,1.2,3.8,3.7,3.8,3.3,16.66,78.68,32.2,29.0,46.46,19.0,145.0,0.8689655172413793
Winnipeg Jets,2012-03-26,0,4,6,25.0,100.0,48.0,35.0,48.5,Ottawa Senators,vs,0.8,1.0,1.1,3.0,3.5,4.0,3.1,10.0,77.68,31.6,28.6,45.9,20.0,143.0,0.8601398601398601
Winnipeg Jets,2012-03-28,0,2,4,0.0,60.0,24.0,28.0,39.0,New York Rangers,vs,0.4,0.8,1.0,3.2,3.2,4.8,3.7,15.0,84.34,35.6,31.2,45.78,24.0,156.0,0.8461538461538461
Winnipeg Jets,2012-03-30,2,4,3,20.0,100.0,35.0,33.0,55.0,Carolina Hurricanes,@,0.4,0.6,1.0,3.0,3.1,4.8,4.0,15.0,80.34,33.8,29.8,43.739999999999995,24.0,149.0,0.8389261744966443
Winnipeg Jets,2012-03-31,1,2,3,0.0,87.5,28.0,39.0,48.5,Tampa Bay Lightning,@,0.8,0.8,1.1,3.0,3.3,3.8,4.0,9.0,87.0,34.8,29.4,46.239999999999995,19.0,147.0,0.8707482993197279
Winnipeg Jets,2012-04-03,2,5,4,50.0,50.0,30.0,38.0,50.9,Florida Panthers,@,0.6,0.9,1.05,2.6,3.2,3.8,3.8,9.0,84.5,32.0,32.6,48.06,19.0,163.0,0.8834355828220859
Winnipeg Jets,2012-04-05,0,4,5,0.0,100.0,25.0,28.0,44.4,New York Islanders,@,1.0,0.9,1.05,3.4,3.2,4.0,4.0,19.0,79.5,33.0,34.6,48.379999999999995,20.0,173.0,0.884393063583815
Winnipeg Jets,2012-04-07,1,3,4,0.0,100.0,31.0,25.0,53.2,Tampa Bay Lightning,vs,1.0,0.7,0.95,3.4,3.3,3.8,4.3,14.0,79.5,28.4,33.2,47.559999999999995,19.0,166.0,0.8855421686746988
Winnipeg Jets,2013-01-19,0,1,4,16.7,50.0,28.0,37.0,55.6,Ottawa Senators,vs,1.2,0.8,0.95,3.6,3.3,3.8,4.3,14.0,87.5,29.8,32.6,50.4,19.0,163.0,0.8834355828220859
Winnipeg Jets,2013-01-21,1,1,1,0.0,100.0,27.0,27.0,44.8,Boston Bruins,@,0.8,0.8,0.85,3.0,3.0,4.0,3.9,13.34,77.5,28.4,33.4,50.519999999999996,20.0,167.0,0.8802395209580839
Winnipeg Jets,2013-01-22,2,4,2,40.0,75.0,39.0,34.0,56.6,Washington Capitals,@,0.8,0.7,0.85,2.8,2.7,3.6,3.7,13.34,80.0,28.2,31.0,49.779999999999994,18.0,155.0,0.8838709677419355
Winnipeg Jets,2013-01-25,2,4,2,50.0,100.0,32.0,35.0,54.0,Pittsburgh Penguins,vs,0.8,0.9,0.95,2.6,3.0,3.2,3.6,11.34,85.0,30.0,30.2,50.92,16.0,151.0,0.8940397350993378
Winnipeg Jets,2013-01-27,2,5,4,25.0,50.0,35.0,25.0,58.7,New York Islanders,vs,1.2,1.1,0.95,2.6,3.0,2.6,3.2,21.34,85.0,31.4,31.6,52.839999999999996,13.0,158.0,0.9177215189873418
Winnipeg Jets,2013-01-29,0,3,4,16.7,60.0,21.0,26.0,51.4,Montréal Canadiens,@,1.4,1.3,0.95,3.0,3.3,2.6,3.2,26.339999999999996,75.0,32.2,31.6,53.94,13.0,158.0,0.9177215189873418
Winnipeg Jets,2013-01-31,0,3,6,0.0,50.0,25.0,34.0,42.1,Florida Panthers,@,1.4,1.1,0.95,3.4,3.2,2.6,3.3,26.339999999999996,77.0,30.8,29.4,53.1,13.0,147.0,0.9115646258503401
Winnipeg Jets,2013-02-01,0,3,8,50.0,40.0,29.0,25.0,43.8,Tampa Bay Lightning,@,1.2,1.0,0.95,3.8,3.3,3.6,3.6,26.339999999999996,67.0,30.4,30.8,52.56,18.0,154.0,0.8831168831168831
Winnipeg Jets,2013-02-05,2,3,2,25.0,100.0,21.0,19.0,59.1,Florida Panthers,vs,0.8,0.8,0.85,3.6,3.1,4.8,4.0,28.339999999999996,60.0,28.4,29.0,50.0,24.0,145.0,0.8344827586206897
Winnipeg Jets,2013-02-07,0,2,3,0.0,75.0,25.0,18.0,40.7,Toronto Maple Leafs,vs,0.8,1.0,0.85,3.4,3.0,4.8,3.7,23.34,60.0,26.2,25.8,51.019999999999996,24.0,129.0,0.813953488372093
Winnipeg Jets,2013-02-09,2,1,0,0.0,100.0,37.0,33.0,58.6,Ottawa Senators,@,0.4,0.9,0.85,2.8,2.9,4.6,3.6,18.34,65.0,24.2,24.4,47.42,23.0,122.0,0.8114754098360656
Winnipeg Jets,2013-02-12,0,2,3,0.0,75.0,26.0,23.0,60.7,Philadelphia Flyers,vs,0.8,1.1,0.95,2.4,2.9,3.8,3.2,15.0,73.0,27.4,25.8,48.86,19.0,129.0,0.8527131782945736
Winnipeg Jets,2013-02-15,0,1,3,0.0,66.7,26.0,28.0,46.4,Pittsburgh Penguins,vs,0.8,1.0,0.85,2.2,3.0,3.2,3.4,15.0,78.0,27.6,23.6,52.580000000000005,16.0,118.0,0.864406779661017
Winnipeg Jets,2013-02-17,0,2,3,0.0,0.0,24.0,26.0,53.9,Boston Bruins,vs,0.8,0.8,0.85,1.8,2.7,2.2,3.5,5.0,83.34,27.0,24.2,53.1,11.0,121.0,0.9090909090909091
Winnipeg Jets,2013-02-19,2,2,1,0.0,100.0,28.0,30.0,49.1,Buffalo Sabres,@,0.4,0.6,0.85,1.6,2.5,2.4,3.6,0.0,63.339999999999996,27.6,25.6,52.06,12.0,128.0,0.90625
Winnipeg Jets,2013-02-21,2,4,3,0.0,100.0,23.0,30.0,37.9,Carolina Hurricanes,@,0.8,0.6,0.95,1.6,2.2,2.0,3.3,0.0,68.34,28.2,28.0,53.74000000000001,10.0,140.0,0.9285714285714286
Winnipeg Jets,2013-02-23,0,3,5,0.0,50.0,37.0,39.0,58.7,Philadelphia Flyers,@,0.8,0.8,0.95,2.2,2.3,2.6,3.2,0.0,68.34,25.4,27.4,49.6,13.0,137.0,0.9051094890510949
Winnipeg Jets,2013-02-24,2,4,2,50.0,100.0,27.0,26.0,39.6,New Jersey Devils,@,0.8,0.8,0.9,2.4,2.3,3.0,3.1,0.0,63.339999999999996,27.6,30.6,49.2,15.0,153.0,0.9019607843137255
Winnipeg Jets,2013-02-26,2,4,3,0.0,100.0,32.0,33.0,42.6,New York Rangers,@,1.2,1.0,0.9,3.0,2.4,2.8,2.5,10.0,70.0,27.8,30.2,47.839999999999996,14.0,151.0,0.9072847682119205
Winnipeg Jets,2013-02-28,2,3,1,0.0,100.0,21.0,23.0,53.1,New Jersey Devils,vs,1.6,1.0,1.0,3.4,2.5,2.8,2.6,10.0,90.0,29.4,31.6,45.58,14.0,158.0,0.9113924050632911
Winnipeg Jets,2013-03-02,0,0,3,0.0,100.0,35.0,21.0,43.8,Washington Capitals,vs,1.6,1.2,1.05,3.6,2.6,2.8,2.4,10.0,90.0,28.0,30.2,46.38,14.0,151.0,0.9072847682119205
Winnipeg Jets,2013-03-05,0,1,4,20.0,100.0,31.0,26.0,60.4,Florida Panthers,@,1.2,1.0,1.05,2.8,2.5,2.8,2.7,10.0,90.0,30.4,28.4,47.56,14.0,142.0,0.9014084507042254
Winnipeg Jets,2013-03-07,2,2,1,0.0,100.0,28.0,29.0,39.0,Tampa Bay Lightning,@,1.2,1.0,1.0,2.4,2.4,2.6,2.8,14.0,100.0,29.2,25.8,47.9,13.0,129.0,0.8992248062015504
Winnipeg Jets,2013-03-08,2,3,2,0.0,100.0,28.0,40.0,43.9,Florida Panthers,@,1.2,1.2,1.0,2.0,2.5,2.4,2.6,4.0,100.0,29.4,26.4,47.779999999999994,12.0,132.0,0.9090909090909091
Winnipeg Jets,2013-03-10,1,2,2,0.0,100.0,25.0,27.0,45.0,New Jersey Devils,@,1.2,1.4,1.0,1.8,2.6,2.2,2.5,4.0,100.0,28.6,27.8,48.04,11.0,139.0,0.920863309352518
Winnipeg Jets,2013-03-12,2,5,2,25.0,100.0,34.0,26.0,54.1,Toronto Maple Leafs,vs,1.0,1.3,0.95,1.6,2.6,2.4,2.6,4.0,100.0,29.4,28.6,46.42,12.0,143.0,0.916083916083916
Winnipeg Jets,2013-03-14,2,3,1,50.0,100.0,33.0,29.0,41.1,New York Rangers,vs,1.4,1.3,1.05,2.6,2.7,2.2,2.5,9.0,100.0,29.2,29.6,48.480000000000004,11.0,148.0,0.9256756756756757
Winnipeg Jets,2013-03-16,2,4,4,0.0,100.0,33.0,32.0,37.7,Toronto Maple Leafs,@,1.8,1.5,1.15,3.0,2.7,1.6,2.1,15.0,100.0,29.6,30.2,44.620000000000005,8.0,151.0,0.9470198675496688
Winnipeg Jets,2013-03-17,0,1,4,0.0,50.0,26.0,42.0,50.9,Ottawa Senators,@,1.8,1.5,1.25,3.4,2.7,2.2,2.3,15.0,100.0,30.6,30.8,44.36,11.0,154.0,0.9285714285714286
Winnipeg Jets,2013-03-19,2,3,1,50.0,100.0,25.0,28.0,47.1,Boston Bruins,vs,1.4,1.3,1.15,3.0,2.4,2.6,2.4,15.0,90.0,30.2,31.2,45.760000000000005,13.0,156.0,0.9166666666666666
Winnipeg Jets,2013-03-21,0,0,4,0.0,66.7,20.0,25.0,53.1,Washington Capitals,vs,1.6,1.3,1.25,3.2,2.4,2.4,2.4,25.0,90.0,30.2,31.4,46.18,12.0,157.0,0.9235668789808917
Winnipeg Jets,2013-03-22,0,1,6,0.0,75.0,31.0,24.0,40.4,Washington Capitals,vs,1.2,1.3,1.15,2.2,2.4,2.8,2.5,20.0,83.34,27.4,31.2,45.980000000000004,14.0,156.0,0.9102564102564102
