,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
994,St. Louis Blues,2005-12-21,0,3,6,12.5,85.7,25.0,36.0,37.9,Anaheim Ducks,@,1.0,0.7,0.6,3.0,3.2,3.8,4.0,21.68,84.78,30.2,26.8,51.56
1033,St. Louis Blues,2005-12-23,2,1,1,0.0,100.0,28.0,22.0,55.4,San Jose Sharks,@,0.8,0.7,0.6,2.8,3.2,4.0,4.1,20.84,84.14000000000001,29.0,28.4,50.56
1057,St. Louis Blues,2005-12-26,0,1,6,0.0,80.0,26.0,21.0,59.3,Dallas Stars,vs,0.8,0.9,0.65,2.4,3.0,4.2,3.8,20.84,84.14000000000001,26.2,28.6,48.68
1090,St. Louis Blues,2005-12-28,2,2,1,12.5,100.0,32.0,22.0,50.9,Chicago Blackhawks,@,0.8,0.7,0.65,2.4,2.7,4.4,4.3,20.84,85.14000000000001,24.8,28.6,51.36
1106,St. Louis Blues,2005-12-29,0,0,3,0.0,70.0,17.0,25.0,54.0,Dallas Stars,@,1.2,0.9,0.75,2.4,2.6,3.6,3.8,20.0,89.14000000000001,25.0,27.6,51.54
1135,St. Louis Blues,2005-12-31,1,4,4,42.9,100.0,34.0,33.0,56.9,Anaheim Ducks,vs,0.8,0.9,0.75,1.4,2.2,3.4,3.6,5.0,87.14000000000001,25.6,25.2,51.5
1161,St. Louis Blues,2006-01-02,2,4,1,20.0,83.3,26.0,31.0,51.7,Vancouver Canucks,vs,1.0,0.9,0.8,1.6,2.2,3.0,3.5,11.08,90.0,27.4,24.6,55.3
1185,St. Louis Blues,2006-01-04,0,3,4,33.3,50.0,22.0,23.0,41.9,Nashville Predators,vs,1.0,0.9,0.9,2.2,2.3,3.0,3.6,15.080000000000002,86.66,27.0,26.4,54.56
1198,St. Louis Blues,2006-01-05,0,0,3,0.0,66.7,15.0,31.0,54.1,Detroit Red Wings,@,1.0,0.9,0.8,2.6,2.5,2.6,3.5,21.74,80.66,26.2,26.8,51.08
1250,St. Louis Blues,2006-01-09,0,1,6,0.0,71.4,28.0,36.0,58.7,Colorado Avalanche,@,0.6,0.9,0.7,2.2,2.3,3.0,3.3,19.24,74.0,22.8,28.6,51.720000000000006
1289,St. Louis Blues,2006-01-12,0,1,3,14.3,100.0,36.0,33.0,45.7,Florida Panthers,@,0.6,0.7,0.7,2.4,1.9,3.6,3.5,19.24,74.28,25.0,30.8,52.660000000000004
1304,St. Louis Blues,2006-01-13,0,0,2,0.0,87.5,37.0,24.0,54.6,Atlanta Thrashers,@,0.4,0.7,0.7,1.8,1.7,3.4,3.2,13.52,74.28,25.4,30.8,50.42
1333,St. Louis Blues,2006-01-15,0,2,4,28.6,72.7,33.0,37.0,42.4,Carolina Hurricanes,@,0.0,0.5,0.7,1.0,1.6,3.6,3.3,9.52,75.12,27.6,29.4,51.0
1357,St. Louis Blues,2006-01-17,0,3,5,50.0,50.0,29.0,20.0,57.4,New Jersey Devils,vs,0.0,0.5,0.6,0.8,1.7,3.6,3.1,8.580000000000002,79.66000000000001,29.8,32.2,51.1
1381,St. Louis Blues,2006-01-19,1,4,4,37.5,83.3,34.0,30.0,57.4,Washington Capitals,@,0.0,0.3,0.6,1.4,1.8,4.0,3.5,18.580000000000002,76.32000000000001,32.6,30.0,51.760000000000005
1392,St. Louis Blues,2006-01-20,1,3,3,0.0,75.0,44.0,35.0,55.1,Columbus Blue Jackets,@,0.2,0.4,0.65,2.0,2.2,3.6,3.6,26.080000000000002,78.7,33.8,28.8,51.5
1436,St. Louis Blues,2006-01-23,2,4,0,14.3,100.0,23.0,34.0,45.6,Vancouver Canucks,vs,0.4,0.4,0.65,2.4,2.1,3.6,3.5,23.220000000000002,73.7,35.4,29.2,53.379999999999995
1468,St. Louis Blues,2006-01-25,1,3,3,66.7,80.0,20.0,41.0,54.6,Dallas Stars,@,0.8,0.4,0.65,3.2,2.1,3.2,3.4,26.080000000000002,76.2,32.6,31.2,51.58
1487,St. Louis Blues,2006-01-26,0,3,5,40.0,66.7,23.0,32.0,46.7,Phoenix Coyotes,vs,1.0,0.5,0.7,3.4,2.1,3.0,3.3,33.7,77.66,30.0,32.0,54.02
1535,St. Louis Blues,2006-01-30,2,2,2,0.0,88.9,18.0,31.0,51.7,Calgary Flames,vs,1.0,0.5,0.7,3.4,2.4,3.0,3.5,31.7,81.0,28.8,34.4,51.879999999999995
1560,St. Louis Blues,2006-02-01,0,2,3,0.0,100.0,31.0,38.0,47.3,Detroit Red Wings,@,1.2,0.7,0.7,3.0,2.5,2.6,3.1,24.2,82.12,25.6,34.6,50.739999999999995
1576,St. Louis Blues,2006-02-02,2,5,5,40.0,100.0,34.0,27.0,46.3,Chicago Blackhawks,vs,1.0,0.7,0.7,2.8,2.6,2.6,3.1,24.2,87.12,23.0,35.2,49.18
1609,St. Louis Blues,2006-02-04,2,4,3,16.7,85.7,27.0,28.0,49.1,Dallas Stars,vs,1.0,0.9,0.7,3.0,3.1,3.6,3.4,29.339999999999996,87.12,25.2,33.8,49.32000000000001
1657,St. Louis Blues,2006-02-08,2,4,2,14.3,85.7,24.0,33.0,55.0,Vancouver Canucks,@,1.2,1.1,0.8,3.2,3.3,3.6,3.3,19.34,88.26,26.6,31.2,48.22
1684,St. Louis Blues,2006-02-10,1,2,3,16.7,80.0,22.0,37.0,42.6,Calgary Flames,@,1.6,1.3,0.8,3.4,3.4,3.0,3.0,14.2,92.06000000000002,26.8,31.4,49.88
1716,St. Louis Blues,2006-02-12,2,4,4,25.0,80.0,21.0,28.0,39.3,Edmonton Oilers,@,1.4,1.3,0.85,3.4,3.2,3.2,2.9,17.54,90.28,27.6,32.6,48.059999999999995
1749,St. Louis Blues,2006-03-01,2,4,2,50.0,85.7,12.0,37.0,52.5,Edmonton Oilers,@,1.8,1.4,0.9,3.8,3.3,3.4,3.0,22.54,86.28,25.6,30.6,46.46
1763,St. Louis Blues,2006-03-02,0,1,3,0.0,75.0,21.0,31.0,50.8,Calgary Flames,@,1.8,1.4,0.9,3.6,3.3,2.8,3.2,24.54,83.42,21.2,32.6,47.7
1806,St. Louis Blues,2006-03-05,2,4,1,16.7,100.0,35.0,24.0,49.1,Vancouver Canucks,@,1.4,1.3,0.9,3.0,3.1,2.8,3.2,21.2,81.28,20.0,33.2,48.04
1835,St. Louis Blues,2006-03-07,1,1,1,20.0,100.0,24.0,23.0,60.3,Colorado Avalanche,vs,1.4,1.5,1.0,3.0,3.2,2.6,2.8,21.68,84.14000000000001,22.2,31.4,46.86
1878,St. Louis Blues,2006-03-10,2,2,1,0.0,100.0,29.0,23.0,54.7,Minnesota Wild,vs,1.4,1.4,1.05,2.8,3.1,2.2,2.7,22.34,88.14000000000001,22.6,28.6,50.4
1895,St. Louis Blues,2006-03-11,1,1,1,0.0,100.0,32.0,26.0,46.7,Los Angeles Kings,vs,1.4,1.6,1.15,2.4,3.1,1.6,2.5,17.34,92.14000000000001,24.2,27.6,53.48
1922,St. Louis Blues,2006-03-13,2,3,2,28.6,100.0,31.0,30.0,56.5,Columbus Blue Jackets,vs,1.2,1.5,1.2,1.8,2.7,1.4,2.1,7.340000000000001,95.0,28.2,25.4,52.31999999999999
1965,St. Louis Blues,2006-03-16,0,2,5,33.3,80.0,29.0,35.0,54.4,San Jose Sharks,@,1.6,1.5,1.3,2.2,2.6,1.2,2.0,13.059999999999999,100.0,30.2,25.2,53.46
1994,St. Louis Blues,2006-03-18,0,1,3,12.5,90.9,24.0,36.0,51.8,Los Angeles Kings,@,1.2,1.3,1.3,1.8,2.4,2.0,2.3,16.38,96.0,29.0,27.4,54.52
2025,St. Louis Blues,2006-03-20,0,2,4,0.0,71.4,30.0,41.0,51.4,Nashville Predators,@,1.0,1.2,1.25,1.8,2.3,2.4,2.3,14.879999999999999,94.17999999999999,29.0,30.0,52.82000000000001
2042,St. Louis Blues,2006-03-21,0,0,6,0.0,100.0,33.0,29.0,48.3,San Jose Sharks,vs,0.6,1.0,1.2,1.8,2.1,3.0,2.3,14.879999999999999,88.46000000000001,29.2,33.6,52.160000000000004
2068,St. Louis Blues,2006-03-23,0,2,7,14.3,50.0,22.0,26.0,48.5,Calgary Flames,vs,0.4,0.8,1.1,1.6,1.7,4.0,2.7,14.879999999999999,88.46000000000001,29.4,34.2,52.48
2102,St. Louis Blues,2006-03-25,1,2,3,22.2,66.7,28.0,31.0,53.0,Colorado Avalanche,vs,0.0,0.8,1.05,1.4,1.8,5.0,3.1,12.02,78.46000000000001,27.6,33.4,50.879999999999995
2129,St. Louis Blues,2006-03-27,0,1,4,0.0,100.0,21.0,32.0,51.8,Detroit Red Wings,vs,0.2,0.7,1.1,1.4,1.6,4.6,3.3,9.8,75.8,27.4,32.6,50.6
2155,St. Louis Blues,2006-03-29,1,2,3,0.0,100.0,46.0,33.0,40.9,Chicago Blackhawks,@,0.2,0.6,1.0,1.4,1.6,4.8,3.6,7.3,77.62,26.8,31.8,50.6
2182,St. Louis Blues,2006-03-31,0,2,4,0.0,75.0,30.0,20.0,50.0,Columbus Blue Jackets,vs,0.4,0.5,1.05,1.4,1.6,4.6,3.8,7.3,83.34,30.0,30.2,48.5
2204,St. Louis Blues,2006-04-01,0,1,2,20.0,83.3,35.0,38.0,56.9,Nashville Predators,@,0.4,0.4,0.95,1.8,1.7,4.2,4.1,7.3,78.34,29.4,28.4,48.839999999999996
2244,St. Louis Blues,2006-04-04,1,4,4,50.0,50.0,26.0,36.0,66.7,Minnesota Wild,@,0.4,0.2,0.85,1.6,1.5,3.2,4.1,8.440000000000001,85.0,32.0,30.8,50.519999999999996
2273,St. Louis Blues,2006-04-06,0,0,3,0.0,57.1,18.0,30.0,36.7,Nashville Predators,vs,0.4,0.3,0.8,2.0,1.7,3.4,4.0,14.0,81.66,31.6,31.8,53.260000000000005
2309,St. Louis Blues,2006-04-08,0,2,4,33.3,100.0,33.0,37.0,47.5,Colorado Avalanche,@,0.4,0.3,0.75,1.8,1.6,3.2,4.0,14.0,73.08,31.0,31.4,50.239999999999995
2322,St. Louis Blues,2006-04-09,2,2,1,0.0,85.7,18.0,37.0,55.6,Edmonton Oilers,vs,0.2,0.3,0.65,1.8,1.6,3.4,4.0,20.66,73.08,28.4,32.2,51.56
2351,St. Louis Blues,2006-04-11,0,0,2,0.0,100.0,27.0,29.0,38.8,Nashville Predators,vs,0.6,0.5,0.65,1.8,1.8,2.8,3.5,20.66,75.22,26.0,35.6,52.68000000000001
2379,St. Louis Blues,2006-04-13,0,1,4,0.0,85.7,27.0,31.0,44.8,Columbus Blue Jackets,@,0.6,0.5,0.65,1.6,1.6,2.8,3.0,16.66,78.56,24.4,33.8,49.06
2409,St. Louis Blues,2006-04-15,0,2,3,16.7,100.0,39.0,38.0,42.3,Detroit Red Wings,vs,0.4,0.4,0.55,1.0,1.5,2.8,3.1,6.659999999999999,85.7,24.6,32.8,44.68
2425,St. Louis Blues,2006-04-16,0,0,3,0.0,100.0,40.0,36.0,49.2,Phoenix Coyotes,vs,0.4,0.4,0.5,1.4,1.6,2.8,3.0,10.0,94.28,28.8,34.4,45.8
2457,St. Louis Blues,2006-04-18,1,2,3,0.0,80.0,32.0,52.0,49.0,Chicago Blackhawks,@,0.4,0.3,0.4,1.0,1.4,2.6,3.0,3.34,94.28,30.2,34.2,46.14
2478,St. Louis Blues,2006-10-05,1,4,5,0.0,75.0,35.0,35.0,50.8,San Jose Sharks,@,0.2,0.4,0.4,1.0,1.4,3.0,2.9,3.34,93.14,33.0,37.2,44.82
2514,St. Louis Blues,2006-10-07,0,1,4,12.5,90.0,36.0,30.0,55.4,Los Angeles Kings,@,0.4,0.5,0.35,1.8,1.7,3.6,3.2,3.34,88.14,34.6,38.4,47.22
2530,St. Louis Blues,2006-10-09,0,0,2,0.0,66.7,34.0,34.0,43.1,Anaheim Ducks,@,0.4,0.4,0.35,1.8,1.4,3.6,3.2,5.84,89.0,36.4,38.2,49.339999999999996
2561,St. Louis Blues,2006-10-12,2,2,2,0.0,100.0,35.0,18.0,48.4,Boston Bruins,vs,0.4,0.4,0.35,1.4,1.4,3.4,3.1,2.5,82.34,35.4,37.4,49.5
2593,St. Louis Blues,2006-10-14,2,4,3,75.0,100.0,28.0,22.0,61.6,Chicago Blackhawks,vs,0.8,0.6,0.45,1.8,1.4,3.2,2.9,2.5,82.34,34.4,33.8,49.339999999999996
2619,St. Louis Blues,2006-10-17,0,2,5,0.0,75.0,27.0,33.0,48.3,Phoenix Coyotes,vs,1.0,0.6,0.55,2.2,1.6,3.2,3.1,17.5,86.34,33.6,27.8,51.86
2662,St. Louis Blues,2006-10-20,1,2,3,22.2,81.8,19.0,39.0,53.2,Vancouver Canucks,vs,0.8,0.6,0.55,1.8,1.8,3.2,3.4,17.5,86.34,32.0,27.4,51.36
2685,St. Louis Blues,2006-10-21,2,4,3,33.3,75.0,29.0,27.0,43.9,Chicago Blackhawks,@,1.0,0.7,0.55,2.0,1.9,3.0,3.3,19.44,84.7,28.6,29.2,50.92
2770,St. Louis Blues,2006-10-28,0,2,3,0.0,100.0,30.0,25.0,55.4,Detroit Red Wings,vs,1.4,0.9,0.65,2.8,2.1,3.2,3.3,26.1,86.36,27.6,27.8,51.08
2788,St. Louis Blues,2006-10-30,1,5,5,22.2,33.3,24.0,33.0,52.1,Anaheim Ducks,vs,1.0,0.9,0.6,2.8,2.3,3.4,3.3,26.1,86.36,26.6,29.2,52.48
2808,St. Louis Blues,2006-11-01,0,1,4,0.0,85.7,24.0,31.0,44.8,Dallas Stars,@,0.8,0.9,0.65,3.0,2.6,3.8,3.5,15.540000000000001,73.02000000000001,25.8,31.4,50.58
2829,St. Louis Blues,2006-11-02,2,4,1,0.0,100.0,29.0,45.0,61.5,Colorado Avalanche,vs,0.8,0.8,0.65,2.8,2.3,3.6,3.4,15.540000000000001,75.16,25.2,31.0,49.879999999999995
2857,St. Louis Blues,2006-11-04,0,2,3,20.0,80.0,30.0,23.0,45.9,Calgary Flames,vs,1.0,1.0,0.7,3.2,2.6,3.2,3.1,11.1,78.8,27.2,32.2,51.54
2906,St. Louis Blues,2006-11-09,0,2,4,20.0,80.0,26.0,29.0,46.6,Columbus Blue Jackets,vs,0.6,1.0,0.7,2.8,2.8,3.2,3.2,8.440000000000001,79.8,27.4,31.4,51.94
2923,St. Louis Blues,2006-11-10,0,1,3,0.0,57.1,25.0,18.0,51.8,Chicago Blackhawks,@,0.6,0.8,0.7,2.8,2.8,3.4,3.4,12.440000000000001,75.8,26.6,32.2,50.17999999999999
2951,St. Louis Blues,2006-11-12,2,5,3,0.0,80.0,30.0,33.0,43.3,Edmonton Oilers,vs,0.4,0.6,0.6,2.0,2.5,3.0,3.4,8.0,80.56,26.8,29.2,50.12
2971,St. Louis Blues,2006-11-14,0,0,3,0.0,80.0,24.0,23.0,46.4,Calgary Flames,@,0.8,0.8,0.7,2.8,2.8,2.8,3.2,8.0,79.42,28.0,29.6,49.82000000000001
2999,St. Louis Blues,2006-11-16,0,2,6,0.0,60.0,27.0,28.0,50.9,Edmonton Oilers,@,0.4,0.7,0.7,2.0,2.6,3.2,3.2,8.0,75.42,27.0,25.2,46.8
3015,St. Louis Blues,2006-11-17,0,2,4,25.0,100.0,21.0,44.0,54.7,Vancouver Canucks,@,0.4,0.5,0.7,2.0,2.4,3.8,3.5,4.0,71.42,26.4,26.2,47.8
3089,St. Louis Blues,2006-11-22,2,3,3,0.0,83.3,38.0,32.0,45.5,Columbus Blue Jackets,@,0.4,0.5,0.7,2.0,2.4,3.8,3.6,5.0,75.42,25.4,29.2,49.419999999999995
3118,St. Louis Blues,2006-11-24,2,2,2,0.0,75.0,19.0,43.0,33.9,Detroit Red Wings,@,0.8,0.6,0.75,2.4,2.2,3.8,3.4,5.0,80.66,28.0,32.0,48.160000000000004
3139,St. Louis Blues,2006-11-25,0,1,2,0.0,100.0,26.0,24.0,51.9,Phoenix Coyotes,vs,0.8,0.8,0.8,1.8,2.3,3.6,3.2,5.0,79.66,25.8,34.0,46.279999999999994
3170,St. Louis Blues,2006-11-28,0,0,2,0.0,75.0,29.0,27.0,53.9,San Jose Sharks,vs,0.8,0.6,0.8,2.0,2.0,3.4,3.3,5.0,83.66,26.2,34.2,47.38
3196,St. Louis Blues,2006-11-30,0,4,5,16.7,100.0,42.0,17.0,53.2,Nashville Predators,vs,0.8,0.6,0.8,1.6,1.8,2.6,3.2,5.0,86.66,26.6,34.0,47.980000000000004
3210,St. Louis Blues,2006-12-01,0,2,5,33.3,100.0,31.0,32.0,51.8,Chicago Blackhawks,@,0.8,0.6,0.7,2.0,2.0,2.8,3.3,3.34,86.66,30.8,28.6,47.67999999999999
3263,St. Louis Blues,2006-12-05,0,1,5,0.0,75.0,25.0,32.0,39.3,Detroit Red Wings,vs,0.4,0.6,0.6,1.8,2.1,3.2,3.5,10.0,90.0,29.4,28.6,48.94
3291,St. Louis Blues,2006-12-07,1,3,4,0.0,80.0,21.0,43.0,41.3,Detroit Red Wings,@,0.0,0.4,0.6,1.6,1.7,3.8,3.7,10.0,90.0,30.6,26.4,50.019999999999996
3323,St. Louis Blues,2006-12-09,0,1,5,12.5,75.0,25.0,24.0,51.9,Columbus Blue Jackets,vs,0.2,0.5,0.6,2.0,2.0,4.2,3.8,10.0,86.0,29.6,30.2,47.9
3359,St. Louis Blues,2006-12-12,0,2,3,33.3,66.7,21.0,24.0,48.2,Chicago Blackhawks,vs,0.2,0.5,0.5,2.2,1.9,4.8,3.7,12.5,86.0,28.8,29.6,47.5
3373,St. Louis Blues,2006-12-13,0,1,4,0.0,80.0,26.0,46.0,53.2,Colorado Avalanche,@,0.2,0.5,0.5,1.8,1.9,4.4,3.6,15.819999999999999,79.34,24.6,31.0,46.5
3422,St. Louis Blues,2006-12-16,1,2,2,16.7,87.5,35.0,24.0,53.7,Nashville Predators,@,0.2,0.3,0.45,1.6,1.7,4.2,3.7,9.16,75.34,23.6,33.8,46.779999999999994
3436,St. Louis Blues,2006-12-17,1,1,2,33.3,90.9,23.0,33.0,56.9,Nashville Predators,vs,0.4,0.2,0.5,1.8,1.7,3.6,3.7,12.5,77.84,25.6,32.2,49.660000000000004
3457,St. Louis Blues,2006-12-19,2,4,1,0.0,87.5,26.0,26.0,55.2,Pittsburgh Penguins,@,0.4,0.3,0.45,1.4,1.7,3.2,3.7,19.16,80.02000000000001,26.0,30.2,52.779999999999994
3481,St. Louis Blues,2006-12-21,2,5,2,0.0,0.0,22.0,25.0,56.3,Los Angeles Kings,vs,0.8,0.5,0.55,2.0,2.1,2.4,3.6,16.66,82.52000000000001,26.2,30.6,53.44000000000001
3515,St. Louis Blues,2006-12-23,2,3,2,0.0,100.0,32.0,23.0,50.9,Buffalo Sabres,vs,1.2,0.7,0.65,2.6,2.2,2.2,3.3,10.0,69.17999999999999,26.4,30.8,55.06
3540,St. Louis Blues,2006-12-26,1,2,2,16.7,80.0,32.0,29.0,50.8,Nashville Predators,@,1.6,0.9,0.75,3.0,2.3,1.8,3.0,10.0,73.17999999999999,27.6,26.2,54.6
3586,St. Louis Blues,2006-12-29,2,4,2,75.0,80.0,20.0,32.0,54.8,Colorado Avalanche,@,1.6,1.0,0.7,3.0,2.4,1.8,2.7,10.0,71.67999999999999,27.0,27.2,54.02
3606,St. Louis Blues,2006-12-30,2,2,0,25.0,100.0,22.0,33.0,57.4,Colorado Avalanche,vs,1.8,1.1,0.8,3.6,2.5,1.8,2.5,18.34,69.5,26.4,27.0,53.6
3646,St. Louis Blues,2007-01-02,0,1,4,11.1,85.7,39.0,26.0,50.0,Chicago Blackhawks,vs,1.8,1.3,0.9,3.2,2.6,1.6,2.0,23.34,72.0,25.6,28.4,54.04
3671,St. Louis Blues,2007-01-04,2,2,0,14.3,100.0,19.0,28.0,48.9,Chicago Blackhawks,vs,1.4,1.3,0.9,2.4,2.5,2.0,2.1,25.56,89.14,29.0,28.6,52.779999999999994
3704,St. Louis Blues,2007-01-06,0,2,3,0.0,60.0,37.0,24.0,60.0,Nashville Predators,@,1.4,1.5,0.9,2.2,2.6,1.6,1.7,28.419999999999998,89.14,26.4,29.6,52.379999999999995
3740,St. Louis Blues,2007-01-09,2,3,3,25.0,80.0,24.0,22.0,54.1,Columbus Blue Jackets,@,1.2,1.4,0.8,2.2,2.6,1.8,1.8,25.080000000000002,85.14,27.4,28.6,54.220000000000006
3753,St. Louis Blues,2007-01-10,2,3,2,0.0,100.0,23.0,26.0,47.4,New Jersey Devils,@,1.2,1.5,0.9,2.0,2.8,2.0,1.9,15.080000000000002,85.14,28.2,26.6,54.08
3802,St. Louis Blues,2007-01-13,2,6,5,37.5,75.0,25.0,32.0,32.3,Los Angeles Kings,vs,1.2,1.5,1.0,2.2,2.7,2.4,2.0,10.08,85.14,28.4,25.2,52.08
3821,St. Louis Blues,2007-01-15,1,4,4,14.3,66.7,26.0,43.0,42.4,Phoenix Coyotes,@,1.6,1.5,1.1,3.2,2.8,2.6,2.3,15.36,83.0,25.6,26.4,48.54
3841,St. Louis Blues,2007-01-16,2,6,2,25.0,83.3,20.0,32.0,45.5,Anaheim Ducks,@,1.4,1.4,1.15,3.6,2.9,3.4,2.5,15.36,76.34,27.0,29.4,47.239999999999995
3870,St. Louis Blues,2007-01-18,2,3,1,0.0,100.0,28.0,35.0,54.4,Los Angeles Kings,@,1.8,1.5,1.25,4.4,3.3,3.2,2.5,20.36,81.0,23.6,31.0,44.339999999999996
